 slim_762394898 slim_762394893 slim_762394924 slim_762394910 slim_762394920 slim_762394916 slim_762394917 slim_762394921 slim_762394923 slim_762394878 slim_762394908 slim_762394909 slim_762394867 slim_762394913 slim_762394900 slim_762394874 slim_762394889 slim_762394925 slim_762394881 slim_762394877 slim_762394870 slim_762394905 slim_762394887 slim_762394914 slim_762394869 slim_762394868 slim_762394919 slim_762394872 slim_762394873 slim_762394885 slim_762394896 slim_762394895 slim_762394904 slim_762394876 slim_762394906 slim_762394891 slim_762394875 slim_762394892 slim_762394902 slim_762394888 slim_762394901 slim_762394907 slim_762394903 slim_762394918 slim_762394883 slim_762394884 slim_762394882 slim_762394912 slim_762394890 slim_762394897 slim_762394879 slim_762394922 slim_762394871 slim_762394880 slim_762394899 slim_762394911 slim_762394886 slim_762394894 slim_762394915
0 3.3e-06 2e-06 3.1e-06 2.65e-06 3.05e-06 2.75e-06 3.2e-06 2.85e-06 2.85e-06 2.3e-06 3.55e-06 1.95e-06 2.05e-06 2.25e-06 2.6e-06 2.4e-06 2.75e-06 1.95e-06 2.6e-06 3.45e-06 3.35e-06 2.8e-06 2e-06 1.8e-06 2.55e-06 2.8e-06 1.95e-06 1.7e-06 2.5e-06 3.8e-06 2.65e-06 1.9e-06 3.45e-06 1.7e-06 3.35e-06 2.65e-06 3.25e-06 1.7e-06 2.55e-06 2.65e-06 1.75e-06 3.3e-06 3.1e-06 2.4e-06 2.45e-06 1.8e-06 2.8e-06 2.95e-06 3.35e-06 2.55e-06 2.3e-06 2.25e-06 2.75e-06 3.1e-06 1.65e-06 2.9e-06 2.85e-06 2.75e-06 2.9e-06
1 2e-06 1.3e-06 1.85e-06 2.8e-06 2.95e-06 1.55e-06 2.35e-06 2.55e-06 3.1e-06 2.75e-06 2.85e-06 1.95e-06 9e-07 1.95e-06 1.6e-06 2.7e-06 2.05e-06 1.9e-06 2.7e-06 2.7e-06 2.4e-06 1.75e-06 2.2e-06 7e-07 1.55e-06 2.55e-06 1.3e-06 1.8e-06 1.5e-06 2.7e-06 1.55e-06 1.2e-06 2.6e-06 1.9e-06 2.65e-06 1.65e-06 2.4e-06 1.8e-06 2.4e-06 2.2e-06 1.8e-06 2.55e-06 2.85e-06 2.05e-06 2.8e-06 2.1e-06 1.75e-06 1.85e-06 2.8e-06 2.05e-06 2.6e-06 2.55e-06 1.75e-06 2.05e-06 1.2e-06 2.65e-06 1.85e-06 2.35e-06 1.9e-06
2 3.1e-06 1.85e-06 2.6e-06 3e-06 2.8e-06 1.5e-06 1.6e-06 2.7e-06 3e-06 3.5e-06 2.45e-06 3e-06 1.95e-06 2.55e-06 1.45e-06 3.05e-06 2.45e-06 2.95e-06 3.6e-06 2.2e-06 1.75e-06 1.75e-06 3.2e-06 2.35e-06 1.9e-06 2.6e-06 2.4e-06 3.25e-06 1.5e-06 1.3e-06 1.5e-06 1.9e-06 1.75e-06 3.4e-06 2.25e-06 1.65e-06 1.95e-06 2.55e-06 2.3e-06 2.45e-06 3.4e-06 2.05e-06 3.45e-06 2.4e-06 3.15e-06 3.6e-06 1.65e-06 1.5e-06 2.85e-06 2.25e-06 4e-06 3.1e-06 1.95e-06 2.05e-06 2.4e-06 3.25e-06 1.75e-06 3.2e-06 1.8e-06
3 2.65e-06 2.8e-06 3e-06 5.1e-06 2.85e-06 3.05e-06 2.9e-06 3.05e-06 2.95e-06 3e-06 3e-06 2.75e-06 2.8e-06 2.85e-06 2.65e-06 2.6e-06 2.95e-06 2.7e-06 3.35e-06 3.2e-06 2.6e-06 2.85e-06 2.7e-06 2.8e-06 3e-06 3.05e-06 2.75e-06 2.7e-06 2.85e-06 2.95e-06 2.7e-06 2.7e-06 2.75e-06 2.65e-06 2.8e-06 2.8e-06 2.95e-06 2.7e-06 2.9e-06 2.7e-06 2.7e-06 3.05e-06 3.2e-06 2.6e-06 2.65e-06 2.75e-06 2.75e-06 2.65e-06 3.35e-06 2.6e-06 3.15e-06 2.75e-06 2.75e-06 3.15e-06 2.6e-06 3e-06 2.95e-06 3.3e-06 3e-06
4 3.05e-06 2.95e-06 2.8e-06 2.85e-06 4.2e-06 3.05e-06 2.65e-06 2.65e-06 3.05e-06 3.45e-06 2.45e-06 3.2e-06 3e-06 2.9e-06 2.5e-06 2.55e-06 2.6e-06 3.15e-06 3.65e-06 2.75e-06 2.25e-06 2.5e-06 3.1e-06 2.95e-06 3e-06 2.7e-06 2.95e-06 2.75e-06 2.8e-06 2.5e-06 2.55e-06 2.85e-06 2.15e-06 3.1e-06 2.25e-06 2.85e-06 2.75e-06 2.85e-06 2.9e-06 2.65e-06 3.1e-06 2.6e-06 3.15e-06 2.45e-06 2.8e-06 3e-06 2.65e-06 2.55e-06 3e-06 2.45e-06 3.6e-06 3.1e-06 2.7e-06 2.8e-06 2.9e-06 2.95e-06 2.75e-06 3.45e-06 2.8e-06
5 2.75e-06 1.55e-06 1.5e-06 3.05e-06 3.05e-06 2e-06 1.55e-06 2.8e-06 3.1e-06 3.05e-06 2.95e-06 2.65e-06 1.6e-06 2.2e-06 1.55e-06 3.15e-06 2.5e-06 2.6e-06 3.2e-06 2.15e-06 2.25e-06 1.85e-06 2.85e-06 2.05e-06 1.45e-06 2.7e-06 2.1e-06 2.95e-06 1.05e-06 1.9e-06 1.6e-06 1.6e-06 2.25e-06 3.05e-06 2.75e-06 1.45e-06 1.85e-06 2.25e-06 2.5e-06 2.55e-06 3.05e-06 2e-06 3.5e-06 2.5e-06 3.2e-06 3.3e-06 1.75e-06 1.85e-06 2.85e-06 2.35e-06 3.6e-06 2.6e-06 2e-06 2.15e-06 2.05e-06 3.3e-06 1.95e-06 3.1e-06 2e-06
6 3.2e-06 2.35e-06 1.6e-06 2.9e-06 2.65e-06 1.55e-06 2e-06 3e-06 2.95e-06 3.65e-06 2.25e-06 3.4e-06 2.35e-06 2.55e-06 1.4e-06 2.9e-06 2.6e-06 3.35e-06 3.8e-06 2e-06 1.3e-06 2.2e-06 3.55e-06 2.65e-06 1.8e-06 2.75e-06 2.9e-06 3.55e-06 1.4e-06 1.15e-06 1.55e-06 2.3e-06 1.7e-06 3.6e-06 2.05e-06 1.45e-06 1.35e-06 2.65e-06 2.65e-06 2.45e-06 3.6e-06 1.85e-06 3.15e-06 2.25e-06 2.9e-06 3.85e-06 1.65e-06 1.45e-06 3.05e-06 2.25e-06 4.05e-06 2.85e-06 1.9e-06 2.5e-06 2.6e-06 2.95e-06 1.85e-06 3.3e-06 1.9e-06
7 2.85e-06 2.55e-06 2.7e-06 3.05e-06 2.65e-06 2.8e-06 3e-06 4.3e-06 3.3e-06 3.2e-06 2.95e-06 2.8e-06 2.65e-06 3e-06 2.5e-06 2.7e-06 2.65e-06 2.75e-06 3.45e-06 2.9e-06 2.95e-06 2.15e-06 2.75e-06 2.9e-06 3.1e-06 2.5e-06 2.5e-06 2.7e-06 2.75e-06 2.95e-06 2.45e-06 2.25e-06 2.4e-06 3.05e-06 2.75e-06 2.65e-06 3.35e-06 2.4e-06 2.6e-06 2.8e-06 3.05e-06 2.75e-06 3.65e-06 2.65e-06 3.05e-06 2.9e-06 2.55e-06 2.45e-06 3.05e-06 2.65e-06 3.6e-06 3.2e-06 2.9e-06 2.45e-06 2.65e-06 3.45e-06 3e-06 3.15e-06 3.05e-06
8 2.85e-06 3.1e-06 3e-06 2.95e-06 3.05e-06 3.1e-06 2.95e-06 3.3e-06 5.6e-06 3.05e-06 3.25e-06 3e-06 3.1e-06 2.95e-06 2.95e-06 2.9e-06 3.15e-06 3e-06 3.45e-06 3.35e-06 2.9e-06 3.1e-06 3e-06 3.05e-06 3e-06 3.25e-06 3.05e-06 2.95e-06 3e-06 2.95e-06 3e-06 3e-06 3e-06 2.9e-06 3.05e-06 3.05e-06 3e-06 2.95e-06 2.9e-06 3e-06 2.95e-06 3.2e-06 3.5e-06 2.9e-06 2.9e-06 3e-06 3.1e-06 3e-06 3.45e-06 2.9e-06 3.4e-06 2.9e-06 3.05e-06 3.4e-06 2.85e-06 3.3e-06 2.9e-06 3.6e-06 2.95e-06
9 2.3e-06 2.75e-06 3.5e-06 3e-06 3.45e-06 3.05e-06 3.65e-06 3.2e-06 3.05e-06 3.5e-06 3.9e-06 2.35e-06 2.7e-06 2.9e-06 3.45e-06 3.3e-06 3e-06 2.3e-06 2.7e-06 3.55e-06 4.05e-06 3e-06 2.05e-06 2.7e-06 2.95e-06 3.25e-06 2.7e-06 2.6e-06 3.05e-06 4.2e-06 3.4e-06 2.75e-06 3.65e-06 2.2e-06 3.7e-06 3.25e-06 3.7e-06 2.8e-06 2.85e-06 3.4e-06 2.25e-06 3.4e-06 3.8e-06 3.3e-06 2.95e-06 2.6e-06 3.45e-06 3.65e-06 2.8e-06 3.3e-06 2.6e-06 2.55e-06 3.4e-06 3.3e-06 2.15e-06 3.6e-06 3.4e-06 3.4e-06 3.45e-06
