 slim_762198663 slim_762198672 slim_762198644 slim_762198642 slim_762198684 slim_762198650 slim_762198629 slim_762198669 slim_762198628 slim_762198649 slim_762198677 slim_762198640 slim_762198637 slim_762198671 slim_762198656 slim_762198632 slim_762198673 slim_762198653 slim_762198645 slim_762198651 slim_762198664 slim_762198679 slim_762198643 slim_762198676 slim_762198666 slim_762198674 slim_762198659 slim_762198685 slim_762198639 slim_762198662 slim_762198636 slim_762198686 slim_762198689 slim_762198658 slim_762198665 slim_762198657 slim_762198635 slim_762198678 slim_762198638 slim_762198682 slim_762198631 slim_762198683 slim_762198675 slim_762198688 slim_762198630 slim_762198687 slim_762198680 slim_762198633 slim_762198681 slim_762198661 slim_762198652 slim_762198647 slim_762198646 slim_762198655 slim_762198654 slim_762198641 slim_762198670 slim_762198634 slim_762198668 slim_762198667 slim_762198660 slim_762198648
0 1.6e-06 2.05e-06 8.5e-07 8e-07 2.05e-06 1.4e-06 1.65e-06 2.9e-06 2e-06 2.15e-06 1.65e-06 2.1e-06 2e-06 1.2e-06 3.45e-06 3.35e-06 1.85e-06 3.25e-06 2.6e-06 2.05e-06 3.25e-06 3.25e-06 2.55e-06 2.25e-06 1.35e-06 2.85e-06 1.6e-06 3.15e-06 3.1e-06 2.05e-06 1.95e-06 2.75e-06 2.6e-06 2.7e-06 1.15e-06 1e-06 1.5e-06 2e-06 1.85e-06 2.15e-06 2.25e-06 2.05e-06 2.15e-06 1.6e-06 1.95e-06 1.45e-06 3.25e-06 8.5e-07 2.1e-06 8.5e-07 2.1e-06 1e-06 1.55e-06 1.6e-06 2.75e-06 2.05e-06 8e-07 8e-07 8e-07 1e-06 1.45e-06 2.3e-06
1 2.05e-06 3.7e-06 1.9e-06 1.85e-06 2.1e-06 2.1e-06 2.25e-06 2.4e-06 2.05e-06 2.75e-06 2.6e-06 2.2e-06 2.15e-06 2e-06 2.1e-06 2.7e-06 2.45e-06 2.1e-06 2.2e-06 1.95e-06 2.15e-06 2.35e-06 2.2e-06 2.1e-06 2.1e-06 2.35e-06 2.5e-06 2.85e-06 2.8e-06 2.65e-06 2.05e-06 2.65e-06 2.2e-06 2.65e-06 1.9e-06 2.05e-06 2.45e-06 2.15e-06 2.5e-06 2.2e-06 2.2e-06 2.1e-06 2e-06 2.45e-06 2.05e-06 2.35e-06 2.4e-06 1.9e-06 2.2e-06 1.9e-06 1.9e-06 1.95e-06 2.05e-06 2.3e-06 2.95e-06 1.85e-06 1.95e-06 1.85e-06 1.85e-06 2.05e-06 2.1e-06 2.15e-06
2 8.5e-07 1.9e-06 1e-07 1.5e-07 2e-06 8.5e-07 1.3e-06 3e-06 1.85e-06 1.6e-06 1.45e-06 2.15e-06 1.95e-06 6.5e-07 3.65e-06 3.3e-06 2e-06 3.6e-06 2.45e-06 2.5e-06 3.6e-06 3.45e-06 2.45e-06 2.2e-06 8e-07 2.9e-06 1.75e-06 3.1e-06 3.3e-06 1.6e-06 1.9e-06 2.75e-06 2.1e-06 2.5e-06 5e-07 4.5e-07 1.2e-06 1.75e-06 1.45e-06 2.3e-06 1.95e-06 1.9e-06 1.9e-06 1.4e-06 1.6e-06 1.25e-06 3.45e-06 3e-07 1.7e-06 1e-07 1.85e-06 1.35e-06 1.35e-06 1.95e-06 2.75e-06 1.9e-06 2.5e-07 1.5e-07 5e-08 4.5e-07 9e-07 2.25e-06
3 8e-07 1.85e-06 1.5e-07 2e-07 1.95e-06 9e-07 1.35e-06 3.05e-06 1.9e-06 1.65e-06 1.5e-06 2.2e-06 2e-06 6e-07 3.7e-06 3.35e-06 2.05e-06 3.65e-06 2.5e-06 2.45e-06 3.65e-06 3.5e-06 2.5e-06 2.25e-06 8.5e-07 2.95e-06 1.8e-06 3.15e-06 3.35e-06 1.55e-06 1.85e-06 2.8e-06 2.15e-06 2.55e-06 4.5e-07 5e-07 1.15e-06 1.8e-06 1.5e-06 2.35e-06 1.9e-06 1.95e-06 1.95e-06 1.45e-06 1.65e-06 1.3e-06 3.5e-06 1.5e-07 1.75e-06 1.5e-07 1.9e-06 1.4e-06 1.4e-06 1.9e-06 2.8e-06 1.85e-06 2e-07 1e-07 1e-07 5e-07 9.5e-07 2.3e-06
4 2.05e-06 2.1e-06 2e-06 1.95e-06 3.9e-06 2.15e-06 2.3e-06 2.45e-06 1.95e-06 2.75e-06 2.6e-06 2.1e-06 2.05e-06 2.15e-06 2.4e-06 2.85e-06 2.45e-06 2.15e-06 2.1e-06 2.1e-06 2.15e-06 2.25e-06 2.05e-06 2.3e-06 2.2e-06 2.4e-06 2.45e-06 2.85e-06 2.6e-06 2.65e-06 1.95e-06 2.55e-06 2.15e-06 2.75e-06 2e-06 2.15e-06 2.45e-06 2.15e-06 2.5e-06 2.25e-06 2.2e-06 2e-06 2.2e-06 2.45e-06 2.1e-06 2.35e-06 2.3e-06 2e-06 2.3e-06 2e-06 2.15e-06 1.95e-06 2.1e-06 2.25e-06 2.9e-06 2.1e-06 2.05e-06 1.95e-06 1.95e-06 2.15e-06 2.15e-06 2.35e-06
5 1.4e-06 2.1e-06 8.5e-07 9e-07 2.15e-06 1.6e-06 1.45e-06 2.6e-06 2e-06 1.85e-06 1.9e-06 2.3e-06 2.05e-06 1.35e-06 3.3e-06 3e-06 1.85e-06 3.2e-06 2.55e-06 2.55e-06 3.2e-06 3.1e-06 2.1e-06 2.4e-06 1.4e-06 2.5e-06 2.05e-06 2.7e-06 2.8e-06 1.85e-06 2.05e-06 2.55e-06 1.9e-06 2.6e-06 1.1e-06 1.2e-06 1.65e-06 1.8e-06 1.75e-06 2.4e-06 2.1e-06 2.05e-06 2.1e-06 1.8e-06 1.65e-06 1.65e-06 3.1e-06 1.05e-06 1.95e-06 8.5e-07 2.05e-06 1.8e-06 1.9e-06 1.95e-06 2.25e-06 2.1e-06 9.5e-07 9e-07 8e-07 1.2e-06 1.15e-06 2.45e-06
6 1.65e-06 2.25e-06 1.3e-06 1.35e-06 2.3e-06 1.45e-06 2.5e-06 2.1e-06 2.15e-06 2.2e-06 1.85e-06 2.2e-06 2.25e-06 1.85e-06 3.1e-06 3.05e-06 2e-06 3.05e-06 2.7e-06 2.45e-06 3.05e-06 3e-06 2.2e-06 2.3e-06 1.6e-06 2e-06 1.95e-06 2.7e-06 2.75e-06 2.2e-06 2.2e-06 2.5e-06 2e-06 2.65e-06 1.55e-06 1.4e-06 1.85e-06 2.05e-06 1.95e-06 2.3e-06 2.25e-06 2.2e-06 2.25e-06 1.65e-06 1.9e-06 1.6e-06 3e-06 1.5e-06 2.15e-06 1.3e-06 2.2e-06 1.65e-06 2.05e-06 1.55e-06 1.9e-06 2.25e-06 1.45e-06 1.35e-06 1.25e-06 1.4e-06 1.4e-06 2.35e-06
7 2.9e-06 2.4e-06 3e-06 3.05e-06 2.45e-06 2.6e-06 2.1e-06 2.3e-06 2.3e-06 3.25e-06 2.85e-06 2.2e-06 2.4e-06 3.25e-06 1.5e-06 2.55e-06 2.4e-06 1.7e-06 2.4e-06 2.15e-06 1.7e-06 1.8e-06 1.9e-06 2.25e-06 2.8e-06 1.15e-06 2.6e-06 2.25e-06 2.15e-06 3.25e-06 2.4e-06 2.25e-06 2e-06 2.65e-06 2.95e-06 2.9e-06 3.05e-06 2.35e-06 2.85e-06 2.1e-06 2.45e-06 2.35e-06 2.4e-06 2.55e-06 2.25e-06 2.55e-06 1.85e-06 3.2e-06 2.5e-06 3e-06 2.35e-06 2.25e-06 2.7e-06 1.9e-06 1.9e-06 2.4e-06 3.15e-06 3.05e-06 2.95e-06 2.9e-06 2.5e-06 2.3e-06
8 2e-06 2.05e-06 1.85e-06 1.9e-06 1.95e-06 2e-06 2.15e-06 2.3e-06 3.6e-06 2.6e-06 2.45e-06 1.95e-06 1.9e-06 2.1e-06 2.25e-06 2.7e-06 2.3e-06 2e-06 1.95e-06 2.05e-06 2e-06 2.1e-06 1.9e-06 2.15e-06 2.05e-06 2.25e-06 2.3e-06 2.7e-06 2.45e-06 2.6e-06 1.9e-06 2.4e-06 2e-06 2.6e-06 1.95e-06 2e-06 2.4e-06 2e-06 2.35e-06 2.1e-06 2.15e-06 1.85e-06 2.05e-06 2.3e-06 1.95e-06 2.2e-06 2.15e-06 2.05e-06 2.15e-06 1.85e-06 2e-06 1.8e-06 1.95e-06 2.2e-06 2.75e-06 2.05e-06 2e-06 1.9e-06 1.8e-06 2e-06 2e-06 2.2e-06
9 2.15e-06 2.75e-06 1.6e-06 1.65e-06 2.75e-06 1.85e-06 2.2e-06 3.25e-06 2.6e-06 3.1e-06 2.5e-06 2.75e-06 2.7e-06 2.15e-06 3.85e-06 2.7e-06 2.25e-06 3.7e-06 3.15e-06 3.15e-06 3.7e-06 3.8e-06 2.8e-06 2.9e-06 2.05e-06 3.2e-06 2.65e-06 3.15e-06 3e-06 1.65e-06 2.65e-06 3.25e-06 2.5e-06 2.85e-06 1.9e-06 1.8e-06 2.4e-06 2.55e-06 2.55e-06 3.1e-06 2.8e-06 2.65e-06 2.75e-06 2.35e-06 2.5e-06 2.25e-06 3.8e-06 1.8e-06 2.8e-06 1.6e-06 2.7e-06 2.25e-06 2.5e-06 2.65e-06 2.6e-06 2.75e-06 1.75e-06 1.65e-06 1.55e-06 1.8e-06 1.9e-06 2.95e-06
