 slim_337518523 slim_337518583 slim_337518463 slim_337518501 slim_337518530 slim_337518534 slim_337518466 slim_337518405 slim_337518526 slim_337518515 slim_337518578 slim_337518552 slim_337518587 slim_337518494 slim_337518453 slim_337518458 slim_337518504 slim_337518582 slim_337518157 slim_337518590 slim_337518476 slim_337518569 slim_337518355 slim_337518528 slim_337518512 slim_337518520 slim_337518497 slim_337518505 slim_337518560 slim_337518491 slim_337518307 slim_337518203 slim_337518384 slim_337518414 slim_337518535 slim_337518553 slim_337518517 slim_337518586 slim_337518465 slim_337518532 slim_337518549 slim_337518600 slim_337518399 slim_337518575 slim_337518280 slim_337518502 slim_337518444 slim_337518412 slim_337518250 slim_337518599 slim_337518527 slim_337518416 slim_337518398 slim_337518539 slim_337518439 slim_337518557 slim_337518421 slim_337518358 slim_337518477 slim_337518536 slim_337518550 slim_337518579 slim_337518584 slim_337518452 slim_337518581 slim_337518540 slim_337518597 slim_337518518 slim_337518593 slim_337518344 slim_337518263 slim_337518563 slim_337518272 slim_337518598 slim_337518161 slim_337518554 slim_337518555 slim_337518225 slim_337518509 slim_337518511 slim_337518571 slim_337518519 slim_337518229 slim_337518585 slim_337518566 slim_337518595 slim_337518513 slim_337518574 slim_337518470 slim_337518485 slim_337518292 slim_337518353 slim_337518395 slim_337518568 slim_337518524 slim_337518462
0 0.000209 0.0002564 0.0003328 0.0002162 0.00034425 0.00027045 0.0001059 0.00030225 0.00018755 0.0002848 0.00010565 0.00010515 0.0002225 0.00021575 0.0001746 0.000105 0.0001048 0.0002438 0.0001069 0.0002162 0.0001057 0.00023695 0.0001749 0.0002233 0.0002209 0.0001052 0.0002166 0.00017485 0.00017505 0.000175 0.000249 0.0001745 0.0001059 0.0002852 0.0001049 0.0001051 0.0001744 0.0001062 0.00018775 0.00025675 0.00035245 0.000221 0.000233 0.00017145 0.0001055 0.0002984 0.0001878 0.00013865 0.0001051 0.0002074 0.00018795 0.00013845 0.0002163 0.000188 0.000216 0.0002337 0.00021595 0.00018795 0.0002987 0.00010515 0.00010515 0.00010595 0.00021575 0.0001743 0.00017475 0.00023725 0.00030155 0.0002852 0.0001049 0.00015445 0.0002369 0.00018795 0.0002844 0.0001872 0.0001056 0.0002161 0.00029115 0.00029835 0.00010505 0.0002341 0.0001747 0.0001748 0.0001384 0.00034355 0.00017445 0.0002986 0.0001384 0.0001664 0.0001746 0.00010555 0.0001745 0.0001053 0.00021635 0.0002704 0.00018775 0.00017395
1 0.0002564 0.0004907 0.0002961 0.0002759 0.0003037 0.0002457 0.00025645 0.00027605 0.00024765 0.00027555 0.00026475 0.00024825 0.00027635 0.0002844 0.0002477 0.00025665 0.0002645 0.00024805 0.0002482 0.00028465 0.0002566 0.00027265 0.0002485 0.00027355 0.00024665 0.0002483 0.00028415 0.0002562 0.00024865 0.0002565 0.00027575 0.0002564 0.0002645 0.00027625 0.00026465 0.00025645 0.00024755 0.00024905 0.0002471 0.0002465 0.0002747 0.00024665 0.00028385 0.0002476 0.00025625 0.00027475 0.0002549 0.000256 0.0002565 0.00024745 0.0002468 0.00025625 0.0002766 0.00025495 0.0002757 0.0002761 0.00027645 0.0002549 0.00027535 0.0002647 0.00025615 0.00026465 0.00028435 0.00025625 0.0002483 0.000273 0.00027475 0.00027605 0.00026465 0.0002824 0.0002727 0.0002559 0.00027465 0.0002733 0.0002565 0.00027615 0.00026785 0.0002746 0.0002647 0.00028815 0.000256 0.00024825 0.0002479 0.00030405 0.0002564 0.00027515 0.0002562 0.00028425 0.0002482 0.00025635 0.00025645 0.0002645 0.0002847 0.0002455 0.00024655 0.0002559
2 0.0003328 0.0002961 0.0004141 0.0002578 0.0002085 0.0002924 0.0003051 0.0002805 0.00029595 0.00028065 0.0003381 0.00029975 0.00025895 0.00025905 0.0003166 0.00033245 0.0003101 0.0003438 0.00032775 0.0002593 0.00036075 0.0002557 0.00032645 0.0002865 0.0002957 0.0002998 0.0002593 0.00033235 0.0003266 0.00035965 0.00025335 0.0003312 0.00033815 0.00028105 0.00031025 0.000305 0.00029875 0.00029975 0.00029615 0.00032305 0.00025345 0.0002958 0.00025875 0.0002991 0.0003042 0.00024975 0.00031135 0.0003149 0.0003052 0.0002987 0.00032355 0.0003042 0.00025865 0.0003289 0.0002533 0.0002538 0.00026445 0.0003013 0.00025075 0.0003103 0.00030455 0.00036575 0.000259 0.00033205 0.00035485 0.0002663 0.00025375 0.0002802 0.00031025 0.0002751 0.00025565 0.0003116 0.00025335 0.0002862 0.00031555 0.00028155 0.00027045 0.0002497 0.0003097 0.0002587 0.00033205 0.00034495 0.0002994 0.0002077 0.0003322 0.00025025 0.00030415 0.00029115 0.00032695 0.00030515 0.00033225 0.00032045 0.00028735 0.00029235 0.00026885 0.0003318
3 0.0002162 0.0002759 0.0002578 0.0002484 0.0001427 0.00028785 0.0001359 0.00029145 0.0002068 0.00027435 0.00022525 0.0001263 0.0002683 0.000135 0.0002398 0.00027095 0.00014485 0.00038985 0.0002077 0.00013525 0.00029665 0.0002765 0.0002753 0.00033325 0.00023965 0.00012635 0.00019035 0.00028505 0.00027545 0.00036475 0.00015815 0.000339 0.0002253 0.00027495 0.000145 0.0001358 0.0001946 0.0001268 0.000207 0.0003559 0.0002627 0.00023975 0.00015175 0.00019155 0.00018915 0.00020605 0.00024945 0.0002015 0.00013585 0.0002274 0.0002874 0.0002229 0.000126 0.0002965 0.00012435 0.00014285 0.0001598 0.0002164 0.00020675 0.00014505 0.00016165 0.0003054 0.00013495 0.00028475 0.0003565 0.000246 0.00021145 0.00027425 0.000145 0.00017445 0.00027645 0.0002494 0.00019415 0.00025055 0.0001692 0.00020645 0.00037315 0.0002059 0.00019955 0.0002073 0.0002843 0.000322 0.00015905 0.0001419 0.0002849 0.00020655 0.00022285 0.00016805 0.0002757 0.00013565 0.00028495 0.0001782 0.0002155 0.0002878 0.0001266 0.0002844
4 0.00034425 0.0003037 0.0002085 0.0001427 3.73e-05 0.00024705 0.0002664 0.00026625 0.0002531 0.00026645 0.00035305 0.00025785 0.00033675 0.00014745 0.00034685 0.0003987 0.0002752 0.0004754 0.0003351 0.0001477 0.00042535 0.0002768 0.0003855 0.00039895 0.0002848 0.0002579 0.00020135 0.0003952 0.00038565 0.0004723 0.00017095 0.0004488 0.0003531 0.00026725 0.00027535 0.0002666 0.00030115 0.00025735 0.0002525 0.00038045 0.0002414 0.0002849 0.00014695 0.0003226 0.00032045 0.00013305 0.00029855 0.00033655 0.0002668 0.00033375 0.00033305 0.0003533 0.00014365 0.00033865 0.00013795 0.00013805 0.00017775 0.0002612 0.00013405 0.0002754 0.0002931 0.00043055 0.0001474 0.0003949 0.00046405 0.00025015 0.0001895 0.0002666 0.00027535 0.00026415 0.00027675 0.0002996 0.00018975 0.00034125 0.0003045 0.00021615 0.00041705 0.00013305 0.0003296 0.0002529 0.00038775 0.0004252 0.0002902 1.92e-05 0.00039505 0.00013345 0.00035325 0.00026305 0.0003863 0.0002668 0.0003951 0.0003129 0.00022575 0.000247 0.000175 0.00039455
5 0.00027045 0.0002457 0.0002924 0.00028785 0.00024705 9e-07 0.00036285 0.00028555 0.0001789 0.0002676 0.00027895 0.00035415 0.0003629 0.0003015 0.000368 0.0002157 0.0003715 0.0003444 0.0002611 0.00030175 0.00018115 0.00011455 0.00033015 0.0002779 0.00020985 0.0003542 0.00024535 0.00033845 0.0003303 0.00024605 0.000325 0.00028375 0.000279 0.00026825 0.00037165 0.0003629 0.0004141 0.00035465 0.0001774 0.00015245 0.00042935 0.0002097 0.0003183 0.0004189 0.00030755 0.0001157 0.0001483 0.00035755 0.0003631 0.0004467 8.805e-05 0.0003404 0.0002889 9.32e-05 0.0002921 0.00030965 0.00025525 0.00018625 0.0001165 0.0003717 0.0003354 0.00018605 0.00030145 0.00033815 0.0002372 0.0001415 0.000378 0.0002685 0.00037165 0.00032685 0.0001146 0.0001501 0.00036085 0.00029635 0.0003255 0.00020025 0.00036805 0.00011575 0.0003167 0.0004238 0.0003303 0.00027625 0.0003865 0.0002483 0.0003383 0.0001162 0.00034035 0.00041605 0.00032955 0.0003631 0.00033835 0.0003339 0.00020905 7e-07 0.00027005 0.0003378
6 0.0001059 0.00025645 0.0003051 0.0001359 0.0002664 0.00036285 2.3e-05 0.00030945 0.00018825 0.0002924 0.00010525 1.49e-05 0.0001874 0.00013045 0.0001364 0.0001612 1.175e-05 0.00029755 0.00010655 0.00013065 0.0001958 0.0002941 0.000176 0.00026935 0.00022095 1.495e-05 0.00018625 0.00017505 0.0001761 0.00026735 0.00016385 0.0002292 0.00010565 0.00029295 1.195e-05 1.345e-05 9.02e-05 1.595e-05 0.000189 0.00034955 0.00026775 0.00022105 0.0001476 7.915e-05 6.825e-05 0.0003056 0.00022535 8.38e-05 1.32e-05 0.0001226 0.00027775 0.0001008 0.000136 0.00028035 0.00013125 0.0001472 0.00016935 0.00018775 0.00030585 1.19e-05 4.015e-05 0.00019825 0.0001304 0.0001743 0.00026875 0.00026765 0.0002164 0.0002924 1.205e-05 9.195e-05 0.00029405 0.00022525 0.00019925 0.00017885 5.165e-05 0.00022445 0.00031 0.00030555 6.72e-05 0.0001489 0.0001822 0.0002297 4.695e-05 0.00026565 0.0001744 0.0003059 0.00010075 8.09e-05 0.00017595 1.41e-05 0.0001746 5.025e-05 0.00022345 0.0003628 9.61e-05 0.00017395
7 0.00030225 0.00027605 0.0002805 0.00029145 0.00026625 0.00028555 0.00030945 0.0004962 0.00029285 0.0002661 0.0003114 0.0003004 0.0002985 0.00030065 0.0002746 0.00030215 0.00031815 0.00024885 0.00029325 0.0003009 0.00029875 0.00030485 0.00027415 0.0002868 0.0002926 0.00030045 0.0003011 0.00028425 0.0002743 0.0002763 0.00029125 0.00028285 0.00031145 0.0002664 0.0003183 0.00030935 0.00027475 0.0003004 0.00029305 0.00026755 0.0002576 0.0002927 0.00028315 0.00029975 0.0003088 0.00028405 0.0003022 0.0003095 0.00030955 0.00027465 0.0002889 0.0003088 0.0002923 0.00029475 0.00029115 0.00027435 0.0002926 0.0003019 0.0002849 0.00031835 0.00030905 0.0003043 0.0003006 0.0002838 0.00026775 0.00030465 0.00025735 0.00026545 0.0003183 0.0003209 0.0003048 0.00030245 0.0002746 0.00031215 0.00031015 0.00028425 0.00026365 0.000284 0.000318 0.00028735 0.00027695 0.0002678 0.00030005 0.00026565 0.00028395 0.00028445 0.00030875 0.00030145 0.000275 0.00030955 0.000284 0.00031875 0.0002942 0.0002855 0.00030015 0.0002836
8 0.00018755 0.00024765 0.00029595 0.0002068 0.0002531 0.0001789 0.00018825 0.00029285 0.0003531 0.00027535 0.0001973 0.000177 0.0002773 0.00021675 0.00024675 0.0001877 0.0001976 0.00031595 0.00017905 0.000217 0.0001873 0.00020495 0.00024715 0.00027325 0.0002113 0.00017705 0.00021715 0.00025705 0.0002473 0.00025645 0.00023965 0.0002568 0.00019735 0.00027565 0.00019775 0.00018715 0.0002462 0.00017845 0.00017825 0.00024695 0.00034405 0.0002114 0.00023355 0.0002438 0.0001878 0.0002071 0.00018805 0.0002208 0.0001878 0.00027945 0.0001786 0.0002208 0.00020705 0.0001876 0.0002066 0.0002242 0.00020645 0.0001883 0.00020665 0.0001978 0.0001878 0.00019665 0.0002167 0.00025675 0.00024685 0.00020535 0.00029305 0.0002758 0.00019775 0.00021465 0.0002049 0.00018735 0.0002759 0.00023705 0.00018795 0.00020655 0.00033585 0.00020705 0.0001977 0.00028855 0.0002559 0.0002468 0.00021015 0.00025235 0.0002569 0.00020715 0.00022075 0.0002489 0.0002463 0.0001878 0.00025695 0.00019775 0.00021555 0.00017875 0.0001792 0.0002564
9 0.0002848 0.00027555 0.00028065 0.00027435 0.00026645 0.0002676 0.0002924 0.0002661 0.00027535 0.0005303 0.0002939 0.00028335 0.00029865 0.0002836 0.0002742 0.00028465 0.0003011 0.0002662 0.00027575 0.00028385 0.00028085 0.0002873 0.00027485 0.00028655 0.0002751 0.0002834 0.00028395 0.00028405 0.000275 0.00027655 0.0002742 0.0002835 0.00029395 0.00026635 0.00030125 0.0002923 0.00027445 0.00028335 0.00027555 0.00026635 0.0002748 0.0002752 0.0002833 0.0002827 0.0002917 0.00026655 0.00028425 0.000292 0.0002925 0.00027435 0.000271 0.0002917 0.0002752 0.0002768 0.0002741 0.0002746 0.0002754 0.0002844 0.0002674 0.0003013 0.00029195 0.00028635 0.00028355 0.00028375 0.00026705 0.00028745 0.0002746 0.00026615 0.00030125 0.00030415 0.00028725 0.0002845 0.00027455 0.00029465 0.00029265 0.0002665 0.00028045 0.0002665 0.0003009 0.00028755 0.0002762 0.00026675 0.000283 0.0002658 0.0002839 0.00026695 0.00029165 0.0002844 0.00027495 0.0002925 0.00028395 0.00030125 0.0002767 0.00026755 0.0002831 0.0002834
