 slim_761978204 slim_761978197 slim_761978193 slim_761978226 slim_761978211 slim_761978218 slim_761978200 slim_761978185 slim_761978205 slim_761978177 slim_761978220 slim_761978207 slim_761978209 slim_761978188 slim_761978189 slim_761978180 slim_761978196 slim_761978183 slim_761978206 slim_761978212 slim_761978194 slim_761978215 slim_761978221 slim_761978184 slim_761978169 slim_761978213 slim_761978172 slim_761978167 slim_761978192 slim_761978203 slim_761978198 slim_761978168 slim_761978173 slim_761978202 slim_761978170 slim_761978166 slim_761978178 slim_761978164 slim_761978165 slim_761978171 slim_761978175 slim_761978224 slim_761978210 slim_761978174 slim_761978182 slim_761978176 slim_761978163 slim_761978179 slim_761978187 slim_761978181 slim_761978217 slim_761978214 slim_761978225 slim_761978190 slim_761978223 slim_761978186 slim_761978191 slim_761978195 slim_761978216 slim_761978222 slim_761978219 slim_761978201 slim_761978208 slim_761978199
0 0.0001731 0.00016805 0.0001749 8.74e-05 8.68e-05 0.00013255 0.000134 0.0001281 0.0001125 0.00017085 8.655e-05 0.0001468 0.0001673 0.0001413 0.00011455 0.0001233 0.00017505 0.0001152 0.0001144 0.0001458 0.00018215 0.0001735 0.00013235 0.00016725 0.0001358 0.00011995 8.66e-05 0.00013945 0.00017245 0.0001499 0.0001815 0.00015655 0.00017655 0.00018385 0.00018465 0.0001249 0.00016875 0.00017155 0.0001737 0.00013755 0.00016455 8.7e-05 0.0001312 9.07e-05 8.655e-05 0.0001679 0.0001399 0.00016795 0.00012845 0.000134 0.0001703 0.0001885 0.0001674 0.00011415 0.00012025 0.0001346 0.00017395 0.0001802 0.00015275 0.0001668 0.00017345 0.00017735 0.0001144 0.00011415
1 0.00016805 0.0001733 0.00012525 0.00016535 0.0001648 0.0001773 0.0001814 0.00017375 0.0001622 0.000189 0.00016255 0.0001478 0.0001237 0.00017325 0.00016775 0.00017865 0.0001775 0.00017 0.00016775 0.00013845 0.0001364 0.0001257 0.0001701 0.00017045 0.00017365 0.00017325 0.0001681 0.00017105 0.0001599 0.00016895 0.0001756 0.00015785 0.00017505 0.0001753 0.0001706 0.00016315 0.00012785 0.0001803 0.00013145 0.00017555 0.0001341 0.0001646 0.00012585 0.0001636 0.00016805 0.0001364 0.00016915 0.00013645 0.00016725 0.0001814 0.0001691 0.0001861 0.0001866 0.000171 0.00017315 0.0001758 0.00013025 0.0001588 0.0001689 0.0001715 0.00017615 0.00013255 0.00016775 0.0001679
2 0.0001749 0.00012525 0.000184 0.00018205 0.0001816 0.00017405 0.0001705 0.0001818 0.00017565 0.0001784 0.00017465 0.00017665 0.0001276 0.0001709 0.0001708 0.0001758 0.00017145 0.0001463 0.0001712 0.0001342 0.000163 0.0001531 0.00017595 0.0001725 0.0001717 0.0001788 0.00017495 0.00017385 0.0001276 0.0001665 0.00017265 0.00016895 0.0001676 0.0001612 0.0001674 0.00016555 0.00015805 0.00016975 0.0001601 0.00017915 0.00016265 0.00018135 0.0001657 0.0001782 0.0001749 0.00016655 0.00017495 0.0001666 0.000175 0.0001705 0.0001634 0.00017645 0.0001744 0.0001645 0.00017865 0.00016745 0.00015675 0.00014645 0.00014555 0.00013405 0.00017105 0.00013365 0.0001712 0.0001714
3 8.74e-05 0.00016535 0.00018205 4.7e-06 2.4e-06 0.000162 0.0001778 7.475e-05 5.575e-05 0.0001593 7.335e-05 0.00011095 0.00017165 0.00017565 8.28e-05 0.00015385 0.00016725 0.00014925 8.245e-05 0.00017865 0.0001791 0.00018345 8.945e-05 0.0001596 0.0001784 7.905e-05 8.745e-05 0.00011265 0.00018245 0.00017825 0.00018035 0.0001612 0.00018375 0.0001853 0.0001846 0.0001543 0.0001703 0.0001708 0.00017985 8.925e-05 0.0001689 2.4e-06 9.225e-05 9.25e-06 8.74e-05 0.00015865 0.0001002 0.0001587 8.92e-05 0.0001778 0.00017205 0.0001761 0.00016945 0.00016745 7.915e-05 0.0001819 0.0001799 0.0001863 0.00014225 0.0001744 0.00016465 0.00017775 8.245e-05 8.24e-05
4 8.68e-05 0.0001648 0.0001816 2.4e-06 3.4e-06 0.00016145 0.0001773 7.42e-05 5.51e-05 0.00015945 7.27e-05 0.0001105 0.0001712 0.00017515 8.235e-05 0.00015395 0.0001674 0.00014875 8.19e-05 0.0001782 0.00017865 0.00018295 8.89e-05 0.00015915 0.0001785 7.85e-05 8.685e-05 0.0001121 0.000182 0.0001778 0.0001805 0.00016075 0.00018325 0.00018545 0.00018475 0.00015375 0.00017045 0.00017095 0.0001794 8.87e-05 0.00016845 1.75e-06 9.165e-05 8.6e-06 8.68e-05 0.0001588 0.00010025 0.00015885 8.86e-05 0.0001773 0.0001722 0.00017565 0.000169 0.00016695 7.86e-05 0.0001814 0.0001794 0.00018585 0.0001424 0.00017395 0.0001642 0.0001779 8.19e-05 8.185e-05
5 0.00013255 0.0001773 0.00017405 0.000162 0.00016145 0.0001787 0.0001065 0.00017955 0.00016215 0.00014015 0.00012575 0.00017565 0.00017125 0.0001067 0.0001568 0.0001365 0.00018125 0.0001362 0.00015675 0.0001496 0.00019115 0.00016965 0.000169 0.00018 0.00013525 0.00016415 0.0001326 0.00016785 0.00016585 0.0001316 0.0001716 0.000171 0.00016205 0.00016715 0.00017345 0.000127 0.00017725 0.0001387 0.0001691 0.0001787 0.0001766 0.0001607 0.00017465 0.0001627 0.00013255 0.00017855 0.00016535 0.0001786 0.00016795 0.0001065 0.0001565 0.0001952 0.0001381 0.00012785 0.0001635 0.0001266 0.0001806 0.00014345 0.0001684 0.0001675 0.00016965 0.00017345 0.00015675 0.00015745
6 0.000134 0.0001814 0.0001705 0.0001778 0.0001773 0.0001065 0.00018 0.00018735 0.0001755 0.00014085 0.0001413 0.0001772 0.00017005 0.00010975 0.00016495 0.00014075 0.0001741 0.0001279 0.0001652 0.0001491 0.0001848 0.0001624 0.00017485 0.0001804 0.0001395 0.00016965 0.00013405 0.0001708 0.00016455 0.00013125 0.00018025 0.00016835 0.00015895 0.0001597 0.00018385 0.00013515 0.0001747 0.000127 0.0001677 0.00018115 0.0001733 0.00017655 0.0001817 0.00017855 0.000134 0.0001884 0.000184 0.00018845 0.0001771 9e-05 0.00015185 0.00018425 0.00012565 0.0001219 0.000169 0.0001158 0.00018095 0.000134 0.0001649 0.00016325 0.00016655 0.00018245 0.0001652 0.0001659
7 0.0001281 0.00017375 0.0001818 7.475e-05 7.42e-05 0.00017955 0.00018735 0.0001451 0.00010895 0.0001676 0.0001204 0.00013505 0.0001742 0.00018565 0.00011355 0.0001638 0.0001738 0.0001606 0.00011355 0.0001684 0.00018225 0.0001861 0.00012585 0.0001231 0.0001866 0.00011895 0.00012815 0.00014435 0.00018125 0.0001808 0.00018425 0.0001724 0.0001843 0.00018785 0.00017885 0.00016805 0.0001783 0.00018045 0.00018105 0.0001252 0.000176 7.58e-05 0.00012965 7.915e-05 0.0001281 0.0001653 0.0001376 0.00016535 0.00012815 0.00018735 0.0001769 0.0001778 0.0001782 0.00016745 0.00012065 0.0001842 0.0001863 0.00018765 0.0001537 0.0001772 0.0001297 0.0001821 0.00011355 0.0001119
8 0.0001125 0.0001622 0.00017565 5.575e-05 5.51e-05 0.00016215 0.0001755 0.00010895 0.0001092 0.0001702 9.84e-05 0.0001375 0.0001731 0.0001725 0.0001094 0.0001641 0.0001676 0.0001598 0.00010895 0.00017645 0.0001787 0.0001808 0.00011665 0.00016945 0.0001758 7.85e-05 0.00011255 7.81e-05 0.00017905 0.00018285 0.00017985 0.0001221 0.0001518 0.0001812 0.0001831 0.00015715 0.0001665 0.00016845 0.00018195 0.0001177 0.0001395 5.46e-05 0.00011655 5.97e-05 0.0001125 0.0001681 0.00012295 0.00016815 0.000103 0.0001755 0.0001702 0.00017985 0.0001415 0.0001664 7.815e-05 0.00016125 0.0001647 0.0001823 0.00015275 0.00014165 0.00017255 0.00017585 0.00010895 0.0001094
9 0.00017085 0.000189 0.0001784 0.0001593 0.00015945 0.00014015 0.00014085 0.0001676 0.0001702 0.0001975 0.0001701 0.0001661 0.00017885 0.00014155 0.00016425 0.00014085 0.0001727 0.00016605 0.00016455 0.000184 0.0001827 0.0001714 0.0001636 0.00017555 0.00015205 0.00016805 0.0001709 0.00018125 0.0001742 0.00016115 0.0001447 0.0001815 0.0001664 0.00016295 0.00014845 0.00017565 0.00018455 0.00013665 0.0001739 0.00016485 0.0001859 0.0001601 0.00017665 0.0001627 0.00017085 0.0001466 0.00014385 0.00014665 0.0001716 0.00014085 0.0001575 0.0001709 0.00013805 0.00017595 0.0001688 0.0001656 0.0001896 0.0001413 0.00016185 0.00017565 0.00015745 0.00015205 0.00016455 0.00016385
