 slim_762533929 slim_762533904 slim_762533887 slim_762533932 slim_762533930 slim_762533893 slim_762533885 slim_762533886 slim_762533934 slim_762533914 slim_762533928 slim_762533903 slim_762533923 slim_762533896 slim_762533906 slim_762533905 slim_762533891 slim_762533909 slim_762533927 slim_762533883 slim_762533898 slim_762533899 slim_762533919 slim_762533890 slim_762533913 slim_762533916 slim_762533908 slim_762533907 slim_762533921 slim_762533894 slim_762533889 slim_762533915 slim_762533931 slim_762533888 slim_762533926 slim_762533911 slim_762533933 slim_762533918 slim_762533910 slim_762533936 slim_762533912 slim_762533922 slim_762533924 slim_762533902 slim_762533920 slim_762533892 slim_762533897 slim_762533935 slim_762533925 slim_762533901 slim_762533900 slim_762533895 slim_762533917 slim_762533884
0 2.8e-06 2.4e-06 1.6e-06 2.1e-06 1.75e-06 2.05e-06 2.9e-06 2.6e-06 2.2e-06 2.2e-06 2.05e-06 2.5e-06 2.5e-06 1.7e-06 1.7e-06 1.45e-06 1.5e-06 2.55e-06 1.65e-06 1.75e-06 2.4e-06 3.3e-06 1.8e-06 2.55e-06 1.55e-06 2.45e-06 3.05e-06 1.6e-06 3.65e-06 1.95e-06 2.05e-06 1.65e-06 2.5e-06 2e-06 1.95e-06 1.8e-06 2.8e-06 2.15e-06 1.6e-06 2.7e-06 2.55e-06 2.4e-06 2.2e-06 2.3e-06 2.15e-06 1.55e-06 1.5e-06 2.9e-06 1.65e-06 2.45e-06 1.6e-06 1.8e-06 2.4e-06 3.5e-06
1 2.4e-06 3e-06 2.7e-06 2.2e-06 2.9e-06 2.65e-06 2.75e-06 2.85e-06 2.5e-06 2.5e-06 2.15e-06 3.05e-06 2.25e-06 1.7e-06 2.8e-06 1.8e-06 2.6e-06 2.35e-06 1.75e-06 2.35e-06 2.4e-06 2.55e-06 2.4e-06 2.35e-06 2.65e-06 2.35e-06 3.5e-06 2.7e-06 3.85e-06 2.05e-06 2e-06 2.25e-06 2.55e-06 2.1e-06 2.55e-06 2.1e-06 3.4e-06 2.45e-06 2.45e-06 2.95e-06 2.95e-06 2.9e-06 1.9e-06 2.55e-06 2.25e-06 2.45e-06 2.1e-06 2.7e-06 2.15e-06 2.05e-06 2.05e-06 2.25e-06 2.7e-06 3.35e-06
2 1.6e-06 2.7e-06 1.1e-06 2.25e-06 7.5e-07 1.25e-06 2.2e-06 1.85e-06 1.35e-06 1.3e-06 2.25e-06 1.8e-06 2.8e-06 2.75e-06 7e-07 2.5e-06 5.5e-07 2.7e-06 2.65e-06 1.95e-06 2.7e-06 2.85e-06 1.75e-06 1.9e-06 5.5e-07 1.8e-06 2.4e-06 5.5e-07 3.7e-06 2.05e-06 2.25e-06 7e-07 2.8e-06 2.1e-06 1.05e-06 1.85e-06 3.55e-06 1.25e-06 1.65e-06 1.9e-06 2e-06 1.75e-06 2.4e-06 1.65e-06 2.3e-06 1.55e-06 1.5e-06 2.25e-06 1.55e-06 2.75e-06 1.75e-06 2e-06 1.75e-06 2.9e-06
3 2.1e-06 2.2e-06 2.25e-06 3e-06 2.4e-06 2.05e-06 2.55e-06 2.65e-06 1.75e-06 1.85e-06 1.65e-06 2.95e-06 2.35e-06 1.8e-06 2.25e-06 1.65e-06 2.15e-06 2.75e-06 1.6e-06 2.35e-06 2.4e-06 2.95e-06 1.85e-06 1.55e-06 2.2e-06 2.45e-06 3.4e-06 2.25e-06 3.9e-06 1.5e-06 1.55e-06 1.9e-06 2.55e-06 1.55e-06 1.8e-06 1.85e-06 3.05e-06 1.8e-06 2.2e-06 2.8e-06 2.85e-06 2.8e-06 1.7e-06 2.45e-06 1.55e-06 2.1e-06 1.75e-06 1.9e-06 1.85e-06 2.25e-06 1.6e-06 1.65e-06 2.6e-06 3.6e-06
4 1.75e-06 2.9e-06 7.5e-07 2.4e-06 1.3e-06 1.45e-06 2.35e-06 2e-06 1.45e-06 1.4e-06 2.4e-06 2.05e-06 3e-06 2.95e-06 9e-07 2.7e-06 7e-07 2.9e-06 2.85e-06 2.1e-06 2.9e-06 3.05e-06 1.75e-06 2e-06 7.5e-07 2e-06 2.6e-06 7.5e-07 3.9e-06 2.2e-06 2.4e-06 8.5e-07 3e-06 2.25e-06 1.15e-06 2.05e-06 3.75e-06 1.35e-06 1.9e-06 2.05e-06 2.25e-06 1.95e-06 2.55e-06 1.8e-06 2.45e-06 1.8e-06 1.65e-06 2.35e-06 1.7e-06 2.95e-06 1.9e-06 2.1e-06 1.95e-06 3.1e-06
5 2.05e-06 2.65e-06 1.25e-06 2.05e-06 1.45e-06 2.2e-06 2.05e-06 2.2e-06 1.25e-06 1.35e-06 2.05e-06 2.1e-06 2.9e-06 3e-06 1.25e-06 2.85e-06 1.2e-06 3.05e-06 2.75e-06 2.3e-06 2.85e-06 2.65e-06 1.95e-06 1.15e-06 1.2e-06 1.85e-06 2.65e-06 1.25e-06 3.9e-06 1.8e-06 1.95e-06 1.2e-06 3e-06 1.85e-06 1.3e-06 2.05e-06 3.95e-06 1.3e-06 2.1e-06 2.35e-06 2.15e-06 2e-06 2.1e-06 2.15e-06 2.1e-06 2e-06 2.05e-06 1.5e-06 2.1e-06 2.7e-06 2.05e-06 2e-06 2e-06 3.15e-06
6 2.9e-06 2.75e-06 2.2e-06 2.55e-06 2.35e-06 2.05e-06 3.2e-06 2e-06 1.75e-06 1.9e-06 2.55e-06 2.3e-06 2.7e-06 3.5e-06 2.15e-06 3.35e-06 2.1e-06 2.9e-06 3.2e-06 3.15e-06 2.55e-06 1.75e-06 2.55e-06 1.65e-06 2.15e-06 1.8e-06 2.65e-06 2.2e-06 3.4e-06 2.3e-06 2.45e-06 1.85e-06 2.8e-06 2.35e-06 1.9e-06 2.6e-06 4.25e-06 1.85e-06 3e-06 2.2e-06 2.35e-06 2.05e-06 2.6e-06 2.05e-06 2.6e-06 2.9e-06 2.6e-06 1.75e-06 2.65e-06 2.5e-06 2.6e-06 2.6e-06 1.85e-06 2.25e-06
7 2.6e-06 2.85e-06 1.85e-06 2.65e-06 2e-06 2.2e-06 2e-06 2.5e-06 1.7e-06 1.95e-06 2.65e-06 1.95e-06 2.35e-06 3.25e-06 1.7e-06 3e-06 1.75e-06 2.55e-06 3.15e-06 2.95e-06 2.3e-06 1.55e-06 2.5e-06 2.2e-06 1.8e-06 1.75e-06 2.45e-06 1.85e-06 2.95e-06 2.45e-06 2.65e-06 1.65e-06 2.4e-06 2.5e-06 1.7e-06 2.6e-06 3.7e-06 1.9e-06 2.7e-06 1.75e-06 2e-06 1.85e-06 2.8e-06 1.55e-06 2.7e-06 2.6e-06 2.2e-06 2.25e-06 2.3e-06 2.4e-06 2.15e-06 2.45e-06 1.65e-06 1.6e-06
8 2.2e-06 2.5e-06 1.35e-06 1.75e-06 1.45e-06 1.25e-06 1.75e-06 1.7e-06 1.4e-06 9.5e-07 1.75e-06 2.2e-06 2.6e-06 2.8e-06 1.2e-06 2.65e-06 1.25e-06 2.9e-06 2.6e-06 2.45e-06 2.55e-06 2.25e-06 1.85e-06 7.5e-07 1.3e-06 1.7e-06 2.65e-06 1.35e-06 3.75e-06 1.55e-06 1.65e-06 1e-06 2.7e-06 1.6e-06 9e-07 1.95e-06 3.9e-06 9e-07 2.3e-06 1.95e-06 2.25e-06 2.05e-06 1.8e-06 1.7e-06 1.8e-06 2.2e-06 1.75e-06 1.05e-06 1.85e-06 2.4e-06 1.65e-06 1.75e-06 1.85e-06 2.8e-06
9 2.2e-06 2.5e-06 1.3e-06 1.85e-06 1.4e-06 1.35e-06 1.9e-06 1.95e-06 9.5e-07 1.8e-06 1.8e-06 2.35e-06 2.75e-06 2.8e-06 1.35e-06 2.65e-06 1.25e-06 2.9e-06 2.6e-06 2.45e-06 2.7e-06 2.55e-06 1.85e-06 9e-07 1.3e-06 1.85e-06 2.8e-06 1.3e-06 4e-06 1.65e-06 1.75e-06 1e-06 2.85e-06 1.65e-06 9.5e-07 1.95e-06 4e-06 9e-07 2.3e-06 2e-06 2.4e-06 2.2e-06 1.9e-06 1.8e-06 1.85e-06 2.2e-06 1.75e-06 1.25e-06 1.8e-06 2.55e-06 1.75e-06 1.85e-06 2e-06 3.05e-06
