 slim_337646858 slim_337647058 slim_337646374 slim_337646920 slim_337647007 slim_337646912 slim_337646886 slim_337646741 slim_337647049 slim_337647005 slim_337646964 slim_337646969 slim_337646961 slim_337647045 slim_337646913 slim_337647012 slim_337647037 slim_337647059 slim_337646855 slim_337646782 slim_337646914 slim_337646813 slim_337646795 slim_337647055 slim_337646988 slim_337646976 slim_337646888 slim_337647024 slim_337647026 slim_337646955 slim_337647044 slim_337647020 slim_337647008 slim_337646937 slim_337647015 slim_337646938 slim_337646824 slim_337646944 slim_337646908 slim_337647039 slim_337647035 slim_337646968 slim_337647021 slim_337647001 slim_337647040 slim_337647051 slim_337647027 slim_337646626 slim_337647062 slim_337646699 slim_337646980 slim_337646930 slim_337646970 slim_337647053 slim_337646972 slim_337647063 slim_337646879 slim_337646830 slim_337646893 slim_337647050 slim_337647036 slim_337646873 slim_337646936 slim_337646996 slim_337646995 slim_337647011 slim_337646957 slim_337646853 slim_337646811 slim_337647043 slim_337646990 slim_337647029 slim_337647025 slim_337647038 slim_337646939 slim_337646954 slim_337647030 slim_337647010 slim_337646975 slim_337646638 slim_337647047 slim_337647060 slim_337646931 slim_337647052 slim_337647006 slim_337646927 slim_337647065 slim_337647066 slim_337647056 slim_337646925 slim_337647057 slim_337646992 slim_337647042 slim_337647067 slim_337647013 slim_337647064 slim_337646993 slim_337647019 slim_337647046 slim_337646829
0 7.5e-06 1.065e-05 6.9e-06 1.195e-05 1.17e-05 8.7e-06 9.45e-06 1.07e-05 8.6e-06 1.025e-05 9.5e-06 1.175e-05 8.9e-06 1.15e-05 7.1e-06 1.05e-05 1.305e-05 7.1e-06 1.435e-05 1.04e-05 1.185e-05 1.12e-05 1.3e-05 1.21e-05 3.75e-06 1.23e-05 1.25e-05 1.145e-05 1.355e-05 1.245e-05 1.08e-05 1.2e-05 1.085e-05 8.8e-06 1.175e-05 8.95e-06 1.165e-05 1.215e-05 7.35e-06 1.095e-05 1.415e-05 1.11e-05 1.105e-05 1.015e-05 1.13e-05 1.045e-05 1.005e-05 1.175e-05 1.145e-05 9.6e-06 1.08e-05 4.25e-06 1.06e-05 1.065e-05 1.16e-05 1.115e-05 1.07e-05 1.06e-05 1.03e-05 9.45e-06 8.3e-06 1.165e-05 1.25e-05 8.9e-06 1.12e-05 9.8e-06 1.125e-05 9.35e-06 9.7e-06 1.25e-05 1.1e-05 1.195e-05 6.75e-06 1.32e-05 1.105e-05 6.75e-06 6.2e-06 9e-06 8.5e-06 1.32e-05 1.28e-05 9.45e-06 1.14e-05 1.095e-05 1.19e-05 8.3e-06 9.1e-06 1.175e-05 1.205e-05 1.19e-05 8e-06 1.17e-05 1.23e-05 9.85e-06 6.5e-06 1.025e-05 7.9e-06 1.04e-05 8.6e-06 1.185e-05
1 1.065e-05 1.22e-05 9.3e-06 8.05e-06 7.25e-06 9.1e-06 8.1e-06 8.3e-06 9.6e-06 8.8e-06 6.3e-06 7.95e-06 9.05e-06 8.35e-06 9.8e-06 9.1e-06 1.055e-05 9.8e-06 9.6e-06 8.95e-06 7.8e-06 8.05e-06 6.6e-06 8.05e-06 1.06e-05 7e-06 7.55e-06 7.35e-06 7e-06 7.35e-06 6.6e-06 7.3e-06 9.35e-06 7.1e-06 7.85e-06 7.05e-06 7.25e-06 8.05e-06 9.55e-06 8.2e-06 9.5e-06 8.45e-06 8.7e-06 8.6e-06 8.15e-06 6.85e-06 8.8e-06 7.7e-06 7.65e-06 8.35e-06 8.45e-06 1.11e-05 7.85e-06 9.1e-06 7.15e-06 8.05e-06 9.3e-06 9.15e-06 8.45e-06 8e-06 8.35e-06 7.3e-06 6.75e-06 7.1e-06 7.25e-06 8.5e-06 8.75e-06 7.15e-06 7.35e-06 7.4e-06 8.15e-06 7.95e-06 9.4e-06 6.8e-06 8.15e-06 9.45e-06 8.4e-06 8.85e-06 8.6e-06 6.55e-06 7.45e-06 8.1e-06 8.3e-06 8.05e-06 8e-06 8.35e-06 7.3e-06 7.85e-06 7e-06 7.65e-06 8.55e-06 7.6e-06 7.85e-06 8.1e-06 8.75e-06 9.25e-06 9.55e-06 9e-06 8.6e-06 7.85e-06
2 6.9e-06 9.3e-06 6.6e-06 7.9e-06 7.85e-06 6.35e-06 3.55e-06 6.6e-06 6.3e-06 4.85e-06 9.6e-06 9.3e-06 1.04e-05 7.1e-06 6.15e-06 6.8e-06 8.85e-06 7.25e-06 1.16e-05 4.95e-06 7.6e-06 7.05e-06 9.9e-06 7.85e-06 6.85e-06 9.1e-06 9.6e-06 7.3e-06 1.065e-05 9.55e-06 9.3e-06 1e-05 5.45e-06 8.65e-06 9.3e-06 6.25e-06 7.8e-06 8.05e-06 3.95e-06 6.35e-06 1.14e-05 6.65e-06 6.9e-06 4.65e-06 7.15e-06 8.95e-06 6.4e-06 7.5e-06 6.9e-06 3.85e-06 6.4e-06 7.35e-06 7.8e-06 5.2e-06 7.75e-06 6.85e-06 7.1e-06 5.05e-06 5.15e-06 6.75e-06 6.9e-06 7.7e-06 9.4e-06 6.2e-06 6.65e-06 4.05e-06 7.05e-06 7.1e-06 8.35e-06 9.6e-06 8.2e-06 7.8e-06 4e-06 1.01e-05 7.25e-06 4.05e-06 6.4e-06 7e-06 7.1e-06 1.025e-05 9.55e-06 6.35e-06 8.85e-06 7.15e-06 7.65e-06 6.9e-06 6.15e-06 9.3e-06 1.06e-05 7.9e-06 6.55e-06 7.45e-06 9.35e-06 4.4e-06 9.6e-06 7e-06 6.45e-06 4.7e-06 7.15e-06 7.6e-06
3 1.195e-05 8.05e-06 7.9e-06 8.7e-06 5.5e-06 8.2e-06 5.35e-06 5.25e-06 8.25e-06 5.9e-06 9.75e-06 6.8e-06 9.5e-06 6.1e-06 9.55e-06 7.4e-06 8.45e-06 9.6e-06 8.05e-06 6.35e-06 5.8e-06 5.6e-06 5.1e-06 6.05e-06 1.19e-05 5.2e-06 5.3e-06 5.45e-06 5.4e-06 5.15e-06 8.3e-06 6.5e-06 5.45e-06 9.4e-06 6.75e-06 8.3e-06 5.5e-06 4.8e-06 8.05e-06 5.5e-06 8e-06 5.55e-06 5.9e-06 6.05e-06 5.7e-06 8.5e-06 6.85e-06 5.7e-06 5.5e-06 5.4e-06 5.35e-06 1.24e-05 7.4e-06 6.55e-06 5.4e-06 5.5e-06 6.3e-06 6.5e-06 6.05e-06 7.25e-06 7.85e-06 5.3e-06 5.15e-06 8.25e-06 5.15e-06 5.45e-06 5.9e-06 8.55e-06 8.25e-06 5.2e-06 7e-06 6e-06 8.25e-06 5.3e-06 5.55e-06 8.3e-06 1.115e-05 8.15e-06 8.1e-06 5.2e-06 5.4e-06 6.6e-06 5.6e-06 5.45e-06 5.95e-06 7.85e-06 8.45e-06 6.75e-06 7.1e-06 5.5e-06 7.85e-06 5.65e-06 5.55e-06 5.6e-06 1.245e-05 7.45e-06 8.15e-06 5e-06 8.1e-06 5.85e-06
4 1.17e-05 7.25e-06 7.85e-06 5.5e-06 7.2e-06 7.7e-06 5.1e-06 5.75e-06 8.2e-06 5.8e-06 9.15e-06 5.85e-06 8.7e-06 5.4e-06 9.1e-06 6.7e-06 7.9e-06 9.2e-06 7.3e-06 5.95e-06 4.95e-06 4.5e-06 4.1e-06 5.1e-06 1.165e-05 4.3e-06 5.05e-06 4.4e-06 4.65e-06 4.65e-06 7.65e-06 5.35e-06 6.45e-06 9.2e-06 5.75e-06 7.9e-06 3.85e-06 5.3e-06 8.3e-06 5.25e-06 6.95e-06 5.7e-06 5.9e-06 5.55e-06 4.55e-06 7.75e-06 6.65e-06 4.95e-06 4.9e-06 5.55e-06 5.7e-06 1.215e-05 6.85e-06 6.05e-06 3.75e-06 5.15e-06 7.05e-06 6.15e-06 4.8e-06 7e-06 7.25e-06 4.9e-06 4.05e-06 7.85e-06 4.5e-06 5.55e-06 6e-06 7.45e-06 8.35e-06 4.9e-06 6e-06 5.15e-06 8.05e-06 4.2e-06 4.95e-06 8.1e-06 1.09e-05 7.65e-06 7.5e-06 3.65e-06 4.65e-06 6.45e-06 6.2e-06 4.65e-06 5.25e-06 7.25e-06 8.15e-06 5.75e-06 6.35e-06 4.5e-06 7.45e-06 4.9e-06 5.35e-06 4.45e-06 1.2e-05 7.1e-06 8.45e-06 6.1e-06 7.25e-06 5.1e-06
5 8.7e-06 9.1e-06 6.35e-06 8.2e-06 7.7e-06 1.21e-05 6.4e-06 7.5e-06 7.35e-06 7.4e-06 9.45e-06 9.35e-06 9.7e-06 6.95e-06 8.65e-06 9.05e-06 1.035e-05 8.9e-06 1.075e-05 7.65e-06 7.95e-06 7.4e-06 8.1e-06 8.2e-06 8.65e-06 6.7e-06 8.2e-06 7.55e-06 8.7e-06 8.05e-06 9.35e-06 9.5e-06 8.1e-06 9e-06 9.3e-06 8.45e-06 7.7e-06 8.3e-06 6.7e-06 7.2e-06 1.07e-05 7.5e-06 7.9e-06 7.25e-06 7.5e-06 8.25e-06 8.75e-06 7.85e-06 7.45e-06 6.7e-06 7.5e-06 9.15e-06 8.2e-06 7.8e-06 7.6e-06 6.6e-06 9.35e-06 7.8e-06 7.4e-06 7.55e-06 7.4e-06 7.85e-06 6.9e-06 8.4e-06 7.1e-06 6.8e-06 7.95e-06 8.8e-06 9.25e-06 8.1e-06 9.55e-06 8.1e-06 6.9e-06 8.3e-06 7.65e-06 6.95e-06 8.75e-06 7.65e-06 7.65e-06 8.2e-06 8e-06 7.25e-06 8.45e-06 7.55e-06 8.1e-06 7.4e-06 8.45e-06 9.3e-06 8.75e-06 8e-06 7.2e-06 7.8e-06 8.5e-06 6.75e-06 1.07e-05 9.25e-06 7.6e-06 7.45e-06 7.65e-06 8e-06
6 9.45e-06 8.1e-06 3.55e-06 5.35e-06 5.1e-06 6.4e-06 8e-07 4.1e-06 6.65e-06 1.9e-06 9.9e-06 6.6e-06 9.95e-06 4.2e-06 6.45e-06 4e-06 5.9e-06 6.5e-06 9.05e-06 1.95e-06 4.75e-06 4.3e-06 7.25e-06 5e-06 9.4e-06 6.2e-06 6.9e-06 4.3e-06 8e-06 6.85e-06 8.15e-06 7.3e-06 2.7e-06 8.55e-06 6.6e-06 4.85e-06 5.05e-06 5.45e-06 4.25e-06 3.45e-06 8.85e-06 4.15e-06 4.1e-06 1.7e-06 4.4e-06 7.7e-06 3.9e-06 4.65e-06 4.05e-06 1.2e-06 3.65e-06 9.9e-06 6.45e-06 2.3e-06 5e-06 3.95e-06 4.5e-06 2.05e-06 2.25e-06 5.2e-06 7.2e-06 5.15e-06 6.65e-06 4.7e-06 3.8e-06 1.05e-06 4.2e-06 5.85e-06 7.15e-06 6.9e-06 5.5e-06 5.05e-06 4.1e-06 7.45e-06 4.5e-06 4.15e-06 8.2e-06 7.35e-06 7.4e-06 7.55e-06 6.85e-06 4.55e-06 6.15e-06 4.4e-06 4.8e-06 7.2e-06 4.8e-06 6.6e-06 9.45e-06 5.2e-06 6.7e-06 4.6e-06 6.65e-06 1.5e-06 1.065e-05 4.65e-06 6.75e-06 1.95e-06 7.45e-06 4.75e-06
7 1.07e-05 8.3e-06 6.6e-06 5.25e-06 5.75e-06 7.5e-06 4.1e-06 6.8e-06 7.55e-06 4.65e-06 9.95e-06 7.4e-06 9.7e-06 5.45e-06 8.7e-06 6.6e-06 7.55e-06 8.4e-06 8.5e-06 5.1e-06 5.95e-06 5.05e-06 6.65e-06 6.2e-06 1.065e-05 5.7e-06 5.2e-06 5.6e-06 7e-06 5.05e-06 8.55e-06 7.6e-06 4.8e-06 8e-06 7.35e-06 7.15e-06 5.75e-06 5.55e-06 6.4e-06 4.85e-06 8.45e-06 4.55e-06 4.45e-06 4.8e-06 5.15e-06 7.95e-06 5.7e-06 5.85e-06 5.65e-06 3.8e-06 3.85e-06 1.115e-05 7.5e-06 5.3e-06 5.65e-06 4.85e-06 6.1e-06 5.25e-06 4.9e-06 5.7e-06 7.95e-06 5.45e-06 5.9e-06 7.1e-06 5.3e-06 4.2e-06 4.4e-06 7.5e-06 6.95e-06 5.1e-06 7.15e-06 6.15e-06 6.95e-06 6.85e-06 4.15e-06 7e-06 9.95e-06 8.25e-06 8.2e-06 6.75e-06 6.15e-06 5.1e-06 3.95e-06 4.05e-06 6.1e-06 7.95e-06 7.3e-06 7.35e-06 8.6e-06 5.8e-06 7.7e-06 5.8e-06 5.55e-06 4.45e-06 1.135e-05 6.7e-06 6.6e-06 4.35e-06 8.2e-06 6e-06
8 8.6e-06 9.6e-06 6.3e-06 8.25e-06 8.2e-06 7.35e-06 6.65e-06 7.55e-06 1.19e-05 7.4e-06 9.85e-06 9.55e-06 1.025e-05 7.95e-06 8.4e-06 9.1e-06 1.055e-05 9.1e-06 1.11e-05 7.65e-06 8.4e-06 6.6e-06 8.75e-06 8.65e-06 8.55e-06 8.1e-06 8.5e-06 8.05e-06 9.45e-06 8.6e-06 9.6e-06 1.005e-05 7.8e-06 9.2e-06 9.7e-06 8.55e-06 8.15e-06 8.45e-06 6.8e-06 6.4e-06 1.12e-05 6.55e-06 8.05e-06 7.35e-06 6.65e-06 9.3e-06 8.7e-06 8.3e-06 7.85e-06 6.85e-06 7.6e-06 9.05e-06 8.55e-06 7.85e-06 8.1e-06 7.55e-06 9.05e-06 7.8e-06 7.45e-06 7.75e-06 7.6e-06 8.25e-06 8.3e-06 8.5e-06 7.75e-06 6.95e-06 8.05e-06 8.9e-06 9.25e-06 8.65e-06 9.9e-06 8.35e-06 6.7e-06 8.95e-06 7.8e-06 6.75e-06 8.55e-06 7.6e-06 7.8e-06 9.1e-06 7.55e-06 7.45e-06 8.5e-06 7.7e-06 8.3e-06 7.6e-06 8.7e-06 9.7e-06 9.25e-06 8.4e-06 7.35e-06 8.25e-06 8.65e-06 7e-06 1.09e-05 9.2e-06 7.45e-06 7.35e-06 7.85e-06 8.4e-06
9 1.025e-05 8.8e-06 4.85e-06 5.9e-06 5.8e-06 7.4e-06 1.9e-06 4.65e-06 7.4e-06 3e-06 1.06e-05 7.35e-06 1.065e-05 4.6e-06 7.3e-06 4e-06 6.45e-06 7.45e-06 9.65e-06 2.1e-06 5.1e-06 4.95e-06 8e-06 5.4e-06 1.02e-05 7.1e-06 7.35e-06 5.25e-06 8.7e-06 7.3e-06 8.9e-06 8e-06 2.95e-06 9.25e-06 7.35e-06 5.8e-06 5.75e-06 5.95e-06 5.35e-06 4.35e-06 9.45e-06 4.9e-06 3.75e-06 2e-06 5.05e-06 8.4e-06 4.75e-06 5.05e-06 5.3e-06 2.55e-06 4.4e-06 1.07e-05 6.85e-06 2.05e-06 5.7e-06 4.3e-06 5.1e-06 2.15e-06 2.65e-06 6.15e-06 8e-06 5.9e-06 7.35e-06 5.65e-06 5.05e-06 1.95e-06 4.35e-06 6.55e-06 7.6e-06 7.35e-06 6.25e-06 5.1e-06 5.15e-06 8.15e-06 4.95e-06 5.2e-06 9e-06 8.15e-06 8.2e-06 8.25e-06 7.45e-06 5.5e-06 6.35e-06 4.85e-06 5.2e-06 8e-06 6.05e-06 7.35e-06 1.02e-05 5.8e-06 7.7e-06 5e-06 7.1e-06 2.75e-06 1.135e-05 5.45e-06 7.3e-06 3.05e-06 8.25e-06 5.15e-06
