 slim_762365327 slim_762365314 slim_762365323 slim_762365337 slim_762365328 slim_762365332 slim_762365342 slim_762365300 slim_762365345 slim_762365307 slim_762365305 slim_762365344 slim_762365329 slim_762365346 slim_762365334 slim_762365309 slim_762365325 slim_762365348 slim_762365308 slim_762365304 slim_762365320 slim_762365352 slim_762365311 slim_762365319 slim_762365326 slim_762365339 slim_762365341 slim_762365335 slim_762365349 slim_762365301 slim_762365347 slim_762365331 slim_762365317 slim_762365312 slim_762365318 slim_762365315 slim_762365340 slim_762365338 slim_762365302 slim_762365322 slim_762365313 slim_762365299 slim_762365303 slim_762365316 slim_762365336 slim_762365333 slim_762365306 slim_762365343 slim_762365321 slim_762365324 slim_762365350 slim_762365351 slim_762365330 slim_762365310
0 1.7e-06 2.15e-06 2.3e-06 3.1e-06 2.3e-06 1.95e-06 3.35e-06 2.45e-06 3.3e-06 2.25e-06 2.05e-06 1e-06 2e-06 2.85e-06 2.45e-06 1.95e-06 1.1e-06 1.15e-06 3e-06 3.2e-06 2.5e-06 2.65e-06 1.95e-06 2.05e-06 2.45e-06 2.35e-06 2.9e-06 1.4e-06 2.7e-06 3e-06 2.1e-06 3.35e-06 2.55e-06 3.3e-06 9.5e-07 1.1e-06 2.3e-06 2.3e-06 1.25e-06 1.9e-06 1.5e-06 1.05e-06 2.35e-06 1.8e-06 2.25e-06 3.2e-06 2.6e-06 1.95e-06 1.8e-06 1.2e-06 2.25e-06 2.95e-06 3.05e-06 3.1e-06
1 2.15e-06 3.6e-06 3.1e-06 4.2e-06 3.3e-06 2.5e-06 2.75e-06 2.2e-06 3.3e-06 2.7e-06 3.4e-06 2.4e-06 2.2e-06 2.85e-06 2.5e-06 2.9e-06 2.5e-06 2.45e-06 3.25e-06 3.2e-06 2.65e-06 3.45e-06 2.85e-06 3.4e-06 3e-06 2.6e-06 3e-06 1.9e-06 3.55e-06 2.65e-06 3.1e-06 3.3e-06 2.95e-06 3.75e-06 2.05e-06 2.25e-06 3.35e-06 2.95e-06 1.85e-06 3.3e-06 2.35e-06 2.1e-06 3.15e-06 2.75e-06 1.95e-06 4.15e-06 2.5e-06 2.5e-06 2.5e-06 2.25e-06 3.6e-06 4e-06 3.85e-06 4.2e-06
2 2.3e-06 3.1e-06 3.7e-06 2.1e-06 2.55e-06 3.35e-06 4.2e-06 3.1e-06 3.35e-06 3.25e-06 2.2e-06 2.45e-06 3.15e-06 3.2e-06 3.3e-06 2.2e-06 2.45e-06 2.75e-06 3e-06 3.1e-06 3.05e-06 2.4e-06 2.05e-06 2.2e-06 2.05e-06 3.2e-06 3.1e-06 2.2e-06 2.45e-06 3.95e-06 2.05e-06 3.25e-06 3.7e-06 2.45e-06 2.4e-06 2.55e-06 2.35e-06 2.6e-06 2.5e-06 2.3e-06 2.35e-06 2.4e-06 2.4e-06 2.45e-06 2.8e-06 1.95e-06 3.4e-06 3.4e-06 1.9e-06 2.3e-06 2.6e-06 2.3e-06 2.1e-06 1.9e-06
3 3.1e-06 4.2e-06 2.1e-06 8e-07 2.25e-06 4.05e-06 5.15e-06 4.3e-06 3.3e-06 3.5e-06 1.75e-06 3e-06 3.9e-06 3.55e-06 4.45e-06 2.05e-06 3.35e-06 3.3e-06 2.8e-06 3.3e-06 3.95e-06 1.8e-06 2.65e-06 1.75e-06 2.45e-06 4.15e-06 3.85e-06 3.75e-06 1.9e-06 4.4e-06 2.15e-06 3.6e-06 4.3e-06 1.8e-06 3.15e-06 3.5e-06 1.95e-06 2.85e-06 3.8e-06 1.65e-06 3.15e-06 3.15e-06 2.2e-06 3.2e-06 4.2e-06 6e-07 4.5e-06 4.1e-06 3.25e-06 3.5e-06 1.95e-06 1.15e-06 1.3e-06 4.5e-07
4 2.3e-06 3.3e-06 2.55e-06 2.25e-06 3.5e-06 2.85e-06 3.9e-06 3.3e-06 3.05e-06 2.8e-06 1.95e-06 2.25e-06 2.65e-06 3.25e-06 3.5e-06 2.5e-06 2.3e-06 2.2e-06 2.85e-06 3.25e-06 3.2e-06 2.3e-06 2.75e-06 1.95e-06 2.6e-06 3.4e-06 3.4e-06 3.2e-06 2.7e-06 3.5e-06 2.4e-06 3.5e-06 3e-06 2.3e-06 2.2e-06 2.5e-06 2.2e-06 3e-06 3.15e-06 2e-06 2.15e-06 2.45e-06 2.65e-06 2.4e-06 3.2e-06 2.1e-06 3.75e-06 2.8e-06 2.9e-06 2.6e-06 2.35e-06 2.45e-06 2.5e-06 2.05e-06
5 1.95e-06 2.5e-06 3.35e-06 4.05e-06 2.85e-06 3.4e-06 2.55e-06 2.6e-06 3e-06 2.5e-06 2.95e-06 1.9e-06 2.15e-06 2.85e-06 2.8e-06 3e-06 2.05e-06 1.9e-06 2.9e-06 3.45e-06 2.5e-06 3.35e-06 3.15e-06 2.95e-06 3.3e-06 2.8e-06 3.3e-06 2.6e-06 3.7e-06 2.35e-06 3.1e-06 3.7e-06 2.6e-06 4e-06 1.8e-06 2.1e-06 3.1e-06 2.9e-06 2.45e-06 2.8e-06 2.25e-06 2e-06 3.35e-06 2.65e-06 2.55e-06 4.1e-06 3e-06 1.75e-06 2.95e-06 2.2e-06 2.85e-06 4e-06 4.1e-06 4.05e-06
6 3.35e-06 2.75e-06 4.2e-06 5.15e-06 3.9e-06 2.55e-06 2.9e-06 2.4e-06 3.3e-06 3.1e-06 4.35e-06 3.45e-06 2.75e-06 3e-06 2.3e-06 4.05e-06 3.55e-06 3.3e-06 3.3e-06 2.8e-06 2.85e-06 4.45e-06 4.15e-06 4.35e-06 4.05e-06 2.45e-06 2.8e-06 3.4e-06 4.65e-06 2.25e-06 4.15e-06 3e-06 2.5e-06 4.45e-06 3e-06 3.4e-06 4.2e-06 3.65e-06 3.4e-06 4.25e-06 3.2e-06 3.15e-06 4.3e-06 3.7e-06 2.65e-06 5.05e-06 2.5e-06 2.55e-06 3.75e-06 3.35e-06 4.15e-06 5.05e-06 4.9e-06 5.15e-06
7 2.45e-06 2.2e-06 3.1e-06 4.3e-06 3.3e-06 2.6e-06 2.4e-06 3.2e-06 3.45e-06 2.9e-06 3.45e-06 2.6e-06 2.15e-06 2.85e-06 2.35e-06 3.25e-06 2.65e-06 2.7e-06 3.4e-06 2.65e-06 2.85e-06 3.55e-06 3.1e-06 3.45e-06 3e-06 2.55e-06 2.7e-06 2.35e-06 3.5e-06 2.85e-06 3.3e-06 2.75e-06 2.7e-06 3.65e-06 2.35e-06 2.6e-06 3.5e-06 2.95e-06 2.65e-06 3.35e-06 2.25e-06 2.45e-06 3.1e-06 2.9e-06 1.8e-06 4.25e-06 2.55e-06 2.6e-06 2.55e-06 2.35e-06 3.55e-06 4.1e-06 3.8e-06 4.3e-06
8 3.3e-06 3.3e-06 3.35e-06 3.3e-06 3.05e-06 3e-06 3.3e-06 3.45e-06 4.7e-06 3.55e-06 3.25e-06 3.4e-06 3.2e-06 3.1e-06 3.7e-06 3.2e-06 3.55e-06 3.35e-06 2.7e-06 3.85e-06 2.9e-06 3e-06 3.5e-06 3.25e-06 3e-06 3.65e-06 3.8e-06 3.65e-06 3.8e-06 3.05e-06 3.15e-06 4.05e-06 3.7e-06 3.3e-06 2.9e-06 3.35e-06 3.25e-06 3.25e-06 3.45e-06 3.35e-06 3.2e-06 3.1e-06 3.75e-06 3.35e-06 3.35e-06 2.95e-06 3.95e-06 2.95e-06 3.55e-06 3.5e-06 3.4e-06 3.55e-06 3.5e-06 3.1e-06
9 2.25e-06 2.7e-06 3.25e-06 3.5e-06 2.8e-06 2.5e-06 3.1e-06 2.9e-06 3.55e-06 2.6e-06 2.85e-06 2.2e-06 2.15e-06 3.3e-06 3.1e-06 3.05e-06 2.2e-06 1.7e-06 3.15e-06 3.35e-06 3e-06 3.1e-06 3e-06 2.85e-06 3.5e-06 2.9e-06 3.15e-06 2.95e-06 3.4e-06 2.1e-06 3.2e-06 3.6e-06 2.45e-06 3.65e-06 2.25e-06 2.35e-06 2.4e-06 3.4e-06 2.9e-06 2.75e-06 2.2e-06 2.25e-06 3e-06 2.4e-06 2.8e-06 3.5e-06 3.15e-06 2.55e-06 3.1e-06 2.6e-06 3.1e-06 3.6e-06 3.7e-06 3.5e-06
