 slim_337720047 slim_337720121 slim_337719987 slim_337720150 slim_337720062 slim_337720145 slim_337720117 slim_337720151 slim_337720065 slim_337720032 slim_337720085 slim_337720087 slim_337720104 slim_337720110 slim_337720084 slim_337720016 slim_337720108 slim_337720015 slim_337720024 slim_337720144 slim_337720106 slim_337720118 slim_337719993 slim_337720081 slim_337720105 slim_337719912 slim_337720098 slim_337720131 slim_337720007 slim_337720018 slim_337719990 slim_337720033 slim_337720111 slim_337720088 slim_337720130 slim_337720136 slim_337720094 slim_337720061 slim_337720023 slim_337719992 slim_337720041 slim_337719932 slim_337720153 slim_337720119 slim_337720133 slim_337720060 slim_337720156 slim_337720147 slim_337720109 slim_337720154 slim_337720086 slim_337720137 slim_337720139 slim_337719920 slim_337720010 slim_337719777 slim_337719940 slim_337720101 slim_337720146 slim_337719999 slim_337719946 slim_337719975 slim_337719867 slim_337720089 slim_337719938 slim_337720129 slim_337719901 slim_337720002 slim_337720113 slim_337720141 slim_337720040 slim_337720125 slim_337720115 slim_337720135 slim_337720095 slim_337720063 slim_337720099 slim_337720073 slim_337719579 slim_337720157 slim_337720057 slim_337720080 slim_337719853 slim_337720128 slim_337720022 slim_337720054 slim_337720155 slim_337720138 slim_337720152 slim_337720071 slim_337719859 slim_337720004 slim_337720056 slim_337720096 slim_337720048 slim_337720075 slim_337720149 slim_337720123 slim_337719461
0 1.35e-05 8.45e-06 1.44e-05 8.45e-06 1.015e-05 1.135e-05 8.7e-06 9.95e-06 1.435e-05 1e-05 9e-06 8.3e-06 1.02e-05 9.05e-06 1.45e-05 1.435e-05 9.6e-06 8.25e-06 8.7e-06 1.105e-05 1.435e-05 1.04e-05 9.05e-06 1.045e-05 1.465e-05 8.35e-06 9.75e-06 1.34e-05 8.6e-06 8.3e-06 8.7e-06 9.75e-06 1.56e-05 1.02e-05 8.85e-06 1.385e-05 9.95e-06 8.85e-06 8.45e-06 8.7e-06 1.555e-05 7.65e-06 8.6e-06 8.45e-06 9e-06 9.95e-06 1.055e-05 8.45e-06 8.95e-06 7.9e-06 1.395e-05 1.2e-05 1.08e-05 7.65e-06 1.015e-05 1.43e-05 7.7e-06 1.14e-05 7.8e-06 1.565e-05 8.3e-06 8.4e-06 1.025e-05 1.01e-05 8.35e-06 9.05e-06 8.6e-06 1.15e-05 1.3e-05 9.95e-06 7.85e-06 1.16e-05 9.85e-06 1.46e-05 1.135e-05 1.02e-05 9.5e-06 8.75e-06 8.3e-06 8.5e-06 1.59e-05 8.3e-06 1.09e-05 9.2e-06 7.8e-06 8.7e-06 9.4e-06 8.65e-06 8.55e-06 8.45e-06 8.55e-06 1e-05 1.005e-05 1.46e-05 1.43e-05 1.115e-05 9.9e-06 1.095e-05 1.07e-05
1 8.45e-06 3e-06 1.115e-05 2.15e-06 7.55e-06 8.45e-06 4.3e-06 5.35e-06 1.09e-05 7.4e-06 2.85e-06 1.55e-06 5.85e-06 1e-05 8.95e-06 9.5e-06 6.2e-06 5.8e-06 5.7e-06 1.2e-05 8.8e-06 8.25e-06 1.035e-05 1.02e-05 9.7e-06 2.1e-06 7.3e-06 1.165e-05 2.3e-06 2e-06 2.2e-06 6.95e-06 1.385e-05 8.7e-06 3e-06 1.245e-05 7.15e-06 6.95e-06 2.2e-06 2.9e-06 1.385e-05 5.5e-06 2.6e-06 2.4e-06 6.8e-06 1.02e-05 8.4e-06 4.95e-06 2.85e-06 7.6e-06 1.165e-05 6.6e-06 7.35e-06 5.7e-06 5.4e-06 8.85e-06 4.75e-06 8.5e-06 4.5e-06 1.39e-05 2e-06 1.9e-06 8.05e-06 5.4e-06 1.65e-06 8.2e-06 2.55e-06 5.9e-06 1.115e-05 5.25e-06 5.2e-06 6.05e-06 7.35e-06 9.65e-06 8e-06 6.15e-06 4.6e-06 2.25e-06 2.5e-06 1.8e-06 1.415e-05 3.7e-06 9.35e-06 8.4e-06 5.55e-06 4.15e-06 8.55e-06 2.3e-06 4.2e-06 2.4e-06 4.15e-06 7.05e-06 5.45e-06 9.45e-06 8.85e-06 1.14e-05 1e-05 7.8e-06 1.165e-05
2 1.44e-05 1.115e-05 1.85e-05 1.1e-05 1.34e-05 1.275e-05 1.055e-05 1.19e-05 9.65e-06 1.115e-05 1.125e-05 1.1e-05 1.21e-05 1.615e-05 1.06e-05 1.06e-05 1.275e-05 1.435e-05 1.21e-05 1.495e-05 1.05e-05 1.485e-05 1.58e-05 1.41e-05 1.03e-05 1.105e-05 1.16e-05 1.305e-05 1.125e-05 1.1e-05 1.14e-05 1.305e-05 1.23e-05 1.275e-05 1.16e-05 1.345e-05 1.325e-05 1.32e-05 1.1e-05 1.135e-05 1.22e-05 1.385e-05 1.135e-05 1.11e-05 9.9e-06 1.385e-05 1.5e-05 1.175e-05 1.16e-05 1.35e-05 1.275e-05 1.15e-05 1.405e-05 1.39e-05 1.21e-05 1.045e-05 1.355e-05 1.28e-05 1.27e-05 1.24e-05 1.095e-05 1.11e-05 1.47e-05 1.205e-05 1.105e-05 1.46e-05 1.14e-05 1.105e-05 1.315e-05 1.375e-05 1.4e-05 1.115e-05 1.17e-05 1.02e-05 1.465e-05 1.225e-05 1.165e-05 1.145e-05 1.105e-05 1.12e-05 1.265e-05 1.02e-05 1.385e-05 1.48e-05 1.385e-05 1.06e-05 1.185e-05 1.13e-05 1.045e-05 1.125e-05 1.04e-05 1.135e-05 1.2e-05 1.025e-05 1.04e-05 1.575e-05 1.38e-05 1.42e-05 1.46e-05
3 8.45e-06 2.15e-06 1.1e-05 3.4e-06 7.6e-06 8.3e-06 4.5e-06 5.35e-06 1.115e-05 7.35e-06 3.05e-06 2e-06 5.8e-06 1.005e-05 9.4e-06 9.8e-06 6.75e-06 6.15e-06 5.85e-06 1.19e-05 9.2e-06 8.1e-06 1.04e-05 1.005e-05 9.7e-06 2.45e-06 7.5e-06 1.185e-05 2.5e-06 2.35e-06 2.55e-06 6.9e-06 1.405e-05 8.5e-06 3.3e-06 1.28e-05 7.2e-06 6.85e-06 1.85e-06 2.65e-06 1.4e-05 5.7e-06 2.8e-06 2.75e-06 7.1e-06 1.01e-05 8.25e-06 4.9e-06 3.2e-06 7.9e-06 1.21e-05 6.4e-06 7.45e-06 6e-06 5.6e-06 9.2e-06 5.2e-06 8.35e-06 4.65e-06 1.41e-05 2.4e-06 2.1e-06 7.9e-06 5.5e-06 2.1e-06 8.3e-06 2.85e-06 5.6e-06 1.08e-05 5.15e-06 5.65e-06 5.85e-06 7.55e-06 9.5e-06 8.2e-06 6.2e-06 4.6e-06 2.85e-06 2.8e-06 2.25e-06 1.435e-05 3.8e-06 9.15e-06 8.5e-06 5.75e-06 4.45e-06 8.55e-06 2.5e-06 4.55e-06 2.7e-06 4.35e-06 7.15e-06 5.45e-06 9.3e-06 9.05e-06 1.13e-05 9.9e-06 8e-06 1.155e-05
4 1.015e-05 7.55e-06 1.34e-05 7.6e-06 1.3e-05 1.025e-05 6.85e-06 9.3e-06 1.33e-05 9.05e-06 8.1e-06 7.4e-06 9.05e-06 9.35e-06 1.36e-05 1.37e-05 7.4e-06 9.65e-06 8.1e-06 6.9e-06 1.365e-05 1.07e-05 9e-06 1.045e-05 1.385e-05 7.5e-06 8.25e-06 1.5e-05 6.95e-06 7.45e-06 7.65e-06 7.2e-06 1.335e-05 9.65e-06 7.25e-06 1.565e-05 7.4e-06 9.65e-06 7.6e-06 7.9e-06 1.33e-05 9.35e-06 6.95e-06 7.45e-06 7.65e-06 7.5e-06 1.085e-05 7.8e-06 7.2e-06 9.2e-06 1.505e-05 1.04e-05 8.7e-06 9.45e-06 9.35e-06 1.36e-05 9.05e-06 1.03e-05 8.95e-06 1.335e-05 7.25e-06 7.65e-06 1.055e-05 9.45e-06 7.45e-06 1.03e-05 7.9e-06 1.08e-05 1.05e-05 7.75e-06 9.45e-06 1.09e-05 8.45e-06 1.375e-05 8.95e-06 9.6e-06 8.3e-06 7.75e-06 7.45e-06 7.6e-06 1.34e-05 7.25e-06 1.265e-05 1.05e-05 9.35e-06 7.35e-06 6.8e-06 7e-06 7.4e-06 7.75e-06 6.7e-06 8.25e-06 9.4e-06 1.39e-05 1.36e-05 7.5e-06 7.4e-06 8.75e-06 6.6e-06
5 1.135e-05 8.45e-06 1.275e-05 8.3e-06 1.025e-05 1.13e-05 8.4e-06 7e-06 1.295e-05 6.6e-06 7.8e-06 8.3e-06 7.3e-06 1.265e-05 1.35e-05 1.345e-05 9.4e-06 1.175e-05 9.1e-06 1.105e-05 1.32e-05 1.02e-05 1.26e-05 9.85e-06 1.34e-05 8.35e-06 6.85e-06 1.605e-05 8.7e-06 8.3e-06 8.8e-06 9.75e-06 1.445e-05 7.5e-06 9.05e-06 1.625e-05 9.95e-06 8.25e-06 8.3e-06 8.65e-06 1.435e-05 1.14e-05 8.95e-06 8.55e-06 7.7e-06 1.025e-05 1.035e-05 8.75e-06 9.05e-06 1.075e-05 1.54e-05 1.16e-05 9.05e-06 1.13e-05 7.15e-06 1.315e-05 1.095e-05 5.85e-06 9.85e-06 1.45e-05 8.4e-06 8.4e-06 1.005e-05 7.1e-06 8.35e-06 9.95e-06 8.7e-06 1.1e-05 1.25e-05 1.02e-05 1.14e-05 1.11e-05 6.8e-06 1.345e-05 9.6e-06 7.25e-06 6.95e-06 8.75e-06 8.5e-06 8.5e-06 1.475e-05 7.9e-06 1.39e-05 1.02e-05 1.14e-05 8.25e-06 8.95e-06 8.75e-06 8.15e-06 8.55e-06 8.25e-06 6.5e-06 7.1e-06 1.335e-05 1.31e-05 1.125e-05 1.025e-05 9.2e-06 1.07e-05
6 8.7e-06 4.3e-06 1.055e-05 4.5e-06 6.85e-06 8.4e-06 6.2e-06 6.55e-06 1.02e-05 6.15e-06 4.7e-06 4.15e-06 6.25e-06 1.055e-05 1.08e-05 1.105e-05 6.8e-06 7.6e-06 6.35e-06 1.02e-05 1.08e-05 9.4e-06 1.025e-05 9e-06 1.13e-05 4.25e-06 6.35e-06 1.29e-05 3.65e-06 4.2e-06 4.35e-06 7.25e-06 1.365e-05 8.3e-06 4.2e-06 1.4e-05 7.45e-06 7.85e-06 4.5e-06 5.05e-06 1.36e-05 7.15e-06 3.65e-06 4.2e-06 4.9e-06 8.95e-06 9.55e-06 5.8e-06 4.05e-06 7.6e-06 1.34e-05 7.75e-06 8.5e-06 7.5e-06 6.75e-06 1.075e-05 6.9e-06 8.45e-06 6.4e-06 1.375e-05 4e-06 4.25e-06 9.25e-06 6.7e-06 4.2e-06 9e-06 4.75e-06 8.05e-06 1.12e-05 7.4e-06 7.4e-06 8.15e-06 6.55e-06 1.105e-05 8.9e-06 7.1e-06 5.8e-06 4.65e-06 4.3e-06 4.35e-06 1.4e-05 3.6e-06 1.11e-05 9.2e-06 7.15e-06 4.05e-06 6.5e-06 3.7e-06 3.9e-06 4.6e-06 3.1e-06 6.3e-06 6.65e-06 1.12e-05 1.075e-05 1.09e-05 8.85e-06 8.7e-06 9.85e-06
7 9.95e-06 5.35e-06 1.19e-05 5.35e-06 9.3e-06 7e-06 6.55e-06 9.3e-06 1.19e-05 5.75e-06 4.8e-06 5.25e-06 5.4e-06 1.145e-05 1.15e-05 1.155e-05 8.45e-06 9.05e-06 7.5e-06 1.205e-05 1.09e-05 8.6e-06 1.175e-05 9.5e-06 1.165e-05 5.4e-06 8.5e-06 1.4e-05 5.6e-06 5.3e-06 5.65e-06 8.55e-06 1.44e-05 6.7e-06 6.35e-06 1.435e-05 8.75e-06 8.95e-06 5.4e-06 6.15e-06 1.43e-05 8.55e-06 6e-06 5.8e-06 7.25e-06 1.04e-05 8.75e-06 6.7e-06 6.3e-06 9.35e-06 1.36e-05 8.95e-06 7.55e-06 8.7e-06 5.35e-06 1.095e-05 8.25e-06 6.95e-06 7.5e-06 1.445e-05 5.6e-06 5.05e-06 8.4e-06 4.9e-06 5.35e-06 1.03e-05 5.75e-06 8.1e-06 1.18e-05 7.85e-06 8.7e-06 8.25e-06 8.45e-06 1.155e-05 8.5e-06 5.6e-06 6.9e-06 6.1e-06 5.8e-06 5.5e-06 1.47e-05 5.8e-06 1.135e-05 1.05e-05 8.6e-06 6.55e-06 9.1e-06 5.6e-06 6.45e-06 5.6e-06 6.4e-06 7.85e-06 4.8e-06 1.125e-05 1.085e-05 1.155e-05 1.03e-05 8.15e-06 1.17e-05
8 1.435e-05 1.09e-05 9.65e-06 1.115e-05 1.33e-05 1.295e-05 1.02e-05 1.19e-05 1.79e-05 1.115e-05 1.095e-05 1.075e-05 1.21e-05 1.61e-05 1.005e-05 1.035e-05 1.255e-05 1.41e-05 1.21e-05 1.515e-05 1.025e-05 1.5e-05 1.575e-05 1.42e-05 1.075e-05 1.08e-05 1.155e-05 1.275e-05 1.09e-05 1.075e-05 1.11e-05 1.3e-05 1.23e-05 1.3e-05 1.13e-05 1.32e-05 1.32e-05 1.335e-05 1.115e-05 1.155e-05 1.22e-05 1.355e-05 1.1e-05 1.085e-05 9.75e-06 1.405e-05 1.515e-05 1.17e-05 1.13e-05 1.325e-05 1.255e-05 1.16e-05 1.4e-05 1.365e-05 1.215e-05 1.02e-05 1.33e-05 1.3e-05 1.27e-05 1.24e-05 1.07e-05 1.08e-05 1.485e-05 1.205e-05 1.08e-05 1.45e-05 1.115e-05 1.12e-05 1.355e-05 1.4e-05 1.375e-05 1.13e-05 1.165e-05 1.06e-05 1.465e-05 1.23e-05 1.155e-05 1.125e-05 1.08e-05 1.095e-05 1.265e-05 9.9e-06 1.4e-05 1.47e-05 1.355e-05 1.045e-05 1.19e-05 1.095e-05 1.02e-05 1.1e-05 1.005e-05 1.14e-05 1.2e-05 1.065e-05 1.005e-05 1.595e-05 1.4e-05 1.42e-05 1.48e-05
9 1e-05 7.4e-06 1.115e-05 7.35e-06 9.05e-06 6.6e-06 6.15e-06 5.75e-06 1.115e-05 8.3e-06 6.65e-06 7.25e-06 5.9e-06 1.18e-05 1.275e-05 1.275e-05 8.2e-06 1.06e-05 7.75e-06 9.95e-06 1.26e-05 9.6e-06 1.145e-05 8.15e-06 1.285e-05 7.3e-06 7.2e-06 1.52e-05 7.55e-06 7.25e-06 7.7e-06 8.7e-06 1.375e-05 5.9e-06 7.9e-06 1.555e-05 8.9e-06 9.6e-06 7.35e-06 7.7e-06 1.365e-05 1.015e-05 7.65e-06 7.35e-06 5e-06 8.85e-06 9.75e-06 7.4e-06 7.85e-06 9.05e-06 1.48e-05 1.055e-05 8.55e-06 1.02e-05 5.85e-06 1.255e-05 9.8e-06 6.7e-06 9e-06 1.385e-05 7.2e-06 7.4e-06 9.45e-06 5.85e-06 7.3e-06 1.095e-05 7.7e-06 1.01e-05 1.155e-05 9.9e-06 1.025e-05 1.02e-05 7.3e-06 1.28e-05 9.05e-06 6.05e-06 8e-06 7.65e-06 7.35e-06 7.45e-06 1.41e-05 5.8e-06 1.29e-05 1.115e-05 1.015e-05 6.2e-06 6.85e-06 7.6e-06 6e-06 7.55e-06 6e-06 6.7e-06 5.85e-06 1.285e-05 1.25e-05 1.075e-05 8.8e-06 8.65e-06 9.6e-06
