 slim_761902056 slim_761902247 slim_761902167 slim_761901972 slim_761902378 slim_761902126 slim_761902148 slim_761901977 slim_761902265 slim_761902199 slim_761902019 slim_761902121 slim_761902313 slim_761902217 slim_761902360 slim_761902172 slim_761902186 slim_761902330 slim_761901967 slim_761902144 slim_761902216 slim_761902210 slim_761902253 slim_761902110 slim_761902310 slim_761902362 slim_761901953 slim_761902261 slim_761902377 slim_761902355 slim_761902179 slim_761902262 slim_761902320 slim_761902212 slim_761901991 slim_761901979 slim_761901990 slim_761902111 slim_761902048 slim_761902187 slim_761901992 slim_761902180 slim_761902211 slim_761902009 slim_761902020 slim_761902113 slim_761901987 slim_761902079 slim_761902154 slim_761902159 slim_761902196 slim_761902066 slim_761902022 slim_761902243 slim_761902375 slim_761902007 slim_761902338 slim_761902131 slim_761902080 slim_761902058 slim_761902372 slim_761902089 slim_761902198 slim_761902197 slim_761902340 slim_761902194 slim_761902245 slim_761902122 slim_761901994 slim_761902215 slim_761902350 slim_761902351 slim_761902178 slim_761902061 slim_761902205 slim_761902317 slim_761902344 slim_761902232 slim_761902272 slim_761902133 slim_761902116 slim_761902324 slim_761902273 slim_761902136 slim_761902039 slim_761902213 slim_761902021 slim_761901975 slim_761902333 slim_761902052 slim_761902125 slim_761902263 slim_761902289 slim_761902135 slim_761902168 slim_761902201 slim_761902142 slim_761902158 slim_761902014 slim_761902353
0 0.0001666 0.0001642 0.0001564 0.00016215 0.00015765 0.00016875 0.0001658 0.0001651 0.00016635 0.00018195 0.00017165 0.0001734 0.0001787 0.0001733 0.000178 0.00018075 0.00016475 0.00017045 0.00017275 0.0001688 0.0001643 0.0001633 0.00017775 0.00016885 0.0001632 0.0001679 0.0001734 0.0001838 0.00017525 0.00015905 0.00017255 0.0001791 0.0001625 0.0001708 0.00017175 0.00017105 0.00017275 0.00017405 0.00016785 0.00016055 0.00016755 0.00016405 0.00016225 0.0001681 0.00017615 0.00016025 0.00016215 0.00012825 0.0001723 0.0001637 0.00018185 0.00018025 0.0001674 0.00017035 0.0001589 0.0001689 0.00017185 0.00017475 0.0001743 0.00015915 0.00017145 0.0001695 0.00017625 0.0001695 0.00018635 0.0001774 0.00016555 0.00017265 0.0001634 0.0001712 0.00017185 0.0001626 0.0001707 0.0001535 0.00016585 0.0001571 0.0001668 0.0001698 0.00015525 0.0001799 0.0001643 0.0001671 0.00015995 0.00015915 0.00017315 0.00017895 0.00016735 0.0001681 0.00016895 0.00018715 0.00016825 0.0001709 0.00017255 0.0001681 0.00016925 0.00017365 0.00016945 0.00017435 0.00016095 0.00016595
1 0.0001642 0.0001737 0.0001539 0.0001664 0.00016415 0.0001606 0.0001747 0.0001713 0.00016895 0.0001706 0.00018625 0.00018355 0.0001778 0.0001765 0.00017425 0.00017415 0.00018475 0.0001775 0.00017405 0.0001845 0.00017025 0.00015925 0.000174 0.00014545 0.00016715 0.0001589 0.0001789 0.0001676 0.0001691 0.0001713 0.0001768 0.0001853 0.00013265 0.00015445 0.00015195 0.0001778 0.0001514 0.00017425 0.0001761 0.00016455 0.00016705 0.0001636 0.00016015 0.00017155 0.0001743 0.00017785 0.00018045 0.000166 0.0001828 0.00015615 0.0001795 0.0001851 0.00016925 0.00017715 0.0001627 0.0001715 0.0001732 0.00016845 0.00017555 0.0001661 0.00016405 0.00016625 0.00018495 0.00015895 0.00017805 0.00016955 0.0001735 0.00018305 0.00016805 0.00016815 0.0001795 0.00017675 0.0001657 0.00014975 0.00015355 0.0001701 0.00016915 0.00017965 0.0001774 0.00018075 0.00016725 0.000173 0.00015465 0.00015095 0.0001828 0.00017975 0.0001617 0.0001823 0.00016515 0.0001676 0.0001538 0.00015945 0.00016765 0.00016615 0.0001591 0.0001821 0.0001765 0.0001748 0.00017275 0.0001664
2 0.0001564 0.0001539 0.0001764 0.00016195 0.00015945 0.00016655 0.00017455 0.0001697 0.0001663 0.00016795 0.00018025 0.00017345 0.00017335 0.0001713 0.0001687 0.00017195 0.00017415 0.00016565 0.0001706 0.00017855 0.00016085 0.0001285 0.00016335 0.0001582 0.0001734 0.000173 0.00017895 0.00017615 0.00016745 0.00016735 0.0001862 0.0001832 0.000145 0.0001703 0.00016555 0.00017375 0.0001671 0.000175 0.00017695 0.00016475 0.00016515 0.0001468 0.0001645 0.0001687 0.00017675 0.0001697 0.0001657 0.0001604 0.00018225 0.00012885 0.0001721 0.00017975 0.0001458 0.000162 0.0001564 0.00016685 0.0001747 0.00015265 0.0001561 0.00016005 0.0001735 0.0001643 0.00017875 0.0001658 0.00018365 0.00017145 0.000173 0.0001766 0.000147 0.0001603 0.00016955 0.0001734 0.0001383 0.00015945 0.0001323 0.00016065 0.000155 0.0001629 0.00016375 0.00018165 0.00016595 0.00016055 0.00017115 0.0001198 0.0001841 0.00017165 0.00016155 0.0001772 0.00016705 0.00017895 0.00014925 0.00017515 0.00017785 0.000175 0.0001675 0.0001796 0.00016735 0.00017275 0.0001673 0.00012765
3 0.00016215 0.0001664 0.00016195 0.0001872 0.0001645 0.0001798 0.0001682 0.0001713 0.00016775 0.0001777 0.00017305 0.00017575 0.0001666 0.00016725 0.0001712 0.00017745 0.0001724 0.00016925 0.00016605 0.0001669 0.0001672 0.00015645 0.00016045 0.0001682 0.00016345 0.0001608 0.0001708 0.0001824 0.00017365 0.00015975 0.00017215 0.00017635 0.0001673 0.00017805 0.0001706 0.00017145 0.000174 0.0001716 0.0001714 0.00015895 0.0001623 0.0001666 0.00017545 0.0001694 0.00017265 0.0001701 0.0001654 0.0001654 0.000178 0.0001693 0.00017405 0.00017975 0.0001762 0.0001741 0.00016605 0.00017595 0.00017215 0.00017055 0.00016705 0.0001668 0.0001686 0.0001707 0.00017935 0.0001708 0.0001768 0.00017615 0.00017365 0.0001814 0.00017285 0.0001687 0.0001685 0.0001715 0.00016705 0.0001704 0.00016235 0.00016425 0.00016915 0.00016955 0.00016265 0.0001808 0.00016575 0.00017835 0.00017395 0.00016345 0.00017555 0.000178 0.00016945 0.00017075 0.0001298 0.0001811 0.00016345 0.0001729 0.0001707 0.00017545 0.0001708 0.00018095 0.0001805 0.0001792 0.0001668 0.0001616
4 0.00015765 0.00016415 0.00015945 0.0001645 0.0001669 0.00017 0.0001641 0.00017225 0.00012285 0.00017115 0.0001762 0.00017695 0.0001767 0.0001789 0.00016425 0.00016895 0.00017715 0.0001717 0.00016435 0.000169 0.00016755 0.00015835 0.00017355 0.00017285 0.0001691 0.00016765 0.00017455 0.00017555 0.0001615 0.0001748 0.00017415 0.0001785 0.0001628 0.00017175 0.00016395 0.0001723 0.0001652 0.0001741 0.00016325 0.00015325 0.0001574 0.00016525 0.00017115 0.00017 0.0001682 0.00017925 0.0001612 0.0001562 0.00017085 0.00016695 0.00017345 0.00015945 0.00016875 0.0001595 0.0001625 0.0001742 0.0001709 0.00016525 0.00017495 0.00016445 0.00017095 0.0001668 0.00017435 0.0001696 0.00016995 0.0001656 0.00016275 0.0001722 0.00016795 0.0001682 0.00016645 0.0001606 0.00016825 0.0001608 0.0001592 0.0001694 0.00017145 0.0001743 0.00017425 0.00017195 0.00017165 0.0001757 0.00016795 0.0001629 0.00017785 0.0001752 0.0001633 0.00017405 0.0001583 0.0001756 0.0001684 0.0001719 0.00016445 0.00016445 0.00017205 0.00017715 0.0001764 0.0001838 0.00017285 0.0001568
5 0.00016875 0.0001606 0.00016655 0.0001798 0.00017 0.0001878 0.00017565 0.00016475 0.00015865 0.000182 0.00017865 0.0001744 0.00017715 0.0001755 0.00018105 0.0001662 0.0001793 0.00016995 0.00017705 0.00018155 0.00018355 0.00016 0.000174 0.0001666 0.00017245 0.0001821 0.0001745 0.00017375 0.0001696 0.0001783 0.00017485 0.0001888 0.00017515 0.000169 0.00017175 0.0001779 0.00015785 0.0001884 0.0001814 0.0001657 0.00016945 0.0001651 0.00016355 0.00018305 0.0001741 0.00017235 0.00017585 0.00017195 0.00015815 0.0001639 0.0001708 0.00018065 0.0001681 0.00015665 0.00017305 0.00017905 0.0001517 0.0001748 0.00016435 0.0001769 0.0001753 0.00018155 0.0001828 0.00017635 0.00018455 0.0001737 0.0001593 0.0001776 0.00017625 0.0001699 0.0001773 0.0001725 0.0001711 0.0001785 0.0001714 0.0001672 0.0001747 0.00018425 0.00018355 0.0001738 0.0001826 0.00017825 0.00015965 0.00016765 0.00018155 0.0001904 0.0001678 0.0001772 0.0001832 0.00018175 0.00017005 0.00017565 0.0001839 0.0001728 0.00012325 0.000172 0.000176 0.00018435 0.00016475 0.00017085
6 0.0001658 0.0001747 0.00017455 0.0001682 0.0001641 0.00017565 0.0001763 0.0001756 0.0001588 0.00019555 0.0001714 0.0001882 0.0001842 0.0001771 0.0001815 0.0001815 0.00019575 0.00017315 0.00016935 0.00017395 0.00017 0.0001613 0.0001776 0.00016965 0.00017725 0.0001862 0.0001844 0.00018705 0.00016365 0.00017325 0.00017015 0.0001887 0.00017665 0.00016225 0.0001729 0.0001741 0.00016675 0.000161 0.00011875 0.00015155 0.00014435 0.000172 0.00017665 0.00016755 0.00015835 0.0001836 0.00017455 0.00016125 0.0001746 0.00017265 0.00017615 0.00018125 0.00018285 0.0001799 0.00017385 0.00012645 0.0001797 0.00017275 0.0001681 0.00017605 0.0001915 0.0001737 0.0001855 0.0001762 0.0001724 0.00018295 0.00016155 0.0001755 0.0001675 0.000181 0.00017715 0.0001303 0.00017325 0.00017105 0.00017125 0.00016905 0.0001745 0.0001874 0.00017835 0.0001838 0.0001802 0.00016855 0.00017535 0.00016855 0.0001788 0.00017015 0.0001584 0.0001781 0.00017125 0.0001763 0.00017525 0.000176 0.0001778 0.0001674 0.0001754 0.0001651 0.00017395 0.0001841 0.00017435 0.00016235
7 0.0001651 0.0001713 0.0001697 0.0001713 0.00017225 0.00016475 0.0001756 0.0001552 0.00017235 0.00016955 0.0001778 0.00017545 0.0001733 0.0001762 0.00016935 0.00017135 0.00018515 0.0001735 0.0001758 0.0001725 0.00017575 0.0001697 0.0001762 0.00017285 0.0001673 0.00016345 0.0001791 0.0001814 0.0001723 0.0001713 0.00016665 0.0001734 0.0001727 0.00017085 0.000167 0.0001861 0.0001718 0.0001641 0.0001721 0.00016285 0.00017485 0.0001678 0.00017855 0.00016795 0.00017595 0.00018105 0.000179 0.0001824 0.0001695 0.0001766 0.00017275 0.0001697 0.0001767 0.00017035 0.00017705 0.0001674 0.00016025 0.0001748 0.0001654 0.0001695 0.00017115 0.00017065 0.0001658 0.00017795 0.00017505 0.0001711 0.00017535 0.0001811 0.00017185 0.00018115 0.0001763 0.0001756 0.0001706 0.00018 0.0001763 0.00017145 0.0001576 0.0001874 0.00013635 0.00016485 0.00016825 0.00018835 0.00017375 0.00016235 0.0001788 0.00017395 0.00016175 0.0001673 0.00017505 0.0001756 0.0001736 0.00017235 0.0001803 0.00015495 0.00017815 0.00016715 0.00017455 0.00015615 0.0001475 0.0001725
8 0.00016635 0.00016895 0.0001663 0.00016775 0.00012285 0.00015865 0.0001588 0.00017235 0.0001472 0.000173 0.00017815 0.000176 0.00017595 0.00017415 0.00018075 0.0001673 0.0001797 0.0001674 0.0001742 0.0001685 0.00017235 0.00016245 0.00017255 0.00017285 0.00018185 0.00016915 0.00017625 0.0001732 0.00016415 0.00017695 0.00016615 0.00017925 0.000175 0.0001772 0.00017035 0.0001762 0.000118 0.0001868 0.00015485 0.0001513 0.0001648 0.0001616 0.00017465 0.0001777 0.0001738 0.00017725 0.0001614 0.0001676 0.00017595 0.0001669 0.0001612 0.0001673 0.0001703 0.00015245 0.00016795 0.00017345 0.0001628 0.00017175 0.0001645 0.00016755 0.0001716 0.00017865 0.0001762 0.00017935 0.00017525 0.0001676 0.00015675 0.00015755 0.00017055 0.0001741 0.0001655 0.00015855 0.0001724 0.0001728 0.0001686 0.00017025 0.00017065 0.00018005 0.00017515 0.00017135 0.00017235 0.00017415 0.00017215 0.00016795 0.0001814 0.0001658 0.0001641 0.0001777 0.0001708 0.00018005 0.0001724 0.00017 0.0001761 0.000168 0.00016505 0.00017925 0.00018325 0.0001814 0.00016745 0.00016215
9 0.00018195 0.0001706 0.00016795 0.0001777 0.00017115 0.000182 0.00019555 0.00016955 0.000173 0.0001867 0.00018615 0.000171 0.0001829 0.0001702 0.00017415 0.00017205 0.00018945 0.0001773 0.00018285 0.000183 0.00017375 0.0001768 0.00017525 0.0001776 0.00018415 0.0001776 0.000176 0.0001715 0.00018715 0.00018705 0.0001839 0.00016275 0.00016975 0.0001826 0.00017125 0.0001805 0.000179 0.00017775 0.0001951 0.0001734 0.0001821 0.0001809 0.00017695 0.00018015 0.00017935 0.0001831 0.00017345 0.00018345 0.00018645 0.00017125 0.00018005 0.00018255 0.00017565 0.0001723 0.00017165 0.0001848 0.00016675 0.00017335 0.0001684 0.0001772 0.0001708 0.0001728 0.00014765 0.0001768 0.0001727 0.0001703 0.00018625 0.0001783 0.0001788 0.0001742 0.00017385 0.000188 0.0001797 0.0001711 0.0001667 0.00017935 0.0001732 0.0001777 0.00017395 0.00016565 0.00016835 0.00018005 0.0001783 0.00017465 0.00016805 0.000187 0.0001797 0.0001833 0.0001743 0.00017835 0.00017495 0.0001692 0.00018235 0.000175 0.0001784 0.00018625 0.00017425 0.00016785 0.00018145 0.00017255
