 slim_762010665 slim_762010658 slim_762010677 slim_762010668 slim_762010646 slim_762010678 slim_762010670 slim_762010683 slim_762010675 slim_762010656 slim_762010673 slim_762010686 slim_762010657 slim_762010655 slim_762010689 slim_762010671 slim_762010672 slim_762010661 slim_762010687 slim_762010644 slim_762010669 slim_762010650 slim_762010680 slim_762010690 slim_762010666 slim_762010649 slim_762010664 slim_762010674 slim_762010679 slim_762010676 slim_762010643 slim_762010659 slim_762010685 slim_762010654 slim_762010667 slim_762010647 slim_762010682 slim_762010645 slim_762010660 slim_762010653 slim_762010648 slim_762010688 slim_762010663 slim_762010684 slim_762010681 slim_762010651 slim_762010652 slim_762010662
0 5.3e-06 2.95e-06 4.8e-06 2.9e-06 3.9e-06 4.15e-06 2.75e-06 4.05e-06 2.95e-06 4.15e-06 3.95e-06 3.95e-06 4.7e-06 3e-06 3.75e-06 3.05e-06 2.95e-06 3.7e-06 4.8e-06 3.3e-06 2.9e-06 4.35e-06 3.05e-06 3.25e-06 3.8e-06 4.9e-06 3.8e-06 3.75e-06 3.8e-06 3.95e-06 3.95e-06 3.2e-06 2.75e-06 4e-06 2.85e-06 3.75e-06 3.05e-06 4.95e-06 3.75e-06 2.75e-06 2.8e-06 4.95e-06 3.8e-06 3.85e-06 3e-06 3.3e-06 3.3e-06 3.9e-06
1 2.95e-06 4.8e-06 4.7e-06 2.95e-06 3.75e-06 4.05e-06 2.6e-06 3.9e-06 2.95e-06 4.05e-06 3.95e-06 3.9e-06 4.55e-06 3e-06 3.65e-06 3.15e-06 2.95e-06 3.85e-06 4.7e-06 3.25e-06 2.75e-06 4.35e-06 3.05e-06 3.25e-06 3.7e-06 4.8e-06 3.65e-06 3.6e-06 3.7e-06 3.95e-06 3.85e-06 3.05e-06 2.6e-06 3.8e-06 2.65e-06 3.7e-06 3e-06 4.85e-06 3.65e-06 2.65e-06 2.65e-06 4.7e-06 3.95e-06 3.7e-06 3.2e-06 3.3e-06 3.15e-06 3.8e-06
2 4.8e-06 4.7e-06 3.7e-06 4.8e-06 3.85e-06 3.3e-06 4.05e-06 3.35e-06 5.35e-06 3.3e-06 4e-06 4.3e-06 2.6e-06 4.95e-06 4.2e-06 4.9e-06 4.35e-06 4.35e-06 1.85e-06 4.8e-06 4.65e-06 2.6e-06 5e-06 4.7e-06 2.9e-06 2.65e-06 2.9e-06 3.95e-06 2.9e-06 3.25e-06 3.05e-06 4.25e-06 4.55e-06 5.6e-06 4.15e-06 3.5e-06 4.8e-06 1.85e-06 4.2e-06 4.55e-06 4.6e-06 2.85e-06 3.6e-06 3.8e-06 4.95e-06 4.25e-06 4.9e-06 4.35e-06
3 2.9e-06 2.95e-06 4.8e-06 2.6e-06 4e-06 4.8e-06 4e-06 3.65e-06 2.5e-06 4.8e-06 2.55e-06 2.6e-06 3.65e-06 1.75e-06 2.45e-06 3e-06 2.7e-06 2.6e-06 4.8e-06 2.65e-06 2.4e-06 5.3e-06 1.8e-06 2.5e-06 4.95e-06 5.5e-06 4.55e-06 3.25e-06 4.95e-06 3.7e-06 4.95e-06 3.2e-06 2.5e-06 4.5e-06 3.05e-06 2.5e-06 2.85e-06 5.6e-06 2.45e-06 2.65e-06 2.55e-06 4.6e-06 3.4e-06 3.9e-06 3e-06 3e-06 2.05e-06 2.65e-06
4 3.9e-06 3.75e-06 3.85e-06 4e-06 6.5e-06 4.05e-06 3.3e-06 4e-06 4.2e-06 4.05e-06 3.65e-06 3.85e-06 3.5e-06 4e-06 3.7e-06 3.95e-06 3.65e-06 3.85e-06 3.85e-06 4.1e-06 3.8e-06 4.05e-06 4.05e-06 4.15e-06 3.6e-06 3.6e-06 3.6e-06 3.9e-06 3.6e-06 3.85e-06 3.7e-06 3.8e-06 3.65e-06 4.8e-06 3.45e-06 3.95e-06 3.9e-06 3.95e-06 3.7e-06 3.6e-06 3.7e-06 3.7e-06 4.1e-06 3.45e-06 4.05e-06 4.1e-06 4.05e-06 3.75e-06
5 4.15e-06 4.05e-06 3.3e-06 4.8e-06 4.05e-06 3.6e-06 2.1e-06 3.35e-06 4.9e-06 1.8e-06 4.85e-06 5.8e-06 5.25e-06 5.85e-06 5.75e-06 4.15e-06 3.05e-06 5.9e-06 3.3e-06 4.15e-06 4.35e-06 1.8e-06 5.9e-06 2.9e-06 1.9e-06 3.3e-06 2.25e-06 4.4e-06 1.9e-06 3.4e-06 1.9e-06 3.85e-06 3.95e-06 3.55e-06 3.3e-06 4.7e-06 4.25e-06 2.15e-06 5.75e-06 3.9e-06 4e-06 3.95e-06 4.25e-06 4.05e-06 4.4e-06 3.8e-06 5.95e-06 5.85e-06
6 2.75e-06 2.6e-06 4.05e-06 4e-06 3.3e-06 2.1e-06 2e-07 3.6e-06 4.15e-06 2.1e-06 4.75e-06 5.65e-06 5.85e-06 5e-06 5.55e-06 3.1e-06 1.7e-06 5.7e-06 4.05e-06 3.55e-06 3.05e-06 2.05e-06 5.05e-06 2.45e-06 1.35e-06 3.8e-06 1.75e-06 4.35e-06 1.35e-06 3.3e-06 1.55e-06 2.8e-06 2.65e-06 2.65e-06 1.45e-06 4.7e-06 3.15e-06 3e-06 5.55e-06 2.45e-06 2.7e-06 4.8e-06 4.25e-06 3.25e-06 3.3e-06 3.2e-06 5.15e-06 5.65e-06
7 4.05e-06 3.9e-06 3.35e-06 3.65e-06 4e-06 3.35e-06 3.6e-06 6e-06 4.15e-06 3.35e-06 3.75e-06 4.1e-06 3.55e-06 4.15e-06 4.05e-06 4.2e-06 3.5e-06 4.2e-06 3.35e-06 3.75e-06 3.9e-06 3.7e-06 4.2e-06 3.2e-06 3.6e-06 4.05e-06 3.55e-06 3.65e-06 3.6e-06 3.25e-06 3.6e-06 3.95e-06 3.7e-06 4.55e-06 3.55e-06 3.65e-06 4.15e-06 3.65e-06 4.05e-06 3.8e-06 3.75e-06 3.65e-06 3.95e-06 3.95e-06 4.3e-06 3.9e-06 4.25e-06 4.2e-06
8 2.95e-06 2.95e-06 5.35e-06 2.5e-06 4.2e-06 4.9e-06 4.15e-06 4.15e-06 2.7e-06 4.9e-06 3.85e-06 3e-06 4.25e-06 1.85e-06 2.65e-06 2.75e-06 3.95e-06 2.75e-06 5.35e-06 2.95e-06 2.85e-06 5.5e-06 1.9e-06 3.7e-06 5.1e-06 5.25e-06 5.05e-06 2.85e-06 5.1e-06 4.35e-06 5.15e-06 3.4e-06 2.65e-06 4.3e-06 3.95e-06 3.5e-06 2.7e-06 6.1e-06 2.65e-06 2.75e-06 2.7e-06 4.8e-06 3.8e-06 4.15e-06 2.8e-06 3.15e-06 2.15e-06 2.8e-06
9 4.15e-06 4.05e-06 3.3e-06 4.8e-06 4.05e-06 1.8e-06 2.1e-06 3.35e-06 4.9e-06 3.6e-06 4.85e-06 5.8e-06 5.25e-06 5.85e-06 5.75e-06 4.15e-06 3.05e-06 5.9e-06 3.3e-06 4.15e-06 4.35e-06 1.8e-06 5.9e-06 2.9e-06 1.9e-06 3.3e-06 2.25e-06 4.4e-06 1.9e-06 3.4e-06 1.9e-06 3.85e-06 3.95e-06 3.55e-06 3.3e-06 4.7e-06 4.25e-06 2.15e-06 5.75e-06 3.9e-06 4e-06 3.95e-06 4.25e-06 4.05e-06 4.4e-06 3.8e-06 5.95e-06 5.85e-06
