 slim_761999717 slim_761999729 slim_761999744 slim_761999738 slim_761999719 slim_761999732 slim_761999748 slim_761999723 slim_761999721 slim_761999750 slim_761999745 slim_761999768 slim_761999718 slim_761999766 slim_761999722 slim_761999761 slim_761999753 slim_761999751 slim_761999736 slim_761999760 slim_761999739 slim_761999741 slim_761999742 slim_761999769 slim_761999725 slim_761999749 slim_761999762 slim_761999756 slim_761999743 slim_761999767 slim_761999735 slim_761999757 slim_761999764 slim_761999740 slim_761999734 slim_761999763 slim_761999720 slim_761999746 slim_761999752 slim_761999726 slim_761999728 slim_761999747 slim_761999737 slim_761999733 slim_761999755 slim_761999730 slim_761999724 slim_761999727 slim_761999758 slim_761999754 slim_761999765 slim_761999731 slim_761999759
0 2.3e-06 2.75e-06 2.45e-06 2.45e-06 1.4e-06 2.9e-06 2.25e-06 2.7e-06 2.45e-06 2.6e-06 2.15e-06 1.9e-06 2.3e-06 1.75e-06 2.45e-06 2.75e-06 2.5e-06 2.5e-06 2.45e-06 2.4e-06 1.8e-06 2.9e-06 2.45e-06 2.1e-06 2.1e-06 2.1e-06 2.3e-06 1.8e-06 2.6e-06 2.1e-06 2.6e-06 2.5e-06 2.25e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06 2.35e-06 2.85e-06 1.95e-06 2.8e-06 2.45e-06 2.05e-06 2e-06 1.65e-06 2.45e-06 2.6e-06 1.95e-06 2.05e-06 2e-06 1.9e-06 2.6e-06 2.25e-06
1 2.75e-06 2.6e-06 1.8e-06 2.3e-06 2.7e-06 2.4e-06 2.2e-06 1.55e-06 1.95e-06 2.2e-06 2.4e-06 2.6e-06 2.4e-06 2.55e-06 2.7e-06 2.25e-06 2.05e-06 1.75e-06 1.7e-06 2.35e-06 2.65e-06 2.6e-06 2.5e-06 1.9e-06 2.55e-06 2.95e-06 2.45e-06 2.35e-06 2.1e-06 2.35e-06 1.95e-06 2.6e-06 2.2e-06 2.35e-06 2.65e-06 2.05e-06 2.3e-06 2e-06 1.85e-06 2.8e-06 1.7e-06 1.9e-06 2.8e-06 3.05e-06 2.9e-06 3.15e-06 1.75e-06 2.6e-06 2.1e-06 2.65e-06 2.35e-06 2.5e-06 2.45e-06
2 2.45e-06 1.8e-06 2e-06 2e-06 2.3e-06 2.25e-06 1.1e-06 1.3e-06 1.5e-06 2.7e-06 1.8e-06 2.25e-06 2.3e-06 2.1e-06 2.45e-06 1.9e-06 2.55e-06 1.75e-06 2.15e-06 1.6e-06 2.2e-06 2.1e-06 2.3e-06 1.8e-06 2.35e-06 2.6e-06 1.75e-06 2.15e-06 1.4e-06 1.95e-06 1.5e-06 2.25e-06 1.85e-06 2e-06 2.15e-06 2.55e-06 2.25e-06 2.35e-06 1.5e-06 2.55e-06 2.05e-06 2.5e-06 2.45e-06 2.65e-06 2.55e-06 2.75e-06 1.6e-06 2.15e-06 1.15e-06 2.45e-06 1.5e-06 2.4e-06 2.35e-06
3 2.45e-06 2.3e-06 2e-06 2.6e-06 2.8e-06 2.15e-06 2.3e-06 1.45e-06 2.15e-06 3.05e-06 2.15e-06 2.35e-06 1.85e-06 2.55e-06 2.3e-06 2.25e-06 2.9e-06 2.15e-06 2.3e-06 2.4e-06 1.95e-06 2.6e-06 2.8e-06 1.8e-06 2.25e-06 2.25e-06 2.4e-06 2.2e-06 2.15e-06 2.1e-06 2.1e-06 1.9e-06 1.65e-06 2.7e-06 2.7e-06 2.9e-06 2.45e-06 2.9e-06 1.9e-06 1.8e-06 2.45e-06 2.45e-06 2.05e-06 1.65e-06 2.2e-06 1.95e-06 2e-06 2.65e-06 2.2e-06 2.35e-06 2.45e-06 2.25e-06 2.2e-06
4 1.4e-06 2.7e-06 2.3e-06 2.8e-06 9e-07 2.65e-06 1.95e-06 2.7e-06 2.35e-06 2.4e-06 2.4e-06 2.1e-06 2.9e-06 7e-07 2.85e-06 2.45e-06 2.3e-06 2.4e-06 2.55e-06 1.9e-06 1.6e-06 2.55e-06 2.15e-06 2.5e-06 2.4e-06 2.4e-06 2e-06 1.6e-06 2.5e-06 2.1e-06 2.25e-06 3.1e-06 2.8e-06 1.45e-06 1.25e-06 1.8e-06 1.8e-06 1.7e-06 2.95e-06 2.9e-06 2.8e-06 2.8e-06 2.25e-06 3e-06 1.85e-06 2.8e-06 2.45e-06 1.25e-06 1.7e-06 2.25e-06 1.15e-06 2.55e-06 2e-06
5 2.9e-06 2.4e-06 2.25e-06 2.15e-06 2.65e-06 2.5e-06 2.55e-06 1.6e-06 2.05e-06 2.75e-06 2.6e-06 2.6e-06 2.4e-06 2.55e-06 3.15e-06 1.75e-06 2.6e-06 2.5e-06 2.25e-06 1.9e-06 2.7e-06 2.35e-06 2.6e-06 2.1e-06 2.35e-06 2.75e-06 2.25e-06 2.1e-06 2.4e-06 2e-06 1.65e-06 2.8e-06 2.55e-06 2.65e-06 1.95e-06 2.9e-06 2.25e-06 2.75e-06 2.15e-06 2.9e-06 2.65e-06 2.75e-06 2.6e-06 3.2e-06 3e-06 2.8e-06 2.1e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 1.75e-06 2e-06
6 2.25e-06 2.2e-06 1.1e-06 2.3e-06 1.95e-06 2.55e-06 2e-07 2.05e-06 1.15e-06 2.75e-06 1.3e-06 2.4e-06 2.45e-06 1.9e-06 2.2e-06 2.3e-06 2.6e-06 1.6e-06 2.2e-06 1.2e-06 2e-06 2.4e-06 2.15e-06 2e-06 2.5e-06 2.7e-06 1.45e-06 2.2e-06 1.3e-06 2.05e-06 2.1e-06 2.6e-06 2.3e-06 1.5e-06 1.95e-06 2.4e-06 2.3e-06 2.05e-06 2.2e-06 2.55e-06 2.3e-06 2.45e-06 2.55e-06 2.65e-06 2.45e-06 2.95e-06 1.65e-06 2.05e-06 3.5e-07 2.55e-06 8e-07 2.75e-06 2.5e-06
7 2.7e-06 1.55e-06 1.3e-06 1.45e-06 2.7e-06 1.6e-06 2.05e-06 9e-07 1.7e-06 2.65e-06 2.3e-06 2.15e-06 2.05e-06 2.35e-06 2.7e-06 1.5e-06 2.5e-06 1.85e-06 1.9e-06 1.95e-06 2.45e-06 1.9e-06 2.45e-06 1.5e-06 2.25e-06 2.55e-06 2.05e-06 1.9e-06 1.6e-06 1.8e-06 1.2e-06 2e-06 1.6e-06 2.5e-06 2.3e-06 2.7e-06 2.1e-06 2.65e-06 1e-06 2.6e-06 1.9e-06 2.55e-06 2.4e-06 2.7e-06 2.7e-06 2.6e-06 1.45e-06 2.3e-06 1.95e-06 2.4e-06 2.25e-06 1.8e-06 1.95e-06
8 2.45e-06 1.95e-06 1.5e-06 2.15e-06 2.35e-06 2.05e-06 1.15e-06 1.7e-06 2.2e-06 2.45e-06 1.8e-06 2.35e-06 2e-06 2.35e-06 2.55e-06 2e-06 2.3e-06 1.85e-06 1.8e-06 1.55e-06 2.35e-06 2.3e-06 2.25e-06 1.6e-06 2.35e-06 2.65e-06 1.75e-06 2e-06 1.65e-06 2e-06 1.85e-06 2.55e-06 2.3e-06 2.05e-06 2.1e-06 2.4e-06 1.9e-06 2.2e-06 1.95e-06 2.65e-06 2.1e-06 2.3e-06 2.5e-06 2.85e-06 2.7e-06 2.95e-06 1.7e-06 2.2e-06 1.25e-06 2.4e-06 1.6e-06 2.25e-06 2.3e-06
9 2.6e-06 2.2e-06 2.7e-06 3.05e-06 2.4e-06 2.75e-06 2.75e-06 2.65e-06 2.45e-06 3.7e-06 2.95e-06 2.4e-06 2.9e-06 2.65e-06 3.25e-06 2.65e-06 1.85e-06 2.45e-06 2.05e-06 2.6e-06 2.9e-06 2.65e-06 2.25e-06 2.5e-06 2.7e-06 2.75e-06 2.6e-06 2.35e-06 2.8e-06 2.7e-06 2.55e-06 3.3e-06 3.1e-06 2.6e-06 2.6e-06 2.2e-06 2.4e-06 2.25e-06 2.8e-06 3.35e-06 2.35e-06 2.45e-06 2.6e-06 3.6e-06 3.05e-06 3.2e-06 2.5e-06 2.45e-06 2.65e-06 2.45e-06 2.6e-06 2.4e-06 2.7e-06
10 2.15e-06 2.4e-06 1.8e-06 2.15e-06 2.4e-06 2.6e-06 1.3e-06 2.3e-06 1.8e-06 2.95e-06 2.5e-06 2.35e-06 2.15e-06 2.3e-06 2.2e-06 2.65e-06 2.8e-06 2.05e-06 2.4e-06 2.05e-06 2e-06 2.8e-06 2.65e-06 1.9e-06 2.1e-06 2.45e-06 2.2e-06 2.5e-06 1.95e-06 2.15e-06 2.5e-06 2.3e-06 2.05e-06 2.2e-06 2.55e-06 2.65e-06 2.55e-06 2.45e-06 2.4e-06 1.6e-06 2.45e-06 1.95e-06 2.4e-06 1.9e-06 2.25e-06 2.5e-06 2.15e-06 2.55e-06 1.4e-06 2.1e-06 1.7e-06 2.65e-06 2.45e-06
11 1.9e-06 2.6e-06 2.25e-06 2.35e-06 2.1e-06 2.6e-06 2.4e-06 2.15e-06 2.35e-06 2.4e-06 2.35e-06 3e-06 2.3e-06 2.15e-06 2.7e-06 2.2e-06 2.35e-06 2.45e-06 2.5e-06 2.3e-06 2.25e-06 2.1e-06 2.2e-06 1.85e-06 2.1e-06 2e-06 2.25e-06 2.1e-06 2.3e-06 1.85e-06 2.15e-06 2.3e-06 2.15e-06 2.55e-06 2.3e-06 2.7e-06 2.3e-06 2.75e-06 2.15e-06 2.25e-06 2.55e-06 2.7e-06 1.95e-06 2.35e-06 2.2e-06 2.3e-06 2.4e-06 2.1e-06 2.3e-06 1.85e-06 2.25e-06 2.2e-06 2.5e-06
12 2.3e-06 2.4e-06 2.3e-06 1.85e-06 2.9e-06 2.4e-06 2.45e-06 2.05e-06 2e-06 2.9e-06 2.15e-06 2.3e-06 3.1e-06 2.85e-06 2.3e-06 2.45e-06 2.75e-06 2.4e-06 2.25e-06 2.5e-06 2.2e-06 2.8e-06 2.85e-06 1.6e-06 2.2e-06 2.25e-06 2.5e-06 2.35e-06 2.4e-06 2.1e-06 2.35e-06 2e-06 1.8e-06 2.85e-06 2.8e-06 2.85e-06 2.3e-06 2.85e-06 2.25e-06 1.65e-06 2.5e-06 2.25e-06 2.2e-06 1.6e-06 2.2e-06 2.1e-06 2.3e-06 2.75e-06 2.35e-06 2.25e-06 2.6e-06 2.45e-06 2.5e-06
