 slim_762470854 slim_762470819 slim_762470802 slim_762470803 slim_762470807 slim_762470853 slim_762470821 slim_762470836 slim_762470827 slim_762470852 slim_762470851 slim_762470845 slim_762470840 slim_762470814 slim_762470834 slim_762470828 slim_762470825 slim_762470831 slim_762470838 slim_762470813 slim_762470808 slim_762470805 slim_762470820 slim_762470810 slim_762470829 slim_762470835 slim_762470822 slim_762470842 slim_762470823 slim_762470832 slim_762470812 slim_762470809 slim_762470830 slim_762470847 slim_762470826 slim_762470850 slim_762470843 slim_762470848 slim_762470837 slim_762470844 slim_762470841 slim_762470818 slim_762470839 slim_762470806 slim_762470849 slim_762470811 slim_762470833 slim_762470815 slim_762470817 slim_762470824 slim_762470804 slim_762470846 slim_762470816
0 3e-06 2e-06 1.75e-06 2e-06 2.3e-06 1.95e-06 2.15e-06 2.35e-06 2.05e-06 2.15e-06 2.35e-06 2.9e-06 2.25e-06 2.05e-06 2e-06 1.8e-06 2.1e-06 1.9e-06 1.9e-06 1.7e-06 2.3e-06 1.7e-06 1.9e-06 2.45e-06 2.55e-06 2.25e-06 2.1e-06 1.9e-06 1.75e-06 1.95e-06 1.7e-06 2.45e-06 2e-06 2.1e-06 1.85e-06 2.45e-06 2.15e-06 1.7e-06 2.05e-06 1.95e-06 2e-06 1.9e-06 2.2e-06 2e-06 1.75e-06 1.95e-06 2.35e-06 2.2e-06 1.7e-06 1.85e-06 2.1e-06 2.3e-06 1.9e-06
1 2e-06 2e-06 1.5e-06 1.8e-06 3e-06 1.55e-06 1.65e-06 1.85e-06 1.95e-06 1.45e-06 1.85e-06 2.9e-06 1.45e-06 2e-06 1.5e-06 1.55e-06 1.85e-06 1.8e-06 1.4e-06 2.1e-06 3e-06 1.6e-06 1.65e-06 2.15e-06 2.35e-06 2.2e-06 1.65e-06 1.25e-06 1.4e-06 1.85e-06 1.6e-06 2e-06 1.15e-06 1.5e-06 1.6e-06 2.05e-06 1.4e-06 2.15e-06 1.7e-06 2.25e-06 1.75e-06 1.7e-06 1.9e-06 1.75e-06 2.05e-06 2e-06 2.15e-06 1.6e-06 1.6e-06 1.75e-06 1.7e-06 1.95e-06 1e-06
2 1.75e-06 1.5e-06 1.2e-06 1e-06 2.6e-06 1.3e-06 1.55e-06 1.75e-06 1.15e-06 1.45e-06 1.8e-06 2.6e-06 1.55e-06 1.3e-06 1.4e-06 1.1e-06 1.35e-06 9e-07 1.25e-06 1.85e-06 2.55e-06 7e-07 1.3e-06 1.8e-06 2.2e-06 1.55e-06 1.25e-06 1.5e-06 7.5e-07 9e-07 7e-07 2.1e-06 1.4e-06 1.35e-06 1.1e-06 2e-06 1.55e-06 1.5e-06 1.05e-06 1.9e-06 1.25e-06 8e-07 1.5e-06 1.25e-06 1.6e-06 1.75e-06 2e-06 1.35e-06 6.5e-07 9e-07 1.2e-06 1.5e-06 1.5e-06
3 2e-06 1.8e-06 1e-06 1.6e-06 2.85e-06 1.45e-06 1.6e-06 1.85e-06 8.5e-07 1.6e-06 1.95e-06 2.8e-06 1.75e-06 1.45e-06 1.55e-06 1.4e-06 1.75e-06 1.05e-06 1.55e-06 2.05e-06 2.65e-06 1.2e-06 1.3e-06 1.9e-06 2.45e-06 2e-06 1.45e-06 1.7e-06 1.15e-06 1.1e-06 1.2e-06 2.4e-06 1.75e-06 1.8e-06 1.45e-06 2.3e-06 1.7e-06 1.9e-06 1.6e-06 2.05e-06 1.65e-06 1.1e-06 1.6e-06 1.65e-06 2e-06 2.1e-06 2.2e-06 1.45e-06 1.2e-06 1e-06 1.45e-06 1.45e-06 1.8e-06
4 2.3e-06 3e-06 2.6e-06 2.85e-06 3.4e-06 3e-06 2.8e-06 2.95e-06 2.85e-06 3.2e-06 3e-06 2.35e-06 3.3e-06 2.8e-06 3.1e-06 2.45e-06 2.7e-06 2.7e-06 2.65e-06 2.05e-06 2.3e-06 2.5e-06 2.6e-06 2.85e-06 2.25e-06 2.1e-06 2.7e-06 2.5e-06 2.65e-06 2.75e-06 2.5e-06 2.15e-06 2.95e-06 2.85e-06 2.5e-06 2.45e-06 2.9e-06 2.25e-06 2.9e-06 2.45e-06 2.6e-06 2.75e-06 3.05e-06 2.6e-06 2.35e-06 2.55e-06 2.1e-06 3.1e-06 2.5e-06 2.65e-06 3e-06 3.15e-06 2.6e-06
5 1.95e-06 1.55e-06 1.3e-06 1.45e-06 3e-06 1.6e-06 1.75e-06 1.9e-06 1.25e-06 1.1e-06 1.9e-06 3e-06 1.25e-06 1.2e-06 1.35e-06 1.65e-06 1.9e-06 1.25e-06 1.65e-06 2.3e-06 2.85e-06 1.2e-06 1.65e-06 1.9e-06 2.7e-06 2.1e-06 1.9e-06 2.05e-06 1e-06 1.3e-06 1.2e-06 2.6e-06 1.55e-06 1.75e-06 1.7e-06 2e-06 1.7e-06 1.95e-06 1.4e-06 1.95e-06 1.8e-06 1.5e-06 1.15e-06 1.8e-06 1.8e-06 1.9e-06 2.55e-06 1.2e-06 1.2e-06 1.2e-06 1.3e-06 1.45e-06 2e-06
6 2.15e-06 1.65e-06 1.55e-06 1.6e-06 2.8e-06 1.75e-06 2e-06 1.35e-06 1.65e-06 1.35e-06 1.45e-06 2.7e-06 1.5e-06 1.75e-06 1.35e-06 1.35e-06 1.8e-06 1.7e-06 1.6e-06 1.9e-06 2.7e-06 1.7e-06 1.45e-06 1.95e-06 2.15e-06 2.15e-06 1.55e-06 1.25e-06 1.45e-06 1.75e-06 1.7e-06 2.1e-06 1.6e-06 1.3e-06 1.45e-06 2.25e-06 1.2e-06 2.2e-06 1.55e-06 1.85e-06 1.7e-06 1.7e-06 1.55e-06 1.7e-06 2.1e-06 1.8e-06 1.85e-06 1.2e-06 1.7e-06 1.65e-06 1.45e-06 1.55e-06 1.4e-06
7 2.35e-06 1.85e-06 1.75e-06 1.85e-06 2.95e-06 1.9e-06 1.35e-06 2.4e-06 1.85e-06 1.55e-06 1.3e-06 2.65e-06 1.7e-06 1.9e-06 1.5e-06 1.7e-06 1.65e-06 1.9e-06 1.8e-06 2.15e-06 2.8e-06 1.9e-06 1.75e-06 2e-06 1.9e-06 2.25e-06 1.45e-06 1.55e-06 1.65e-06 1.95e-06 1.9e-06 2.2e-06 1.8e-06 1.5e-06 1.75e-06 2.35e-06 1.4e-06 2.35e-06 1.75e-06 2e-06 1.55e-06 1.95e-06 1.7e-06 1.55e-06 2.25e-06 1.95e-06 2.05e-06 1.4e-06 1.9e-06 1.85e-06 1.65e-06 1.75e-06 1.6e-06
8 2.05e-06 1.95e-06 1.15e-06 8.5e-07 2.85e-06 1.25e-06 1.65e-06 1.85e-06 1e-07 1.5e-06 2e-06 3.05e-06 1.7e-06 1.05e-06 1.55e-06 1.45e-06 1.75e-06 5.5e-07 1.5e-06 2.1e-06 2.75e-06 9.5e-07 1.15e-06 2.1e-06 2.65e-06 1.95e-06 1.85e-06 2e-06 1.05e-06 6e-07 9.5e-07 2.6e-06 1.9e-06 1.9e-06 1.5e-06 2.4e-06 1.7e-06 1.7e-06 1.45e-06 1.8e-06 1.65e-06 1.35e-06 1.3e-06 1.65e-06 1.85e-06 2.05e-06 2.45e-06 1.35e-06 9.5e-07 5e-07 1.2e-06 1e-06 2.05e-06
9 2.15e-06 1.45e-06 1.45e-06 1.6e-06 3.2e-06 1.1e-06 1.35e-06 1.55e-06 1.5e-06 1.3e-06 1.6e-06 3.15e-06 8.5e-07 1.55e-06 1e-06 1.75e-06 2.05e-06 1.5e-06 1.75e-06 2.45e-06 3.15e-06 1.45e-06 1.8e-06 1.95e-06 2.75e-06 2.25e-06 1.95e-06 2e-06 1.05e-06 1.55e-06 1.45e-06 2.6e-06 1.45e-06 1.4e-06 1.8e-06 1.95e-06 1.3e-06 2.25e-06 1.2e-06 1.75e-06 1.95e-06 1.65e-06 1.2e-06 1.95e-06 1.9e-06 1.65e-06 2.55e-06 7.5e-07 1.45e-06 1.45e-06 1.1e-06 1.25e-06 1.95e-06
