 slim_337697074 slim_337697041 slim_337697020 slim_337697077 slim_337696760 slim_337696996 slim_337697033 slim_337696779 slim_337697015 slim_337696792 slim_337697090 slim_337697040 slim_337697092 slim_337697091 slim_337697082 slim_337697056 slim_337696958 slim_337696846 slim_337696773 slim_337697080 slim_337697026 slim_337697066 slim_337696960 slim_337697023 slim_337696751 slim_337697102 slim_337697097 slim_337696954 slim_337696984 slim_337697084 slim_337696948 slim_337696733 slim_337697073 slim_337697057 slim_337697095 slim_337696918 slim_337696900 slim_337697089 slim_337697083 slim_337696903 slim_337697076 slim_337697067 slim_337697085 slim_337696967 slim_337697059 slim_337696859 slim_337697086 slim_337696799 slim_337697075 slim_337697063 slim_337696653 slim_337697062 slim_337696915 slim_337696962 slim_337697024 slim_337697103 slim_337696895 slim_337696687 slim_337697100 slim_337697058 slim_337696979 slim_337696836 slim_337696876 slim_337697093 slim_337697088 slim_337696992 slim_337696981 slim_337697079 slim_337697068 slim_337697010 slim_337697099 slim_337697055 slim_337697061 slim_337697044 slim_337697071 slim_337697052 slim_337696880 slim_337696995 slim_337696943 slim_337696988 slim_337697029 slim_337696927 slim_337697016 slim_337696889 slim_337697078 slim_337697036 slim_337697037 slim_337697038 slim_337697060 slim_337696966 slim_337697081 slim_337697070
0 2.23e-05 1.505e-05 1.4e-05 1.68e-05 1.56e-05 1.615e-05 1.675e-05 1.465e-05 1.62e-05 1.295e-05 1.385e-05 1.49e-05 1.43e-05 1.645e-05 1.66e-05 1.385e-05 1.66e-05 1.65e-05 1.27e-05 1.73e-05 1.685e-05 1.585e-05 1.455e-05 1.705e-05 1.37e-05 1.34e-05 1.7e-05 1.355e-05 1.625e-05 1.56e-05 1.64e-05 1.68e-05 1.605e-05 1.5e-05 1.425e-05 1.655e-05 1.605e-05 1.6e-05 1.43e-05 1.58e-05 1.56e-05 1.685e-05 1.49e-05 1.57e-05 1.67e-05 1.285e-05 1.595e-05 1.675e-05 1.5e-05 1.65e-05 1.57e-05 1.705e-05 1.565e-05 1.395e-05 1.29e-05 1.505e-05 1.46e-05 1.435e-05 1.445e-05 1.51e-05 1.17e-05 1.705e-05 1.25e-05 1.68e-05 1.525e-05 1.645e-05 1.525e-05 1.295e-05 1.5e-05 1.285e-05 1.615e-05 1.48e-05 1.67e-05 1.615e-05 1.68e-05 1.355e-05 1.615e-05 1.155e-05 1.44e-05 1.225e-05 1.53e-05 1.395e-05 1.69e-05 1.495e-05 1.525e-05 1.45e-05 1.605e-05 1.39e-05 1.335e-05 1.485e-05 1.53e-05 1.435e-05
1 1.505e-05 1.66e-05 1.465e-05 1.325e-05 1.395e-05 1.5e-05 1.535e-05 1.23e-05 1.485e-05 1.47e-05 1.395e-05 1.365e-05 1.5e-05 1.285e-05 1.355e-05 1.14e-05 1.355e-05 1.17e-05 1.445e-05 1.52e-05 1.21e-05 1.34e-05 1.11e-05 1.425e-05 1.52e-05 1.52e-05 1.455e-05 1.49e-05 1.285e-05 1.425e-05 1.26e-05 1.325e-05 1.48e-05 1.455e-05 1.405e-05 1.175e-05 1.465e-05 1.57e-05 1.51e-05 1.505e-05 1.555e-05 1.46e-05 8.8e-06 1.445e-05 1.37e-05 1.46e-05 1.23e-05 1.43e-05 1.395e-05 1.405e-05 1.44e-05 1.49e-05 1.42e-05 1.46e-05 1.425e-05 1.31e-05 1.565e-05 1.31e-05 1.535e-05 1.395e-05 1.52e-05 1.425e-05 1.46e-05 1.535e-05 1.345e-05 1.48e-05 1.18e-05 1.245e-05 1.35e-05 1.435e-05 1.48e-05 1.125e-05 1.365e-05 1.325e-05 1.455e-05 1.49e-05 1.45e-05 1.485e-05 1.53e-05 1.52e-05 1.185e-05 1.49e-05 1.46e-05 1.085e-05 1.18e-05 1.25e-05 1.51e-05 1.375e-05 1.45e-05 1.54e-05 1.485e-05 1.525e-05
2 1.4e-05 1.465e-05 1.34e-05 1.325e-05 9.55e-06 8.6e-06 1.14e-05 1.8e-05 9.5e-06 1.525e-05 9.45e-06 1.56e-05 1.125e-05 1.055e-05 1.12e-05 2.095e-05 1.055e-05 8.8e-06 1.5e-05 1.055e-05 1.145e-05 9.25e-06 1.055e-05 1.41e-05 8.8e-06 8.8e-06 1.125e-05 8.35e-06 1.425e-05 1.215e-05 1.02e-05 1.395e-05 1.225e-05 1.095e-05 1.74e-05 1.445e-05 1.23e-05 9.25e-06 8.1e-06 1.23e-05 1.58e-05 1.365e-05 1.44e-05 1.005e-05 1.36e-05 1.515e-05 1.615e-05 1.365e-05 1.87e-05 8.55e-06 1.22e-05 7.5e-06 9.55e-06 6.75e-06 9.3e-06 1.77e-05 1.67e-05 2.09e-05 1.03e-05 1.86e-05 1.45e-05 1.41e-05 1.48e-05 1.425e-05 1.33e-05 1.07e-05 1.29e-05 1.31e-05 1.21e-05 9.9e-06 8e-06 1.635e-05 1.365e-05 1.045e-05 9.1e-06 8.3e-06 8.35e-06 7.1e-06 9.8e-06 7.8e-06 1.295e-05 1.645e-05 1.375e-05 1.675e-05 1.305e-05 1.015e-05 8.65e-06 1.495e-05 1.04e-05 1.025e-05 1.1e-05 9.75e-06
3 1.68e-05 1.325e-05 1.325e-05 1.4e-05 1.33e-05 1.28e-05 1.085e-05 1.27e-05 1.325e-05 1.66e-05 1.135e-05 1.585e-05 1.245e-05 9.95e-06 1.18e-05 1.655e-05 1.09e-05 1.23e-05 1.635e-05 1.065e-05 9.65e-06 1.25e-05 1.145e-05 9.3e-06 1.385e-05 1.47e-05 1.12e-05 1.445e-05 8.8e-06 1.12e-05 9.65e-06 9.45e-06 1.23e-05 1.395e-05 1.67e-05 9.05e-06 1.08e-05 1.415e-05 1.37e-05 1.165e-05 1.535e-05 9e-06 1.325e-05 1.39e-05 9.2e-06 1.65e-05 1.095e-05 8.8e-06 1.48e-05 1.345e-05 1.2e-05 1.26e-05 1.355e-05 1.32e-05 1.45e-05 1.32e-05 1.68e-05 1.64e-05 1.17e-05 1.395e-05 1.695e-05 9.35e-06 1.65e-05 9.55e-06 1.11e-05 1.165e-05 1.335e-05 1.46e-05 9.2e-06 1.235e-05 1.24e-05 1.515e-05 8.5e-06 1.12e-05 1.395e-05 1.445e-05 1.315e-05 1.435e-05 1.075e-05 1.47e-05 1.34e-05 1.665e-05 8.4e-06 1.19e-05 1.335e-05 1.4e-05 1.285e-05 1.755e-05 1.25e-05 1.085e-05 1.42e-05 1.07e-05
4 1.56e-05 1.395e-05 9.55e-06 1.33e-05 1.26e-05 6.9e-06 1.21e-05 1.695e-05 7.45e-06 1.69e-05 1.175e-05 1.415e-05 1.425e-05 9.9e-06 1.125e-05 2e-05 1.005e-05 8.15e-06 1.665e-05 1.095e-05 1.15e-05 7.35e-06 1.065e-05 1.465e-05 9.45e-06 1.155e-05 1.09e-05 1.125e-05 1.455e-05 1.04e-05 9.95e-06 1.37e-05 1.32e-05 6.55e-06 1.405e-05 1.26e-05 1.005e-05 9.2e-06 1.04e-05 1.135e-05 1.56e-05 1.425e-05 1.37e-05 7.15e-06 1.34e-05 1.68e-05 1.63e-05 1.4e-05 1.82e-05 7.4e-06 1.07e-05 7.2e-06 6.55e-06 9.5e-06 9.2e-06 1.74e-05 1.7e-05 2.085e-05 1.34e-05 1.785e-05 1.575e-05 1.465e-05 1.68e-05 1.51e-05 1.235e-05 1.175e-05 1.255e-05 1.535e-05 1.24e-05 1.42e-05 6.75e-06 1.53e-05 1.32e-05 1.04e-05 7.6e-06 1.125e-05 8.55e-06 1.205e-05 1.29e-05 1.24e-05 1.26e-05 1.6e-05 1.41e-05 1.635e-05 1.225e-05 8.2e-06 6.75e-06 1.18e-05 1.435e-05 1.3e-05 6.5e-06 1.285e-05
5 1.615e-05 1.5e-05 8.6e-06 1.28e-05 6.9e-06 8.2e-06 1.075e-05 1.78e-05 5.85e-06 1.75e-05 1.125e-05 1.5e-05 1.425e-05 9.5e-06 1.015e-05 2.08e-05 7.65e-06 7.75e-06 1.725e-05 8.55e-06 1.095e-05 5.55e-06 1.195e-05 1.395e-05 8.6e-06 1.155e-05 1.04e-05 1.125e-05 1.48e-05 1e-05 9.25e-06 1.3e-05 1.26e-05 6.8e-06 1.57e-05 1.445e-05 1.035e-05 9.5e-06 9.65e-06 9.9e-06 1.485e-05 1.29e-05 1.475e-05 7.4e-06 1.205e-05 1.74e-05 1.575e-05 1.265e-05 1.82e-05 7.55e-06 9.25e-06 4.8e-06 7e-06 8.55e-06 1.09e-05 1.805e-05 1.7e-05 2.165e-05 1.265e-05 1.89e-05 1.63e-05 1.395e-05 1.74e-05 1.395e-05 1.44e-05 1.02e-05 1.17e-05 1.615e-05 1.265e-05 1.48e-05 4.6e-06 1.615e-05 1.29e-05 9.4e-06 8.05e-06 1.125e-05 6.8e-06 1.265e-05 1.215e-05 1.3e-05 1.175e-05 1.755e-05 1.38e-05 1.76e-05 1.195e-05 9.8e-06 4.65e-06 1.35e-05 1.495e-05 1.225e-05 7.1e-06 1.21e-05
6 1.675e-05 1.535e-05 1.14e-05 1.085e-05 1.21e-05 1.075e-05 1.64e-05 1.66e-05 1.12e-05 1.68e-05 1.175e-05 1.63e-05 1.17e-05 1.185e-05 1.21e-05 1.895e-05 1.04e-05 1.17e-05 1.655e-05 1.015e-05 1.08e-05 1.105e-05 1.295e-05 1.14e-05 1.23e-05 1.175e-05 1.145e-05 1.075e-05 1.175e-05 1.175e-05 1.155e-05 1.15e-05 9.15e-06 1.3e-05 1.75e-05 1.365e-05 1.14e-05 1.265e-05 1.115e-05 1.065e-05 1.505e-05 9.45e-06 1.52e-05 1.255e-05 9.7e-06 1.67e-05 1.315e-05 9.3e-06 1.555e-05 1.18e-05 1.1e-05 1.03e-05 1.235e-05 1.135e-05 1.38e-05 1.52e-05 1.535e-05 1.865e-05 1.17e-05 1.625e-05 1.69e-05 1.135e-05 1.67e-05 1.025e-05 1.36e-05 1.035e-05 1.36e-05 1.515e-05 1.245e-05 1.275e-05 1.025e-05 1.655e-05 1.055e-05 1.195e-05 1.235e-05 1.075e-05 9e-06 1.305e-05 1.07e-05 1.34e-05 1.365e-05 1.715e-05 1.045e-05 1.49e-05 1.36e-05 1.36e-05 1.08e-05 1.71e-05 1.29e-05 1.08e-05 1.325e-05 1.065e-05
7 1.465e-05 1.23e-05 1.8e-05 1.27e-05 1.695e-05 1.78e-05 1.66e-05 1.89e-05 1.78e-05 1.415e-05 1.555e-05 1.315e-05 1.655e-05 1.37e-05 1.565e-05 9.8e-06 1.52e-05 1.625e-05 1.39e-05 1.675e-05 1.52e-05 1.705e-05 1.47e-05 1.47e-05 1.81e-05 1.81e-05 1.625e-05 1.79e-05 1.21e-05 1.565e-05 1.37e-05 1.37e-05 1.59e-05 1.71e-05 1.315e-05 1.115e-05 1.6e-05 1.85e-05 1.82e-05 1.605e-05 1.49e-05 1.44e-05 1.24e-05 1.73e-05 1.35e-05 1.41e-05 1.295e-05 1.41e-05 1.15e-05 1.735e-05 1.54e-05 1.795e-05 1.7e-05 1.795e-05 1.735e-05 1.2e-05 1.46e-05 1.15e-05 1.7e-05 1.215e-05 1.48e-05 1.47e-05 1.41e-05 1.49e-05 1.39e-05 1.625e-05 1.39e-05 1.465e-05 1.3e-05 1.64e-05 1.775e-05 1.215e-05 1.385e-05 1.49e-05 1.765e-05 1.79e-05 1.74e-05 1.83e-05 1.7e-05 1.865e-05 1.395e-05 1.4e-05 1.48e-05 1.175e-05 1.39e-05 1.615e-05 1.77e-05 1.45e-05 1.655e-05 1.71e-05 1.735e-05 1.695e-05
8 1.62e-05 1.485e-05 9.5e-06 1.325e-05 7.45e-06 5.85e-06 1.12e-05 1.78e-05 7.4e-06 1.75e-05 1.005e-05 1.595e-05 1.42e-05 1.01e-05 1.165e-05 2.15e-05 9.5e-06 8e-06 1.725e-05 1.045e-05 1.11e-05 5.35e-06 1.195e-05 1.475e-05 8.5e-06 1.105e-05 1.17e-05 1.075e-05 1.475e-05 1.075e-05 1.015e-05 1.38e-05 1.255e-05 6.4e-06 1.545e-05 1.39e-05 1.055e-05 9.9e-06 9.35e-06 1.025e-05 1.615e-05 1.38e-05 1.46e-05 7.65e-06 1.295e-05 1.74e-05 1.69e-05 1.355e-05 1.865e-05 8.8e-06 9.6e-06 7.05e-06 7.3e-06 9.45e-06 1.01e-05 1.91e-05 1.7e-05 2.235e-05 1.3e-05 1.975e-05 1.635e-05 1.475e-05 1.74e-05 1.495e-05 1.47e-05 1.155e-05 1.345e-05 1.635e-05 1.315e-05 1.44e-05 6.5e-06 1.58e-05 1.42e-05 1.07e-05 9e-06 1.075e-05 7.95e-06 1.215e-05 1.26e-05 1.25e-05 1.35e-05 1.735e-05 1.51e-05 1.865e-05 1.35e-05 9.25e-06 5.65e-06 1.34e-05 1.455e-05 1.27e-05 5.85e-06 1.255e-05
9 1.295e-05 1.47e-05 1.525e-05 1.66e-05 1.69e-05 1.75e-05 1.68e-05 1.415e-05 1.75e-05 2.41e-05 1.485e-05 1.465e-05 1.385e-05 1.71e-05 1.665e-05 1.26e-05 1.65e-05 1.715e-05 1.205e-05 1.73e-05 1.665e-05 1.695e-05 1.525e-05 1.625e-05 1.465e-05 1.465e-05 1.7e-05 1.48e-05 1.595e-05 1.605e-05 1.705e-05 1.595e-05 1.6e-05 1.675e-05 1.425e-05 1.645e-05 1.65e-05 1.69e-05 1.48e-05 1.62e-05 1.505e-05 1.595e-05 1.455e-05 1.705e-05 1.575e-05 1.225e-05 1.5e-05 1.58e-05 1.365e-05 1.74e-05 1.61e-05 1.795e-05 1.695e-05 1.52e-05 1.455e-05 1.375e-05 1.44e-05 1.335e-05 1.48e-05 1.415e-05 1.27e-05 1.625e-05 1.265e-05 1.585e-05 1.545e-05 1.64e-05 1.515e-05 1.325e-05 1.57e-05 1.34e-05 1.745e-05 1.435e-05 1.58e-05 1.68e-05 1.77e-05 1.48e-05 1.705e-05 1.24e-05 1.48e-05 1.235e-05 1.52e-05 1.37e-05 1.605e-05 1.395e-05 1.515e-05 1.53e-05 1.74e-05 1.49e-05 1.305e-05 1.45e-05 1.7e-05 1.475e-05
