 slim_762263218 slim_762263212 slim_762263189 slim_762263176 slim_762263199 slim_762263190 slim_762263187 slim_762263221 slim_762263205 slim_762263178 slim_762263173 slim_762263197 slim_762263181 slim_762263179 slim_762263193 slim_762263204 slim_762263215 slim_762263184 slim_762263222 slim_762263192 slim_762263191 slim_762263183 slim_762263180 slim_762263196 slim_762263210 slim_762263185 slim_762263211 slim_762263188 slim_762263224 slim_762263208 slim_762263203 slim_762263182 slim_762263216 slim_762263198 slim_762263220 slim_762263194 slim_762263200 slim_762263209 slim_762263174 slim_762263195 slim_762263206 slim_762263217 slim_762263213 slim_762263175 slim_762263202 slim_762263201 slim_762263223 slim_762263219 slim_762263186 slim_762263214 slim_762263177 slim_762263207
0 3.3e-06 2.95e-06 2.55e-06 2.8e-06 3.4e-06 1.65e-06 3.35e-06 2.75e-06 3.2e-06 2.65e-06 2.5e-06 2.45e-06 2.6e-06 3.45e-06 2.1e-06 3.05e-06 3.1e-06 3.3e-06 2.45e-06 3.5e-06 3e-06 3.85e-06 2.65e-06 3.2e-06 2.35e-06 2.55e-06 2.4e-06 3.15e-06 2.45e-06 1.9e-06 2.65e-06 4.6e-06 1.7e-06 3.25e-06 1.9e-06 1.75e-06 4.15e-06 3.2e-06 3.85e-06 1.75e-06 2.45e-06 2.5e-06 2.6e-06 3.95e-06 3.9e-06 2.85e-06 3.3e-06 2.65e-06 2.85e-06 2.5e-06 2.8e-06 1.9e-06
1 2.95e-06 1.5e-06 2.8e-06 3.25e-06 4.4e-06 2.15e-06 2.65e-06 3.05e-06 3.5e-06 3.3e-06 2.75e-06 3.95e-06 2.8e-06 3.65e-06 2.5e-06 2e-06 2.6e-06 2e-06 2e-06 2.9e-06 3.45e-06 4.45e-06 1.85e-06 4.2e-06 1.9e-06 2.8e-06 3.9e-06 3.45e-06 1.75e-06 2.45e-06 3.45e-06 4.8e-06 3.7e-06 3.75e-06 2.45e-06 2.95e-06 3.85e-06 1.85e-06 3.8e-06 2.25e-06 3.7e-06 2.75e-06 3.2e-06 4.05e-06 3.1e-06 3.05e-06 2.35e-06 3.45e-06 3.65e-06 3.55e-06 2.2e-06 2.45e-06
2 2.55e-06 2.8e-06 3.6e-06 3e-06 4.1e-06 1.8e-06 3.8e-06 2.1e-06 3.3e-06 2.25e-06 1.9e-06 3.4e-06 2e-06 4.1e-06 2.2e-06 2.9e-06 3.1e-06 3.15e-06 2.8e-06 3.55e-06 2.8e-06 4.05e-06 2.55e-06 3.55e-06 2.75e-06 1.95e-06 3.35e-06 3.15e-06 2.5e-06 2.1e-06 2.95e-06 4.65e-06 3.25e-06 2.65e-06 2.1e-06 2.6e-06 4.2e-06 3e-06 3.75e-06 1.9e-06 3.1e-06 1.9e-06 2.75e-06 3.3e-06 3.1e-06 2.25e-06 2.6e-06 2.95e-06 3.5e-06 3.45e-06 3.05e-06 2.1e-06
3 2.8e-06 3.25e-06 3e-06 2.1e-06 3.15e-06 2.95e-06 3.5e-06 2.75e-06 3.25e-06 2.5e-06 2.95e-06 2.45e-06 2.8e-06 3.7e-06 2.55e-06 2.2e-06 3.05e-06 1.9e-06 2.85e-06 3.5e-06 3.05e-06 3.05e-06 2.7e-06 2.3e-06 3.35e-06 3e-06 2.4e-06 2.05e-06 3e-06 2.75e-06 2.4e-06 3.9e-06 2.6e-06 2.6e-06 2.75e-06 2.6e-06 3.5e-06 2.1e-06 2.45e-06 3.05e-06 2.7e-06 2.95e-06 2.4e-06 3.4e-06 3.45e-06 3.05e-06 3e-06 2.4e-06 3.25e-06 3.2e-06 2.1e-06 2.75e-06
4 3.4e-06 4.4e-06 4.1e-06 3.15e-06 4.1e-06 4.25e-06 3.05e-06 3.7e-06 3.35e-06 3.3e-06 4.05e-06 2.3e-06 3.9e-06 3.5e-06 3.75e-06 3.95e-06 3.45e-06 3.75e-06 3.65e-06 3.9e-06 3.15e-06 2.45e-06 4.05e-06 2.15e-06 4.05e-06 4.1e-06 2.25e-06 2.9e-06 4.2e-06 3.9e-06 2.85e-06 2.8e-06 2.5e-06 2.95e-06 3.9e-06 3.2e-06 3.25e-06 3.8e-06 3.1e-06 4.35e-06 2.85e-06 4.05e-06 3e-06 3.3e-06 3.6e-06 3.95e-06 4e-06 2.85e-06 2.8e-06 2.8e-06 3.45e-06 3.9e-06
5 1.65e-06 2.15e-06 1.8e-06 2.95e-06 4.25e-06 0.0 3.8e-06 2.65e-06 2.85e-06 3.1e-06 1.75e-06 3.5e-06 2.1e-06 4.25e-06 1.4e-06 2.4e-06 3.1e-06 2.95e-06 2.35e-06 3.35e-06 3.6e-06 4.35e-06 1.75e-06 3.75e-06 1.8e-06 1.8e-06 3.45e-06 3.2e-06 1.5e-06 9e-07 2.75e-06 5.05e-06 3.25e-06 3.6e-06 9e-07 1.95e-06 4.45e-06 2.85e-06 3.85e-06 1e-07 2.7e-06 1.75e-06 2.35e-06 4.25e-06 4.15e-06 2.35e-06 3.25e-06 2.75e-06 3.25e-06 3.1e-06 3.05e-06 9e-07
6 3.35e-06 2.65e-06 3.8e-06 3.5e-06 3.05e-06 3.8e-06 4.2e-06 3.55e-06 3.35e-06 3.45e-06 3.75e-06 3.4e-06 3.7e-06 3.2e-06 3.5e-06 3.2e-06 3e-06 2.95e-06 2.75e-06 3.2e-06 3.25e-06 3.45e-06 3.3e-06 3.95e-06 3e-06 3.8e-06 3.35e-06 3.6e-06 3.2e-06 3.6e-06 3.65e-06 3.05e-06 2.85e-06 3.8e-06 3.6e-06 3.25e-06 3.7e-06 2.8e-06 3.2e-06 3.9e-06 3.65e-06 3.75e-06 3.75e-06 3.35e-06 3.15e-06 3.75e-06 3.15e-06 3.65e-06 2.75e-06 2.85e-06 2.85e-06 3.6e-06
7 2.75e-06 3.05e-06 2.1e-06 2.75e-06 3.7e-06 2.65e-06 3.55e-06 2.9e-06 3.2e-06 1.9e-06 2.15e-06 3e-06 1.95e-06 3.7e-06 1.8e-06 3e-06 2.45e-06 3e-06 2.45e-06 3e-06 2.4e-06 3.65e-06 2.85e-06 3.2e-06 3e-06 2.2e-06 2.95e-06 2.85e-06 2.85e-06 2.05e-06 2.3e-06 4.2e-06 2.8e-06 2.3e-06 2.05e-06 2.5e-06 3.85e-06 2.85e-06 3.4e-06 2.75e-06 2.85e-06 2.15e-06 2.65e-06 2.9e-06 2.75e-06 2.2e-06 2.35e-06 2.3e-06 2.8e-06 3.5e-06 2.9e-06 2.05e-06
8 3.2e-06 3.5e-06 3.3e-06 3.25e-06 3.35e-06 2.85e-06 3.35e-06 3.2e-06 4.7e-06 3.25e-06 3.25e-06 3.55e-06 3.05e-06 3.6e-06 2.65e-06 3.3e-06 3.15e-06 3.55e-06 3.25e-06 3.2e-06 3.6e-06 2.95e-06 3.4e-06 3.6e-06 3.55e-06 3.3e-06 3.5e-06 3.35e-06 3.25e-06 2.8e-06 3.15e-06 2.4e-06 3.5e-06 3.6e-06 2.8e-06 2.95e-06 3.6e-06 3.45e-06 2.75e-06 2.95e-06 3.55e-06 3.25e-06 3.05e-06 3e-06 3.6e-06 3.05e-06 3.65e-06 3.15e-06 2.9e-06 3.1e-06 3.5e-06 2.8e-06
9 2.65e-06 3.3e-06 2.25e-06 2.5e-06 3.3e-06 3.1e-06 3.45e-06 1.9e-06 3.25e-06 2.6e-06 2.3e-06 2.4e-06 2.15e-06 3.25e-06 2.65e-06 3.2e-06 2.8e-06 3.2e-06 2.95e-06 3.45e-06 2.2e-06 3.15e-06 3.1e-06 2.65e-06 3.35e-06 2.35e-06 2.35e-06 2.75e-06 3.15e-06 2.8e-06 2.55e-06 3.75e-06 2.15e-06 1.95e-06 2.8e-06 2.45e-06 3.45e-06 3.05e-06 3.35e-06 3.2e-06 2.9e-06 2.3e-06 2.7e-06 2.6e-06 2.5e-06 2.4e-06 2.35e-06 2.55e-06 3.2e-06 2.9e-06 2.5e-06 2.8e-06
