 slim_337640106 slim_337640124 slim_337640298 slim_337639944 slim_337640267 slim_337640283 slim_337640110 slim_337640157 slim_337640154 slim_337640279 slim_337640084 slim_337640225 slim_337640254 slim_337640300 slim_337640214 slim_337640270 slim_337640273 slim_337640264 slim_337640171 slim_337640138 slim_337640265 slim_337640133 slim_337640291 slim_337640294 slim_337640208 slim_337640187 slim_337640269 slim_337640206 slim_337640174 slim_337640243 slim_337640220 slim_337639841 slim_337640200 slim_337640251 slim_337640266 slim_337640025 slim_337640148 slim_337640286 slim_337640212 slim_337640074 slim_337640209 slim_337640293 slim_337640037 slim_337640120 slim_337640281 slim_337640016 slim_337640186 slim_337640245 slim_337640205 slim_337640095 slim_337640299 slim_337640289 slim_337640121 slim_337640217 slim_337640175 slim_337639994 slim_337640287 slim_337640263 slim_337640181 slim_337640089 slim_337640277 slim_337640093 slim_337640253 slim_337640262 slim_337640158 slim_337640130 slim_337640201 slim_337640276 slim_337640244 slim_337640282 slim_337640278 slim_337640280 slim_337640271 slim_337640297 slim_337640229 slim_337640249 slim_337640260 slim_337640295 slim_337640268 slim_337640241 slim_337640119 slim_337640290 slim_337640272 slim_337640274 slim_337640301 slim_337640285 slim_337640118 slim_337640261 slim_337640246 slim_337640190 slim_337640179 slim_337640275 slim_337640235 slim_337640216 slim_337640230 slim_337640228 slim_337639982 slim_337640296 slim_337640052 slim_337640155
0 9.7e-06 1.26e-05 6.75e-06 1.045e-05 9.8e-06 1.32e-05 6.2e-06 1.15e-05 8.95e-06 6.9e-06 1.02e-05 8.65e-06 9.85e-06 1.15e-05 1.175e-05 9.05e-06 1.29e-05 1.29e-05 9.7e-06 9.5e-06 9.75e-06 1.02e-05 1.07e-05 9.95e-06 1.145e-05 1.04e-05 8.65e-06 9.65e-06 8.6e-06 1.01e-05 1.11e-05 8.85e-06 9.7e-06 9.15e-06 1.15e-05 9.75e-06 1.14e-05 7.35e-06 7.1e-06 1.205e-05 1.085e-05 1.08e-05 1.075e-05 7.75e-06 1.14e-05 8e-06 8.6e-06 8.4e-06 8.25e-06 8.55e-06 1.025e-05 6.95e-06 8.2e-06 1.34e-05 6.5e-06 9.85e-06 6.25e-06 1.23e-05 9.3e-06 1.295e-05 8.9e-06 8.95e-06 1.09e-05 6.7e-06 6.8e-06 7.8e-06 1e-05 6.05e-06 1.025e-05 1.085e-05 9.95e-06 1.025e-05 1.12e-05 1e-05 5.55e-06 8.25e-06 1.01e-05 8.8e-06 7.55e-06 1e-05 9.5e-06 1.14e-05 8.55e-06 8.95e-06 9.95e-06 6.55e-06 1.175e-05 1.255e-05 1.025e-05 7.6e-06 8.75e-06 7.8e-06 1.425e-05 9.1e-06 1.19e-05 1.09e-05 1.205e-05 1.155e-05 1.14e-05 9.45e-06
1 1.26e-05 8.1e-06 9.15e-06 7.2e-06 1.295e-05 8.4e-06 1.18e-05 8.3e-06 8.55e-06 1.33e-05 7.6e-06 9.9e-06 1.11e-05 5.5e-06 6.2e-06 1.04e-05 7.75e-06 9.05e-06 1.105e-05 8.9e-06 6.9e-06 1.01e-05 6.2e-06 6.65e-06 1.035e-05 9.45e-06 8.55e-06 7.75e-06 9.85e-06 1.105e-05 5.85e-06 1.24e-05 6.4e-06 1.175e-05 8.3e-06 6.9e-06 1.03e-05 8.85e-06 1.315e-05 6.9e-06 7.95e-06 8.8e-06 1.17e-05 1.385e-05 6.5e-06 1.445e-05 9.75e-06 9.65e-06 1.2e-05 8e-06 1.015e-05 1.205e-05 1.145e-05 6.2e-06 1.22e-05 6.9e-06 1.025e-05 5.1e-06 8.9e-06 8.1e-06 8.3e-06 1.12e-05 7.5e-06 1.21e-05 1.19e-05 1.135e-05 1.135e-05 9.6e-06 7.45e-06 1.115e-05 6.9e-06 1.015e-05 1.03e-05 1.08e-05 1.115e-05 1.065e-05 1e-05 7.65e-06 1.11e-05 1.125e-05 7.1e-06 6.5e-06 8.45e-06 1.22e-05 8.95e-06 1.185e-05 8.9e-06 9.3e-06 7.65e-06 1.16e-05 8.2e-06 9.3e-06 8.75e-06 8.7e-06 7.6e-06 1.015e-05 1.065e-05 8.8e-06 1.03e-05 1.07e-05
2 6.75e-06 9.15e-06 2e-07 8.6e-06 1.08e-05 1.11e-05 5.5e-06 9.45e-06 4.65e-06 7.05e-06 7.55e-06 9.7e-06 1.1e-05 9.95e-06 9.7e-06 8.75e-06 1.185e-05 1.145e-05 1.09e-05 4.65e-06 5.65e-06 7.7e-06 7.75e-06 4.2e-06 1.035e-05 1.02e-05 4e-06 6.3e-06 9.1e-06 7.4e-06 8.75e-06 9.85e-06 5.75e-06 8.45e-06 9.45e-06 5.65e-06 1.03e-05 1.5e-06 6.15e-06 9.4e-06 8.5e-06 7.45e-06 1.205e-05 1.005e-05 8.9e-06 1.09e-05 9.3e-06 9.45e-06 9.35e-06 4.2e-06 7.75e-06 5.1e-06 9.4e-06 1.11e-05 5.7e-06 5.75e-06 2.55e-06 9.95e-06 7.45e-06 1.01e-05 4.55e-06 1e-05 9.45e-06 4.15e-06 4.95e-06 8.7e-06 1.115e-05 2.7e-06 6.3e-06 1.105e-05 5.3e-06 7.75e-06 9.7e-06 1.07e-05 4.7e-06 3.8e-06 7.6e-06 7.35e-06 8.45e-06 1.06e-05 4.5e-06 8.9e-06 3.95e-06 8.9e-06 7e-06 8.5e-06 9.05e-06 1.14e-05 7.6e-06 6e-06 4.5e-06 5.95e-06 1.34e-05 4.75e-06 9.6e-06 7.8e-06 1.125e-05 1.045e-05 1.03e-05 9.15e-06
3 1.045e-05 7.2e-06 8.6e-06 1.02e-05 1.125e-05 8.6e-06 1.085e-05 9.05e-06 8.65e-06 1.19e-05 5.25e-06 9.6e-06 1.055e-05 6.2e-06 8e-06 9.4e-06 9.3e-06 9.15e-06 1.105e-05 8.9e-06 7.15e-06 8.1e-06 7.45e-06 8e-06 8.1e-06 1.03e-05 7.2e-06 6.8e-06 1e-05 9.75e-06 6.2e-06 1.02e-05 7.6e-06 1.06e-05 9.05e-06 7.15e-06 8.25e-06 8.2e-06 1.175e-05 7.65e-06 7.05e-06 9.65e-06 1.085e-05 1.23e-05 6e-06 1.32e-05 9.8e-06 9.6e-06 1.05e-05 7e-06 8.15e-06 1.035e-05 1.12e-05 7.4e-06 1.055e-05 7.25e-06 8.45e-06 6.25e-06 7.85e-06 8.85e-06 7.2e-06 1.085e-05 7.85e-06 1.06e-05 1.02e-05 9.65e-06 9.4e-06 7.75e-06 8.3e-06 1.15e-05 7.35e-06 8.15e-06 1.08e-05 9.65e-06 8.1e-06 9.6e-06 7.95e-06 7.55e-06 9.2e-06 1.09e-05 7.6e-06 6e-06 6.9e-06 9.95e-06 8.95e-06 1.105e-05 8.25e-06 8.65e-06 5.1e-06 9.3e-06 6.6e-06 7.1e-06 1.035e-05 8.8e-06 6.85e-06 1.03e-05 1.005e-05 9.4e-06 8.25e-06 1.085e-05
4 9.8e-06 1.295e-05 1.08e-05 1.125e-05 1.6e-05 1.16e-05 1.02e-05 1.145e-05 1.1e-05 1.05e-05 9.05e-06 1.015e-05 9.55e-06 1.36e-05 1.235e-05 1.035e-05 1.37e-05 1.31e-05 1.11e-05 1.135e-05 1.12e-05 1.065e-05 1.18e-05 1.165e-05 1.07e-05 1.2e-05 1.015e-05 9.85e-06 1.045e-05 1.195e-05 1.125e-05 8.6e-06 1.235e-05 1.05e-05 1.145e-05 1.12e-05 1.075e-05 1.13e-05 9.35e-06 1.14e-05 1.025e-05 1.31e-05 1.005e-05 1.03e-05 1.035e-05 1.025e-05 1.015e-05 9.9e-06 1e-05 1.035e-05 1.065e-05 1.05e-05 1.025e-05 1.215e-05 1.025e-05 1.13e-05 1.11e-05 1.125e-05 1.16e-05 1.235e-05 1.065e-05 1.16e-05 1.18e-05 1.03e-05 1.035e-05 9.3e-06 9.35e-06 1.085e-05 1.3e-05 1.12e-05 1.165e-05 1.07e-05 1.135e-05 1.005e-05 1.12e-05 1.14e-05 1.06e-05 1.23e-05 8.95e-06 1.005e-05 1.135e-05 1.035e-05 9.95e-06 1.025e-05 1.16e-05 9.25e-06 1.125e-05 1.185e-05 9e-06 1.155e-05 1.01e-05 1.045e-05 1.485e-05 1.105e-05 1.125e-05 1.275e-05 1.185e-05 1.14e-05 1.075e-05 1.05e-05
5 1.32e-05 8.4e-06 1.11e-05 8.6e-06 1.16e-05 7e-06 1.285e-05 8.95e-06 9.85e-06 1.215e-05 6.75e-06 1.02e-05 1.155e-05 9.8e-06 8.9e-06 1.06e-05 8.05e-06 9.35e-06 1.005e-05 9.8e-06 8.6e-06 8.2e-06 9e-06 9.5e-06 9.75e-06 1.075e-05 9.1e-06 7.8e-06 1.07e-05 1.21e-05 7.8e-06 1.195e-05 1.01e-05 1.15e-05 8.95e-06 8.6e-06 9.7e-06 1.13e-05 1.41e-05 6.85e-06 7.85e-06 1.24e-05 1.18e-05 1.435e-05 6.55e-06 1.42e-05 1.02e-05 9.95e-06 1e-05 8.9e-06 8.25e-06 1.31e-05 1.16e-05 5.85e-06 1.34e-05 8.7e-06 1.2e-05 6.05e-06 1.005e-05 6.4e-06 9.15e-06 1.28e-05 8.95e-06 1.305e-05 1.295e-05 1.075e-05 1.08e-05 1.16e-05 1.085e-05 1.085e-05 9.15e-06 8.25e-06 1.045e-05 1.03e-05 1.27e-05 1.015e-05 8.1e-06 1.08e-05 1.05e-05 1.225e-05 9.1e-06 6.55e-06 9e-06 1.02e-05 9.9e-06 1.195e-05 7e-06 8.3e-06 6.8e-06 1.09e-05 9e-06 9.75e-06 1.035e-05 1e-05 6.15e-06 1.055e-05 1.08e-05 9.5e-06 9.7e-06 1.125e-05
6 6.2e-06 1.18e-05 5.5e-06 1.085e-05 1.02e-05 1.285e-05 1.02e-05 1.125e-05 8.2e-06 6.9e-06 9.75e-06 8.65e-06 1.035e-05 1.2e-05 1.15e-05 9.45e-06 1.26e-05 1.275e-05 9.75e-06 8.5e-06 8.6e-06 9.45e-06 1.02e-05 8.65e-06 1.145e-05 1.045e-05 7.8e-06 9e-06 8.4e-06 9.15e-06 1.075e-05 9.25e-06 8.55e-06 9.3e-06 1.125e-05 8.6e-06 1.14e-05 5.3e-06 7.1e-06 1.15e-05 1.05e-05 9.65e-06 1.115e-05 8.85e-06 1.105e-05 8.35e-06 8.4e-06 8.4e-06 8.2e-06 7.25e-06 9.5e-06 6.45e-06 8.2e-06 1.31e-05 6.25e-06 8.7e-06 6.75e-06 1.205e-05 1.015e-05 1.225e-05 7.45e-06 9.35e-06 1.05e-05 6.45e-06 6.3e-06 7.7e-06 1.04e-05 6.15e-06 9.1e-06 1.015e-05 8.6e-06 9.5e-06 1.02e-05 9.6e-06 7.8e-06 7.1e-06 9.35e-06 9.8e-06 7.45e-06 1.03e-05 8.55e-06 1.105e-05 7.7e-06 9.3e-06 9.4e-06 6.6e-06 1.12e-05 1.255e-05 9.8e-06 8.2e-06 7.5e-06 8.65e-06 1.435e-05 8.35e-06 1.16e-05 1.05e-05 1.215e-05 1.08e-05 1.14e-05 8.7e-06
7 1.15e-05 8.3e-06 9.45e-06 9.05e-06 1.145e-05 8.95e-06 1.125e-05 9e-07 5e-06 1.22e-05 9.2e-06 1.155e-05 1.295e-05 7.1e-06 2.75e-06 1.26e-05 1e-05 1.05e-05 1.305e-05 6.2e-06 8.9e-06 1.025e-05 7.7e-06 1.05e-05 1.19e-05 9.45e-06 9.5e-06 9.65e-06 1.215e-05 1.165e-05 7.1e-06 1.29e-05 6.8e-06 8.85e-06 4.5e-07 8.9e-06 1.185e-05 8.55e-06 1.3e-05 6e-06 5.05e-06 9.1e-06 8.3e-06 1.56e-05 9.45e-06 1.205e-05 1.165e-05 1.14e-05 1.24e-05 8.65e-06 1.03e-05 1.205e-05 7.1e-06 1.075e-05 1.175e-05 8.8e-06 9.7e-06 9.4e-06 1.02e-05 7.35e-06 9e-06 1.175e-05 8.7e-06 1.255e-05 1.19e-05 1.175e-05 1.25e-05 8.75e-06 7.55e-06 6e-06 9.45e-06 1.03e-05 5.4e-06 9.05e-06 9.75e-06 1.015e-05 1.015e-05 7.4e-06 1.15e-05 1.365e-05 9.95e-06 9.45e-06 9.4e-06 1.315e-05 3.7e-06 1.205e-05 6.65e-06 1.185e-05 9.25e-06 1.025e-05 8.85e-06 9.4e-06 1.075e-05 4.95e-06 1.035e-05 1.205e-05 7.5e-06 9e-06 1.185e-05 9.5e-06
8 8.95e-06 8.55e-06 4.65e-06 8.65e-06 1.1e-05 9.85e-06 8.2e-06 5e-06 9.1e-06 9.45e-06 8.2e-06 1.045e-05 1.18e-05 8.35e-06 6.15e-06 1.05e-05 1.075e-05 1.08e-05 1.18e-05 5.25e-06 7.1e-06 8.8e-06 7.55e-06 7.2e-06 1.095e-05 9.65e-06 6.6e-06 7.8e-06 1.045e-05 9.35e-06 7.75e-06 1.12e-05 6.1e-06 8.5e-06 5e-06 7.1e-06 1.09e-05 4.85e-06 9.4e-06 7.55e-06 6.5e-06 8.1e-06 1.01e-05 1.265e-05 9e-06 1.13e-05 1.03e-05 1.025e-05 1.07e-05 6.25e-06 8.85e-06 8.4e-06 8.2e-06 1.075e-05 8.55e-06 7.1e-06 5.95e-06 9.5e-06 8.65e-06 8.55e-06 6.6e-06 1.07e-05 8.9e-06 8.2e-06 8.25e-06 1.005e-05 1.165e-05 5.55e-06 6.75e-06 8.35e-06 7.2e-06 8.85e-06 7.4e-06 9.7e-06 7.05e-06 6.8e-06 8.7e-06 7.2e-06 9.8e-06 1.195e-05 7.05e-06 9e-06 6.5e-06 1.085e-05 5.3e-06 1.01e-05 7.7e-06 1.145e-05 8.25e-06 7.95e-06 6.5e-06 7.5e-06 1.19e-05 4.8e-06 9.8e-06 9.75e-06 9.3e-06 9.55e-06 1.09e-05 9.15e-06
9 6.9e-06 1.33e-05 7.05e-06 1.19e-05 1.05e-05 1.215e-05 6.9e-06 1.22e-05 9.45e-06 1.11e-05 1.01e-05 9.05e-06 1.065e-05 1.335e-05 1.245e-05 9.75e-06 1.24e-05 1.23e-05 9.05e-06 9.75e-06 1.015e-05 8.7e-06 1.15e-05 1.045e-05 1.185e-05 9.55e-06 8.75e-06 1.005e-05 9.35e-06 1.09e-05 1.14e-05 9.55e-06 1.04e-05 9.9e-06 1.22e-05 1.015e-05 1.18e-05 8.05e-06 8e-06 1.215e-05 1.115e-05 1.17e-05 1.185e-05 9.35e-06 1.14e-05 9.1e-06 9e-06 8.8e-06 7.5e-06 8.85e-06 8.75e-06 8.05e-06 8.9e-06 1.235e-05 7.7e-06 1.025e-05 8e-06 1.24e-05 1.085e-05 1.19e-05 9.2e-06 1.025e-05 1.14e-05 7.6e-06 7.9e-06 8.1e-06 1.08e-05 8e-06 1.095e-05 1.13e-05 1.07e-05 8.75e-06 1.17e-05 1.04e-05 8.75e-06 6.95e-06 8.6e-06 1.075e-05 7.85e-06 1.115e-05 1.005e-05 1.14e-05 8.65e-06 8.6e-06 1.02e-05 7.4e-06 1.075e-05 1.205e-05 1.015e-05 7.75e-06 9.05e-06 9.35e-06 1.415e-05 9.6e-06 1.085e-05 1.06e-05 1.285e-05 1.2e-05 1.18e-05 1.035e-05
