 slim_337632474 slim_337632492 slim_337632677 slim_337632647 slim_337632627 slim_337632512 slim_337632617 slim_337632457 slim_337632614 slim_337632657 slim_337632635 slim_337632681 slim_337632668 slim_337632537 slim_337632646 slim_337632667 slim_337632555 slim_337632438 slim_337632303 slim_337632579 slim_337632615 slim_337632513 slim_337632663 slim_337632622 slim_337632460 slim_337632629 slim_337632572 slim_337632655 slim_337632557 slim_337632566 slim_337632649 slim_337632502 slim_337632422 slim_337632434 slim_337632481 slim_337632320 slim_337632531 slim_337632678 slim_337632499 slim_337632652 slim_337632558 slim_337632666 slim_337632395 slim_337632533 slim_337632661 slim_337632633 slim_337632469 slim_337632268 slim_337632497 slim_337632671 slim_337632643 slim_337632623 slim_337632686 slim_337632676 slim_337632535 slim_337632597 slim_337632644 slim_337632577 slim_337632624 slim_337632463 slim_337632540 slim_337632688 slim_337632560 slim_337632602 slim_337632682 slim_337632461 slim_337632500 slim_337632660 slim_337632641 slim_337632687 slim_337632552 slim_337632669 slim_337632638 slim_337632664 slim_337632582 slim_337632616 slim_337632589 slim_337632679 slim_337632672 slim_337632606 slim_337632357 slim_337632683 slim_337632673 slim_337632630 slim_337632689 slim_337632674 slim_337632471 slim_337632592 slim_337632626 slim_337632645 slim_337632550 slim_337632611 slim_337632653 slim_337632685 slim_337632333
0 1.42e-05 9.6e-06 9.85e-06 7.7e-06 9.05e-06 8.1e-06 9.65e-06 8.6e-06 9.35e-06 9.35e-06 1.02e-05 9.55e-06 1.035e-05 1.04e-05 7.8e-06 9.5e-06 8.35e-06 8.25e-06 1.095e-05 9.65e-06 9.4e-06 8.6e-06 8.35e-06 8.55e-06 1.07e-05 9.65e-06 8.1e-06 8.8e-06 1.06e-05 7.8e-06 9.65e-06 1.1e-05 9.45e-06 8.5e-06 1.185e-05 9.45e-06 9.45e-06 8.85e-06 1.105e-05 9.9e-06 8.35e-06 8.55e-06 8.8e-06 1.015e-05 8.15e-06 1.145e-05 7.7e-06 1.11e-05 9.85e-06 1.025e-05 9.65e-06 9.75e-06 9.2e-06 9.15e-06 1.03e-05 8.2e-06 1.2e-05 9.35e-06 8.25e-06 9.4e-06 8.7e-06 8.6e-06 1.08e-05 1.14e-05 9.15e-06 1.03e-05 8.15e-06 8.95e-06 8.9e-06 1.035e-05 1.03e-05 9.85e-06 9.4e-06 8.65e-06 1.055e-05 7.8e-06 7.35e-06 1.075e-05 9.35e-06 1.035e-05 7.45e-06 1.06e-05 1.075e-05 1.115e-05 8.7e-06 1.075e-05 9.45e-06 8.3e-06 1.05e-05 7.75e-06 8.95e-06 9.35e-06 8.95e-06 1.095e-05 8.6e-06
1 9.6e-06 6.5e-06 1.25e-05 9.05e-06 6.55e-06 8.35e-06 1.08e-05 8.1e-06 5.5e-06 9.9e-06 1.175e-05 7.5e-06 6.35e-06 8.85e-06 8.1e-06 8.95e-06 7.5e-06 7.8e-06 9.6e-06 1.03e-05 5.75e-06 5.75e-06 8.6e-06 9.85e-06 1.345e-05 1.04e-05 8.4e-06 8.45e-06 9.85e-06 7.25e-06 9.2e-06 1.19e-05 5.7e-06 7.8e-06 1.55e-05 5.55e-06 6.45e-06 8.35e-06 1.205e-05 6.25e-06 1.005e-05 9.85e-06 7.95e-06 5.75e-06 8.4e-06 1.485e-05 9.1e-06 1.425e-05 1.14e-05 1.325e-05 1.04e-05 1.005e-05 6.55e-06 6.35e-06 1.04e-05 1.06e-05 9.5e-06 9.9e-06 7.65e-06 5.8e-06 6.05e-06 8.25e-06 9.35e-06 1.31e-05 5.4e-06 1.185e-05 8.15e-06 9.15e-06 6.25e-06 9.6e-06 1.03e-05 1.04e-05 5.55e-06 6e-06 8.9e-06 7.2e-06 9.85e-06 1.43e-05 5.7e-06 8.55e-06 8.85e-06 1.08e-05 9.95e-06 1.105e-05 8.3e-06 1.24e-05 1.215e-05 8.75e-06 6.9e-06 9.1e-06 8.2e-06 6.95e-06 6.35e-06 9.6e-06 7.9e-06
2 9.85e-06 1.25e-05 1.5e-05 1.045e-05 1.1e-05 8.3e-06 1e-05 1.075e-05 1.265e-05 1.065e-05 8.15e-06 1.03e-05 1.195e-05 1.205e-05 8.3e-06 1.105e-05 1.005e-05 8.85e-06 1.035e-05 1.09e-05 1.12e-05 1.21e-05 8.6e-06 9.1e-06 1.075e-05 9.85e-06 8.6e-06 9.65e-06 1.17e-05 9.85e-06 9.95e-06 9.3e-06 1.275e-05 9e-06 1.04e-05 1.125e-05 1.125e-05 1.085e-05 1.04e-05 1.17e-05 9e-06 9.1e-06 1.08e-05 1.23e-05 8.55e-06 9.25e-06 8.1e-06 1.16e-05 9.5e-06 1.03e-05 9.85e-06 1.13e-05 1.075e-05 1.07e-05 1.165e-05 8.65e-06 1.145e-05 1.065e-05 1.025e-05 1.12e-05 1.04e-05 9.45e-06 1.175e-05 1.04e-05 1.095e-05 8.25e-06 9.2e-06 1.105e-05 1.06e-05 1.125e-05 1.19e-05 1.035e-05 1.12e-05 1.045e-05 1.22e-05 1.1e-05 1.01e-05 9.8e-06 1.115e-05 1.2e-05 7.85e-06 1.125e-05 1.15e-05 1.035e-05 9.45e-06 8.7e-06 9.1e-06 8.8e-06 1.335e-05 8.05e-06 9.45e-06 1.04e-05 1.075e-05 1.19e-05 9.1e-06
3 7.7e-06 9.05e-06 1.045e-05 1.37e-05 9e-06 8.2e-06 9.2e-06 9.35e-06 9.2e-06 1.01e-05 9.4e-06 8.7e-06 1.02e-05 1.005e-05 7.9e-06 8.9e-06 8.45e-06 8e-06 1.075e-05 9.05e-06 9.05e-06 8.35e-06 8.45e-06 8.5e-06 1.065e-05 8.8e-06 8.2e-06 9.55e-06 1.05e-05 7.05e-06 8.85e-06 1.09e-05 9.3e-06 7.55e-06 1.205e-05 8.75e-06 8.9e-06 9.6e-06 1.105e-05 9.4e-06 8.75e-06 8.5e-06 8.3e-06 1.01e-05 8.25e-06 1.14e-05 9.15e-06 1.115e-05 9.2e-06 9.95e-06 8.75e-06 9.75e-06 9.85e-06 9.8e-06 1.05e-05 9.5e-06 1.185e-05 1.01e-05 7.5e-06 9.05e-06 9.35e-06 9.35e-06 1.075e-05 1.12e-05 8.4e-06 9.55e-06 8.75e-06 8.85e-06 9.55e-06 1.04e-05 1.035e-05 9.95e-06 8.7e-06 9.3e-06 1.065e-05 8.4e-06 7.95e-06 1.075e-05 8.6e-06 1.045e-05 8.9e-06 1.065e-05 1.045e-05 1.1e-05 9.45e-06 1.02e-05 1.02e-05 8.75e-06 1.035e-05 9.2e-06 7.9e-06 8.6e-06 9.6e-06 1.09e-05 7.65e-06
4 9.05e-06 6.55e-06 1.1e-05 9e-06 1.08e-05 6.3e-06 9.35e-06 7.5e-06 7.25e-06 9.35e-06 1.07e-05 6.25e-06 7.8e-06 9.15e-06 6e-06 8.8e-06 6.45e-06 6.7e-06 1.07e-05 9.9e-06 6.45e-06 6.8e-06 6.55e-06 8.8e-06 1.27e-05 9.45e-06 6.3e-06 7.15e-06 1.01e-05 6.8e-06 7.7e-06 1.15e-05 7.35e-06 6.3e-06 1.45e-05 6.4e-06 6.9e-06 7.75e-06 1.1e-05 6.9e-06 9.15e-06 8.8e-06 7.5e-06 7.1e-06 6.4e-06 1.405e-05 6.65e-06 1.435e-05 1.025e-05 1.31e-05 9.5e-06 1.09e-05 6.8e-06 6.75e-06 1.015e-05 9.2e-06 1.07e-05 9.35e-06 7.1e-06 6.45e-06 6.3e-06 6.95e-06 1.045e-05 1.355e-05 6.1e-06 1.065e-05 7.25e-06 8.4e-06 6.5e-06 8.45e-06 1.075e-05 9.7e-06 6.3e-06 6.25e-06 9.65e-06 7.4e-06 9.3e-06 1.415e-05 6.3e-06 9.45e-06 6.45e-06 1.1e-05 9.8e-06 1.1e-05 7.05e-06 1.13e-05 1.05e-05 6.75e-06 9.1e-06 6.7e-06 6.65e-06 6.25e-06 6.55e-06 1.06e-05 6.4e-06
5 8.1e-06 8.35e-06 8.3e-06 8.2e-06 6.3e-06 3.8e-06 7.4e-06 6.5e-06 9.75e-06 9.1e-06 8.4e-06 5.05e-06 9.95e-06 1.165e-05 1.95e-06 8.9e-06 3.9e-06 3.4e-06 1.24e-05 9.05e-06 7.3e-06 9.6e-06 2.3e-06 5.6e-06 1.265e-05 7.45e-06 2.2e-06 5.35e-06 1.225e-05 5.35e-06 5.25e-06 1.145e-05 9.85e-06 3.15e-06 1.43e-05 6.5e-06 6.8e-06 6.55e-06 1.055e-05 7e-06 6.45e-06 5.65e-06 6e-06 9.45e-06 2.35e-06 1.34e-05 2.45e-06 1.52e-05 8.1e-06 1.25e-05 7.5e-06 1.19e-05 6.55e-06 6.5e-06 1.115e-05 5.95e-06 1.325e-05 9.1e-06 5.55e-06 7.3e-06 6.25e-06 5.15e-06 1.23e-05 1.525e-05 6.2e-06 8.35e-06 5.5e-06 8.7e-06 6.45e-06 8.55e-06 1.21e-05 9.1e-06 6.4e-06 6.2e-06 1.17e-05 7.25e-06 8.35e-06 1.385e-05 6.4e-06 1.15e-05 2.25e-06 1.16e-05 1.085e-05 1.18e-05 5.25e-06 9e-06 8.2e-06 3.45e-06 1.32e-05 2.5e-06 2.75e-06 5.4e-06 6.5e-06 1.245e-05 3.25e-06
6 9.65e-06 1.08e-05 1e-05 9.2e-06 9.35e-06 7.4e-06 1.3e-05 1.01e-05 1.105e-05 1.03e-05 9.3e-06 8.05e-06 1.145e-05 9.55e-06 7.05e-06 9.35e-06 8.95e-06 8.2e-06 1.155e-05 9.75e-06 9.9e-06 1.105e-05 7.6e-06 7.9e-06 7e-06 7.1e-06 7.4e-06 8.75e-06 1.105e-05 8.55e-06 8.6e-06 1.06e-05 1.115e-05 7.5e-06 9.95e-06 9.35e-06 9.7e-06 1.035e-05 8e-06 9.85e-06 8.15e-06 7.9e-06 9.05e-06 1.055e-05 7.55e-06 9e-06 8.2e-06 1.185e-05 8.65e-06 9.4e-06 7.15e-06 1.15e-05 1.015e-05 1.01e-05 8.9e-06 8.75e-06 1.2e-05 1.03e-05 8.85e-06 9.9e-06 9.65e-06 8.55e-06 1.11e-05 1.2e-05 9.05e-06 9.2e-06 9.4e-06 8.7e-06 9.85e-06 8.2e-06 1.105e-05 9.05e-06 9.25e-06 9.6e-06 9.25e-06 1.09e-05 9.9e-06 1.095e-05 9.25e-06 9.05e-06 7.95e-06 1.04e-05 8.85e-06 1.085e-05 8.65e-06 9.9e-06 9.3e-06 8.35e-06 1.19e-05 8.25e-06 7.35e-06 8.35e-06 9.9e-06 1.125e-05 7.6e-06
7 8.6e-06 8.1e-06 1.075e-05 9.35e-06 7.5e-06 6.5e-06 1.01e-05 1.06e-05 7.9e-06 9.8e-06 1.13e-05 8.15e-06 9.1e-06 1.095e-05 6.25e-06 1.015e-05 6.7e-06 6.9e-06 1.2e-05 9.65e-06 8.15e-06 8e-06 6.75e-06 9.15e-06 1.31e-05 1.02e-05 6.55e-06 6.85e-06 1.05e-05 7.2e-06 7.45e-06 1.17e-05 8e-06 7.3e-06 1.395e-05 8e-06 8.05e-06 5.85e-06 1.13e-05 8.3e-06 8.9e-06 9.15e-06 7.25e-06 8.3e-06 6.55e-06 1.415e-05 5.95e-06 1.28e-05 9.75e-06 1.23e-05 1.02e-05 9.5e-06 7.55e-06 7.5e-06 1.035e-05 8.6e-06 1.265e-05 9.8e-06 7.6e-06 8.15e-06 6.95e-06 6.65e-06 1.065e-05 1.47e-05 7.7e-06 1.14e-05 7e-06 8.75e-06 7.15e-06 8.95e-06 9.9e-06 9.35e-06 7.95e-06 7.05e-06 1.095e-05 6.9e-06 8.85e-06 1.36e-05 7.9e-06 1.075e-05 5.6e-06 1.015e-05 1.13e-05 1.205e-05 6.6e-06 1.17e-05 9.2e-06 6.95e-06 1.125e-05 5.85e-06 7.4e-06 7.95e-06 7.35e-06 1.08e-05 7.4e-06
8 9.35e-06 5.5e-06 1.265e-05 9.2e-06 7.25e-06 9.75e-06 1.105e-05 7.9e-06 6.9e-06 1.025e-05 1.23e-05 7.9e-06 6.15e-06 8.4e-06 9.5e-06 9.7e-06 9.4e-06 9.15e-06 9.35e-06 1.055e-05 6.3e-06 4.4e-06 1e-05 1.185e-05 1.23e-05 1.08e-05 9.8e-06 8.3e-06 8.75e-06 6.75e-06 9.1e-06 1.09e-05 3.9e-06 9.05e-06 1.35e-05 6.85e-06 7.4e-06 8.15e-06 1.09e-05 7.2e-06 1.14e-05 1.185e-05 6.8e-06 5.2e-06 9.8e-06 1.395e-05 1.01e-05 1.225e-05 1.115e-05 1.295e-05 1.08e-05 9.65e-06 7.15e-06 7.1e-06 9.6e-06 1.22e-05 9.05e-06 1.025e-05 7.15e-06 6.25e-06 6.65e-06 8.1e-06 8.4e-06 1.26e-05 6.35e-06 1.24e-05 7.9e-06 7.1e-06 6.8e-06 8.3e-06 9e-06 9.45e-06 6.65e-06 6.7e-06 8.4e-06 6.8e-06 9.6e-06 1.325e-05 6.75e-06 8.1e-06 9.85e-06 9.6e-06 8.95e-06 9.95e-06 8.15e-06 1.29e-05 1.15e-05 9.6e-06 6.85e-06 1.01e-05 9.95e-06 7.35e-06 6.95e-06 8.55e-06 9.15e-06
9 9.35e-06 9.9e-06 1.065e-05 1.01e-05 9.35e-06 9.1e-06 1.03e-05 9.8e-06 1.025e-05 1.62e-05 1.14e-05 9.65e-06 1.055e-05 1.025e-05 9.05e-06 8.9e-06 9.55e-06 9.35e-06 1.11e-05 1.055e-05 9.65e-06 1.005e-05 9.3e-06 9.5e-06 1.075e-05 1.045e-05 9.35e-06 9.55e-06 1.055e-05 1.02e-05 1.09e-05 1.17e-05 1.005e-05 9.8e-06 1.185e-05 9.55e-06 1.005e-05 9.8e-06 1.09e-05 1.01e-05 8.95e-06 9.5e-06 1.06e-05 1e-05 9.3e-06 1.185e-05 8.7e-06 1.16e-05 1.075e-05 1.085e-05 1.045e-05 1.115e-05 8.9e-06 9e-06 1.045e-05 8.9e-06 1.075e-05 8.1e-06 1.06e-05 9.65e-06 8.85e-06 9.35e-06 1.065e-05 1.08e-05 9.5e-06 1.15e-05 9.8e-06 1.065e-05 9.05e-06 1.055e-05 1.07e-05 9.95e-06 9.75e-06 8.85e-06 9.85e-06 9.95e-06 9.6e-06 1.175e-05 9.4e-06 9.95e-06 8.5e-06 1.1e-05 1.025e-05 1.12e-05 9.4e-06 1.18e-05 1.02e-05 9.45e-06 9.05e-06 8.7e-06 1.02e-05 9.45e-06 9.15e-06 1.08e-05 9.9e-06
