 slim_762295046 slim_762295091 slim_762295049 slim_762295053 slim_762295072 slim_762295065 slim_762295042 slim_762295098 slim_762295052 slim_762295088 slim_762295076 slim_762295043 slim_762295041 slim_762295082 slim_762295077 slim_762295066 slim_762295073 slim_762295085 slim_762295081 slim_762295097 slim_762295069 slim_762295048 slim_762295075 slim_762295090 slim_762295071 slim_762295084 slim_762295089 slim_762295051 slim_762295093 slim_762295062 slim_762295044 slim_762295054 slim_762295058 slim_762295059 slim_762295063 slim_762295060 slim_762295045 slim_762295047 slim_762295094 slim_762295050 slim_762295087 slim_762295086 slim_762295068 slim_762295079 slim_762295067 slim_762295061 slim_762295064 slim_762295070 slim_762295055 slim_762295056 slim_762295083 slim_762295080 slim_762295078 slim_762295057 slim_762295074 slim_762295096 slim_762295095 slim_762295092
0 1.7e-06 3.15e-06 3.25e-06 2.4e-06 2.6e-06 2.85e-06 3.35e-06 3e-06 2.85e-06 2.25e-06 2.25e-06 2.45e-06 2.4e-06 2.4e-06 1.5e-06 2.55e-06 2.85e-06 3e-06 1.85e-06 2.4e-06 1.85e-06 2.5e-06 2.95e-06 4.15e-06 3.6e-06 2.8e-06 2.85e-06 2.15e-06 2.9e-06 2.7e-06 2.6e-06 2.55e-06 3.3e-06 2.5e-06 2.8e-06 2.4e-06 2.05e-06 2.5e-06 1.45e-06 3.35e-06 1.9e-06 2.2e-06 3.1e-06 2.7e-06 2.7e-06 2.15e-06 3.3e-06 3.05e-06 2.25e-06 2.9e-06 3.05e-06 1.75e-06 2.6e-06 3.1e-06 2.6e-06 2.3e-06 2.25e-06 2.4e-06
1 3.15e-06 3.3e-06 3.65e-06 2.25e-06 2.8e-06 2.6e-06 2.4e-06 3.85e-06 3.05e-06 2.55e-06 2.3e-06 2.8e-06 3.2e-06 2.95e-06 3.05e-06 3e-06 3.35e-06 2.3e-06 3.1e-06 2.9e-06 3.05e-06 2.45e-06 3.15e-06 2.45e-06 3.05e-06 2.4e-06 2.05e-06 2.2e-06 2.1e-06 2.6e-06 3.1e-06 2.95e-06 3.4e-06 3.1e-06 2.45e-06 2.95e-06 3.6e-06 2.9e-06 3.2e-06 2.4e-06 3.15e-06 3.1e-06 2.35e-06 2.3e-06 3.6e-06 3e-06 1.85e-06 3.5e-06 2.85e-06 2.55e-06 1.65e-06 2.95e-06 2.85e-06 2.9e-06 3.1e-06 2.95e-06 2.25e-06 2.35e-06
2 3.25e-06 3.65e-06 3.1e-06 3.4e-06 3.45e-06 3.65e-06 3.35e-06 2.45e-06 3.85e-06 3.55e-06 2.8e-06 2.75e-06 3.5e-06 3.75e-06 2.35e-06 2.75e-06 2.6e-06 2.6e-06 3.05e-06 2.9e-06 3.2e-06 2.7e-06 3.55e-06 3.65e-06 3.7e-06 3.5e-06 3.25e-06 3.5e-06 3.3e-06 3.45e-06 3.15e-06 3.75e-06 3.15e-06 3.45e-06 3.35e-06 3.75e-06 2.15e-06 2.65e-06 3.05e-06 3.15e-06 3.7e-06 3.75e-06 2.65e-06 3.45e-06 2.55e-06 3.45e-06 3.3e-06 2.5e-06 3.2e-06 2.45e-06 3.4e-06 3.75e-06 3e-06 3.4e-06 3e-06 3.75e-06 2.8e-06 2.95e-06
3 2.4e-06 2.25e-06 3.4e-06 1.1e-06 1.8e-06 1.2e-06 2.25e-06 3.5e-06 3e-06 2.7e-06 1.85e-06 2.4e-06 2.5e-06 1.7e-06 2.35e-06 2.4e-06 2.4e-06 2.25e-06 2.3e-06 2.25e-06 2.45e-06 1.5e-06 2.45e-06 3.25e-06 3.3e-06 1.55e-06 1.3e-06 9.5e-07 1.35e-06 2.2e-06 2.6e-06 1.25e-06 2.6e-06 2.6e-06 1.4e-06 1.7e-06 2.85e-06 2.3e-06 2.4e-06 2.7e-06 2.5e-06 3.1e-06 2.35e-06 1.2e-06 3.15e-06 2.05e-06 1.35e-06 2.85e-06 1.65e-06 1.9e-06 1.7e-06 2.25e-06 1.65e-06 2.85e-06 2.15e-06 2.25e-06 1.85e-06 2e-06
4 2.6e-06 2.8e-06 3.45e-06 1.8e-06 2.7e-06 1.95e-06 2.35e-06 3.5e-06 2.95e-06 2.85e-06 2.2e-06 2.05e-06 2.2e-06 2e-06 2.35e-06 2.05e-06 2.5e-06 2.5e-06 1.95e-06 2.55e-06 2.3e-06 2.15e-06 1.95e-06 3.5e-06 2.95e-06 2.05e-06 2.1e-06 1.8e-06 2.15e-06 2.8e-06 2.25e-06 1.75e-06 3.45e-06 2.05e-06 1.7e-06 2e-06 3.05e-06 1.85e-06 2.45e-06 2.3e-06 2.15e-06 3e-06 2.5e-06 2.35e-06 3.15e-06 1.85e-06 2.45e-06 2.7e-06 1.75e-06 2.6e-06 2.5e-06 2.75e-06 1.7e-06 2.4e-06 2.05e-06 2.3e-06 2.2e-06 2.35e-06
5 2.85e-06 2.6e-06 3.65e-06 1.2e-06 1.95e-06 2.1e-06 2.2e-06 3.55e-06 3.5e-06 2.9e-06 2.2e-06 2.35e-06 2.7e-06 1.75e-06 2.55e-06 2.35e-06 2.9e-06 2.35e-06 2.3e-06 2.35e-06 2.5e-06 1.8e-06 2.25e-06 3.4e-06 3.3e-06 1.7e-06 1.7e-06 1.6e-06 1.75e-06 2.7e-06 2.3e-06 1.25e-06 2.85e-06 2.6e-06 1.5e-06 1.75e-06 3.2e-06 2.2e-06 3e-06 2.6e-06 2.5e-06 3.35e-06 2.45e-06 1.65e-06 3.5e-06 2.25e-06 1.65e-06 2.95e-06 1.9e-06 2.2e-06 2.05e-06 2.6e-06 1.75e-06 2.85e-06 1.8e-06 2.4e-06 2.2e-06 2.35e-06
6 3.35e-06 2.4e-06 3.35e-06 2.25e-06 2.35e-06 2.2e-06 3.1e-06 3.65e-06 3.45e-06 2.55e-06 2.55e-06 2.2e-06 2.5e-06 2.35e-06 2.9e-06 2.1e-06 3.35e-06 2e-06 2.65e-06 2.85e-06 2.7e-06 2.3e-06 1.75e-06 2.55e-06 2.5e-06 2.05e-06 1.95e-06 2.5e-06 2e-06 3.15e-06 2.65e-06 2.45e-06 3.45e-06 2.5e-06 2e-06 2.35e-06 3.6e-06 2.2e-06 3.3e-06 1.8e-06 2.8e-06 3.25e-06 2.15e-06 2.5e-06 3.45e-06 2.5e-06 1.8e-06 2.7e-06 2.05e-06 2.35e-06 2.1e-06 3.25e-06 2.2e-06 2.2e-06 2.45e-06 3e-06 2.55e-06 2.7e-06
7 3e-06 3.85e-06 2.45e-06 3.5e-06 3.5e-06 3.55e-06 3.65e-06 3.5e-06 4.3e-06 3.65e-06 2.6e-06 2.65e-06 3.55e-06 3.55e-06 2.05e-06 2.65e-06 2.95e-06 2.8e-06 2.85e-06 2.6e-06 3e-06 2.65e-06 3.55e-06 4.45e-06 4.2e-06 3.55e-06 3.6e-06 3.4e-06 3.65e-06 3.6e-06 2.9e-06 3.65e-06 2.6e-06 3.65e-06 3.4e-06 3.55e-06 2.25e-06 2.55e-06 3.05e-06 3.65e-06 3.5e-06 3.8e-06 2.8e-06 3.45e-06 3.05e-06 3.5e-06 3.65e-06 2.8e-06 3.25e-06 3e-06 3.6e-06 3.5e-06 3.05e-06 3.65e-06 2.75e-06 3.5e-06 2.6e-06 2.75e-06
8 2.85e-06 3.05e-06 3.85e-06 3e-06 2.95e-06 3.5e-06 3.45e-06 4.3e-06 2.3e-06 2.9e-06 3.25e-06 2.9e-06 2.75e-06 3.45e-06 3.35e-06 3.25e-06 3.25e-06 3.6e-06 3.2e-06 3.25e-06 2.95e-06 3.3e-06 3.15e-06 3.25e-06 2.8e-06 2.85e-06 3.25e-06 2.95e-06 3.3e-06 2.5e-06 3.2e-06 3.4e-06 4.2e-06 2.75e-06 3.1e-06 3.45e-06 3.45e-06 3.2e-06 2.8e-06 3.05e-06 2.85e-06 2.7e-06 3.65e-06 3e-06 3e-06 2.6e-06 3.5e-06 3.3e-06 2.9e-06 3.55e-06 3.45e-06 2.7e-06 3.15e-06 2.85e-06 3.65e-06 3e-06 3.25e-06 3.4e-06
9 2.25e-06 2.55e-06 3.55e-06 2.7e-06 2.85e-06 2.9e-06 2.55e-06 3.65e-06 2.9e-06 3.8e-06 2.75e-06 2.75e-06 2.65e-06 2.8e-06 2.65e-06 2.75e-06 3.45e-06 2.65e-06 2.65e-06 2.95e-06 2.65e-06 2.8e-06 2.7e-06 2.9e-06 2.9e-06 2.75e-06 2.5e-06 2.65e-06 2.55e-06 3e-06 2.9e-06 2.95e-06 3.6e-06 2.6e-06 2.75e-06 2.8e-06 3.2e-06 2.8e-06 2.65e-06 2.35e-06 2.4e-06 2.45e-06 2.75e-06 2.9e-06 3.15e-06 2.5e-06 2.6e-06 3.25e-06 2.55e-06 2.85e-06 2.55e-06 2.5e-06 2.9e-06 2.7e-06 3e-06 2.9e-06 2.75e-06 2.9e-06
