 slim_762240018 slim_762239987 slim_762239968 slim_762239982 slim_762239983 slim_762239997 slim_762239976 slim_762239984 slim_762239966 slim_762240020 slim_762240010 slim_762240001 slim_762240012 slim_762239963 slim_762239979 slim_762240007 slim_762240014 slim_762240015 slim_762240002 slim_762239977 slim_762239974 slim_762239992 slim_762239962 slim_762239985 slim_762240003 slim_762239995 slim_762240019 slim_762239999 slim_762239969 slim_762240016 slim_762239990 slim_762239967 slim_762239991 slim_762239981 slim_762239993 slim_762240011 slim_762240004 slim_762239972 slim_762239994 slim_762239988 slim_762239998 slim_762240013 slim_762239960 slim_762239986 slim_762239970 slim_762239961 slim_762240006 slim_762239973 slim_762240017 slim_762240008 slim_762239989 slim_762240005 slim_762239971 slim_762240021 slim_762239980 slim_762239996 slim_762239975 slim_762239964 slim_762240009 slim_762240000 slim_762239978 slim_762239965
0 2.6e-06 1.35e-06 2.25e-06 2e-06 1.55e-06 2.9e-06 2.35e-06 1.5e-06 2.4e-06 2.55e-06 1.5e-06 1.7e-06 2.75e-06 2.3e-06 2.45e-06 3.25e-06 2.4e-06 2.4e-06 3.3e-06 2.3e-06 3.7e-06 3.15e-06 3e-06 1.85e-06 2.4e-06 1.65e-06 1.5e-06 1.55e-06 2.3e-06 2.3e-06 3.3e-06 2.55e-06 2.2e-06 1.5e-06 2.65e-06 2e-06 3.35e-06 2.35e-06 1.75e-06 1.5e-06 1.85e-06 2.8e-06 3e-06 2.35e-06 2.2e-06 1.7e-06 2.2e-06 2.7e-06 2.35e-06 2.5e-06 2.35e-06 3.8e-06 1.9e-06 2.6e-06 2.95e-06 2.55e-06 2.4e-06 2.4e-06 2.7e-06 1.7e-06 1.4e-06 2.35e-06
1 1.35e-06 4e-07 1.55e-06 1.3e-06 4.5e-07 2.35e-06 2.05e-06 4.5e-07 2e-06 1.5e-06 1.35e-06 9.5e-07 2e-06 1.55e-06 1.8e-06 2.65e-06 2.25e-06 1.45e-06 2.75e-06 1.95e-06 3.15e-06 2.6e-06 2.3e-06 1.1e-06 1.35e-06 6.5e-07 4.5e-07 5.5e-07 1.15e-06 1.7e-06 2.7e-06 1.5e-06 1.55e-06 4.5e-07 1.9e-06 1.25e-06 3.05e-06 1.75e-06 1e-06 3.5e-07 8.5e-07 2.55e-06 2.3e-06 1.3e-06 1.55e-06 7e-07 1.5e-06 1.7e-06 1.8e-06 1.95e-06 1.35e-06 3.2e-06 1.35e-06 1.85e-06 2.25e-06 1.75e-06 2.25e-06 2e-06 1.9e-06 7e-07 7.5e-07 1.25e-06
2 2.25e-06 1.55e-06 2.6e-06 1.95e-06 1.6e-06 2.7e-06 2.7e-06 1.75e-06 2.55e-06 2.45e-06 2.1e-06 2e-06 2.5e-06 2.5e-06 2.05e-06 3.1e-06 2.8e-06 2.35e-06 3.15e-06 2.65e-06 3.3e-06 3e-06 2.4e-06 1.6e-06 2.3e-06 1.75e-06 1.75e-06 1.65e-06 2.15e-06 2.35e-06 3.15e-06 2.25e-06 1.8e-06 1.6e-06 2.75e-06 1.65e-06 3.2e-06 2.55e-06 2.05e-06 1.55e-06 1.85e-06 2.7e-06 2.4e-06 2.4e-06 1.8e-06 2e-06 1.8e-06 2.6e-06 2.4e-06 2.55e-06 2.25e-06 3.4e-06 1.9e-06 2.15e-06 2.35e-06 2.1e-06 2.8e-06 2.55e-06 2.25e-06 1.8e-06 1.6e-06 2.05e-06
3 2e-06 1.3e-06 1.95e-06 1.6e-06 1.05e-06 2.3e-06 2.45e-06 1.1e-06 2.7e-06 2.05e-06 1.9e-06 1.4e-06 1.9e-06 2.2e-06 1.65e-06 3.1e-06 2.8e-06 1.85e-06 2.95e-06 2.6e-06 3.1e-06 2.95e-06 2.35e-06 1.35e-06 1.9e-06 8.5e-07 1.15e-06 1e-06 2.1e-06 2.15e-06 3.15e-06 2.25e-06 1.25e-06 9.5e-07 2.6e-06 1.5e-06 3.3e-06 2.35e-06 1.6e-06 1.45e-06 1.05e-06 2e-06 2.35e-06 2.25e-06 1.5e-06 1.5e-06 1.45e-06 2.15e-06 2.15e-06 2e-06 1.8e-06 3.25e-06 1.2e-06 2.35e-06 2.3e-06 2.35e-06 2.8e-06 2.7e-06 2.5e-06 8.5e-07 1.2e-06 2.1e-06
4 1.55e-06 4.5e-07 1.6e-06 1.05e-06 6e-07 2.3e-06 2e-06 5e-07 2.05e-06 1.4e-06 1.4e-06 8e-07 1.95e-06 1.5e-06 1.7e-06 2.65e-06 2.3e-06 1.3e-06 2.6e-06 2e-06 3.1e-06 2.55e-06 2.3e-06 9.5e-07 1.25e-06 3e-07 5e-07 4e-07 1.25e-06 1.7e-06 2.7e-06 1.5e-06 1.35e-06 3.5e-07 1.9e-06 1.05e-06 3.05e-06 1.9e-06 9.5e-07 6e-07 5e-07 2.4e-06 2.3e-06 1.5e-06 1.5e-06 8.5e-07 1.45e-06 1.55e-06 1.75e-06 1.75e-06 1.2e-06 3.2e-06 1.25e-06 1.85e-06 2.25e-06 1.8e-06 2.3e-06 2.05e-06 1.95e-06 4e-07 7.5e-07 1.3e-06
5 2.9e-06 2.35e-06 2.7e-06 2.3e-06 2.3e-06 4.1e-06 2.65e-06 2.4e-06 2.75e-06 2.45e-06 2.7e-06 2.65e-06 2.3e-06 2.85e-06 2.35e-06 2.4e-06 2.75e-06 2.35e-06 2.4e-06 2.7e-06 2.15e-06 2.35e-06 2.4e-06 2.4e-06 2.3e-06 2.3e-06 2.4e-06 2.2e-06 2.3e-06 2.3e-06 2.45e-06 2.4e-06 2.35e-06 2.25e-06 2.8e-06 2.5e-06 2.35e-06 2.5e-06 2.75e-06 2.45e-06 2.45e-06 2.35e-06 2.4e-06 2.45e-06 2.35e-06 2.35e-06 2.45e-06 2.55e-06 2.25e-06 2.4e-06 2.2e-06 2.3e-06 2.15e-06 2.45e-06 2.35e-06 2.35e-06 2.75e-06 2.75e-06 2.5e-06 2.35e-06 2.2e-06 2.35e-06
6 2.35e-06 2.05e-06 2.7e-06 2.45e-06 2e-06 2.65e-06 3.5e-06 2.05e-06 1.9e-06 2.1e-06 2.1e-06 2.1e-06 2.45e-06 2.25e-06 2.6e-06 2.25e-06 2.1e-06 2.05e-06 2.25e-06 1.85e-06 2.55e-06 2.25e-06 2.6e-06 2.25e-06 1.95e-06 2e-06 2.1e-06 1.95e-06 1.95e-06 2.2e-06 2.3e-06 2.1e-06 2.6e-06 1.9e-06 2.25e-06 2.35e-06 2.55e-06 2.4e-06 2.2e-06 2.15e-06 2.15e-06 2.75e-06 2.6e-06 2.15e-06 2.65e-06 2.1e-06 2.7e-06 2.25e-06 2.2e-06 2.25e-06 1.85e-06 2.75e-06 2.5e-06 2.3e-06 2.55e-06 2.15e-06 2.1e-06 1.9e-06 2.3e-06 2e-06 2e-06 2.05e-06
7 1.5e-06 4.5e-07 1.75e-06 1.1e-06 5e-07 2.4e-06 2.05e-06 8e-07 2.2e-06 1.5e-06 1.5e-06 9e-07 2.05e-06 1.6e-06 1.8e-06 2.75e-06 2.4e-06 1.35e-06 2.7e-06 2.1e-06 3.2e-06 2.65e-06 2.4e-06 1.05e-06 1.35e-06 4.5e-07 4.5e-07 5e-07 1.4e-06 1.8e-06 2.8e-06 1.65e-06 1.45e-06 4e-07 2e-06 1.2e-06 3.15e-06 1.85e-06 1.05e-06 6e-07 6.5e-07 2.5e-06 2.4e-06 1.45e-06 1.6e-06 8e-07 1.55e-06 1.65e-06 1.85e-06 1.8e-06 1.3e-06 3.3e-06 1.35e-06 1.95e-06 2.35e-06 1.9e-06 2.4e-06 2.2e-06 2.05e-06 4.5e-07 8e-07 1.45e-06
8 2.4e-06 2e-06 2.55e-06 2.7e-06 2.05e-06 2.75e-06 1.9e-06 2.2e-06 3.5e-06 2.15e-06 2.15e-06 2.25e-06 2.5e-06 2.3e-06 2.75e-06 2.25e-06 2.1e-06 2.2e-06 2.35e-06 1.85e-06 2.6e-06 2.3e-06 2.6e-06 2.35e-06 2e-06 2.2e-06 2.2e-06 2.1e-06 1.85e-06 2.25e-06 2.3e-06 2e-06 2.75e-06 2.05e-06 2.3e-06 2.4e-06 2.55e-06 2.45e-06 2.3e-06 2e-06 2.3e-06 2.9e-06 2.6e-06 2.15e-06 2.75e-06 2.2e-06 2.75e-06 2.35e-06 2.3e-06 2.45e-06 1.95e-06 2.75e-06 2.65e-06 2.3e-06 2.55e-06 2.1e-06 2.1e-06 1.75e-06 2.25e-06 2.25e-06 2.15e-06 1.9e-06
9 2.55e-06 1.5e-06 2.45e-06 2.05e-06 1.4e-06 2.45e-06 2.1e-06 1.5e-06 2.15e-06 2.6e-06 2.3e-06 1.8e-06 2.05e-06 2e-06 2.3e-06 1.95e-06 2.3e-06 1.55e-06 1.95e-06 2.1e-06 2.35e-06 2e-06 2.25e-06 1.8e-06 1.35e-06 1.35e-06 1.5e-06 1.4e-06 1.4e-06 1.9e-06 2e-06 1.65e-06 2.2e-06 1.35e-06 2.05e-06 1.9e-06 2.4e-06 2.1e-06 1.95e-06 1.6e-06 1.4e-06 2.6e-06 2.25e-06 1.65e-06 2.35e-06 1.6e-06 2.3e-06 1.7e-06 1.95e-06 1.95e-06 1.3e-06 2.5e-06 2.25e-06 1.95e-06 2.2e-06 1.75e-06 2.3e-06 2.15e-06 1.8e-06 1.4e-06 1.75e-06 1.55e-06
