 slim_761966448 slim_761966415 slim_761966452 slim_761966410 slim_761966457 slim_761966424 slim_761966404 slim_761966430 slim_761966455 slim_761966418 slim_761966414 slim_761966401 slim_761966426 slim_761966403 slim_761966398 slim_761966451 slim_761966417 slim_761966419 slim_761966431 slim_761966440 slim_761966429 slim_761966408 slim_761966413 slim_761966449 slim_761966411 slim_761966444 slim_761966450 slim_761966433 slim_761966434 slim_761966441 slim_761966412 slim_761966438 slim_761966423 slim_761966446 slim_761966407 slim_761966435 slim_761966428 slim_761966453 slim_761966445 slim_761966443 slim_761966402 slim_761966405 slim_761966420 slim_761966442 slim_761966436 slim_761966432 slim_761966397 slim_761966447 slim_761966399 slim_761966416 slim_761966406 slim_761966427 slim_761966454 slim_761966409 slim_761966456 slim_761966437 slim_761966422 slim_761966421 slim_761966425 slim_761966400 slim_761966439
0 2.47e-05 1.325e-05 1.265e-05 1.39e-05 1.39e-05 1.355e-05 1.43e-05 1.325e-05 1.315e-05 1.365e-05 1.41e-05 1.285e-05 1.325e-05 1.395e-05 1.375e-05 1.325e-05 1.305e-05 1.28e-05 1.35e-05 1.34e-05 1.39e-05 1.36e-05 1.355e-05 1.345e-05 1.385e-05 1.37e-05 1.34e-05 1.32e-05 1.285e-05 1.405e-05 1.375e-05 1.345e-05 1.315e-05 1.315e-05 1.35e-05 1.33e-05 1.34e-05 1.315e-05 1.34e-05 1.36e-05 1.385e-05 1.285e-05 1.345e-05 1.365e-05 1.36e-05 1.335e-05 1.295e-05 1.385e-05 1.35e-05 1.315e-05 1.285e-05 1.38e-05 1.31e-05 1.32e-05 1.315e-05 1.42e-05 1.31e-05 1.34e-05 1.33e-05 1.34e-05 1.415e-05
1 1.325e-05 2.54e-05 1.335e-05 1.335e-05 1.355e-05 1.35e-05 1.37e-05 1.35e-05 1.34e-05 1.33e-05 1.385e-05 1.325e-05 1.35e-05 1.345e-05 1.38e-05 1.36e-05 1.3e-05 1.335e-05 1.325e-05 1.33e-05 1.37e-05 1.365e-05 1.36e-05 1.33e-05 1.35e-05 1.32e-05 1.35e-05 1.35e-05 1.305e-05 1.36e-05 1.325e-05 1.3e-05 1.325e-05 1.295e-05 1.355e-05 1.355e-05 1.36e-05 1.32e-05 1.33e-05 1.345e-05 1.38e-05 1.34e-05 1.325e-05 1.37e-05 1.32e-05 1.34e-05 1.335e-05 1.325e-05 1.33e-05 1.32e-05 1.33e-05 1.35e-05 1.32e-05 1.355e-05 1.295e-05 1.38e-05 1.34e-05 1.305e-05 1.335e-05 1.365e-05 1.345e-05
2 1.265e-05 1.335e-05 1.4e-06 1.13e-05 8.2e-06 7.3e-06 1.205e-05 4.8e-06 4.7e-06 4.35e-06 1.405e-05 1.295e-05 4.8e-06 1.13e-05 1.385e-05 4e-06 1.29e-05 1.2e-06 1.935e-05 1.65e-06 8e-06 7.3e-06 4.05e-06 1.6e-06 7.9e-06 5.4e-06 4.25e-06 7.45e-06 1.29e-05 8.4e-06 5.3e-06 1.75e-06 1.15e-06 5.1e-06 4.75e-06 8.05e-06 7.15e-06 1.3e-06 1.65e-06 7.8e-06 1.03e-05 1.2e-06 5.25e-06 1.375e-05 5.1e-06 1.4e-06 1.15e-06 8.15e-06 1.5e-06 1.25e-06 1.3e-05 7.55e-06 1.25e-06 8.05e-06 1.275e-05 1.435e-05 4.55e-06 1.65e-06 7.55e-06 3.95e-06 8.5e-06
3 1.39e-05 1.335e-05 1.13e-05 6.8e-06 7.15e-06 7.75e-06 4.05e-06 1.075e-05 1.065e-05 1.075e-05 3.95e-06 1.4e-05 1.075e-05 3.7e-06 4.2e-06 1.115e-05 1.39e-05 1.135e-05 1.015e-05 1.11e-05 7.9e-06 7.65e-06 1.12e-05 1.08e-05 7e-06 9.95e-06 1.085e-05 7.45e-06 1.385e-05 7.5e-06 7.05e-06 1.095e-05 1.14e-05 1e-05 8.15e-06 7.2e-06 7.7e-06 1.09e-05 1.11e-05 7.25e-06 7.6e-06 1.125e-05 1.02e-05 4.1e-06 7.5e-06 1.16e-05 1.14e-05 7.25e-06 1.115e-05 1.115e-05 1.405e-05 7.25e-06 1.115e-05 7.15e-06 1.3e-05 3.85e-06 7.9e-06 1.09e-05 7.25e-06 1.145e-05 7.4e-06
4 1.39e-05 1.355e-05 8.2e-06 7.15e-06 1.22e-05 8.05e-06 6.85e-06 8e-06 7.9e-06 7.35e-06 6.55e-06 1.41e-05 8e-06 7e-06 6.95e-06 7.6e-06 1.43e-05 8.35e-06 1.32e-05 8e-06 7.75e-06 7.95e-06 8.2e-06 8.15e-06 7.25e-06 7.05e-06 7.15e-06 7.45e-06 1.415e-05 7.05e-06 7.6e-06 7.95e-06 8.6e-06 7.8e-06 8.65e-06 7.75e-06 7.6e-06 8.1e-06 8e-06 7.35e-06 6.85e-06 8.05e-06 7.25e-06 6.85e-06 7.8e-06 8.8e-06 8.5e-06 6.7e-06 8.3e-06 8.35e-06 1.415e-05 7.7e-06 8.35e-06 7.5e-06 1.31e-05 6.6e-06 8.3e-06 7.9e-06 7.25e-06 8.35e-06 7.05e-06
5 1.355e-05 1.35e-05 7.3e-06 7.75e-06 8.05e-06 1.28e-05 8.4e-06 7.7e-06 7.6e-06 7.2e-06 8.25e-06 1.35e-05 7.7e-06 7.75e-06 8.2e-06 7.05e-06 1.31e-05 7.45e-06 1.375e-05 7.65e-06 8.05e-06 6.9e-06 7.05e-06 7.5e-06 8.05e-06 8.3e-06 7.65e-06 7.9e-06 1.33e-05 8.6e-06 7.65e-06 7.6e-06 6.95e-06 7.75e-06 7.25e-06 7.55e-06 6.95e-06 7e-06 7.65e-06 7.85e-06 7.4e-06 7.65e-06 8.1e-06 8.1e-06 7.55e-06 7.3e-06 7.25e-06 8.2e-06 7.45e-06 7.05e-06 1.355e-05 6.8e-06 7.15e-06 7.85e-06 1.305e-05 8.6e-06 7.25e-06 7.4e-06 7.7e-06 7.05e-06 8.5e-06
6 1.43e-05 1.37e-05 1.205e-05 4.05e-06 6.85e-06 8.4e-06 6.1e-06 1.11e-05 1.1e-05 1.09e-05 3.6e-06 1.45e-05 1.11e-05 4.2e-06 4e-06 1.145e-05 1.47e-05 1.215e-05 1.015e-05 1.185e-05 7.85e-06 8.25e-06 1.195e-05 1.185e-05 7.6e-06 9.8e-06 1.085e-05 7.8e-06 1.45e-05 6.95e-06 8e-06 1.15e-05 1.245e-05 1.05e-05 9.05e-06 7.4e-06 8.1e-06 1.165e-05 1.185e-05 7.55e-06 7.45e-06 1.19e-05 1.01e-05 3.95e-06 7.95e-06 1.265e-05 1.235e-05 7.05e-06 1.21e-05 1.205e-05 1.455e-05 8.05e-06 1.205e-05 7.3e-06 1.35e-05 3.15e-06 8.65e-06 1.15e-05 7.6e-06 1.21e-05 6.8e-06
7 1.325e-05 1.35e-05 4.8e-06 1.075e-05 8e-06 7.7e-06 1.11e-05 8.9e-06 4.45e-06 5.35e-06 1.08e-05 1.31e-05 4.45e-06 1.08e-05 1.045e-05 4.85e-06 1.295e-05 4.9e-06 1.605e-05 5e-06 7.8e-06 7.95e-06 4.8e-06 5.15e-06 7.95e-06 5.55e-06 5.05e-06 7.75e-06 1.315e-05 8.45e-06 8.3e-06 5.1e-06 4.55e-06 5.35e-06 7.7e-06 7.6e-06 7.8e-06 5.25e-06 5e-06 7.95e-06 7.9e-06 4.95e-06 5.1e-06 1.035e-05 8.25e-06 4.5e-06 4.65e-06 8.2e-06 4.8e-06 4.85e-06 1.31e-05 8e-06 4.8e-06 7.55e-06 1.3e-05 1.09e-05 7.8e-06 5.15e-06 7.65e-06 4.65e-06 8.5e-06
8 1.315e-05 1.34e-05 4.7e-06 1.065e-05 7.9e-06 7.6e-06 1.1e-05 4.45e-06 8.7e-06 5.25e-06 1.07e-05 1.305e-05 4.45e-06 1.07e-05 1.035e-05 4.75e-06 1.285e-05 4.8e-06 1.595e-05 5e-06 7.8e-06 7.85e-06 4.8e-06 5.1e-06 7.9e-06 5.45e-06 4.95e-06 7.65e-06 1.305e-05 8.35e-06 8.2e-06 5e-06 4.45e-06 5.25e-06 7.7e-06 7.5e-06 7.7e-06 5.15e-06 5e-06 7.85e-06 7.8e-06 4.95e-06 5e-06 1.025e-05 8.15e-06 4.55e-06 4.65e-06 8.1e-06 4.85e-06 4.75e-06 1.31e-05 7.9e-06 4.7e-06 7.45e-06 1.29e-05 1.08e-05 7.7e-06 5.05e-06 7.55e-06 4.65e-06 8.4e-06
9 1.365e-05 1.33e-05 4.35e-06 1.075e-05 7.35e-06 7.2e-06 1.09e-05 5.35e-06 5.25e-06 7.5e-06 1.1e-05 1.375e-05 5.35e-06 1.07e-05 1.12e-05 4.1e-06 1.37e-05 4.55e-06 1.69e-05 4.5e-06 8.05e-06 7.3e-06 4.35e-06 4.4e-06 7.75e-06 4.95e-06 4.15e-06 7.8e-06 1.37e-05 7.85e-06 7.45e-06 4.25e-06 4.5e-06 5.45e-06 7.8e-06 8.3e-06 7.2e-06 4.05e-06 4.5e-06 7.65e-06 7.35e-06 4.45e-06 4.95e-06 1.11e-05 7.25e-06 4.75e-06 4.55e-06 7.4e-06 4.5e-06 4.3e-06 1.38e-05 7.15e-06 4.35e-06 8.35e-06 1.305e-05 1.12e-05 7.6e-06 4.1e-06 7.6e-06 4.45e-06 7.7e-06
