 slim_762482223 slim_762482200 slim_762482164 slim_762482201 slim_762482192 slim_762482183 slim_762482222 slim_762482177 slim_762482221 slim_762482179 slim_762482175 slim_762482224 slim_762482191 slim_762482218 slim_762482211 slim_762482206 slim_762482208 slim_762482186 slim_762482193 slim_762482195 slim_762482185 slim_762482176 slim_762482178 slim_762482165 slim_762482189 slim_762482190 slim_762482184 slim_762482172 slim_762482202 slim_762482216 slim_762482210 slim_762482213 slim_762482171 slim_762482170 slim_762482182 slim_762482199 slim_762482173 slim_762482207 slim_762482187 slim_762482203 slim_762482219 slim_762482215 slim_762482163 slim_762482198 slim_762482214 slim_762482204 slim_762482209 slim_762482220 slim_762482181 slim_762482197 slim_762482217 slim_762482196 slim_762482188 slim_762482169 slim_762482168 slim_762482167 slim_762482174 slim_762482180 slim_762482194 slim_762482166 slim_762482212 slim_762482205
0 2.7e-06 2.25e-06 2.95e-06 3.1e-06 2.8e-06 2.65e-06 2.6e-06 2.75e-06 2.95e-06 1.65e-06 2.8e-06 2.5e-06 3.45e-06 2.55e-06 2.9e-06 2.45e-06 2.6e-06 2.65e-06 2.65e-06 2.1e-06 2.7e-06 2.65e-06 2.7e-06 2.35e-06 3.1e-06 2.9e-06 2.6e-06 2.75e-06 3e-06 3e-06 3.35e-06 2.35e-06 2.45e-06 2.4e-06 2.75e-06 2.95e-06 2.75e-06 3.15e-06 2.7e-06 2.7e-06 3e-06 3.05e-06 2.7e-06 2.35e-06 2.2e-06 3.05e-06 3.1e-06 2.45e-06 2.2e-06 2.45e-06 2.65e-06 2.45e-06 2.75e-06 2.8e-06 2.8e-06 2.4e-06 3.2e-06 2.85e-06 2.55e-06 2.35e-06 3e-06 2.45e-06
1 2.25e-06 3.1e-06 2.85e-06 3.1e-06 2.95e-06 2.75e-06 2.55e-06 2.95e-06 2.95e-06 1.7e-06 2.85e-06 2.05e-06 3.1e-06 2.5e-06 2.45e-06 2.05e-06 2.35e-06 2.65e-06 2.65e-06 1.75e-06 2.15e-06 3e-06 3e-06 2.05e-06 3.05e-06 3.15e-06 2.35e-06 2.55e-06 2.9e-06 2.9e-06 3.1e-06 2.6e-06 2.5e-06 2.2e-06 2.75e-06 2.85e-06 2.55e-06 3.1e-06 2.7e-06 2.6e-06 3e-06 3e-06 2.8e-06 2.15e-06 2.35e-06 3.05e-06 3.05e-06 2.5e-06 2.15e-06 2.55e-06 2.85e-06 2.9e-06 3e-06 2.65e-06 2.8e-06 2.25e-06 3e-06 2.65e-06 2.65e-06 2.2e-06 3.1e-06 2.5e-06
2 2.95e-06 2.85e-06 1.9e-06 2.4e-06 2.15e-06 2.95e-06 1.45e-06 3.45e-06 1.3e-06 2.4e-06 1.3e-06 2.1e-06 3e-06 2.75e-06 3.4e-06 1.85e-06 2e-06 1.05e-06 1.05e-06 2.75e-06 2.3e-06 2.35e-06 2.25e-06 2.85e-06 1.5e-06 3.1e-06 3.35e-06 3.35e-06 2.3e-06 2.3e-06 2.35e-06 2.5e-06 1.5e-06 2.6e-06 1.15e-06 1.1e-06 3.35e-06 1.55e-06 2.6e-06 2.2e-06 2.3e-06 1.45e-06 3.1e-06 3.25e-06 2.2e-06 2.35e-06 1.5e-06 1.55e-06 1.6e-06 1.5e-06 1.95e-06 3e-06 2.8e-06 3.35e-06 2e-06 2.65e-06 2.25e-06 1.85e-06 1.65e-06 1.6e-06 3.2e-06 1.55e-06
3 3.1e-06 3.1e-06 2.4e-06 3.7e-06 2.35e-06 2.95e-06 2.3e-06 3.1e-06 2.55e-06 2.8e-06 1.9e-06 2.6e-06 2.9e-06 2.85e-06 2.6e-06 2.3e-06 2.85e-06 1.9e-06 1.95e-06 2.95e-06 2.8e-06 2.5e-06 2.55e-06 2.9e-06 2.2e-06 2.95e-06 3.2e-06 3.05e-06 2.65e-06 2.65e-06 2.65e-06 2.75e-06 2.2e-06 2.9e-06 2e-06 2.3e-06 3.05e-06 2.2e-06 2.5e-06 2.45e-06 1.9e-06 2.15e-06 2.95e-06 3.3e-06 2.55e-06 1.95e-06 2.2e-06 2.2e-06 2.2e-06 2.2e-06 2.4e-06 2.6e-06 2.75e-06 2.5e-06 2.15e-06 2.95e-06 3e-06 2.35e-06 1.9e-06 2.55e-06 3.1e-06 2.2e-06
4 2.8e-06 2.95e-06 2.15e-06 2.35e-06 2.8e-06 2.85e-06 1.95e-06 2.8e-06 2.55e-06 2.4e-06 1.85e-06 2.35e-06 2.35e-06 2.6e-06 3.2e-06 1.95e-06 2.6e-06 1.45e-06 1.5e-06 2.6e-06 2.55e-06 2.1e-06 2.15e-06 2.65e-06 1.75e-06 2.8e-06 2.85e-06 2.8e-06 2.15e-06 2.15e-06 2.3e-06 2.5e-06 1.85e-06 2.55e-06 1.55e-06 2.1e-06 2.8e-06 1.75e-06 2.2e-06 2.1e-06 2.3e-06 1.7e-06 2.8e-06 3e-06 2.25e-06 2.35e-06 1.75e-06 1.85e-06 1.85e-06 2e-06 2.15e-06 2.85e-06 2.5e-06 2.9e-06 1.8e-06 2.8e-06 2.7e-06 2e-06 1.9e-06 2.4e-06 2.8e-06 1.85e-06
5 2.65e-06 2.75e-06 2.95e-06 2.95e-06 2.85e-06 3.3e-06 2.95e-06 2.15e-06 2.95e-06 2.65e-06 3.2e-06 2.9e-06 2.8e-06 2.45e-06 2.75e-06 2.6e-06 2.75e-06 3.05e-06 3.05e-06 2.75e-06 3.1e-06 2.8e-06 2.85e-06 2.1e-06 3.15e-06 1.95e-06 2.4e-06 1.65e-06 2.9e-06 2.9e-06 3.25e-06 2.25e-06 3.1e-06 2.95e-06 3.15e-06 2.95e-06 1.65e-06 3.2e-06 1.95e-06 2.35e-06 2.85e-06 3.1e-06 1.75e-06 2.7e-06 2.1e-06 2.9e-06 3.15e-06 3.1e-06 2.65e-06 2.75e-06 2.45e-06 2.75e-06 2.3e-06 2.8e-06 2.6e-06 1.85e-06 2.7e-06 3.1e-06 2.95e-06 2.45e-06 2.3e-06 3.1e-06
6 2.6e-06 2.55e-06 1.45e-06 2.3e-06 1.95e-06 2.95e-06 1.6e-06 3.4e-06 1.85e-06 1.85e-06 1.15e-06 1.95e-06 2.7e-06 2e-06 3.35e-06 1.6e-06 2.15e-06 8.5e-07 9e-07 2.2e-06 2.15e-06 2.35e-06 2.3e-06 2.45e-06 1.3e-06 3.45e-06 2.85e-06 3e-06 2.05e-06 2.05e-06 1.65e-06 2.5e-06 8e-07 1.7e-06 9.5e-07 1.45e-06 3e-06 1.3e-06 2.25e-06 1.9e-06 2.25e-06 1.25e-06 3.1e-06 2.95e-06 2.15e-06 2.3e-06 1.3e-06 8.5e-07 1.25e-06 1.5e-06 2.05e-06 3.05e-06 2.8e-06 3.05e-06 1.8e-06 2.55e-06 2.55e-06 1.2e-06 1.4e-06 1.85e-06 3.2e-06 8.5e-07
7 2.75e-06 2.95e-06 3.45e-06 3.1e-06 2.8e-06 2.15e-06 3.4e-06 3.2e-06 3.45e-06 3.05e-06 3.55e-06 3.1e-06 2.6e-06 2.6e-06 2.75e-06 2.8e-06 3.15e-06 3.4e-06 3.4e-06 3e-06 3.3e-06 2.5e-06 2.5e-06 2.25e-06 3.45e-06 2.35e-06 2.45e-06 1.6e-06 3.1e-06 3.1e-06 3.35e-06 2.85e-06 3.45e-06 3.25e-06 3.5e-06 3.45e-06 1.6e-06 3.5e-06 2.05e-06 2.5e-06 3e-06 3.4e-06 2.05e-06 2.85e-06 2.6e-06 3.05e-06 3.45e-06 3.45e-06 3e-06 3.25e-06 2.95e-06 2.65e-06 2.85e-06 2.85e-06 2.75e-06 2.15e-06 3.05e-06 3.25e-06 3.3e-06 2.85e-06 2.65e-06 3.45e-06
8 2.95e-06 2.95e-06 1.3e-06 2.55e-06 2.55e-06 2.95e-06 1.85e-06 3.45e-06 1.8e-06 2.7e-06 1.6e-06 2.25e-06 3.35e-06 3e-06 3.25e-06 2.2e-06 2.1e-06 1.5e-06 1.5e-06 3.05e-06 2.45e-06 2.45e-06 2.4e-06 3.15e-06 1.95e-06 2.85e-06 3.6e-06 3.6e-06 2.7e-06 2.7e-06 2.7e-06 2.55e-06 1.9e-06 2.85e-06 1.6e-06 1.3e-06 3.6e-06 2e-06 2.8e-06 2.55e-06 2.45e-06 1.9e-06 3.1e-06 3.35e-06 2.3e-06 2.5e-06 1.95e-06 1.9e-06 2e-06 1.75e-06 2.05e-06 2.9e-06 2.8e-06 3.4e-06 2.3e-06 2.8e-06 2.4e-06 2.2e-06 1.95e-06 1.75e-06 3.25e-06 1.9e-06
9 1.65e-06 1.7e-06 2.4e-06 2.8e-06 2.4e-06 2.65e-06 1.85e-06 3.05e-06 2.7e-06 1.3e-06 2.1e-06 2.2e-06 2.75e-06 1.9e-06 3.1e-06 1.65e-06 2.1e-06 1.85e-06 1.85e-06 1.1e-06 2.3e-06 2.85e-06 2.9e-06 1.4e-06 2.4e-06 3.5e-06 1.95e-06 2.15e-06 2.2e-06 2.2e-06 2.7e-06 2.15e-06 1.7e-06 1.7e-06 1.95e-06 2.4e-06 2.15e-06 2.45e-06 2.3e-06 2e-06 2.7e-06 2.35e-06 2.7e-06 1.95e-06 1.85e-06 2.75e-06 2.4e-06 1.7e-06 1.3e-06 1.95e-06 2.55e-06 2.85e-06 2.85e-06 2.55e-06 2.3e-06 1.85e-06 2.65e-06 2.1e-06 1.85e-06 1.7e-06 2.9e-06 1.7e-06
