 slim_762172087 slim_762172099 slim_762172088 slim_762172067 slim_762172094 slim_762172093 slim_762172107 slim_762172072 slim_762172057 slim_762172098 slim_762172077 slim_762172084 slim_762172059 slim_762172089 slim_762172071 slim_762172079 slim_762172092 slim_762172074 slim_762172080 slim_762172097 slim_762172065 slim_762172075 slim_762172108 slim_762172102 slim_762172101 slim_762172060 slim_762172100 slim_762172066 slim_762172090 slim_762172073 slim_762172070 slim_762172082 slim_762172105 slim_762172106 slim_762172081 slim_762172091 slim_762172062 slim_762172086 slim_762172103 slim_762172064 slim_762172076 slim_762172085 slim_762172063 slim_762172096 slim_762172069 slim_762172056 slim_762172078 slim_762172095 slim_762172083 slim_762172109 slim_762172061 slim_762172058 slim_762172068 slim_762172104
0 2.8e-06 2.55e-06 2.5e-06 1.8e-06 2.9e-06 2.45e-06 2.8e-06 2.3e-06 1.8e-06 2.2e-06 2.45e-06 2.9e-06 2.4e-06 2.4e-06 1.8e-06 2.05e-06 3.15e-06 2.2e-06 2.85e-06 2.7e-06 2.65e-06 1.95e-06 2.75e-06 2.85e-06 1.8e-06 2.5e-06 2.3e-06 1.8e-06 2.15e-06 2.75e-06 2.05e-06 2.15e-06 2.25e-06 2.6e-06 1.8e-06 3.1e-06 2.65e-06 2.75e-06 2.25e-06 3.25e-06 2.2e-06 2.25e-06 2.7e-06 2.95e-06 3.05e-06 2.1e-06 2.2e-06 3e-06 2.2e-06 2.75e-06 2.3e-06 3.15e-06 2.9e-06 2.5e-06
1 2.55e-06 2.8e-06 2.8e-06 2.75e-06 2.5e-06 2.65e-06 2.1e-06 2.5e-06 2.75e-06 2.15e-06 2.6e-06 2.8e-06 2.85e-06 2.7e-06 2.6e-06 3.15e-06 3.25e-06 2.3e-06 3.05e-06 1.8e-06 2.5e-06 2.05e-06 3.05e-06 2.85e-06 2.7e-06 3e-06 2.05e-06 2.65e-06 2.8e-06 2.55e-06 2.1e-06 2.3e-06 2.5e-06 2.85e-06 2.55e-06 2.7e-06 2.25e-06 2.85e-06 2.45e-06 2.55e-06 2.35e-06 2.3e-06 2.3e-06 2.55e-06 3e-06 2.3e-06 2.1e-06 2.55e-06 2.25e-06 1.8e-06 2.5e-06 2.75e-06 2.35e-06 2.7e-06
2 2.5e-06 2.8e-06 3.1e-06 2.2e-06 2.25e-06 1.65e-06 2.05e-06 2.05e-06 2.25e-06 2.4e-06 1.9e-06 2.8e-06 2.2e-06 1.6e-06 2.1e-06 1.55e-06 2.75e-06 2e-06 2.9e-06 2.3e-06 2e-06 2.5e-06 2.85e-06 2.4e-06 2.6e-06 1.95e-06 3.2e-06 2.3e-06 2.9e-06 2.85e-06 2.3e-06 2.3e-06 2.4e-06 2.35e-06 2.05e-06 2.3e-06 1.8e-06 2.65e-06 2.5e-06 2.85e-06 1.85e-06 2.5e-06 2e-06 2.3e-06 2.95e-06 2.05e-06 2.55e-06 2.65e-06 2.45e-06 2.7e-06 1.8e-06 2.35e-06 1.95e-06 1.9e-06
3 1.8e-06 2.75e-06 2.2e-06 3.1e-06 2.85e-06 2.25e-06 2.9e-06 2.45e-06 1.6e-06 2.35e-06 2.4e-06 2.95e-06 2.45e-06 2.2e-06 2.05e-06 1.55e-06 2.9e-06 2.35e-06 3e-06 2.75e-06 2.65e-06 2.15e-06 2.95e-06 2.9e-06 1.95e-06 2.25e-06 2.45e-06 1.65e-06 2.35e-06 2.9e-06 2.1e-06 2.25e-06 2.1e-06 2.65e-06 1.95e-06 3.05e-06 2.75e-06 2.5e-06 2.3e-06 3.3e-06 2.25e-06 2.3e-06 2.75e-06 2.9e-06 3.1e-06 2.35e-06 2.35e-06 3.1e-06 2.25e-06 2.95e-06 2.15e-06 3.1e-06 2.85e-06 2.3e-06
4 2.9e-06 2.5e-06 2.25e-06 2.85e-06 2e-06 2.1e-06 1.45e-06 2.3e-06 2.85e-06 2.6e-06 1.7e-06 2.55e-06 2.3e-06 2.15e-06 2.75e-06 2.75e-06 2.95e-06 2.2e-06 3e-06 1.75e-06 2e-06 2.3e-06 3e-06 2.45e-06 2.95e-06 2.25e-06 3.05e-06 2.75e-06 3.05e-06 2.85e-06 1.9e-06 2.25e-06 2.15e-06 2.2e-06 2.7e-06 1.8e-06 1.95e-06 2.75e-06 2.3e-06 2.35e-06 1.85e-06 2.35e-06 1.8e-06 1.05e-06 2.9e-06 2.25e-06 2.8e-06 2.6e-06 1.9e-06 2.35e-06 2.2e-06 1.45e-06 1.4e-06 2.35e-06
5 2.45e-06 2.65e-06 1.65e-06 2.25e-06 2.1e-06 2.8e-06 1.9e-06 1.95e-06 2.25e-06 2.3e-06 1.8e-06 2.55e-06 2.1e-06 1.55e-06 2e-06 1.65e-06 2.5e-06 1.9e-06 2.8e-06 2.15e-06 1.95e-06 2.35e-06 2.8e-06 2.25e-06 2.5e-06 1.9e-06 3.05e-06 2.05e-06 2.75e-06 2.6e-06 2.15e-06 2.15e-06 2.25e-06 2.2e-06 1.95e-06 2.15e-06 1.7e-06 2.6e-06 2.45e-06 2.7e-06 1.75e-06 2.35e-06 1.9e-06 2.15e-06 2.8e-06 1.95e-06 2.45e-06 2.4e-06 2.3e-06 2.55e-06 1.75e-06 2.2e-06 1.9e-06 1.95e-06
6 2.8e-06 2.1e-06 2.05e-06 2.9e-06 1.45e-06 1.9e-06 9e-07 2.1e-06 2.9e-06 2.15e-06 1.6e-06 2.55e-06 2.35e-06 1.95e-06 2.6e-06 3e-06 2.85e-06 1.65e-06 2.7e-06 1.05e-06 1.5e-06 1.75e-06 2.75e-06 2.4e-06 3e-06 2.45e-06 3.15e-06 2.8e-06 2.95e-06 2.65e-06 1.55e-06 1.85e-06 2.6e-06 2.3e-06 2.6e-06 1.8e-06 1.3e-06 3e-06 2.2e-06 1.7e-06 1.55e-06 2.15e-06 1.3e-06 1.5e-06 2.65e-06 1.7e-06 2.8e-06 2.35e-06 1.7e-06 1.7e-06 1.85e-06 1.45e-06 1.1e-06 1.8e-06
7 2.3e-06 2.5e-06 2.05e-06 2.45e-06 2.3e-06 1.95e-06 2.1e-06 2.2e-06 2.45e-06 2.1e-06 1.65e-06 2.5e-06 1.85e-06 1.95e-06 1.2e-06 1.65e-06 2.75e-06 1.65e-06 2.45e-06 2.45e-06 1.9e-06 2.6e-06 2.55e-06 1.9e-06 2.2e-06 2e-06 2.8e-06 2.4e-06 2.45e-06 2.65e-06 2.5e-06 2.75e-06 2.6e-06 1.95e-06 1.25e-06 1.85e-06 1.75e-06 2.75e-06 2.45e-06 2.95e-06 1.55e-06 2.2e-06 1.8e-06 2.35e-06 2.6e-06 1.6e-06 1.8e-06 2.55e-06 2.65e-06 2.3e-06 1.85e-06 2.4e-06 1.85e-06 2e-06
8 1.8e-06 2.75e-06 2.25e-06 1.6e-06 2.85e-06 2.25e-06 2.9e-06 2.45e-06 3.1e-06 2.35e-06 2.4e-06 2.95e-06 2.45e-06 2.2e-06 2.05e-06 1.55e-06 2.9e-06 2.35e-06 3e-06 2.75e-06 2.65e-06 2.15e-06 2.95e-06 2.9e-06 1.95e-06 2.25e-06 2.45e-06 1.65e-06 2.35e-06 2.9e-06 2.1e-06 2.25e-06 2.1e-06 2.65e-06 1.95e-06 3.05e-06 2.75e-06 2.5e-06 2.3e-06 3.3e-06 2.25e-06 2.3e-06 2.75e-06 2.9e-06 3.1e-06 2.35e-06 2.35e-06 3.1e-06 2.25e-06 2.95e-06 2.15e-06 3.1e-06 2.85e-06 2.35e-06
9 2.2e-06 2.15e-06 2.4e-06 2.35e-06 2.6e-06 2.3e-06 2.15e-06 2.1e-06 2.35e-06 3.3e-06 2.2e-06 2.7e-06 2.2e-06 2.3e-06 1.9e-06 2.4e-06 3.1e-06 1.7e-06 2.8e-06 1.95e-06 2.2e-06 2.05e-06 2.9e-06 2.6e-06 2.1e-06 2.5e-06 2.5e-06 2.3e-06 2.5e-06 2.55e-06 2.1e-06 2.25e-06 2.4e-06 2.4e-06 1.75e-06 2.6e-06 1.95e-06 2.9e-06 2.35e-06 2.75e-06 1.85e-06 2.3e-06 2.1e-06 2.65e-06 2.85e-06 1.8e-06 2.1e-06 2.65e-06 2.25e-06 2.35e-06 2.05e-06 2.65e-06 2.3e-06 2.35e-06
