 slim_337657349 slim_337657376 slim_337657390 slim_337657531 slim_337657560 slim_337657571 slim_337657598 slim_337657554 slim_337657586 slim_337657590 slim_337657360 slim_337657573 slim_337657553 slim_337657504 slim_337657308 slim_337656728 slim_337657305 slim_337657494 slim_337657563 slim_337657561 slim_337657523 slim_337657255 slim_337657517 slim_337657386 slim_337657594 slim_337657597 slim_337657596 slim_337657469 slim_337657323 slim_337657501 slim_337657538 slim_337657592 slim_337657271 slim_337657513 slim_337657582 slim_337657599 slim_337657446 slim_337657608 slim_337657363 slim_337657389 slim_337657570 slim_337657442 slim_337657277 slim_337657544 slim_337657425 slim_337657437 slim_337657206 slim_337657450 slim_337657407 slim_337657584 slim_337657576 slim_337657526 slim_337657336 slim_337657546 slim_337657359 slim_337657572 slim_337657581 slim_337657521 slim_337657593 slim_337657566 slim_337657547 slim_337657567 slim_337657503 slim_337657378 slim_337657396 slim_337657434 slim_337657507 slim_337657058 slim_337657477 slim_337657603 slim_337657569 slim_337657383 slim_337657524 slim_337657447 slim_337657426 slim_337657545 slim_337657316 slim_337657591 slim_337657564 slim_337657515 slim_337657585 slim_337657536 slim_337657609 slim_337657486 slim_337657589 slim_337657602 slim_337657604 slim_337657317 slim_337657574 slim_337657527 slim_337657463 slim_337657565 slim_337657335 slim_337657435 slim_337657340 slim_337657580 slim_337656845 slim_337657474 slim_337657600 slim_337657374
0 2.8e-05 2.205e-05 1.83e-05 1.595e-05 2.255e-05 1.655e-05 1.87e-05 1.755e-05 1.64e-05 1.73e-05 1.82e-05 1.765e-05 1.82e-05 1.69e-05 1.61e-05 1.77e-05 1.68e-05 1.905e-05 1.675e-05 1.97e-05 1.765e-05 2.365e-05 1.92e-05 1.615e-05 1.875e-05 1.685e-05 1.945e-05 2.215e-05 1.7e-05 1.8e-05 2.05e-05 1.79e-05 1.655e-05 2.37e-05 1.65e-05 1.89e-05 1.815e-05 2.245e-05 1.65e-05 1.94e-05 1.985e-05 1.695e-05 1.655e-05 1.69e-05 2.245e-05 1.785e-05 1.545e-05 1.975e-05 1.74e-05 1.755e-05 2.485e-05 2.365e-05 1.72e-05 1.565e-05 1.725e-05 1.825e-05 1.83e-05 1.66e-05 1.72e-05 1.65e-05 1.89e-05 2.795e-05 1.82e-05 1.815e-05 1.585e-05 1.615e-05 2.05e-05 1.5e-05 2.15e-05 1.695e-05 1.61e-05 1.74e-05 1.925e-05 1.935e-05 1.535e-05 1.855e-05 1.82e-05 1.815e-05 1.695e-05 1.865e-05 1.675e-05 1.7e-05 1.83e-05 1.595e-05 1.585e-05 1.855e-05 1.545e-05 1.73e-05 1.665e-05 1.745e-05 1.76e-05 1.67e-05 1.8e-05 1.84e-05 1.665e-05 1.985e-05 2.075e-05 1.66e-05 1.835e-05 1.7e-05
1 2.205e-05 2.05e-05 2.23e-05 1.615e-05 1.37e-05 1.75e-05 1.49e-05 1.45e-05 1.9e-05 1.95e-05 2.47e-05 1.55e-05 1.44e-05 2.06e-05 1.985e-05 1.47e-05 1.84e-05 1.3e-05 2.05e-05 1.345e-05 1.555e-05 2.175e-05 1.73e-05 1.755e-05 1.55e-05 1.615e-05 1.815e-05 1.345e-05 1.25e-05 1.645e-05 2e-05 1.15e-05 1.86e-05 2.405e-05 1.775e-05 1.51e-05 1.23e-05 2.82e-05 2.065e-05 1.345e-05 1.3e-05 1.665e-05 1.775e-05 1.84e-05 1.61e-05 1.405e-05 2.485e-05 1.9e-05 1.9e-05 1.695e-05 2.215e-05 2.175e-05 1.87e-05 1.525e-05 1.93e-05 1.395e-05 1.215e-05 2.045e-05 1.5e-05 1.745e-05 1.51e-05 2.095e-05 2.005e-05 2.245e-05 2.455e-05 1.97e-05 2.12e-05 2.055e-05 1.5e-05 2.055e-05 1.75e-05 1.335e-05 1.39e-05 1.295e-05 2.45e-05 1.4e-05 1.435e-05 1.445e-05 2.055e-05 1.205e-05 1.855e-05 1.85e-05 1.215e-05 1.91e-05 2.545e-05 1.545e-05 2.46e-05 1.27e-05 1.815e-05 2.33e-05 1.2e-05 1.795e-05 1.645e-05 1.22e-05 1.14e-05 1.62e-05 1.735e-05 1.37e-05 1.51e-05 1.49e-05
2 1.83e-05 2.23e-05 1.79e-05 1.8e-05 2.295e-05 1.295e-05 1.88e-05 1.63e-05 1.39e-05 1.43e-05 1.47e-05 1.85e-05 1.67e-05 1.31e-05 1.39e-05 1.75e-05 1.215e-05 1.74e-05 1.4e-05 1.835e-05 1.69e-05 2.315e-05 1.38e-05 1.265e-05 1.575e-05 1.46e-05 1.325e-05 2.295e-05 1.71e-05 1.805e-05 1.935e-05 1.555e-05 2.205e-05 2.475e-05 1.325e-05 1.52e-05 1.65e-05 2.04e-05 1.38e-05 1.715e-05 1.66e-05 2.12e-05 1.36e-05 1.26e-05 2.3e-05 1.635e-05 1.01e-05 1.52e-05 1.245e-05 2.14e-05 2.445e-05 2.315e-05 1.275e-05 2.11e-05 2.055e-05 1.69e-05 1.645e-05 1.355e-05 1.775e-05 1.29e-05 1.52e-05 2.975e-05 1.54e-05 9.5e-06 1.035e-05 1.425e-05 2.075e-05 2.625e-05 1.955e-05 1.335e-05 1.26e-05 1.66e-05 1.715e-05 1.74e-05 9.5e-06 1.79e-05 1.725e-05 1.875e-05 1.355e-05 1.595e-05 1.28e-05 1.235e-05 1.555e-05 1.345e-05 1.015e-05 1.835e-05 9.55e-06 1.705e-05 1.235e-05 1.44e-05 1.615e-05 1.265e-05 1.805e-05 1.655e-05 1.565e-05 1.24e-05 1.86e-05 1.705e-05 1.755e-05 1.725e-05
3 1.595e-05 1.615e-05 1.8e-05 9e-06 1.46e-05 1.425e-05 7.5e-06 7.9e-06 1.465e-05 1.435e-05 2.47e-05 6.3e-06 7.45e-06 1.255e-05 1.245e-05 7.9e-06 1.48e-05 1.05e-05 1.37e-05 1.055e-05 5.15e-06 2.15e-05 1.06e-05 1.385e-05 1.11e-05 1.315e-05 1.035e-05 1.41e-05 6.4e-06 6.15e-06 2.02e-05 9.4e-06 9.65e-06 2.045e-05 1.44e-05 1.115e-05 9.75e-06 2.665e-05 1.23e-05 1.11e-05 1.195e-05 1.245e-05 1.515e-05 1.495e-05 1.325e-05 7.1e-06 2.075e-05 1.195e-05 1.575e-05 1.36e-05 2.285e-05 2.15e-05 1.525e-05 1.08e-05 1.33e-05 8.3e-06 9.2e-06 1.22e-05 7.15e-06 1.42e-05 1.115e-05 2.855e-05 1.54e-05 1.805e-05 1.96e-05 1.245e-05 2.13e-05 1.43e-05 1.315e-05 1.25e-05 1.38e-05 6.3e-06 1.025e-05 1.13e-05 1.975e-05 8.25e-06 7.35e-06 6.9e-06 1.25e-05 1.03e-05 1.5e-05 1.505e-05 1e-05 1.335e-05 2.06e-05 6.8e-06 1.985e-05 6.9e-06 1.47e-05 1.635e-05 9.15e-06 1.455e-05 6.15e-06 9.3e-06 7.95e-06 1.32e-05 2.155e-05 6.55e-06 7.7e-06 5.6e-06
4 2.255e-05 1.37e-05 2.295e-05 1.46e-05 2.41e-05 1.99e-05 1.33e-05 1.48e-05 2.105e-05 1.88e-05 2.5e-05 1.43e-05 1.425e-05 1.845e-05 1.92e-05 1.535e-05 2.01e-05 1.505e-05 2.015e-05 1.37e-05 1.285e-05 2.335e-05 1.705e-05 1.96e-05 1.74e-05 1.92e-05 1.675e-05 1.24e-05 1.37e-05 1.41e-05 2.2e-05 1.515e-05 1.675e-05 2.345e-05 2.02e-05 1.715e-05 1.58e-05 2.805e-05 1.885e-05 1.54e-05 1.57e-05 1.85e-05 2.035e-05 2.025e-05 1.575e-05 1.39e-05 2.52e-05 1.855e-05 2.06e-05 1.795e-05 2.295e-05 2.335e-05 2.06e-05 1.74e-05 1.96e-05 1.47e-05 1.535e-05 1.855e-05 1.535e-05 1.985e-05 1.715e-05 2.185e-05 2.175e-05 2.31e-05 2.46e-05 1.9e-05 2.305e-05 2.065e-05 1.695e-05 1.865e-05 1.955e-05 1.345e-05 1.47e-05 1.56e-05 2.46e-05 1.485e-05 1.41e-05 1.29e-05 1.865e-05 1.595e-05 2.045e-05 2.04e-05 1.575e-05 1.995e-05 2.57e-05 1.275e-05 2.48e-05 1.375e-05 2e-05 2.27e-05 1.55e-05 1.99e-05 1.41e-05 1.545e-05 1.49e-05 1.855e-05 1.835e-05 1.445e-05 1.48e-05 1.375e-05
5 1.655e-05 1.75e-05 1.295e-05 1.425e-05 1.99e-05 1.92e-05 1.51e-05 1.17e-05 1.16e-05 1.27e-05 1.505e-05 1.44e-05 1.31e-05 1.225e-05 1.21e-05 1.36e-05 1.095e-05 1.345e-05 1.245e-05 1.495e-05 1.355e-05 2.185e-05 1.47e-05 9.85e-06 1.295e-05 1.07e-05 1.5e-05 1.985e-05 1.175e-05 1.48e-05 1.71e-05 1.08e-05 1.9e-05 2.38e-05 1.03e-05 1.275e-05 1.14e-05 2.12e-05 1.255e-05 1.39e-05 1.355e-05 1.77e-05 1.11e-05 1.07e-05 1.91e-05 1.275e-05 1.135e-05 1.605e-05 1.14e-05 1.91e-05 2.345e-05 2.185e-05 1.12e-05 1.63e-05 1.865e-05 1.33e-05 1.155e-05 1.21e-05 1.37e-05 9.75e-06 1.275e-05 2.895e-05 1.355e-05 1.315e-05 1.05e-05 1.215e-05 1.85e-05 2.33e-05 1.595e-05 1.25e-05 9.8e-06 1.205e-05 1.43e-05 1.33e-05 9.7e-06 1.325e-05 1.305e-05 1.465e-05 1.25e-05 1.15e-05 1.11e-05 1.1e-05 1.15e-05 1.12e-05 1.105e-05 1.51e-05 1.01e-05 1.19e-05 1.045e-05 1.34e-05 1.115e-05 1.04e-05 1.48e-05 1.16e-05 1.06e-05 1.37e-05 1.755e-05 1.265e-05 1.36e-05 1.33e-05
6 1.87e-05 1.49e-05 1.88e-05 7.5e-06 1.33e-05 1.51e-05 6.4e-06 8.6e-06 1.595e-05 1.205e-05 2.57e-05 4.9e-06 7.65e-06 1.335e-05 1.26e-05 7.75e-06 1.52e-05 8.75e-06 1.365e-05 5.6e-06 6.65e-06 2.27e-05 1.005e-05 1.475e-05 1.25e-05 1.365e-05 1.105e-05 1.29e-05 5.95e-06 6e-06 2.12e-05 9.5e-06 1.16e-05 2.13e-05 1.535e-05 1.18e-05 1.06e-05 2.855e-05 1.325e-05 9e-06 9.25e-06 1.385e-05 1.565e-05 1.525e-05 1.39e-05 7.3e-06 2.14e-05 1.175e-05 1.58e-05 1.31e-05 2.21e-05 2.27e-05 1.555e-05 1.315e-05 1.575e-05 7e-06 8.8e-06 1.31e-05 7.4e-06 1.505e-05 1.18e-05 2.835e-05 1.65e-05 1.895e-05 2e-05 1.22e-05 2.25e-05 1.75e-05 1.145e-05 1.33e-05 1.47e-05 7.05e-06 7e-06 9.7e-06 2.075e-05 7e-06 7.95e-06 3.25e-06 1.33e-05 1.02e-05 1.54e-05 1.535e-05 9.6e-06 1.465e-05 2.12e-05 4.4e-06 2.085e-05 6.6e-06 1.5e-05 1.91e-05 1.005e-05 1.535e-05 6e-06 8.9e-06 9.25e-06 1.33e-05 2.045e-05 7.1e-06 8.65e-06 6.75e-06
7 1.755e-05 1.45e-05 1.63e-05 7.9e-06 1.48e-05 1.17e-05 8.6e-06 1.13e-05 1.32e-05 1.385e-05 2.275e-05 7.4e-06 7.2e-06 1.195e-05 1.225e-05 7.95e-06 1.29e-05 9.55e-06 1.305e-05 1.055e-05 6.3e-06 2.12e-05 1.06e-05 1.18e-05 9.4e-06 1.205e-05 1.05e-05 1.475e-05 6.1e-06 7.4e-06 1.875e-05 7.1e-06 1.25e-05 2.165e-05 1.205e-05 9.25e-06 7.65e-06 2.635e-05 1.225e-05 1.005e-05 1.02e-05 1.34e-05 1.285e-05 1.28e-05 1.32e-05 6.85e-06 1.885e-05 1.19e-05 1.38e-05 1.535e-05 2.305e-05 2.12e-05 1.315e-05 1.185e-05 1.45e-05 8.1e-06 7.25e-06 1.195e-05 7.9e-06 1.17e-05 9.25e-06 2.91e-05 1.42e-05 1.645e-05 1.74e-05 1.22e-05 1.995e-05 1.835e-05 1.21e-05 1.22e-05 1.175e-05 6e-06 9.95e-06 9.85e-06 1.76e-05 7.7e-06 7.1e-06 8.15e-06 1.22e-05 8e-06 1.3e-05 1.295e-05 7.85e-06 1.265e-05 1.87e-05 8.2e-06 1.78e-05 6.35e-06 1.255e-05 1.64e-05 7.4e-06 1.23e-05 7.4e-06 7.3e-06 6.75e-06 1.145e-05 2.03e-05 7.15e-06 7.65e-06 6.8e-06
8 1.64e-05 1.9e-05 1.39e-05 1.465e-05 2.105e-05 1.16e-05 1.595e-05 1.32e-05 2.04e-05 1.395e-05 1.63e-05 1.49e-05 1.405e-05 1.35e-05 1.29e-05 1.39e-05 1.21e-05 1.42e-05 1.335e-05 1.59e-05 1.47e-05 2.26e-05 1.545e-05 1.125e-05 1.24e-05 1.185e-05 1.575e-05 2.075e-05 1.275e-05 1.53e-05 1.745e-05 1.205e-05 1.945e-05 2.41e-05 1.155e-05 1.365e-05 1.12e-05 2.225e-05 1.32e-05 1.465e-05 1.465e-05 1.83e-05 1.25e-05 1.205e-05 2.005e-05 1.37e-05 1.235e-05 1.64e-05 1.275e-05 1.97e-05 2.42e-05 2.26e-05 1.235e-05 1.7e-05 1.905e-05 1.425e-05 1.265e-05 1.33e-05 1.405e-05 1.155e-05 1.365e-05 2.965e-05 1.47e-05 1.375e-05 1.185e-05 1.28e-05 1.825e-05 2.34e-05 1.67e-05 1.355e-05 1.12e-05 1.315e-05 1.525e-05 1.295e-05 1.135e-05 1.33e-05 1.305e-05 1.545e-05 1.355e-05 1.305e-05 1.19e-05 1.215e-05 1.26e-05 1.22e-05 1.2e-05 1.59e-05 1.145e-05 1.3e-05 1.18e-05 1.48e-05 1.075e-05 1.17e-05 1.53e-05 1.275e-05 1.135e-05 1.46e-05 1.865e-05 1.3e-05 1.31e-05 1.395e-05
9 1.73e-05 1.95e-05 1.43e-05 1.435e-05 1.88e-05 1.27e-05 1.205e-05 1.385e-05 1.395e-05 2.06e-05 1.575e-05 1.39e-05 1.47e-05 1.21e-05 1.195e-05 1.49e-05 1.33e-05 1.395e-05 1.275e-05 1.145e-05 1.37e-05 2.41e-05 1.525e-05 1.24e-05 1.61e-05 1.38e-05 1.545e-05 1.87e-05 1.35e-05 1.42e-05 1.945e-05 1.52e-05 1.89e-05 2.385e-05 1.325e-05 1.605e-05 1.565e-05 2.165e-05 1.235e-05 1.45e-05 1.495e-05 2.03e-05 1.405e-05 1.32e-05 2.055e-05 1.435e-05 1.205e-05 1.645e-05 1.32e-05 1.875e-05 2.27e-05 2.41e-05 1.37e-05 1.9e-05 2.025e-05 1.43e-05 1.53e-05 1.19e-05 1.47e-05 1.27e-05 1.605e-05 2.845e-05 1.59e-05 1.45e-05 1.09e-05 1.205e-05 2.065e-05 2.42e-05 1.655e-05 1.235e-05 1.235e-05 1.38e-05 1.31e-05 1.445e-05 1.04e-05 1.49e-05 1.455e-05 1.155e-05 1.235e-05 1.555e-05 1.36e-05 1.35e-05 1.58e-05 1.26e-05 1.175e-05 1.19e-05 1.08e-05 1.37e-05 1.295e-05 1.46e-05 1.52e-05 1.3e-05 1.42e-05 1.54e-05 1.45e-05 1.685e-05 1.73e-05 1.385e-05 1.505e-05 1.38e-05
