 slim_337649261 slim_337649503 slim_337649583 slim_337649379 slim_337649551 slim_337649485 slim_337649569 slim_337649473 slim_337648886 slim_337649592 slim_337649539 slim_337649560 slim_337649519 slim_337649548 slim_337649585 slim_337649498 slim_337649414 slim_337649317 slim_337649479 slim_337649582 slim_337649577 slim_337649547 slim_337649476 slim_337649454 slim_337649115 slim_337649595 slim_337649564 slim_337649554 slim_337649508 slim_337649489 slim_337649536 slim_337649544 slim_337649499 slim_337649417 slim_337649570 slim_337649269 slim_337649506 slim_337649393 slim_337649331 slim_337649525 slim_337649576 slim_337649561 slim_337649584 slim_337649593 slim_337649543 slim_337649571 slim_337649472 slim_337649557 slim_337649464 slim_337649578 slim_337649559 slim_337649541 slim_337649349 slim_337649387 slim_337649427 slim_337649553 slim_337649556 slim_337649533 slim_337649586 slim_337649550 slim_337649537 slim_337649535 slim_337649372 slim_337649538 slim_337649512 slim_337649546 slim_337649325 slim_337649271 slim_337649511 slim_337649542 slim_337649517 slim_337649574 slim_337649490 slim_337649413 slim_337649545 slim_337649309 slim_337649321 slim_337649481 slim_337649467 slim_337649534 slim_337649568 slim_337649530 slim_337649555 slim_337649432 slim_337649526 slim_337649591 slim_337649575 slim_337649590 slim_337649448 slim_337649217 slim_337649549 slim_337649562 slim_337649532 slim_337649505 slim_337649527 slim_337649445
0 2.8e-06 8e-06 9.05e-06 4.7e-06 6.65e-06 7.7e-06 8.15e-06 9.05e-06 9.6e-06 9.55e-06 7.85e-06 4.35e-06 9.7e-06 4.85e-06 1e-05 7.45e-06 5.85e-06 7.95e-06 7.65e-06 1.185e-05 6.2e-06 5.2e-06 9.05e-06 7.95e-06 8.9e-06 9.9e-06 8.4e-06 8.8e-06 6.55e-06 8.5e-06 9.85e-06 7.9e-06 7.7e-06 1.04e-05 9e-06 7.45e-06 9.5e-06 1.28e-05 6.6e-06 7.9e-06 1.255e-05 7.9e-06 7.8e-06 7.4e-06 5.05e-06 9.3e-06 8.05e-06 6.6e-06 5.85e-06 7.6e-06 1.055e-05 7.45e-06 7e-06 9.5e-06 9.15e-06 8.1e-06 8.1e-06 5.95e-06 8.2e-06 6.25e-06 1.075e-05 8.95e-06 7.9e-06 5.7e-06 1.03e-05 8.7e-06 7.7e-06 1.02e-05 1.18e-05 1.055e-05 7.5e-06 4.75e-06 1.355e-05 1.065e-05 1e-05 9.3e-06 8.05e-06 3.75e-06 6.95e-06 1.025e-05 7.45e-06 1.36e-05 6.85e-06 1.23e-05 7.8e-06 6.35e-06 9.1e-06 1.12e-05 5.5e-06 6.45e-06 6.8e-06 7.85e-06 8.05e-06 9e-06 8.4e-06 5.35e-06
1 8e-06 1.44e-05 9.75e-06 9.8e-06 1.02e-05 1e-05 9.05e-06 8.05e-06 9.15e-06 1.03e-05 7.6e-06 9.65e-06 9.4e-06 8.95e-06 1.105e-05 8.95e-06 9.8e-06 7.55e-06 7.5e-06 8.45e-06 9.4e-06 1.07e-05 1.01e-05 9e-06 9.4e-06 1.1e-05 9.65e-06 9.45e-06 1.12e-05 9.45e-06 1.005e-05 7.6e-06 1.185e-05 1.17e-05 9.7e-06 1.145e-05 1.13e-05 9.95e-06 1.12e-05 7.5e-06 1.01e-05 1.04e-05 9.3e-06 1.19e-05 1.015e-05 9.8e-06 9.9e-06 1.13e-05 9.35e-06 1.06e-05 1.255e-05 1.19e-05 9.65e-06 1.215e-05 9.95e-06 1.13e-05 7.55e-06 7.6e-06 7.8e-06 9.5e-06 1.24e-05 1.15e-05 9.2e-06 9.65e-06 9.3e-06 9.25e-06 7.45e-06 1.03e-05 1.02e-05 7.75e-06 1.17e-05 9.55e-06 1.145e-05 1.15e-05 1.175e-05 1.145e-05 9.35e-06 7.65e-06 9.4e-06 1.16e-05 1.13e-05 1.15e-05 1.145e-05 9.35e-06 9.05e-06 9.55e-06 1.16e-05 1.205e-05 9.05e-06 9.55e-06 9.3e-06 9.2e-06 9.85e-06 9.7e-06 9.75e-06 1.08e-05
2 9.05e-06 9.75e-06 1.18e-05 9.85e-06 1.1e-05 1.31e-05 7.75e-06 9.55e-06 8.05e-06 9.3e-06 9.65e-06 1.035e-05 1.155e-05 1.08e-05 9.7e-06 9.25e-06 1.145e-05 9.65e-06 9.55e-06 7.75e-06 1.23e-05 8.75e-06 7.4e-06 7.7e-06 9e-06 9.9e-06 8.2e-06 1e-05 1.055e-05 8.45e-06 9.45e-06 9.8e-06 1.115e-05 8.6e-06 6.1e-06 8.9e-06 9.1e-06 9.6e-06 1.045e-05 9.65e-06 8.4e-06 9.2e-06 7.4e-06 6.9e-06 9.9e-06 7.95e-06 1.025e-05 8.9e-06 1.135e-05 8.8e-06 7.15e-06 6.95e-06 9.45e-06 8.75e-06 6.5e-06 8.25e-06 9.85e-06 7.75e-06 9.9e-06 1.14e-05 9.6e-06 9.45e-06 7.7e-06 1.135e-05 1.15e-05 8.7e-06 9.6e-06 1.03e-05 7.3e-06 6.4e-06 1.13e-05 8.55e-06 8.25e-06 8.85e-06 7.75e-06 7.8e-06 7.6e-06 1.12e-05 1.24e-05 9.2e-06 1.175e-05 8.3e-06 1.085e-05 8.1e-06 8.35e-06 1.245e-05 9.6e-06 8.55e-06 1.13e-05 9.55e-06 1.225e-05 8e-06 9.8e-06 6e-06 8.3e-06 9.45e-06
3 4.7e-06 9.8e-06 9.85e-06 6.2e-06 7.35e-06 7.85e-06 8.75e-06 1.085e-05 1.03e-05 9.7e-06 9.8e-06 5.75e-06 1.07e-05 6.4e-06 9.9e-06 9.15e-06 6.2e-06 9.75e-06 9.7e-06 1.27e-05 7.1e-06 5.75e-06 9.65e-06 8.95e-06 9.35e-06 8.7e-06 9.4e-06 1.01e-05 6.1e-06 8.3e-06 1.095e-05 9.95e-06 6.75e-06 9.9e-06 9.8e-06 7e-06 9.65e-06 1.37e-05 5.95e-06 9.7e-06 1.315e-05 8e-06 9.05e-06 7.1e-06 4.3e-06 9.4e-06 9.1e-06 5.3e-06 6.55e-06 9.1e-06 1.055e-05 7.15e-06 7.85e-06 9.3e-06 1e-05 8.2e-06 9.9e-06 8.4e-06 1e-05 7e-06 1.05e-05 8.6e-06 8.15e-06 6.65e-06 1.095e-05 9.25e-06 9.75e-06 9.9e-06 1.27e-05 1.225e-05 5.7e-06 5.65e-06 1.335e-05 1.015e-05 9.6e-06 9.1e-06 8.65e-06 6.15e-06 7.45e-06 9.9e-06 6.75e-06 1.34e-05 6.3e-06 1.29e-05 9.05e-06 7.25e-06 8.65e-06 1.04e-05 5.4e-06 7.35e-06 7.4e-06 7.7e-06 9.5e-06 9.8e-06 8.65e-06 3.75e-06
4 6.65e-06 1.02e-05 1.1e-05 7.35e-06 1.08e-05 7.95e-06 9.8e-06 1.11e-05 1.155e-05 1.09e-05 9.7e-06 7.15e-06 1.02e-05 6.9e-06 1.11e-05 1.035e-05 7.65e-06 1.015e-05 9.8e-06 1.395e-05 6.85e-06 7.35e-06 1.11e-05 1.07e-05 1.085e-05 1.105e-05 1.115e-05 1e-05 6.9e-06 1.1e-05 1.285e-05 1.005e-05 7.6e-06 1.125e-05 1.095e-05 7.85e-06 1.12e-05 1.335e-05 6.75e-06 1.01e-05 1.485e-05 7.25e-06 1.07e-05 7.9e-06 6.65e-06 1.09e-05 7.9e-06 7.65e-06 5.95e-06 1.045e-05 1.105e-05 7.9e-06 7.6e-06 9.9e-06 1.115e-05 8.85e-06 1.03e-05 1.005e-05 1.04e-05 6.75e-06 1.015e-05 8.95e-06 1.055e-05 5.95e-06 1.08e-05 1.07e-05 9.85e-06 1.08e-05 1.385e-05 1.405e-05 8.35e-06 6.35e-06 1.4e-05 1.105e-05 1.09e-05 9.7e-06 9.65e-06 6.75e-06 7.55e-06 1.08e-05 7.9e-06 1.405e-05 7.15e-06 1.415e-05 1.085e-05 7e-06 9.05e-06 1.075e-05 7.05e-06 7.1e-06 7.45e-06 1.065e-05 1.07e-05 1.095e-05 1.105e-05 7.3e-06
5 7.7e-06 1e-05 1.31e-05 7.85e-06 7.95e-06 9.9e-06 1.1e-05 1.135e-05 1.195e-05 1.12e-05 1.025e-05 7.55e-06 9.5e-06 7.05e-06 1.14e-05 1.05e-05 6.75e-06 1.01e-05 1.005e-05 1.4e-05 6.35e-06 8.8e-06 1.31e-05 1.2e-05 1.105e-05 1.135e-05 1.245e-05 1.035e-05 7.9e-06 1.2e-05 1.3e-05 1.03e-05 6.8e-06 1.275e-05 1.305e-05 9.1e-06 1.19e-05 1.37e-05 7.8e-06 1.005e-05 1.54e-05 9.25e-06 1.19e-05 1.095e-05 7.6e-06 1.235e-05 8.55e-06 9.6e-06 6.9e-06 1.195e-05 1.37e-05 1.095e-05 8.4e-06 1.225e-05 1.325e-05 1.025e-05 1e-05 1.12e-05 1.035e-05 7.2e-06 1.11e-05 9.35e-06 1.21e-05 7.15e-06 9.55e-06 1.1e-05 1.01e-05 1.01e-05 1.545e-05 1.51e-05 7.1e-06 8.9e-06 1.455e-05 1.205e-05 1.34e-05 1.2e-05 1.165e-05 6.45e-06 6.45e-06 1.15e-05 7.35e-06 1.46e-05 8.05e-06 1.42e-05 1.175e-05 6.5e-06 9.35e-06 1.22e-05 7.05e-06 8.1e-06 6.45e-06 1.195e-05 1.085e-05 1.305e-05 1.26e-05 9.1e-06
6 8.15e-06 9.05e-06 7.75e-06 8.75e-06 9.8e-06 1.1e-05 1.31e-05 9.3e-06 8.35e-06 8.65e-06 8.95e-06 9e-06 1.05e-05 9.65e-06 9.15e-06 8.75e-06 9.6e-06 8.95e-06 8.85e-06 7.95e-06 1.03e-05 8.35e-06 8.25e-06 7.5e-06 8.35e-06 9.25e-06 8e-06 9.7e-06 8.7e-06 7.9e-06 9.3e-06 9.1e-06 9.2e-06 9.5e-06 7.8e-06 9.15e-06 9.6e-06 9.95e-06 8.65e-06 8.95e-06 9.1e-06 1.005e-05 7.85e-06 8.8e-06 8.5e-06 8.5e-06 1.005e-05 8.55e-06 9.5e-06 9.15e-06 9.5e-06 8.8e-06 9.8e-06 8.85e-06 8.05e-06 8.55e-06 9.15e-06 7.55e-06 9.2e-06 9.5e-06 1.02e-05 9.3e-06 7.45e-06 9.5e-06 1.045e-05 8.05e-06 8.9e-06 9.2e-06 8.5e-06 7.05e-06 9.6e-06 7.6e-06 9.4e-06 9.4e-06 9.15e-06 8.15e-06 7.1e-06 9.65e-06 1.04e-05 9.4e-06 9.8e-06 9.45e-06 9e-06 8.4e-06 8.15e-06 1.045e-05 9.45e-06 9.55e-06 9.75e-06 9.75e-06 1.025e-05 7.7e-06 9.4e-06 7.8e-06 8.05e-06 8.25e-06
7 9.05e-06 8.05e-06 9.55e-06 1.085e-05 1.11e-05 1.135e-05 9.3e-06 1.25e-05 8e-06 1.035e-05 7.9e-06 1.06e-05 9.25e-06 1.02e-05 1.105e-05 8.9e-06 1.095e-05 8e-06 7.7e-06 7.85e-06 1.03e-05 1.2e-05 1.03e-05 9.5e-06 9.6e-06 1.095e-05 9.95e-06 9.3e-06 1.215e-05 9.6e-06 9.95e-06 7.95e-06 1.285e-05 1.16e-05 9.5e-06 1.195e-05 1.145e-05 8.6e-06 1.215e-05 7.95e-06 9.25e-06 1.095e-05 9.8e-06 1.24e-05 1.12e-05 1.005e-05 1.025e-05 1.22e-05 1.07e-05 1.095e-05 1.235e-05 1.24e-05 1.045e-05 1.24e-05 9.7e-06 1.18e-05 8.15e-06 8e-06 8.25e-06 1.075e-05 1.285e-05 1.19e-05 9.45e-06 1.055e-05 9.5e-06 9.5e-06 7.75e-06 1.025e-05 9.85e-06 7.3e-06 1.27e-05 1.075e-05 1.03e-05 1.14e-05 1.165e-05 1.135e-05 9.6e-06 9.1e-06 1.065e-05 1.15e-05 1.225e-05 1.035e-05 1.24e-05 8.55e-06 9.4e-06 1.045e-05 1.2e-05 1.195e-05 1.035e-05 1.025e-05 1.055e-05 9.45e-06 9.75e-06 9.5e-06 9.95e-06 1.175e-05
8 9.6e-06 9.15e-06 8.05e-06 1.03e-05 1.155e-05 1.195e-05 8.35e-06 8e-06 1.09e-05 8.3e-06 9.15e-06 1.005e-05 8.75e-06 1.11e-05 8.2e-06 8.05e-06 9.55e-06 9.1e-06 8.95e-06 6.2e-06 1.08e-05 1.06e-05 8.75e-06 8.5e-06 7.95e-06 8.3e-06 8.95e-06 9.4e-06 1.04e-05 8.7e-06 7.9e-06 9.2e-06 1.13e-05 8.3e-06 8e-06 9.35e-06 8.7e-06 9.25e-06 1.005e-05 9.05e-06 6.9e-06 1.05e-05 8.8e-06 9.95e-06 1.055e-05 8.15e-06 1.055e-05 1.035e-05 1.14e-05 9.75e-06 9.9e-06 9.95e-06 1.065e-05 1.045e-05 8.2e-06 9.85e-06 9.25e-06 8.2e-06 9.35e-06 1.145e-05 1.03e-05 9.6e-06 8.55e-06 1.14e-05 8.75e-06 8.15e-06 9e-06 7.85e-06 8.3e-06 6.7e-06 1.125e-05 9.75e-06 6.85e-06 8.05e-06 9.3e-06 9.35e-06 8.6e-06 1.055e-05 1.065e-05 8.8e-06 9.8e-06 6.9e-06 1.03e-05 6.1e-06 8.25e-06 1.095e-05 9.35e-06 8.95e-06 1.115e-05 1.045e-05 1.09e-05 8.55e-06 8.1e-06 8e-06 9.05e-06 1.055e-05
9 9.55e-06 1.03e-05 9.3e-06 9.7e-06 1.09e-05 1.12e-05 8.65e-06 1.035e-05 8.3e-06 1.42e-05 1.02e-05 9.5e-06 1.01e-05 1.055e-05 7.8e-06 8.6e-06 9.1e-06 1.02e-05 1.01e-05 7.95e-06 1.035e-05 8.3e-06 9.7e-06 7.9e-06 8.55e-06 9.1e-06 8.4e-06 1.045e-05 9.15e-06 9.35e-06 9.25e-06 1.035e-05 9.75e-06 9.4e-06 9.3e-06 9e-06 9.45e-06 1.08e-05 8.75e-06 1.02e-05 9.4e-06 1.1e-05 9.3e-06 9.9e-06 9.7e-06 9.05e-06 1.07e-05 9.6e-06 1.06e-05 1.03e-05 1.06e-05 9.9e-06 1.08e-05 1.02e-05 9.55e-06 8.35e-06 1.04e-05 9.25e-06 1.045e-05 1.065e-05 1.045e-05 9.35e-06 9.1e-06 1.065e-05 1.005e-05 8.75e-06 1.015e-05 8e-06 9.95e-06 8.9e-06 9.95e-06 9.2e-06 9e-06 9.15e-06 1.015e-05 9.4e-06 8.9e-06 1.06e-05 1.01e-05 9.1e-06 8.8e-06 9.05e-06 9e-06 8.5e-06 9.05e-06 1.05e-05 9.05e-06 9.55e-06 1.065e-05 1.065e-05 1.04e-05 9.15e-06 9.35e-06 9.3e-06 9.7e-06 9.5e-06
