 slim_762458785 slim_762458796 slim_762458780 slim_762458770 slim_762458779 slim_762458791 slim_762458794 slim_762458761 slim_762458768 slim_762458763 slim_762458756 slim_762458777 slim_762458776 slim_762458784 slim_762458781 slim_762458760 slim_762458775 slim_762458786 slim_762458778 slim_762458769 slim_762458752 slim_762458767 slim_762458758 slim_762458788 slim_762458799 slim_762458755 slim_762458765 slim_762458757 slim_762458773 slim_762458754 slim_762458766 slim_762458774 slim_762458759 slim_762458787 slim_762458762 slim_762458782 slim_762458772 slim_762458789 slim_762458783 slim_762458790 slim_762458753 slim_762458798 slim_762458795 slim_762458792 slim_762458764 slim_762458771 slim_762458793 slim_762458751 slim_762458797
0 1.6e-06 3.9e-06 2.05e-06 3.45e-06 2.45e-06 2.05e-06 2.1e-06 1.95e-06 1.75e-06 1.95e-06 2.85e-06 1e-06 1.9e-06 1.95e-06 1.55e-06 2.95e-06 1.95e-06 1.3e-06 1.75e-06 1.4e-06 3.5e-06 1.75e-06 2.05e-06 2e-06 1.4e-06 1.5e-06 1.7e-06 1.4e-06 1.75e-06 2.05e-06 1.7e-06 2.65e-06 2.7e-06 1.75e-06 4.15e-06 1.85e-06 3.15e-06 2.55e-06 1.3e-06 2.5e-06 1.35e-06 2.2e-06 1.5e-06 1.5e-06 1.45e-06 9.5e-07 2.6e-06 1.9e-06 1.9e-06
1 3.9e-06 4.3e-06 3.55e-06 3.1e-06 3.55e-06 3.8e-06 3.55e-06 3.75e-06 3.85e-06 3.95e-06 2.55e-06 3.75e-06 4e-06 3.75e-06 3.9e-06 3.5e-06 3.35e-06 3.75e-06 3.55e-06 3.65e-06 3e-06 2.85e-06 3.8e-06 3.55e-06 4e-06 3.95e-06 3.05e-06 3.8e-06 3.85e-06 3.35e-06 3.05e-06 2.2e-06 3.55e-06 3.85e-06 2.65e-06 3.75e-06 3e-06 3.35e-06 3.8e-06 3.35e-06 3.95e-06 3.45e-06 3.9e-06 3.75e-06 3.95e-06 3.75e-06 3.4e-06 3.9e-06 3.7e-06
2 2.05e-06 3.55e-06 2.9e-06 3.05e-06 2.2e-06 2.4e-06 2.9e-06 2.45e-06 2.25e-06 2.75e-06 3.05e-06 1.75e-06 2.9e-06 2.6e-06 2e-06 3.6e-06 2.35e-06 2.05e-06 2.25e-06 2.1e-06 3.15e-06 2.4e-06 1.9e-06 3.15e-06 2.75e-06 2.4e-06 2.7e-06 2.45e-06 2.25e-06 2.35e-06 2.7e-06 3e-06 3.2e-06 2.25e-06 3.65e-06 2.5e-06 2.95e-06 3.2e-06 2.45e-06 2e-06 2.75e-06 1.7e-06 2.4e-06 2.6e-06 2.65e-06 2e-06 2.8e-06 2.65e-06 2.4e-06
3 3.45e-06 3.1e-06 3.05e-06 5e-06 3.1e-06 3.35e-06 3.7e-06 3.2e-06 3.25e-06 3.45e-06 3.35e-06 3.3e-06 3.45e-06 3.3e-06 3.3e-06 3.5e-06 3.4e-06 3.1e-06 3.3e-06 3.2e-06 3.15e-06 3.15e-06 3.15e-06 3.8e-06 3.6e-06 3.35e-06 3.35e-06 3.35e-06 3.25e-06 3.4e-06 3.35e-06 3.05e-06 3.65e-06 3.25e-06 3.45e-06 3.25e-06 3.05e-06 3.45e-06 3.4e-06 3e-06 3.6e-06 2.95e-06 3.45e-06 3.35e-06 3.5e-06 3.3e-06 3.6e-06 3.1e-06 3.15e-06
4 2.45e-06 3.55e-06 2.2e-06 3.1e-06 3.5e-06 2.1e-06 2.7e-06 2.1e-06 2.4e-06 2.1e-06 3.05e-06 2.35e-06 2.3e-06 2.3e-06 2.3e-06 3.25e-06 2.8e-06 2.3e-06 2.95e-06 2.4e-06 3e-06 2.6e-06 2.35e-06 3e-06 2.45e-06 2.35e-06 2.65e-06 2.2e-06 2.4e-06 2.85e-06 2.65e-06 3e-06 2.85e-06 2.4e-06 3.65e-06 2.25e-06 3.35e-06 2.85e-06 2.25e-06 2e-06 2.4e-06 2.25e-06 2.45e-06 2.3e-06 2.35e-06 2.4e-06 2.7e-06 2.05e-06 2.05e-06
5 2.05e-06 3.8e-06 2.4e-06 3.35e-06 2.1e-06 1e-07 2.1e-06 5e-07 1.55e-06 9e-07 2.4e-06 1.55e-06 1.25e-06 9e-07 1.45e-06 2.6e-06 2.15e-06 1.45e-06 2.55e-06 1.6e-06 2.5e-06 1.95e-06 2.1e-06 2.7e-06 2.1e-06 1.9e-06 2.25e-06 1.45e-06 1.55e-06 2.2e-06 2.25e-06 2.5e-06 2.1e-06 1.55e-06 3.75e-06 5.5e-07 3.6e-06 2.05e-06 1.25e-06 1.6e-06 1.85e-06 2.45e-06 1.85e-06 1.3e-06 1.75e-06 2e-06 1.3e-06 1.6e-06 4.5e-07
6 2.1e-06 3.55e-06 2.9e-06 3.7e-06 2.7e-06 2.1e-06 2.9e-06 2.15e-06 2.4e-06 2.15e-06 1.9e-06 2e-06 2.3e-06 2.25e-06 2.35e-06 2.65e-06 2.05e-06 2.3e-06 2.2e-06 2.3e-06 3.45e-06 1.95e-06 2.95e-06 2.05e-06 2.1e-06 2.4e-06 1.9e-06 2e-06 2.4e-06 2.1e-06 1.9e-06 2.1e-06 2.3e-06 2.4e-06 3.4e-06 2.25e-06 3.7e-06 2.3e-06 1.95e-06 2.75e-06 1.95e-06 2.9e-06 2.35e-06 1.95e-06 2.1e-06 2.05e-06 2e-06 2.45e-06 2.1e-06
7 1.95e-06 3.75e-06 2.45e-06 3.2e-06 2.1e-06 5e-07 2.15e-06 9e-07 1.55e-06 1e-06 2.45e-06 1.6e-06 1.2e-06 8.5e-07 1.45e-06 2.45e-06 2.2e-06 1.2e-06 2.45e-06 1.5e-06 2.7e-06 1.85e-06 2.15e-06 2.6e-06 2e-06 1.75e-06 2.15e-06 1.2e-06 1.55e-06 2.25e-06 2.15e-06 2.4e-06 2.1e-06 1.55e-06 3.85e-06 6e-07 3.55e-06 1.8e-06 1.2e-06 1.75e-06 1.7e-06 2.5e-06 1.75e-06 1.25e-06 1.6e-06 1.9e-06 1.6e-06 1.4e-06 4.5e-07
8 1.75e-06 3.85e-06 2.25e-06 3.25e-06 2.4e-06 1.55e-06 2.4e-06 1.55e-06 2.4e-06 1.8e-06 2.65e-06 1.4e-06 2.05e-06 1.75e-06 1.35e-06 2.95e-06 2.15e-06 1.5e-06 2.15e-06 1.55e-06 3.3e-06 1.9e-06 2.1e-06 2.75e-06 2.1e-06 1.75e-06 2.2e-06 1.75e-06 1.3e-06 2.15e-06 2.2e-06 2.45e-06 2.35e-06 1.3e-06 4.1e-06 1.7e-06 3.25e-06 2.5e-06 1.8e-06 2.25e-06 2.1e-06 2.15e-06 1.95e-06 1.8e-06 1.95e-06 1.6e-06 2.3e-06 1.75e-06 1.5e-06
9 1.95e-06 3.95e-06 2.75e-06 3.45e-06 2.1e-06 9e-07 2.15e-06 1e-06 1.8e-06 1.7e-06 2.75e-06 1.9e-06 1.2e-06 1.25e-06 1.7e-06 2.6e-06 2.5e-06 1.65e-06 2.75e-06 1.8e-06 2.95e-06 2.15e-06 2.45e-06 2.45e-06 1.7e-06 1.65e-06 2.15e-06 1.35e-06 1.8e-06 2.55e-06 2.15e-06 2.7e-06 2.2e-06 1.8e-06 4.05e-06 1.05e-06 3.75e-06 2.1e-06 1.3e-06 2.1e-06 1.55e-06 2.8e-06 1.75e-06 1.35e-06 1.55e-06 1.9e-06 1.95e-06 1.4e-06 9.5e-07
10 2.85e-06 2.55e-06 3.05e-06 3.35e-06 3.05e-06 2.4e-06 1.9e-06 2.45e-06 2.65e-06 2.75e-06 1.3e-06 2.5e-06 2.95e-06 2.6e-06 2.7e-06 2.4e-06 1.7e-06 2.65e-06 2.2e-06 2.6e-06 3.3e-06 1.45e-06 3.35e-06 2.15e-06 3.1e-06 2.95e-06 1.75e-06 2.65e-06 2.65e-06 1.7e-06 1.75e-06 7e-07 2e-06 2.65e-06 2.55e-06 2.55e-06 3.5e-06 2e-06 2.65e-06 2.75e-06 2.95e-06 2.95e-06 3.05e-06 2.6e-06 2.85e-06 2.7e-06 1.6e-06 2.95e-06 2.4e-06
11 1e-06 3.75e-06 1.75e-06 3.3e-06 2.35e-06 1.55e-06 2e-06 1.6e-06 1.4e-06 1.9e-06 2.5e-06 1.2e-06 2.1e-06 1.75e-06 1.25e-06 2.9e-06 1.6e-06 1.15e-06 1.55e-06 1.2e-06 3.2e-06 1.55e-06 1.7e-06 2.3e-06 1.85e-06 1.55e-06 1.85e-06 1.5e-06 1.4e-06 1.7e-06 1.85e-06 2.45e-06 2.5e-06 1.4e-06 3.85e-06 1.7e-06 3e-06 2.5e-06 1.45e-06 2.15e-06 1.7e-06 1.85e-06 1.65e-06 1.6e-06 1.65e-06 1.1e-06 2.15e-06 1.95e-06 1.55e-06
12 1.9e-06 4e-06 2.9e-06 3.45e-06 2.3e-06 1.25e-06 2.3e-06 1.2e-06 2.05e-06 1.2e-06 2.95e-06 2.1e-06 1.6e-06 1.3e-06 1.9e-06 2.4e-06 2.7e-06 1.7e-06 2.8e-06 1.85e-06 3.15e-06 2.2e-06 2.65e-06 2.35e-06 1.6e-06 1.8e-06 2.1e-06 1.35e-06 2.05e-06 2.75e-06 2.1e-06 2.75e-06 2.4e-06 2.05e-06 4.25e-06 1.05e-06 3.8e-06 2.1e-06 1.25e-06 2.3e-06 1.45e-06 3e-06 1.7e-06 1.35e-06 1.15e-06 1.85e-06 2.25e-06 1.4e-06 1.15e-06
13 1.95e-06 3.75e-06 2.6e-06 3.3e-06 2.3e-06 9e-07 2.25e-06 8.5e-07 1.75e-06 1.25e-06 2.6e-06 1.75e-06 1.3e-06 1.1e-06 1.65e-06 2.55e-06 2.35e-06 1.35e-06 2.45e-06 1.35e-06 2.9e-06 1.85e-06 2.05e-06 2.6e-06 1.85e-06 1.8e-06 2.15e-06 1.35e-06 1.75e-06 2.4e-06 2.15e-06 2.4e-06 2.3e-06 1.75e-06 3.95e-06 7e-07 3.55e-06 1.9e-06 1.25e-06 1.95e-06 1.55e-06 2.65e-06 1.55e-06 1.3e-06 1.65e-06 1.9e-06 1.9e-06 1.5e-06 8e-07
14 1.55e-06 3.9e-06 2e-06 3.3e-06 2.3e-06 1.45e-06 2.35e-06 1.45e-06 1.35e-06 1.7e-06 2.7e-06 1.25e-06 1.9e-06 1.65e-06 2.2e-06 2.9e-06 2e-06 1.35e-06 2e-06 1.45e-06 3.2e-06 1.9e-06 1.95e-06 2.65e-06 2.05e-06 1.65e-06 2.2e-06 1.6e-06 1.35e-06 2e-06 2.2e-06 2.65e-06 2.3e-06 1.35e-06 4e-06 1.55e-06 3.3e-06 2.45e-06 1.65e-06 2.2e-06 1.95e-06 2.2e-06 1.7e-06 1.8e-06 1.8e-06 1.5e-06 2.15e-06 1.7e-06 1.4e-06
15 2.95e-06 3.5e-06 3.6e-06 3.5e-06 3.25e-06 2.6e-06 2.65e-06 2.45e-06 2.95e-06 2.6e-06 2.4e-06 2.9e-06 2.4e-06 2.55e-06 2.9e-06 3.9e-06 2.75e-06 2.7e-06 3.05e-06 2.8e-06 3.5e-06 2.45e-06 3.6e-06 2.4e-06 2.95e-06 2.9e-06 2.55e-06 2.5e-06 2.95e-06 2.75e-06 2.55e-06 2.4e-06 2.35e-06 2.95e-06 3.55e-06 2.5e-06 3.85e-06 2.2e-06 2.55e-06 3.2e-06 2.65e-06 3.6e-06 2.95e-06 2.6e-06 2.45e-06 2.9e-06 2.6e-06 2.65e-06 2.4e-06
16 1.95e-06 3.35e-06 2.35e-06 3.4e-06 2.8e-06 2.15e-06 2.05e-06 2.2e-06 2.15e-06 2.5e-06 1.7e-06 1.6e-06 2.7e-06 2.35e-06 2e-06 2.75e-06 3e-06 1.9e-06 1.6e-06 1.95e-06 3.35e-06 1.75e-06 2.45e-06 2.35e-06 2.65e-06 2.3e-06 2.1e-06 2.25e-06 2.15e-06 1.6e-06 2.1e-06 1.95e-06 2.35e-06 2.15e-06 3.15e-06 2.3e-06 3.3e-06 2.35e-06 2.25e-06 2.6e-06 2.55e-06 2.45e-06 2.4e-06 2.35e-06 2.45e-06 2e-06 1.9e-06 2.55e-06 2.15e-06
17 1.3e-06 3.75e-06 2.05e-06 3.1e-06 2.3e-06 1.45e-06 2.3e-06 1.2e-06 1.5e-06 1.65e-06 2.65e-06 1.15e-06 1.7e-06 1.35e-06 1.35e-06 2.7e-06 1.9e-06 1.8e-06 1.7e-06 1.2e-06 3.15e-06 1.7e-06 1.85e-06 2.5e-06 1.9e-06 1.5e-06 2.05e-06 1.3e-06 1.5e-06 2e-06 2.05e-06 2.45e-06 2.45e-06 1.5e-06 4e-06 1.25e-06 3.15e-06 2.1e-06 1.4e-06 2.1e-06 1.75e-06 2.15e-06 1.6e-06 1.5e-06 1.65e-06 1.4e-06 2.25e-06 1.55e-06 1.15e-06
18 1.75e-06 3.55e-06 2.25e-06 3.3e-06 2.95e-06 2.55e-06 2.2e-06 2.45e-06 2.15e-06 2.75e-06 2.2e-06 1.55e-06 2.8e-06 2.45e-06 2e-06 3.05e-06 1.6e-06 1.7e-06 2e-06 1.75e-06 3.6e-06 1.9e-06 2.25e-06 2.6e-06 2.6e-06 2.15e-06 2.3e-06 2.35e-06 2.15e-06 1.75e-06 2.3e-06 2.25e-06 2.75e-06 2.15e-06 3.55e-06 2.4e-06 3.15e-06 2.6e-06 2.35e-06 2.75e-06 2.65e-06 2.35e-06 2.25e-06 2.4e-06 2.55e-06 1.85e-06 2.45e-06 2.45e-06 2.4e-06
19 1.4e-06 3.65e-06 2.1e-06 3.2e-06 2.4e-06 1.6e-06 2.3e-06 1.5e-06 1.55e-06 1.8e-06 2.6e-06 1.2e-06 1.85e-06 1.35e-06 1.45e-06 2.8e-06 1.95e-06 1.2e-06 1.75e-06 1.9e-06 3.2e-06 1.65e-06 1.75e-06 2.5e-06 1.75e-06 1.55e-06 2e-06 1.55e-06 1.55e-06 2e-06 2e-06 2.3e-06 2.5e-06 1.55e-06 3.95e-06 1.45e-06 3.1e-06 2.2e-06 1.55e-06 2.1e-06 1.65e-06 2.15e-06 1.4e-06 1.65e-06 1.75e-06 1.45e-06 2.3e-06 1.65e-06 1.45e-06
20 3.5e-06 3e-06 3.15e-06 3.15e-06 3e-06 2.5e-06 3.45e-06 2.7e-06 3.3e-06 2.95e-06 3.3e-06 3.2e-06 3.15e-06 2.9e-06 3.2e-06 3.5e-06 3.35e-06 3.15e-06 3.6e-06 3.2e-06 4.9e-06 3.2e-06 3.1e-06 3.75e-06 3.55e-06 3.45e-06 3.4e-06 3.2e-06 3.3e-06 3.4e-06 3.4e-06 3.3e-06 3.45e-06 3.3e-06 2.95e-06 2.75e-06 3.1e-06 3.3e-06 3.1e-06 2.75e-06 3.4e-06 3.2e-06 3.3e-06 3.15e-06 3.4e-06 3.45e-06 2.95e-06 3.25e-06 2.65e-06
21 1.75e-06 2.85e-06 2.4e-06 3.15e-06 2.6e-06 1.95e-06 1.95e-06 1.85e-06 1.9e-06 2.15e-06 1.45e-06 1.55e-06 2.2e-06 1.85e-06 1.9e-06 2.45e-06 1.75e-06 1.7e-06 1.9e-06 1.65e-06 3.2e-06 2e-06 2.55e-06 2e-06 2.2e-06 2.05e-06 1.4e-06 1.7e-06 1.9e-06 1.75e-06 1.4e-06 1.05e-06 2.15e-06 1.9e-06 3.3e-06 1.8e-06 3.1e-06 2e-06 1.75e-06 2.3e-06 2.05e-06 2.35e-06 2.15e-06 1.75e-06 1.95e-06 1.6e-06 2e-06 2.2e-06 1.8e-06
22 2.05e-06 3.8e-06 1.9e-06 3.15e-06 2.35e-06 2.1e-06 2.95e-06 2.15e-06 2.1e-06 2.45e-06 3.35e-06 1.7e-06 2.65e-06 2.05e-06 1.95e-06 3.6e-06 2.45e-06 1.85e-06 2.25e-06 1.75e-06 3.1e-06 2.55e-06 2.9e-06 3.35e-06 2.5e-06 2.25e-06 2.9e-06 2.35e-06 2.1e-06 2.55e-06 2.9e-06 3.3e-06 3.2e-06 2.1e-06 3.85e-06 2.25e-06 3.05e-06 3.1e-06 2.35e-06 2.15e-06 2.5e-06 2e-06 2.1e-06 2.45e-06 2.55e-06 2.1e-06 2.8e-06 2.35e-06 2.1e-06
23 2e-06 3.55e-06 3.15e-06 3.8e-06 3e-06 2.7e-06 2.05e-06 2.6e-06 2.75e-06 2.45e-06 2.15e-06 2.3e-06 2.35e-06 2.6e-06 2.65e-06 2.4e-06 2.35e-06 2.5e-06 2.6e-06 2.5e-06 3.75e-06 2e-06 3.35e-06 2.9e-06 2.05e-06 2.45e-06 1.75e-06 2.05e-06 2.75e-06 2.35e-06 1.75e-06 2.1e-06 2.2e-06 2.75e-06 3.65e-06 2.5e-06 3.75e-06 2.1e-06 1.95e-06 3.1e-06 1.85e-06 3.2e-06 2.4e-06 2.1e-06 2.05e-06 2e-06 2.5e-06 2.6e-06 2.55e-06
24 1.4e-06 4e-06 2.75e-06 3.6e-06 2.45e-06 2.1e-06 2.1e-06 2e-06 2.1e-06 1.7e-06 3.1e-06 1.85e-06 1.6e-06 1.85e-06 2.05e-06 2.95e-06 2.65e-06 1.9e-06 2.6e-06 1.75e-06 3.55e-06 2.2e-06 2.5e-06 2.05e-06 1.7e-06 1.75e-06 1.8e-06 1.45e-06 2.1e-06 2.7e-06 1.8e-06 2.8e-06 2.75e-06 2.1e-06 4.3e-06 1.9e-06 3.5e-06 2.45e-06 1.35e-06 2.75e-06 1e-06 2.75e-06 1.35e-06 1.4e-06 1.45e-06 1.3e-06 2.75e-06 1.8e-06 1.95e-06
25 1.5e-06 3.95e-06 2.4e-06 3.35e-06 2.35e-06 1.9e-06 2.4e-06 1.75e-06 1.75e-06 1.65e-06 2.95e-06 1.55e-06 1.8e-06 1.8e-06 1.65e-06 2.9e-06 2.3e-06 1.5e-06 2.15e-06 1.55e-06 3.45e-06 2.05e-06 2.25e-06 2.45e-06 1.75e-06 2.5e-06 2.1e-06 1.55e-06 1.75e-06 2.3e-06 2.1e-06 2.7e-06 2.6e-06 1.75e-06 4.25e-06 1.75e-06 3.35e-06 2.45e-06 1.6e-06 2.45e-06 1.75e-06 2.45e-06 1.7e-06 1.7e-06 1.7e-06 1.5e-06 2.65e-06 1.55e-06 1.7e-06
26 1.7e-06 3.05e-06 2.7e-06 3.35e-06 2.65e-06 2.25e-06 1.9e-06 2.15e-06 2.2e-06 2.15e-06 1.75e-06 1.85e-06 2.1e-06 2.15e-06 2.2e-06 2.55e-06 2.1e-06 2.05e-06 2.3e-06 2e-06 3.4e-06 1.4e-06 2.9e-06 1.75e-06 1.8e-06 2.1e-06 2.6e-06 1.75e-06 2.2e-06 2.1e-06 1.3e-06 1.35e-06 2.3e-06 2.2e-06 3.5e-06 2.05e-06 3.3e-06 2.15e-06 1.65e-06 2.6e-06 1.7e-06 2.65e-06 2.1e-06 1.7e-06 1.8e-06 1.6e-06 2.25e-06 2.25e-06 2.1e-06
27 1.4e-06 3.8e-06 2.45e-06 3.35e-06 2.2e-06 1.45e-06 2e-06 1.2e-06 1.75e-06 1.35e-06 2.65e-06 1.5e-06 1.35e-06 1.35e-06 1.6e-06 2.5e-06 2.25e-06 1.3e-06 2.35e-06 1.55e-06 3.2e-06 1.7e-06 2.35e-06 2.05e-06 1.45e-06 1.55e-06 1.75e-06 1.8e-06 1.75e-06 2.25e-06 1.75e-06 2.45e-06 2.3e-06 1.75e-06 4.05e-06 1.25e-06 3.45e-06 1.95e-06 1.1e-06 2.25e-06 1.25e-06 2.55e-06 1.55e-06 1.2e-06 1.3e-06 1.3e-06 2.25e-06 1.5e-06 1.15e-06
28 1.75e-06 3.85e-06 2.25e-06 3.25e-06 2.4e-06 1.55e-06 2.4e-06 1.55e-06 1.3e-06 1.8e-06 2.65e-06 1.4e-06 2.05e-06 1.75e-06 1.35e-06 2.95e-06 2.15e-06 1.5e-06 2.15e-06 1.55e-06 3.3e-06 1.9e-06 2.1e-06 2.75e-06 2.1e-06 1.75e-06 2.2e-06 1.75e-06 2.4e-06 2.15e-06 2.2e-06 2.45e-06 2.35e-06 1.2e-06 4.1e-06 1.7e-06 3.15e-06 2.5e-06 1.8e-06 2.25e-06 2.1e-06 2.05e-06 1.95e-06 1.8e-06 1.95e-06 1.6e-06 2.3e-06 1.65e-06 1.5e-06
29 2.05e-06 3.35e-06 2.35e-06 3.4e-06 2.85e-06 2.2e-06 2.1e-06 2.25e-06 2.15e-06 2.55e-06 1.7e-06 1.7e-06 2.75e-06 2.4e-06 2e-06 2.75e-06 1.6e-06 2e-06 1.75e-06 2e-06 3.4e-06 1.75e-06 2.55e-06 2.35e-06 2.7e-06 2.3e-06 2.1e-06 2.25e-06 2.15e-06 3.1e-06 2.1e-06 1.9e-06 2.35e-06 2.15e-06 3.2e-06 2.35e-06 3.3e-06 2.35e-06 2.3e-06 2.6e-06 2.6e-06 2.45e-06 2.4e-06 2.4e-06 2.5e-06 2e-06 1.95e-06 2.55e-06 2.2e-06
30 1.7e-06 3.05e-06 2.7e-06 3.35e-06 2.65e-06 2.25e-06 1.9e-06 2.15e-06 2.2e-06 2.15e-06 1.75e-06 1.85e-06 2.1e-06 2.15e-06 2.2e-06 2.55e-06 2.1e-06 2.05e-06 2.3e-06 2e-06 3.4e-06 1.4e-06 2.9e-06 1.75e-06 1.8e-06 2.1e-06 1.3e-06 1.75e-06 2.2e-06 2.1e-06 2.6e-06 1.35e-06 2.3e-06 2.2e-06 3.5e-06 2.05e-06 3.3e-06 2.15e-06 1.65e-06 2.6e-06 1.7e-06 2.65e-06 2.1e-06 1.7e-06 1.8e-06 1.6e-06 2.25e-06 2.25e-06 2.1e-06
