 slim_762277828 slim_762277796 slim_762277839 slim_762277809 slim_762277825 slim_762277820 slim_762277822 slim_762277838 slim_762277803 slim_762277810 slim_762277819 slim_762277814 slim_762277806 slim_762277836 slim_762277834 slim_762277840 slim_762277801 slim_762277841 slim_762277799 slim_762277804 slim_762277823 slim_762277842 slim_762277815 slim_762277818 slim_762277798 slim_762277826 slim_762277817 slim_762277827 slim_762277797 slim_762277811 slim_762277831 slim_762277821 slim_762277795 slim_762277844 slim_762277830 slim_762277813 slim_762277800 slim_762277837 slim_762277833 slim_762277816 slim_762277832 slim_762277829 slim_762277835 slim_762277846 slim_762277805 slim_762277802 slim_762277812 slim_762277824 slim_762277843 slim_762277807 slim_762277808 slim_762277845
0 2e-06 3.45e-06 1.65e-06 2.75e-06 3.5e-06 2.55e-06 2.75e-06 2.65e-06 2.25e-06 1.6e-06 1.95e-06 3e-06 2.55e-06 2.2e-06 2.35e-06 1.75e-06 2.8e-06 2.45e-06 3.8e-06 1.55e-06 3.15e-06 2.25e-06 3.25e-06 3.25e-06 2.15e-06 3.25e-06 1.65e-06 2e-06 2.8e-06 1.35e-06 2.1e-06 4e-06 2.4e-06 2.55e-06 2.75e-06 2.5e-06 3.45e-06 2.6e-06 2.2e-06 2.5e-06 2.5e-06 2.25e-06 3.45e-06 2.5e-06 3.45e-06 2.45e-06 2.85e-06 1.55e-06 3.1e-06 3.15e-06 2.25e-06 3.5e-06
1 3.45e-06 2.6e-06 2.5e-06 2.95e-06 2.2e-06 2.7e-06 2.95e-06 1.85e-06 3.65e-06 2.75e-06 2.65e-06 2.7e-06 2.75e-06 2.2e-06 3.1e-06 3.6e-06 2.2e-06 2.5e-06 2.5e-06 3.65e-06 1.8e-06 2.55e-06 1.95e-06 2.6e-06 2.55e-06 1.9e-06 3.2e-06 3.4e-06 3e-06 3.3e-06 2.15e-06 2.95e-06 3.65e-06 2.5e-06 3.1e-06 2.6e-06 1.4e-06 2.95e-06 2.9e-06 3.25e-06 2.55e-06 2.15e-06 2.25e-06 2.15e-06 2.9e-06 3.5e-06 2.35e-06 3.3e-06 3.15e-06 1.8e-06 2.95e-06 1.35e-06
2 1.65e-06 2.5e-06 1.4e-06 2.3e-06 2.4e-06 2.45e-06 2.3e-06 1.25e-06 2.95e-06 1.15e-06 1.5e-06 2.7e-06 2.15e-06 1.1e-06 1.8e-06 2.15e-06 1.65e-06 2e-06 3.05e-06 2.2e-06 2e-06 1.55e-06 2.3e-06 2.5e-06 2.15e-06 2.1e-06 1.55e-06 2.75e-06 2.35e-06 1.65e-06 1.55e-06 4e-06 2.85e-06 2.05e-06 2.3e-06 1.8e-06 2.5e-06 2.3e-06 1.75e-06 2.75e-06 1.7e-06 1.7e-06 2.35e-06 1.7e-06 3.45e-06 2.65e-06 2.05e-06 1.55e-06 2.9e-06 2e-06 2.25e-06 2.55e-06
3 2.75e-06 2.95e-06 2.3e-06 4e-06 3e-06 2.55e-06 2.25e-06 2.3e-06 3.05e-06 2.55e-06 2.75e-06 2.95e-06 3.15e-06 2.2e-06 2.25e-06 2.15e-06 2.25e-06 2.5e-06 3.35e-06 2.4e-06 2.2e-06 2.35e-06 2.35e-06 2.85e-06 2.55e-06 2.35e-06 2.6e-06 2.75e-06 2.15e-06 2.65e-06 2.4e-06 3.8e-06 2.7e-06 2.2e-06 2.8e-06 2.8e-06 2.95e-06 2.2e-06 2.1e-06 2.4e-06 2.6e-06 2.5e-06 2.2e-06 2.6e-06 3.25e-06 2.95e-06 2.9e-06 2.25e-06 2.9e-06 2.2e-06 2.35e-06 3e-06
4 3.5e-06 2.2e-06 2.4e-06 3e-06 0.0 2.75e-06 2.8e-06 1.65e-06 4.25e-06 2.2e-06 2.6e-06 2.25e-06 2.65e-06 2.3e-06 3.35e-06 3.95e-06 1.6e-06 2.6e-06 1.6e-06 4e-06 1.45e-06 2.1e-06 1.75e-06 2.05e-06 2.85e-06 1.25e-06 3.3e-06 3.85e-06 2.85e-06 3.15e-06 2.2e-06 3.6e-06 4.3e-06 2.8e-06 3.5e-06 1.4e-06 2e-06 3e-06 3.2e-06 3.55e-06 2.5e-06 2.15e-06 1.75e-06 2e-06 3.4e-06 4e-06 1.45e-06 3.4e-06 3.35e-06 1.45e-06 2.95e-06 2.25e-06
5 2.55e-06 2.7e-06 2.45e-06 2.55e-06 2.75e-06 2.9e-06 2.5e-06 2.35e-06 2.8e-06 2.6e-06 3e-06 3e-06 3.35e-06 2.05e-06 2.6e-06 2.75e-06 2.05e-06 2.65e-06 3.6e-06 2.7e-06 2.15e-06 2.25e-06 2.1e-06 3.05e-06 2.1e-06 2.15e-06 2.8e-06 2.9e-06 2.5e-06 2.55e-06 2.3e-06 4.15e-06 3.05e-06 2.7e-06 2.8e-06 2.75e-06 2.6e-06 2.45e-06 2.55e-06 2.1e-06 2.9e-06 2.4e-06 2.1e-06 2.75e-06 3.85e-06 3.25e-06 2.95e-06 2.75e-06 3.55e-06 2.15e-06 2.3e-06 2.75e-06
6 2.75e-06 2.95e-06 2.3e-06 2.25e-06 2.8e-06 2.5e-06 4e-06 2.2e-06 3.05e-06 2.5e-06 2.8e-06 3e-06 3.05e-06 2.1e-06 2.25e-06 2.2e-06 2.05e-06 2.55e-06 3.3e-06 2.35e-06 2.15e-06 2.25e-06 2.3e-06 2.75e-06 2.55e-06 2.15e-06 2.6e-06 2.85e-06 2.2e-06 2.6e-06 2.45e-06 3.75e-06 2.85e-06 2.35e-06 2.8e-06 2.75e-06 2.85e-06 2.25e-06 2.3e-06 2.4e-06 2.55e-06 2.55e-06 2.15e-06 2.65e-06 3.35e-06 3e-06 2.85e-06 2.4e-06 2.95e-06 2.15e-06 2.45e-06 3e-06
7 2.65e-06 1.85e-06 1.25e-06 2.3e-06 1.65e-06 2.35e-06 2.2e-06 1.5e-06 3.5e-06 1.7e-06 2.1e-06 2.65e-06 2.4e-06 1.1e-06 2e-06 2.85e-06 1.2e-06 1.9e-06 2.5e-06 2.95e-06 1.2e-06 1.7e-06 1.5e-06 2.25e-06 2.15e-06 1.2e-06 2.3e-06 3.3e-06 2.25e-06 2.4e-06 1.5e-06 3.75e-06 3.35e-06 1.9e-06 2.5e-06 1.8e-06 1.75e-06 2.3e-06 2e-06 2.85e-06 1.75e-06 1.75e-06 1.7e-06 1.55e-06 3.35e-06 3.1e-06 1.95e-06 2.35e-06 2.9e-06 1.2e-06 2.45e-06 1.9e-06
8 2.25e-06 3.65e-06 2.95e-06 3.05e-06 4.25e-06 2.8e-06 3.05e-06 3.5e-06 9e-07 3.05e-06 2.75e-06 2.6e-06 3.2e-06 2.85e-06 2.6e-06 1.8e-06 3.65e-06 2.45e-06 3.75e-06 1.95e-06 3.9e-06 3.45e-06 3.8e-06 3.1e-06 2e-06 4e-06 2.45e-06 2.15e-06 3.1e-06 2.6e-06 3.05e-06 2.75e-06 1.25e-06 2.85e-06 2.15e-06 3.65e-06 3.65e-06 2.75e-06 2.55e-06 2e-06 2.45e-06 3.1e-06 4.2e-06 3.55e-06 2.7e-06 1.55e-06 3.3e-06 2.35e-06 2.8e-06 3.9e-06 3.1e-06 3.7e-06
9 1.6e-06 2.75e-06 1.15e-06 2.55e-06 2.2e-06 2.6e-06 2.5e-06 1.7e-06 3.05e-06 1e-06 1.15e-06 2.75e-06 1.95e-06 1.65e-06 2.4e-06 2.4e-06 1.75e-06 2.15e-06 2.75e-06 2.3e-06 2.1e-06 1.6e-06 2.4e-06 2.35e-06 2.3e-06 2.15e-06 1.7e-06 2.6e-06 2.55e-06 1.35e-06 1.4e-06 3.8e-06 3.1e-06 2.4e-06 2.75e-06 1.4e-06 2.65e-06 2.55e-06 2.15e-06 3.15e-06 1.7e-06 1.35e-06 2.4e-06 1.4e-06 3.2e-06 2.75e-06 1.95e-06 1.8e-06 2.85e-06 2.1e-06 2.2e-06 2.8e-06
