 slim_337711620 slim_337711484 slim_337711509 slim_337711521 slim_337711477 slim_337711611 slim_337711455 slim_337711597 slim_337711096 slim_337711584 slim_337711520 slim_337711401 slim_337711559 slim_337711567 slim_337711569 slim_337711610 slim_337711308 slim_337711493 slim_337711601 slim_337711591 slim_337711609 slim_337711594 slim_337711483 slim_337711612 slim_337711360 slim_337711575 slim_337711554 slim_337711505 slim_337711557 slim_337711525 slim_337711435 slim_337711604 slim_337711616 slim_337711504 slim_337711112 slim_337711615 slim_337711556 slim_337711345 slim_337711602 slim_337711568 slim_337711555 slim_337711561 slim_337711586 slim_337711551 slim_337711617 slim_337711558 slim_337711448 slim_337711441 slim_337711622 slim_337711522 slim_337711459 slim_337711500 slim_337711592 slim_337711574 slim_337711412 slim_337711607 slim_337711579 slim_337711590 slim_337711535 slim_337711599 slim_337711470 slim_337711562 slim_337711553 slim_337711503 slim_337711445 slim_337711582 slim_337711426 slim_337711548 slim_337711600 slim_337711400 slim_337711387 slim_337711546 slim_337711623 slim_337711496 slim_337711613 slim_337711624 slim_337711598 slim_337711495 slim_337711508 slim_337711566 slim_337711580 slim_337711563 slim_337711523 slim_337711573 slim_337711585 slim_337711413 slim_337711536 slim_337711440 slim_337711480 slim_337711250 slim_337711588 slim_337711581 slim_337711460 slim_337711462 slim_337711596 slim_337711589 slim_337711529 slim_337711577
0 1.72e-05 1.175e-05 1.28e-05 1.345e-05 1.155e-05 1.085e-05 1.325e-05 1.28e-05 1.01e-05 1.12e-05 1.16e-05 1.185e-05 1.39e-05 1.12e-05 1.065e-05 1.145e-05 1.415e-05 1.05e-05 1.315e-05 1.275e-05 1.23e-05 1.28e-05 1.2e-05 9.65e-06 1.07e-05 1.115e-05 1.275e-05 1.315e-05 1.355e-05 1.1e-05 1.09e-05 1.155e-05 1.135e-05 1.17e-05 1.08e-05 1.01e-05 1.365e-05 1.32e-05 1.09e-05 1.35e-05 1.045e-05 9.2e-06 1.135e-05 1.435e-05 1.045e-05 1.115e-05 9.3e-06 1.155e-05 1.22e-05 1.365e-05 1.22e-05 1.43e-05 1.355e-05 1.505e-05 1.105e-05 1.135e-05 1.095e-05 1.39e-05 1.615e-05 1.05e-05 9.85e-06 1.34e-05 1.045e-05 1.165e-05 1.055e-05 1.59e-05 1.225e-05 1.06e-05 1.115e-05 1.18e-05 1.305e-05 1.225e-05 1.52e-05 1.175e-05 1.15e-05 1.06e-05 1.175e-05 1.365e-05 1.06e-05 9.9e-06 1.39e-05 9.75e-06 1.195e-05 1.035e-05 1.235e-05 1.47e-05 1.155e-05 1.155e-05 1.45e-05 8.85e-06 9.15e-06 9.85e-06 9.8e-06 1.08e-05 1.14e-05 1.055e-05 8.85e-06 9.4e-06
1 1.175e-05 3.8e-06 1.03e-05 7.9e-06 7.2e-06 1.06e-05 1.115e-05 1.05e-05 1.075e-05 7.75e-06 8.8e-06 5.5e-06 1.275e-05 5.55e-06 6.55e-06 1.265e-05 9.35e-06 7.55e-06 1.1e-05 9.55e-06 1.39e-05 1.32e-05 1.355e-05 1.075e-05 9.35e-06 6.55e-06 1.31e-05 1.2e-05 7.6e-06 6.75e-06 8.2e-06 1.315e-05 1.265e-05 6.85e-06 8e-06 1e-05 1.37e-05 8.85e-06 5.95e-06 1.4e-05 1.03e-05 1.01e-05 6.85e-06 1.36e-05 1.135e-05 8.05e-06 1.09e-05 6.55e-06 1.06e-05 1.255e-05 9.1e-06 1.34e-05 6.5e-06 1.23e-05 9.35e-06 6.45e-06 8.3e-06 1.285e-05 1.505e-05 1.155e-05 1.065e-05 8.9e-06 1.11e-05 1.285e-05 1.12e-05 1.475e-05 1.28e-05 1.05e-05 6.25e-06 1.315e-05 8.95e-06 7.95e-06 1.45e-05 4.2e-06 5.15e-06 1.085e-05 1.035e-05 5.45e-06 8.75e-06 1.08e-05 1.305e-05 1.16e-05 1.335e-05 7.4e-06 1.29e-05 1.175e-05 8.1e-06 8.05e-06 1.05e-05 1.175e-05 1.1e-05 1.15e-05 1.165e-05 6.7e-06 8.6e-06 8.7e-06 1.07e-05 1.03e-05
2 1.28e-05 1.03e-05 1.45e-05 1.18e-05 1.245e-05 1.105e-05 1.27e-05 1.245e-05 1.14e-05 8.8e-06 1.01e-05 9.3e-06 1.15e-05 9.95e-06 1.125e-05 1.395e-05 1.035e-05 1.08e-05 1.225e-05 1.335e-05 1.515e-05 1.35e-05 1.48e-05 1.235e-05 9.7e-06 9.65e-06 1.375e-05 1.265e-05 1.205e-05 1.155e-05 1.03e-05 1.405e-05 1.395e-05 8.25e-06 9.3e-06 1.165e-05 1.29e-05 1.32e-05 1.05e-05 1.26e-05 1.145e-05 1.2e-05 1.085e-05 1.29e-05 1.235e-05 8.7e-06 1.215e-05 1.055e-05 1.155e-05 1.175e-05 1.14e-05 1.21e-05 1.23e-05 1.575e-05 1.035e-05 7.8e-06 1.035e-05 1.195e-05 1.095e-05 1.31e-05 1.2e-05 1.335e-05 1.16e-05 1.425e-05 1.195e-05 1.385e-05 1.38e-05 1.155e-05 1.105e-05 1.4e-05 1.255e-05 1.26e-05 1.38e-05 9.55e-06 9.95e-06 1.225e-05 1.28e-05 1.27e-05 1.075e-05 1.24e-05 1.205e-05 1.33e-05 1.415e-05 1.065e-05 1.39e-05 1.1e-05 9.8e-06 9.05e-06 1.02e-05 1.28e-05 1.22e-05 1.32e-05 1.335e-05 1.15e-05 9.25e-06 1.065e-05 1.195e-05 1.15e-05
3 1.345e-05 7.9e-06 1.18e-05 1.22e-05 1.07e-05 1.115e-05 1.055e-05 8.55e-06 1.145e-05 1.085e-05 1.055e-05 7.95e-06 1.33e-05 1.03e-05 9.4e-06 1.13e-05 1.18e-05 1.03e-05 1.02e-05 9.05e-06 1.28e-05 1.125e-05 1.26e-05 1.275e-05 1.035e-05 8.6e-06 1.125e-05 9.5e-06 7.75e-06 9e-06 1.145e-05 1.15e-05 1.13e-05 8.5e-06 9.45e-06 1.205e-05 1.41e-05 9e-06 9.8e-06 1.33e-05 1.185e-05 1.23e-05 9.6e-06 1.425e-05 1.26e-05 1.07e-05 1.19e-05 9.85e-06 1.14e-05 1.445e-05 1.09e-05 1.35e-05 7.35e-06 8.75e-06 9.25e-06 7.55e-06 9.2e-06 1.38e-05 1.5e-05 1.33e-05 1.19e-05 9.9e-06 1.18e-05 1.11e-05 1.15e-05 1.165e-05 1.14e-05 1.155e-05 9.35e-06 1.15e-05 9.2e-06 9.5e-06 1.39e-05 8.15e-06 8.15e-06 1.355e-05 1.24e-05 6.45e-06 1.04e-05 1.235e-05 1.38e-05 1.275e-05 1.17e-05 1.015e-05 1.15e-05 1.21e-05 1.13e-05 7.65e-06 1.245e-05 1.345e-05 1.275e-05 1.245e-05 1.28e-05 9.15e-06 1.025e-05 1.03e-05 1.17e-05 1.175e-05
4 1.155e-05 7.2e-06 1.245e-05 1.07e-05 1.37e-05 8.95e-06 1.32e-05 1.255e-05 9e-06 8.95e-06 9.5e-06 9e-06 1.265e-05 8.05e-06 8.1e-06 1.05e-05 1.22e-05 8.75e-06 1.305e-05 1.245e-05 1.255e-05 1.29e-05 1.22e-05 1.035e-05 1.185e-05 9.35e-06 1.105e-05 1.335e-05 1.055e-05 8.05e-06 1.08e-05 1.275e-05 1.05e-05 9.75e-06 8.7e-06 8.5e-06 1.31e-05 1.185e-05 1.01e-05 1.335e-05 8.85e-06 8.5e-06 8.65e-06 1.34e-05 8.65e-06 9.2e-06 9.05e-06 8.5e-06 9.65e-06 1.435e-05 9.75e-06 1.29e-05 1.005e-05 1.425e-05 9.55e-06 9.3e-06 9.3e-06 1.305e-05 1.58e-05 9.15e-06 9.2e-06 1.205e-05 9.35e-06 1.045e-05 9.2e-06 1.515e-05 1.28e-05 9.15e-06 8.2e-06 1.275e-05 1.01e-05 9.4e-06 1.39e-05 8.2e-06 9e-06 8.7e-06 1.105e-05 9.35e-06 9.1e-06 8.1e-06 1.295e-05 8.55e-06 1.295e-05 8.6e-06 1.29e-05 1.355e-05 9.35e-06 1.01e-05 1.3e-05 1.155e-05 1.025e-05 8.45e-06 8.6e-06 8e-06 9.25e-06 9.3e-06 8.85e-06 1.085e-05
5 1.085e-05 1.06e-05 1.105e-05 1.115e-05 8.95e-06 1.9e-06 1.435e-05 1.24e-05 3.8e-06 7.1e-06 6.2e-06 9.7e-06 1.015e-05 7.95e-06 8.4e-06 8.05e-06 1.495e-05 9.05e-06 1.385e-05 1.34e-05 1.265e-05 9.15e-06 1.23e-05 9.6e-06 1.065e-05 1.09e-05 5.6e-06 1.175e-05 1.28e-05 8.25e-06 1.205e-05 1.2e-05 8.05e-06 9.1e-06 5.4e-06 4.2e-06 1.315e-05 1.36e-05 1.205e-05 1.275e-05 5.7e-06 6.95e-06 7.3e-06 1.245e-05 4.3e-06 6.5e-06 6.85e-06 6.25e-06 8.95e-06 1.615e-05 1e-05 9.95e-06 1.29e-05 1.605e-05 5.5e-06 8.4e-06 6.3e-06 1.23e-05 1.49e-05 6.4e-06 6e-06 1.46e-05 4.15e-06 7.8e-06 3.8e-06 1.575e-05 1.105e-05 3.2e-06 7.5e-06 1.2e-05 9.6e-06 1e-05 1.42e-05 1.04e-05 1.06e-05 6.5e-06 1.11e-05 1.22e-05 8.6e-06 4.45e-06 1.165e-05 7e-06 1.22e-05 8.9e-06 1.115e-05 1.485e-05 8.2e-06 9.15e-06 1.5e-05 1.085e-05 9.7e-06 7e-06 7.05e-06 8.1e-06 5.25e-06 6.6e-06 6.65e-06 9.25e-06
6 1.325e-05 1.115e-05 1.27e-05 1.055e-05 1.32e-05 1.435e-05 1.66e-05 9.35e-06 1.4e-05 1.175e-05 1.175e-05 1.075e-05 1.395e-05 1.225e-05 1.255e-05 1.275e-05 1.19e-05 1.21e-05 9.3e-06 1.105e-05 1.155e-05 1.155e-05 1.145e-05 1.26e-05 1.05e-05 1.075e-05 1.345e-05 9.7e-06 9.6e-06 1.245e-05 9.45e-06 1.085e-05 1.275e-05 1.045e-05 1.155e-05 1.375e-05 1.455e-05 9.9e-06 9.95e-06 1.39e-05 1.355e-05 1.335e-05 1.285e-05 1.505e-05 1.455e-05 1.205e-05 1.36e-05 1.295e-05 1.37e-05 1.21e-05 1.135e-05 1.48e-05 1.065e-05 9.7e-06 1.12e-05 1.005e-05 1.26e-05 1.415e-05 1.52e-05 1.48e-05 1.395e-05 1e-05 1.435e-05 1.25e-05 1.4e-05 1.165e-05 1.12e-05 1.425e-05 1.285e-05 1.095e-05 1.21e-05 1.175e-05 1.36e-05 9.9e-06 9.6e-06 1.425e-05 1.09e-05 1.105e-05 1.07e-05 1.395e-05 1.41e-05 1.38e-05 1.1e-05 1.195e-05 1.13e-05 1.135e-05 1.135e-05 9.15e-06 1.08e-05 1.325e-05 1.255e-05 1.385e-05 1.385e-05 1.225e-05 1.24e-05 1.25e-05 1.34e-05 1.22e-05
7 1.28e-05 1.05e-05 1.245e-05 8.55e-06 1.255e-05 1.24e-05 9.35e-06 1.4e-05 1.265e-05 1.22e-05 1.2e-05 9.7e-06 1.355e-05 1.225e-05 1.125e-05 1.215e-05 1.23e-05 1.17e-05 9.3e-06 9.25e-06 1.14e-05 1.005e-05 1.13e-05 1.21e-05 9.6e-06 1.035e-05 1.215e-05 8.45e-06 9.9e-06 1.09e-05 1.105e-05 1.01e-05 1.215e-05 1.015e-05 1.11e-05 1.32e-05 1.47e-05 8.45e-06 9.95e-06 1.35e-05 1.31e-05 1.34e-05 1.185e-05 1.485e-05 1.38e-05 1.205e-05 1.3e-05 1.18e-05 1.2e-05 1.29e-05 1.215e-05 1.42e-05 9.55e-06 8.25e-06 1.065e-05 9.3e-06 1.025e-05 1.4e-05 1.5e-05 1.445e-05 1.3e-05 9.35e-06 1.3e-05 1.195e-05 1.27e-05 1.125e-05 1.01e-05 1.27e-05 1.12e-05 1.02e-05 1.12e-05 1.135e-05 1.385e-05 1.025e-05 1.025e-05 1.475e-05 1.08e-05 9.1e-06 1.175e-05 1.345e-05 1.4e-05 1.385e-05 1.03e-05 1.155e-05 1.02e-05 1.255e-05 1.275e-05 9.15e-06 1.29e-05 1.28e-05 1.21e-05 1.36e-05 1.39e-05 1.1e-05 1.16e-05 1.13e-05 1.28e-05 1.11e-05
8 1.01e-05 1.075e-05 1.14e-05 1.145e-05 9e-06 3.8e-06 1.4e-05 1.265e-05 7e-06 7.75e-06 7.45e-06 1.005e-05 1.12e-05 8.45e-06 7e-06 6.05e-06 1.47e-05 7.55e-06 1.37e-05 1.36e-05 1.165e-05 1.01e-05 1.14e-05 9.55e-06 1.135e-05 9.75e-06 6.4e-06 1.26e-05 1.245e-05 7.5e-06 1.255e-05 1.035e-05 6.3e-06 9.8e-06 6.9e-06 4.8e-06 1.155e-05 1.345e-05 1.205e-05 1.08e-05 5.2e-06 4.85e-06 7.65e-06 1.25e-05 4.95e-06 7.5e-06 3.7e-06 7.6e-06 9.75e-06 1.635e-05 9.65e-06 1.12e-05 1.265e-05 1.54e-05 6.7e-06 9.25e-06 7.2e-06 1.205e-05 1.595e-05 6.05e-06 4.5e-06 1.435e-05 4.05e-06 6.45e-06 4.15e-06 1.495e-05 1.08e-05 4.65e-06 7.75e-06 1.03e-05 9.7e-06 9.5e-06 1.33e-05 1.055e-05 1.04e-05 6.25e-06 1.075e-05 1.205e-05 7.65e-06 4.9e-06 1.195e-05 5.45e-06 1.05e-05 7.4e-06 1.09e-05 1.445e-05 8.6e-06 9.15e-06 1.485e-05 9.85e-06 9.35e-06 5.5e-06 5.45e-06 7.35e-06 6.75e-06 6.95e-06 3.75e-06 8.4e-06
9 1.12e-05 7.75e-06 8.8e-06 1.085e-05 8.95e-06 7.1e-06 1.175e-05 1.22e-05 7.75e-06 5.7e-06 6.4e-06 7.9e-06 1.145e-05 4.95e-06 8.8e-06 1.085e-05 1.04e-05 7.65e-06 1.115e-05 1.33e-05 1.325e-05 1.19e-05 1.29e-05 1.025e-05 9.6e-06 7.7e-06 1.005e-05 1.275e-05 1.015e-05 8.9e-06 8.35e-06 1.31e-05 1.085e-05 5.4e-06 5.9e-06 7.15e-06 1.32e-05 1.28e-05 9.25e-06 1.38e-05 6.35e-06 7.75e-06 8.15e-06 1.3e-05 7.75e-06 3.6e-06 9.15e-06 6.8e-06 9.4e-06 1.3e-05 7e-06 1.165e-05 1.025e-05 1.59e-05 8.4e-06 5e-06 7.9e-06 1.195e-05 1.56e-05 8.8e-06 8.8e-06 1.23e-05 8.1e-06 1.1e-05 8.15e-06 1.59e-05 1.265e-05 8.1e-06 8.4e-06 1.31e-05 8.75e-06 9.4e-06 1.375e-05 7.1e-06 8.15e-06 6.15e-06 1.005e-05 1.135e-05 7.6e-06 8.3e-06 1.215e-05 9.2e-06 1.33e-05 7.5e-06 1.275e-05 1.215e-05 4.75e-06 7.65e-06 1.025e-05 1.12e-05 1.045e-05 9.05e-06 9.25e-06 8.9e-06 4.8e-06 8.05e-06 8.95e-06 1.04e-05
