 slim_337527893 slim_337527739 slim_337527616 slim_337527939 slim_337527917 slim_337527643 slim_337527865 slim_337527832 slim_337527773 slim_337527885 slim_337527869 slim_337527899 slim_337527859 slim_337527761 slim_337527737 slim_337527928 slim_337527938 slim_337527724 slim_337527867 slim_337527902 slim_337527929 slim_337527881 slim_337527819 slim_337527936 slim_337527937 slim_337527856 slim_337527932 slim_337527810 slim_337527797 slim_337527933 slim_337527879 slim_337527845 slim_337527874 slim_337527794 slim_337527920 slim_337527901 slim_337527814 slim_337527863 slim_337527826 slim_337527503 slim_337527925 slim_337527864 slim_337527803 slim_337527919 slim_337527839 slim_337527698 slim_337527912 slim_337527824 slim_337527891 slim_337527930 slim_337527768 slim_337527840 slim_337527883 slim_337527923 slim_337527837 slim_337527848 slim_337527776 slim_337527875 slim_337527836 slim_337527851 slim_337527454 slim_337527784 slim_337527857 slim_337527889 slim_337527911 slim_337527913 slim_337527942 slim_337527844 slim_337527529 slim_337527716 slim_337527914 slim_337527809 slim_337527877 slim_337527907 slim_337527904 slim_337527644 slim_337527922 slim_337527738 slim_337527941 slim_337527729 slim_337527600 slim_337527931 slim_337527736
0 7.18e-05 0.000102 9.975e-05 0.00015095 3.84e-05 0.0001501 6.7e-05 3.81e-05 5.06e-05 5.19e-05 8.96e-05 5.315e-05 0.00010265 3.925e-05 8.925e-05 3.965e-05 5.165e-05 5.225e-05 3.92e-05 5.055e-05 3.73e-05 8.925e-05 3.75e-05 0.00010195 3.825e-05 3.915e-05 3.74e-05 3.83e-05 3.75e-05 8.915e-05 8.845e-05 0.00010185 3.815e-05 5.14e-05 8.99e-05 3.84e-05 3.8e-05 0.0001007 0.00015085 8.84e-05 3.925e-05 0.00015135 8.92e-05 9.97e-05 5.06e-05 3.82e-05 3.8e-05 3.94e-05 0.00015055 3.67e-05 8.865e-05 3.935e-05 0.0001009 9.975e-05 3.945e-05 3.83e-05 3.88e-05 5.255e-05 3.865e-05 5.175e-05 3.91e-05 5.275e-05 8.83e-05 8.96e-05 3.955e-05 0.00010115 8.92e-05 5.16e-05 6.79e-05 9.96e-05 6.755e-05 6.805e-05 3.84e-05 3.85e-05 3.835e-05 3.845e-05 3.935e-05 3.705e-05 4.965e-05 3.81e-05 6.76e-05 3.73e-05 3.945e-05
1 0.000102 0.0001967 0.0001128 0.00011195 0.00010255 0.0001119 0.0001137 0.00010035 0.00010145 0.0001038 0.00010095 0.0001044 0.0001012 0.00010465 9.99e-05 0.00010385 0.00010355 0.00010375 0.00010465 0.0001024 0.000102 0.000102 0.0001036 9.935e-05 0.00010245 0.00010455 0.00010065 0.0001025 0.00010045 0.0001019 0.00010225 9.855e-05 0.00010255 9.955e-05 0.00010235 0.00010255 0.00010245 0.00011455 0.00011185 9.995e-05 0.0001047 0.00011225 0.0001016 0.00011235 0.00010195 0.0001027 0.0001003 0.0001036 0.00011165 0.0001024 9.995e-05 0.0001017 0.0001147 0.00011255 0.00010485 0.0001028 0.00010315 0.0001039 0.00010435 0.00010205 0.0001046 0.000104 0.00010005 0.00010215 0.00010375 0.00011495 0.0001019 0.0001018 0.00011435 0.00011225 0.0001137 0.00011555 0.00010165 0.00010315 0.00010295 0.00010295 0.00010355 0.00010055 0.0001015 0.0001025 0.0001151 0.0001005 0.00010365
2 9.975e-05 0.0001128 0.0001433 7.355e-05 8.265e-05 7.36e-05 8.105e-05 7.44e-05 0.0001207 0.00011625 7.445e-05 0.00011495 0.0001128 7.78e-05 7.505e-05 7.615e-05 0.000116 0.0001144 7.775e-05 0.00011285 7.58e-05 7.6e-05 0.000102 0.0001125 8.25e-05 7.77e-05 7.4e-05 8.255e-05 7.375e-05 7.605e-05 7.64e-05 0.0001127 8.265e-05 0.0001128 9.14e-05 7.58e-05 8.25e-05 7.475e-05 7.345e-05 8.125e-05 7.78e-05 7.4e-05 7.635e-05 7.28e-05 0.00011285 7.595e-05 8.115e-05 7.59e-05 7.3e-05 8.205e-05 8.125e-05 8.075e-05 7.52e-05 7.275e-05 7.8e-05 7.605e-05 8.305e-05 0.0001142 7.76e-05 0.00011275 7.765e-05 0.00011455 8.115e-05 7.65e-05 7.605e-05 7.525e-05 7.61e-05 0.0001193 7.395e-05 7.955e-05 8.125e-05 7.63e-05 7.41e-05 7.6e-05 7.61e-05 7.62e-05 7.585e-05 8.075e-05 0.00011285 8.26e-05 7.565e-05 8.065e-05 7.595e-05
3 0.00015095 0.00011195 7.355e-05 4.36e-05 0.0001331 2.27e-05 0.00011495 0.00012405 0.00017115 0.00016655 7.39e-05 0.0001654 0.00011185 0.0001281 7.27e-05 0.0001274 0.0001663 0.00016495 0.0001281 0.00016405 0.0001265 7.515e-05 0.0001523 0.00011155 0.000133 0.000128 0.0001247 0.00013305 0.0001243 7.5e-05 7.655e-05 0.0001118 0.00013305 0.0001623 8.98e-05 0.0001262 0.00013295 7.515e-05 2.18e-05 7.99e-05 0.00012815 2.235e-05 7.565e-05 7.31e-05 0.0001647 0.00012655 0.0001308 0.00012715 2.19e-05 0.0001333 7.99e-05 0.00013155 7.545e-05 7.335e-05 0.0001283 0.00012665 0.00013365 0.0001649 0.00012785 0.00016345 0.00012805 0.000165 8.02e-05 7.505e-05 0.0001273 7.555e-05 7.5e-05 0.0001699 0.00010865 7.99e-05 0.00011495 0.0001099 0.0001256 0.0001268 0.0001268 0.0001268 0.0001271 0.00013145 0.00016325 0.000133 0.00010925 0.0001312 0.0001272
4 3.84e-05 0.00010255 8.265e-05 0.0001331 3.81e-05 0.0001324 4.955e-05 2.1e-05 5.13e-05 5.215e-05 7.225e-05 5.235e-05 0.00010245 1.97e-05 7.18e-05 2.16e-05 5.19e-05 5.195e-05 2.005e-05 5.19e-05 2.075e-05 7.085e-05 3.79e-05 0.00010225 1.95e-05 1.96e-05 2.06e-05 1.95e-05 2.035e-05 7.06e-05 7.09e-05 0.0001024 1.96e-05 5.235e-05 7.905e-05 1.985e-05 1.985e-05 8.225e-05 0.000133 7.09e-05 2.01e-05 0.0001335 7.07e-05 8.22e-05 5.23e-05 2.04e-05 2.03e-05 2.135e-05 0.00013265 2.03e-05 7.055e-05 2.22e-05 8.24e-05 8.2e-05 2e-05 2.05e-05 2.005e-05 5.185e-05 2.055e-05 5.23e-05 2e-05 5.195e-05 7.075e-05 7.11e-05 2.15e-05 8.265e-05 7.01e-05 5.14e-05 5.055e-05 8.15e-05 4.925e-05 4.965e-05 2.17e-05 2.04e-05 2.065e-05 2.065e-05 2.13e-05 2.025e-05 5.09e-05 1.965e-05 4.91e-05 2.015e-05 2.14e-05
5 0.0001501 0.0001119 7.36e-05 2.27e-05 0.0001324 4.51e-05 0.00011425 0.0001232 0.0001703 0.00016585 7.405e-05 0.0001647 0.0001118 0.00012755 7.27e-05 0.00012685 0.0001656 0.0001641 0.00012755 0.00016335 0.0001258 7.52e-05 0.0001516 0.00011145 0.0001323 0.00012745 0.00012385 0.00013235 0.00012345 7.51e-05 7.665e-05 0.00011175 0.00013235 0.00016145 8.995e-05 0.0001255 0.00013225 7.52e-05 2.26e-05 7.98e-05 0.0001276 2.32e-05 7.555e-05 7.305e-05 0.000164 0.00012585 0.00012995 0.0001266 2.26e-05 0.00013245 7.99e-05 0.00013165 7.555e-05 7.325e-05 0.00012775 0.00012595 0.00013295 0.0001642 0.0001273 0.0001626 0.0001275 0.0001643 8.015e-05 7.51e-05 0.00012675 7.56e-05 7.51e-05 0.00016905 0.0001081 7.985e-05 0.0001144 0.00010935 0.0001249 0.00012625 0.0001261 0.0001261 0.00012655 0.0001306 0.0001624 0.0001323 0.0001087 0.00013035 0.00012665
6 6.7e-05 0.0001137 8.105e-05 0.00011495 4.955e-05 0.00011425 7.78e-05 5.475e-05 7.35e-05 8.37e-05 9e-05 8.185e-05 0.00011285 5.95e-05 8.95e-05 5.84e-05 8.345e-05 8.11e-05 5.95e-05 8.08e-05 5.615e-05 9.115e-05 6.93e-05 0.00011325 4.96e-05 5.94e-05 5.4e-05 4.965e-05 5.39e-05 9.095e-05 9.14e-05 0.0001135 4.93e-05 7.975e-05 9.21e-05 5.67e-05 4.92e-05 8.31e-05 0.00011485 8.125e-05 5.955e-05 0.0001154 9.11e-05 8.01e-05 8.135e-05 5.675e-05 4.765e-05 5.815e-05 0.00011445 4.915e-05 8.165e-05 4.86e-05 8.33e-05 8.075e-05 5.97e-05 5.685e-05 5.005e-05 8.13e-05 5.835e-05 7.87e-05 5.94e-05 8.145e-05 8.075e-05 9.155e-05 5.83e-05 8.355e-05 9.08e-05 7.155e-05 4.77e-05 7.3e-05 4.7e-05 5.67e-05 5.54e-05 5.725e-05 5.695e-05 5.7e-05 5.81e-05 4.65e-05 7.95e-05 4.925e-05 4.92e-05 4.655e-05 5.82e-05
7 3.81e-05 0.00010035 7.44e-05 0.00012405 2.1e-05 0.0001232 5.475e-05 4.7e-06 6.475e-05 5.48e-05 5.605e-05 5.31e-05 0.00010005 1.065e-05 5.385e-05 9.05e-06 5.455e-05 5.225e-05 1.065e-05 5.155e-05 6.25e-06 5.82e-05 4.07e-05 9.965e-05 2.09e-05 1.055e-05 3.4e-06 2.095e-05 2.85e-06 5.805e-05 5.845e-05 0.00010015 2.09e-05 4.84e-05 7.915e-05 6.75e-06 2.08e-05 7.69e-05 0.00012395 6.82e-05 1.07e-05 0.0001245 5.81e-05 7.275e-05 5.205e-05 7.25e-06 1.68e-05 8.8e-06 0.00012415 2.04e-05 6.83e-05 2.02e-05 7.705e-05 7.43e-05 1.085e-05 7.35e-06 2.14e-05 5.26e-05 9.25e-06 4.93e-05 1.06e-05 5.27e-05 6.855e-05 5.805e-05 8.95e-06 7.73e-05 5.805e-05 6.295e-05 4.225e-05 8.69e-05 4.79e-05 3.725e-05 5.4e-06 8.1e-06 7.5e-06 7.5e-06 8.75e-06 1.745e-05 4.965e-05 2.085e-05 4.39e-05 1.705e-05 8.85e-06
8 5.06e-05 0.00010145 0.0001207 0.00017115 5.13e-05 0.0001703 7.35e-05 6.475e-05 7.05e-05 5.18e-05 0.00011705 5.375e-05 0.0001027 6.725e-05 0.00011615 6.755e-05 5.155e-05 5.3e-05 6.725e-05 5.145e-05 6.44e-05 0.0001169 5.13e-05 0.00010145 5.12e-05 6.715e-05 6.44e-05 5.125e-05 6.415e-05 0.00011665 0.000116 0.00010135 5.175e-05 5.075e-05 0.0001031 6.57e-05 5.165e-05 0.0001214 0.00017105 0.00010155 6.73e-05 0.0001715 0.00011675 0.0001197 5.075e-05 6.59e-05 5.03e-05 6.73e-05 0.00017065 5.02e-05 0.0001011 5.285e-05 0.00012155 0.00012055 6.745e-05 6.6e-05 5.21e-05 5.325e-05 6.6e-05 5.2e-05 6.72e-05 5.335e-05 0.0001014 0.00011715 6.745e-05 0.0001218 0.00011665 3.73e-05 8.865e-05 0.0001052 8.02e-05 9.565e-05 6.595e-05 6.655e-05 6.615e-05 6.615e-05 6.725e-05 5.035e-05 5e-05 5.17e-05 8.83e-05 5.025e-05 6.735e-05
9 5.19e-05 0.0001038 0.00011625 0.00016655 5.215e-05 0.00016585 8.37e-05 5.48e-05 5.18e-05 9.72e-05 0.00010545 5.305e-05 0.00010595 4.915e-05 0.00010505 5.24e-05 4.88e-05 5.335e-05 4.89e-05 5.255e-05 5.215e-05 0.0001022 4.92e-05 0.00010395 5.17e-05 4.905e-05 5.47e-05 5.175e-05 5.47e-05 0.0001019 0.0001012 0.00010365 5.205e-05 5.365e-05 0.0001027 5.205e-05 5.17e-05 0.00011375 0.00016645 0.0001048 4.895e-05 0.00016695 0.00010185 0.00011635 5.165e-05 5.175e-05 5.485e-05 5.25e-05 0.0001665 5.25e-05 0.0001048 5.635e-05 0.0001138 0.0001156 4.9e-05 5.185e-05 5.17e-05 5.305e-05 5.025e-05 5.585e-05 4.895e-05 5.3e-05 0.00010505 0.000102 5.23e-05 0.0001137 0.00010225 5.58e-05 8.4e-05 0.00011625 8.345e-05 8.055e-05 5.535e-05 5.13e-05 5.185e-05 5.165e-05 5.245e-05 5.46e-05 5.2e-05 5.2e-05 8.045e-05 5.475e-05 5.22e-05
