 slim_337624994 slim_337624958 slim_337624802 slim_337624903 slim_337624720 slim_337624996 slim_337624967 slim_337624922 slim_337624980 slim_337624872 slim_337625013 slim_337624913 slim_337624970 slim_337624642 slim_337624827 slim_337624452 slim_337624986 slim_337624699 slim_337624973 slim_337624957 slim_337624930 slim_337625000 slim_337625001 slim_337624992 slim_337624971 slim_337624470 slim_337624989 slim_337624960 slim_337625010 slim_337624983 slim_337624995 slim_337624596 slim_337625017 slim_337624761 slim_337624852 slim_337624906 slim_337624988 slim_337624652 slim_337625003 slim_337624540 slim_337624990 slim_337624732 slim_337624920 slim_337624933 slim_337624892 slim_337625006 slim_337624987 slim_337624952 slim_337624880 slim_337624993 slim_337624985 slim_337624982 slim_337624969 slim_337624963 slim_337624900 slim_337624926 slim_337624870 slim_337625004 slim_337624954 slim_337625018 slim_337624595 slim_337624909 slim_337624978 slim_337624998 slim_337624949 slim_337624945 slim_337624976 slim_337624972 slim_337624935 slim_337624796 slim_337624873 slim_337624838 slim_337624934 slim_337624912 slim_337624679 slim_337624888 slim_337624825 slim_337624907 slim_337624928 slim_337624977 slim_337624874 slim_337624759 slim_337624841 slim_337624974 slim_337624812 slim_337625009 slim_337624758 slim_337625002 slim_337624519 slim_337624857 slim_337624975 slim_337624955 slim_337624932 slim_337624881 slim_337624923 slim_337624898
0 1.53e-05 1.6e-05 1.34e-05 1.46e-05 1.515e-05 1.715e-05 1.725e-05 1.385e-05 1.335e-05 1.685e-05 1.25e-05 1.61e-05 1.225e-05 1.305e-05 9.4e-06 1.235e-05 8.8e-06 1.74e-05 1.355e-05 1.365e-05 1.245e-05 1.79e-05 1.685e-05 1.805e-05 1.75e-05 1.785e-05 1.75e-05 1.86e-05 1.995e-05 1.635e-05 1.995e-05 1.63e-05 1.74e-05 1.945e-05 1.82e-05 1.65e-05 1.415e-05 1.59e-05 1.01e-05 1.79e-05 1.725e-05 1.71e-05 1.85e-05 1.545e-05 1.145e-05 1.77e-05 1.595e-05 1.45e-05 8.85e-06 1.815e-05 1.37e-05 1.285e-05 1.26e-05 7.85e-06 1.45e-05 1.175e-05 1.26e-05 1.74e-05 1.335e-05 1.74e-05 1.735e-05 1.805e-05 1.82e-05 1.74e-05 1.48e-05 1.725e-05 1.315e-05 1.41e-05 1.625e-05 1.675e-05 1.46e-05 1.105e-05 1.55e-05 1.915e-05 1.74e-05 1.745e-05 1.435e-05 1.395e-05 1.63e-05 1.89e-05 1.72e-05 1.46e-05 1.135e-05 1.64e-05 1.44e-05 1.275e-05 1.56e-05 9.45e-06 1.6e-05 1.65e-05 1.075e-05 1.8e-05 1.135e-05 1.15e-05 1.465e-05 1.84e-05
1 1.6e-05 1.96e-05 2.1e-05 1.565e-05 1.7e-05 2.17e-05 1.895e-05 1.78e-05 1.255e-05 1.41e-05 1.555e-05 1.795e-05 2.02e-05 1.245e-05 1.165e-05 1.3e-05 1.165e-05 1.615e-05 1.61e-05 1.65e-05 1.665e-05 1.675e-05 1.41e-05 1.63e-05 1.535e-05 1.48e-05 1.705e-05 1.665e-05 1.62e-05 1.55e-05 1.92e-05 1.83e-05 1.855e-05 1.57e-05 2.005e-05 1.805e-05 1.305e-05 9.85e-06 1.165e-05 1.485e-05 1.745e-05 1.865e-05 1.785e-05 1.51e-05 1.165e-05 1.885e-05 1.425e-05 1.495e-05 1.155e-05 1.07e-05 1.705e-05 1.4e-05 1.325e-05 1.61e-05 1.585e-05 1.34e-05 1.395e-05 1.86e-05 1.48e-05 1.91e-05 1.47e-05 1.935e-05 2.005e-05 1.38e-05 1.685e-05 1.31e-05 1.405e-05 1.3e-05 1.71e-05 1.4e-05 1.725e-05 2.025e-05 1.655e-05 1.3e-05 1.91e-05 1.86e-05 1.975e-05 1.57e-05 1.63e-05 1.825e-05 1.89e-05 1.16e-05 1.505e-05 1.84e-05 1.725e-05 1.725e-05 1.635e-05 1.52e-05 2.03e-05 1.805e-05 1.865e-05 1.495e-05 1.37e-05 1.72e-05 1.515e-05 1.345e-05
2 1.34e-05 2.1e-05 1.65e-05 1.995e-05 1.965e-05 1.225e-05 1.705e-05 1.72e-05 2.095e-05 1.995e-05 1.79e-05 1.52e-05 1.295e-05 1.8e-05 1.84e-05 1.985e-05 1.82e-05 2.24e-05 1.365e-05 1.835e-05 1.52e-05 2.24e-05 1.995e-05 1.825e-05 1.965e-05 1.99e-05 1.45e-05 1.8e-05 2.385e-05 2.19e-05 1.925e-05 1.695e-05 1.72e-05 1.56e-05 1.535e-05 1.995e-05 2.07e-05 2.09e-05 1.85e-05 1.995e-05 1.485e-05 1.515e-05 1.505e-05 2.125e-05 1.925e-05 1.75e-05 2.185e-05 2.065e-05 1.825e-05 2.24e-05 1.54e-05 2.015e-05 2.01e-05 1.355e-05 1.98e-05 2.025e-05 2.005e-05 1.505e-05 1.99e-05 1.72e-05 1.965e-05 1.53e-05 1.535e-05 1.965e-05 1.89e-05 1.735e-05 2.02e-05 2.065e-05 1.965e-05 1.985e-05 1.6e-05 9.55e-06 1.975e-05 2.21e-05 1.7e-05 1.725e-05 1.34e-05 1.58e-05 1.755e-05 1.44e-05 1.7e-05 1.87e-05 1.725e-05 1.705e-05 1.37e-05 1.53e-05 1.99e-05 1.415e-05 1.435e-05 1.995e-05 1.315e-05 2.005e-05 1.62e-05 1.135e-05 1.685e-05 1.8e-05
3 1.46e-05 1.565e-05 1.995e-05 1.44e-05 1.05e-05 2.05e-05 1.575e-05 1.47e-05 9.95e-06 1.37e-05 1.225e-05 1.44e-05 1.655e-05 1.485e-05 1.03e-05 8.85e-06 1.035e-05 1.01e-05 1.565e-05 1.22e-05 1.525e-05 1.155e-05 1.36e-05 1.555e-05 1.555e-05 1.54e-05 1.93e-05 1.7e-05 1.185e-05 9.3e-06 1.605e-05 1.435e-05 1.415e-05 2.03e-05 1.91e-05 1.265e-05 1.145e-05 1.555e-05 1.095e-05 1.545e-05 2e-05 1.61e-05 2.02e-05 1.22e-05 1.115e-05 1.445e-05 1.275e-05 1.07e-05 1.04e-05 1.555e-05 1.545e-05 1.06e-05 9.1e-06 1.47e-05 9.9e-06 9e-06 1.055e-05 1.59e-05 1.22e-05 1.59e-05 1.525e-05 1.745e-05 1.91e-05 1.6e-05 1.14e-05 1.94e-05 1.045e-05 1.14e-05 1.07e-05 1.36e-05 1.315e-05 1.915e-05 1.16e-05 1.515e-05 1.615e-05 1.42e-05 1.845e-05 1.61e-05 1.665e-05 2.045e-05 1.57e-05 1.58e-05 1.19e-05 1.445e-05 1.58e-05 1.26e-05 9.15e-06 1.56e-05 1.71e-05 1.265e-05 1.57e-05 1.555e-05 1.24e-05 1.935e-05 1.67e-05 1.985e-05
4 1.515e-05 1.7e-05 1.965e-05 1.05e-05 1.73e-05 1.705e-05 1.445e-05 1.58e-05 1.12e-05 1.495e-05 1.025e-05 1.48e-05 1.405e-05 1.61e-05 1.16e-05 1.015e-05 1.165e-05 1.085e-05 1.61e-05 9.95e-06 1.425e-05 1.24e-05 1.485e-05 1.575e-05 1.4e-05 1.635e-05 1.925e-05 1.8e-05 1.155e-05 1.045e-05 1.56e-05 1.31e-05 1.315e-05 2.1e-05 1.79e-05 1.05e-05 1.24e-05 1.69e-05 1.21e-05 1.64e-05 1.88e-05 1.62e-05 1.9e-05 1.18e-05 1.2e-05 1.345e-05 1.23e-05 1.15e-05 1.17e-05 1.695e-05 1.445e-05 1.175e-05 1.04e-05 1.525e-05 1.1e-05 1.045e-05 1.17e-05 1.62e-05 1.38e-05 1.46e-05 1.62e-05 1.82e-05 1.79e-05 1.715e-05 1.07e-05 2.045e-05 1.16e-05 1.235e-05 1.4e-05 1.485e-05 1.32e-05 1.83e-05 1.24e-05 1.64e-05 1.46e-05 1.32e-05 1.88e-05 1.49e-05 1.46e-05 2.04e-05 1.44e-05 1.685e-05 1.15e-05 1.32e-05 1.58e-05 1.27e-05 1.2e-05 1.595e-05 1.315e-05 1.05e-05 1.59e-05 1.65e-05 1.265e-05 1.905e-05 1.65e-05 2.09e-05
5 1.715e-05 2.17e-05 1.225e-05 2.05e-05 1.705e-05 2e-07 1.1e-05 2.045e-05 2.24e-05 2.135e-05 1.47e-05 1.66e-05 1.37e-05 1.89e-05 1.935e-05 2.14e-05 1.925e-05 2.245e-05 1.325e-05 1.415e-05 9.75e-06 2.245e-05 2.135e-05 1.89e-05 1.675e-05 2.025e-05 1.37e-05 1.82e-05 2.145e-05 2.3e-05 1.665e-05 1.365e-05 1.45e-05 1.59e-05 9.85e-06 1.63e-05 2.11e-05 2.16e-05 1.945e-05 2.03e-05 8.95e-06 1.55e-05 1.14e-05 1.86e-05 1.91e-05 1.48e-05 1.91e-05 2.01e-05 1.93e-05 2.37e-05 1.22e-05 2.07e-05 2.165e-05 1.725e-05 2.07e-05 2.19e-05 2.065e-05 1.51e-05 2.065e-05 1.12e-05 1.98e-05 1.46e-05 9.85e-06 1.98e-05 1.84e-05 1.76e-05 2.07e-05 2.105e-05 1.93e-05 2.125e-05 1.555e-05 1.12e-05 1.96e-05 2.245e-05 1.265e-05 1.455e-05 1.79e-05 1.015e-05 1.4e-05 1.325e-05 1.1e-05 1.94e-05 1.72e-05 1.375e-05 1.35e-05 1.41e-05 1.94e-05 1.77e-05 6.45e-06 1.63e-05 1.615e-05 2.04e-05 1.555e-05 1.49e-05 1.765e-05 1.865e-05
6 1.725e-05 1.895e-05 1.705e-05 1.575e-05 1.445e-05 1.1e-05 2.19e-05 1.52e-05 1.68e-05 1.785e-05 1.51e-05 1.6e-05 1.61e-05 1.815e-05 1.655e-05 1.585e-05 1.645e-05 1.25e-05 1.6e-05 1.375e-05 1.365e-05 1.17e-05 1.785e-05 1.465e-05 1.58e-05 1.565e-05 1.665e-05 1.63e-05 1.455e-05 1.325e-05 1.44e-05 1.415e-05 1.395e-05 1.83e-05 1.455e-05 1.255e-05 1.43e-05 1.885e-05 1.69e-05 1.575e-05 1.55e-05 1.385e-05 1.625e-05 1.415e-05 1.57e-05 1.425e-05 1.46e-05 1.235e-05 1.65e-05 1.905e-05 1.44e-05 1.375e-05 1.61e-05 1.735e-05 1.43e-05 1.61e-05 1.375e-05 1.345e-05 1.615e-05 1.125e-05 1.55e-05 1.565e-05 1.455e-05 1.635e-05 1.235e-05 1.985e-05 1.37e-05 1.425e-05 1.585e-05 1.775e-05 1.4e-05 1.555e-05 1.215e-05 1.57e-05 1.2e-05 1.4e-05 1.815e-05 1.425e-05 1.675e-05 1.62e-05 1.095e-05 1.885e-05 1.56e-05 1.425e-05 1.51e-05 1.2e-05 1.36e-05 1.8e-05 1.285e-05 1.26e-05 1.565e-05 1.57e-05 1.425e-05 1.84e-05 1.89e-05 2.02e-05
7 1.385e-05 1.78e-05 1.72e-05 1.47e-05 1.58e-05 2.045e-05 1.52e-05 1.91e-05 1.49e-05 1.57e-05 1.695e-05 1.72e-05 1.58e-05 1.61e-05 1.49e-05 1.395e-05 1.47e-05 1.1e-05 1.825e-05 1.61e-05 1.73e-05 1.025e-05 1.565e-05 1.495e-05 1.75e-05 1.405e-05 1.78e-05 1.575e-05 1.515e-05 1.155e-05 1.56e-05 1.69e-05 1.655e-05 2.06e-05 1.98e-05 1.455e-05 1.31e-05 1.77e-05 1.55e-05 1.38e-05 2e-05 1.54e-05 1.985e-05 1.46e-05 1.48e-05 1.685e-05 1.505e-05 1.155e-05 1.475e-05 1.765e-05 1.715e-05 1.19e-05 1.42e-05 1.4e-05 1.14e-05 1.385e-05 1.21e-05 1.57e-05 1.465e-05 1.535e-05 1.475e-05 1.815e-05 1.98e-05 1.43e-05 1.23e-05 1.945e-05 1.225e-05 1.305e-05 1.555e-05 1.56e-05 1.485e-05 1.525e-05 9.6e-06 1.44e-05 1.54e-05 1.66e-05 1.61e-05 1.825e-05 1.905e-05 1.94e-05 1.515e-05 1.715e-05 1.535e-05 1.7e-05 1.73e-05 1.16e-05 1.29e-05 1.495e-05 1.94e-05 1.455e-05 1.16e-05 1.42e-05 1.485e-05 1.67e-05 1.785e-05 1.825e-05
8 1.335e-05 1.255e-05 2.095e-05 9.95e-06 1.12e-05 2.24e-05 1.68e-05 1.49e-05 1.22e-05 1.26e-05 1.165e-05 1.435e-05 1.78e-05 1.315e-05 6.95e-06 6.6e-06 7.15e-06 1.02e-05 1.455e-05 1.295e-05 1.475e-05 1.175e-05 1.29e-05 1.565e-05 1.635e-05 1.525e-05 1.95e-05 1.765e-05 1.12e-05 8.7e-06 1.7e-05 1.445e-05 1.43e-05 2.085e-05 1.975e-05 1.39e-05 8.7e-06 1.245e-05 7.15e-06 1.53e-05 2.08e-05 1.685e-05 2.09e-05 1.07e-05 7.9e-06 1.445e-05 1.03e-05 1.055e-05 7.05e-06 1.28e-05 1.485e-05 9.25e-06 6.85e-06 1.345e-05 1e-05 6.7e-06 9.2e-06 1.68e-05 1.045e-05 1.695e-05 1.52e-05 1.795e-05 1.975e-05 1.655e-05 1.235e-05 1.91e-05 9.1e-06 8.65e-06 1.345e-05 1.27e-05 1.295e-05 1.985e-05 1.25e-05 1.5e-05 1.705e-05 1.435e-05 1.835e-05 1.42e-05 1.765e-05 2.08e-05 1.675e-05 1.27e-05 1.15e-05 1.455e-05 1.605e-05 1.445e-05 1.23e-05 1.295e-05 1.91e-05 1.39e-05 1.67e-05 1.54e-05 1.06e-05 2.01e-05 1.645e-05 1.935e-05
9 1.685e-05 1.41e-05 1.995e-05 1.37e-05 1.495e-05 2.135e-05 1.785e-05 1.57e-05 1.26e-05 2.23e-05 1.655e-05 1.595e-05 1.88e-05 1.27e-05 1.42e-05 1.28e-05 1.43e-05 1.38e-05 1.76e-05 1.695e-05 1.77e-05 1.49e-05 1.15e-05 1.475e-05 1.655e-05 1.29e-05 1.5e-05 1.675e-05 1.405e-05 1.28e-05 1.725e-05 1.63e-05 1.59e-05 1.78e-05 2.005e-05 1.67e-05 1.41e-05 1.4e-05 1.48e-05 1.295e-05 1.725e-05 1.75e-05 1.695e-05 1.575e-05 1.45e-05 1.605e-05 1.535e-05 1.475e-05 1.435e-05 1.38e-05 1.74e-05 1.43e-05 1.305e-05 1.695e-05 1.275e-05 1.27e-05 1.425e-05 1.76e-05 1.52e-05 1.8e-05 1.375e-05 1.845e-05 2.005e-05 1.415e-05 1.54e-05 1.305e-05 1.41e-05 1.405e-05 1.595e-05 1.125e-05 1.525e-05 1.965e-05 1.43e-05 1.43e-05 1.795e-05 1.595e-05 1.895e-05 1.75e-05 1.58e-05 1.945e-05 1.78e-05 1.26e-05 1.56e-05 1.64e-05 1.79e-05 1.555e-05 1.51e-05 1.68e-05 1.97e-05 1.67e-05 1.695e-05 1.305e-05 1.53e-05 1.74e-05 1.385e-05 1.145e-05
