 slim_337562391 slim_337562330 slim_337562296 slim_337562373 slim_337562374 slim_337562225 slim_337562377 slim_337562281 slim_337562376 slim_337562387 slim_337562337 slim_337562344 slim_337562292 slim_337562382 slim_337562264 slim_337562322 slim_337562261 slim_337562366 slim_337562096 slim_337562325 slim_337562375 slim_337562362 slim_337562334 slim_337562295 slim_337562293 slim_337562298 slim_337562351 slim_337562378 slim_337562227 slim_337561813 slim_337562381 slim_337562390 slim_337562369 slim_337562109 slim_337562349 slim_337561983 slim_337562305 slim_337562265 slim_337562090 slim_337562289 slim_337562282 slim_337562324 slim_337562189 slim_337562365 slim_337562384 slim_337562380 slim_337562276 slim_337562290 slim_337562339 slim_337562254 slim_337562287 slim_337562326 slim_337562187 slim_337562329 slim_337562219 slim_337562302 slim_337562328 slim_337562388 slim_337562368 slim_337562318 slim_337562253 slim_337562238 slim_337562350 slim_337562385 slim_337562214 slim_337562231 slim_337562020 slim_337562237 slim_337562348 slim_337562246 slim_337561945 slim_337562353 slim_337562389 slim_337562321 slim_337562275 slim_337562284 slim_337562314 slim_337562095 slim_337562332 slim_337562243 slim_337562331 slim_337562342 slim_337562179 slim_337562308 slim_337562340 slim_337562185 slim_337562221 slim_337562363 slim_337562230 slim_337561642 slim_337562359 slim_337562304 slim_337562372 slim_337562356
0 5.39e-05 3.415e-05 3.94e-05 3.705e-05 3.735e-05 3.71e-05 3.805e-05 3.74e-05 3.69e-05 3.98e-05 3.18e-05 3.84e-05 3.355e-05 3.18e-05 3.83e-05 3.745e-05 3.81e-05 3.83e-05 3.685e-05 3.735e-05 3.84e-05 3.755e-05 3.285e-05 2.86e-05 3.935e-05 3.58e-05 3.24e-05 3.725e-05 3.765e-05 3.845e-05 3.745e-05 3.64e-05 3.79e-05 6.205e-05 4.02e-05 3.86e-05 3.84e-05 3.875e-05 2.85e-05 3.75e-05 3.83e-05 3.825e-05 3.875e-05 3.75e-05 3.715e-05 3.71e-05 3.32e-05 3.87e-05 3.36e-05 3.395e-05 3.845e-05 3.725e-05 3.075e-05 3.73e-05 3.86e-05 3.435e-05 3.78e-05 3.73e-05 3.405e-05 3.725e-05 3.92e-05 3.27e-05 3.83e-05 3.695e-05 3.805e-05 3.74e-05 3.875e-05 3.735e-05 3.93e-05 3.94e-05 3.76e-05 3.375e-05 3.945e-05 3.66e-05 3.625e-05 3.1e-05 3.305e-05 3.54e-05 3.955e-05 3.67e-05 3.72e-05 3.45e-05 3.58e-05 3.935e-05 3.7e-05 3.31e-05 3.84e-05 3.7e-05 3.265e-05 3.735e-05 3.795e-05 3.845e-05 3.905e-05 3.685e-05
1 3.415e-05 5.88e-05 3.195e-05 3.205e-05 3.3e-05 3.195e-05 3.55e-05 3.44e-05 3.36e-05 3.325e-05 3.435e-05 3.07e-05 3.25e-05 3.435e-05 3.34e-05 3.28e-05 2.98e-05 3.515e-05 3.465e-05 3.34e-05 3.065e-05 3.295e-05 3.36e-05 3.285e-05 3.34e-05 3.425e-05 3.43e-05 3.465e-05 3.28e-05 3.34e-05 3.485e-05 3.34e-05 3.34e-05 5.875e-05 3.265e-05 3.395e-05 3.38e-05 3.395e-05 3.265e-05 3.315e-05 3.005e-05 3.335e-05 3.345e-05 3.475e-05 3.075e-05 3.26e-05 3.255e-05 3.225e-05 3.245e-05 3.19e-05 3.02e-05 3.225e-05 3.445e-05 3.155e-05 3.51e-05 3.095e-05 3.33e-05 3.24e-05 3.065e-05 3.465e-05 3.375e-05 3.18e-05 3.005e-05 3.2e-05 3.02e-05 3.265e-05 3.11e-05 3.185e-05 3.26e-05 3.34e-05 3.33e-05 3.5e-05 3.235e-05 3.455e-05 3.54e-05 3.545e-05 3.48e-05 3.155e-05 3.235e-05 3.435e-05 3.5e-05 3.065e-05 3.435e-05 3.23e-05 3.44e-05 3.195e-05 3.23e-05 3.2e-05 3.125e-05 3.46e-05 3.365e-05 3.35e-05 3.41e-05 3.43e-05
2 3.94e-05 3.195e-05 8.1e-06 8.6e-06 8.55e-06 8.75e-06 1.355e-05 1.07e-05 1.045e-05 5.75e-06 3.77e-05 4.55e-06 1.57e-05 3.77e-05 9.45e-06 8.25e-06 4.4e-06 1.225e-05 1.33e-05 1.005e-05 4.7e-06 8.7e-06 3.525e-05 3.905e-05 8.25e-06 1.28e-05 3.775e-05 1.145e-05 8.9e-06 1.055e-05 1.125e-05 1.23e-05 1.025e-05 4.515e-05 6e-06 7.05e-06 1.035e-05 9.85e-06 3.885e-05 8.7e-06 4.6e-06 9.4e-06 7.65e-06 1.355e-05 6.5e-06 8.55e-06 3.41e-05 6.35e-06 3.415e-05 3.585e-05 4.85e-06 8.2e-06 3.755e-05 8.5e-06 1.21e-05 3.2e-05 1.015e-05 8.85e-06 3.17e-05 1.145e-05 9.05e-06 3.305e-05 4.65e-06 8.5e-06 4.25e-06 8.75e-06 4.8e-06 8.7e-06 6.7e-06 8.3e-06 8.6e-06 1.855e-05 5.6e-06 1.275e-05 1.39e-05 3.85e-05 1.365e-05 8.75e-06 6.6e-06 1e-05 1.325e-05 3.22e-05 1.19e-05 5.2e-06 1.005e-05 3.61e-05 7.4e-06 8.45e-06 3.51e-05 1.355e-05 8.55e-06 7.8e-06 9.25e-06 1.245e-05
3 3.705e-05 3.205e-05 8.6e-06 1.15e-05 7.2e-06 6.75e-06 1.025e-05 1.015e-05 9.35e-06 8.9e-06 3.48e-05 7.15e-06 1.545e-05 3.48e-05 9.4e-06 7.9e-06 6.25e-06 1.155e-05 8.25e-06 9.65e-06 7.25e-06 6.85e-06 3.505e-05 3.715e-05 1.1e-05 8.95e-06 3.54e-05 9.1e-06 8.25e-06 9.55e-06 1.105e-05 8.3e-06 7.7e-06 4.415e-05 1e-05 1.06e-05 8.35e-06 9.55e-06 3.695e-05 7.25e-06 6.3e-06 9.3e-06 1.03e-05 9.5e-06 6.1e-06 7e-06 3.315e-05 8.55e-06 3.365e-05 3.44e-05 6.15e-06 8.05e-06 3.405e-05 7.1e-06 1.14e-05 3.27e-05 7.5e-06 6.25e-06 3.22e-05 9.1e-06 1.075e-05 3.335e-05 6.5e-06 6.35e-06 7e-06 6.6e-06 7.6e-06 7.2e-06 8.55e-06 1.105e-05 7.5e-06 1.855e-05 9e-06 8.25e-06 9e-06 3.555e-05 1.07e-05 8.9e-06 8.95e-06 9.3e-06 1.035e-05 3.305e-05 1.21e-05 9.25e-06 9.25e-06 3.2e-05 9.25e-06 6.05e-06 3.205e-05 1.015e-05 9.6e-06 1.045e-05 1.05e-05 8.4e-06
4 3.735e-05 3.3e-05 8.55e-06 7.2e-06 1.2e-05 7.7e-06 1.02e-05 9.75e-06 1.045e-05 8e-06 3.54e-05 7.3e-06 1.585e-05 3.54e-05 8.75e-06 7.15e-06 8.15e-06 1.185e-05 8.65e-06 1.04e-05 7.25e-06 6.45e-06 3.555e-05 3.7e-05 1.1e-05 1.015e-05 3.545e-05 9.45e-06 8.1e-06 1.05e-05 1.08e-05 9.25e-06 8.6e-06 4.435e-05 9.6e-06 9.85e-06 8.55e-06 1.03e-05 3.68e-05 6.15e-06 7.95e-06 8.7e-06 9.6e-06 9.85e-06 8.05e-06 6.55e-06 3.41e-05 8.6e-06 3.48e-05 3.45e-05 8e-06 8.65e-06 3.415e-05 8.2e-06 1.175e-05 3.315e-05 8.5e-06 7.15e-06 3.26e-05 9.45e-06 1.165e-05 3.42e-05 8.35e-06 7.45e-06 7.3e-06 6.6e-06 7.35e-06 7.95e-06 8.35e-06 1.105e-05 7.75e-06 1.84e-05 8.5e-06 8.25e-06 9.4e-06 3.515e-05 1.01e-05 9.55e-06 8.9e-06 8.25e-06 1.015e-05 3.22e-05 1.19e-05 8.3e-06 8.35e-06 3.215e-05 1.04e-05 7.25e-06 3.305e-05 1.05e-05 9.25e-06 9.7e-06 1.12e-05 8.8e-06
5 3.71e-05 3.195e-05 8.75e-06 6.75e-06 7.7e-06 1.22e-05 1.04e-05 9.8e-06 9.55e-06 9.2e-06 3.48e-05 7.5e-06 1.57e-05 3.48e-05 9.35e-06 8.05e-06 6.25e-06 1.13e-05 8.45e-06 9.3e-06 7.45e-06 7.6e-06 3.51e-05 3.68e-05 1.065e-05 9.1e-06 3.515e-05 9.5e-06 8e-06 9.5e-06 1.1e-05 7.9e-06 8.3e-06 4.37e-05 9.65e-06 1.055e-05 8.9e-06 9.75e-06 3.66e-05 7.75e-06 6.75e-06 9.3e-06 1.045e-05 9.1e-06 6.5e-06 7.35e-06 3.365e-05 8.8e-06 3.39e-05 3.385e-05 6.95e-06 8.2e-06 3.41e-05 7e-06 1.125e-05 3.28e-05 8.1e-06 6.95e-06 3.245e-05 9.5e-06 1.09e-05 3.35e-05 6.4e-06 6.55e-06 7.1e-06 7.4e-06 7.8e-06 7.15e-06 9.2e-06 1.07e-05 7.9e-06 1.85e-05 9.35e-06 8.55e-06 9.3e-06 3.55e-05 1.065e-05 9.05e-06 9.3e-06 9.5e-06 1.01e-05 3.295e-05 1.205e-05 9.15e-06 9.55e-06 3.21e-05 9.45e-06 6.65e-06 3.165e-05 9.7e-06 9.55e-06 1.05e-05 1.09e-05 8.6e-06
6 3.805e-05 3.55e-05 1.355e-05 1.025e-05 1.02e-05 1.04e-05 3.2e-06 1.26e-05 9e-06 1.38e-05 3.21e-05 1.29e-05 1.975e-05 3.21e-05 8.4e-06 9.35e-06 1.295e-05 7.95e-06 5.65e-06 9.15e-06 1.29e-05 1.02e-05 3.545e-05 3.76e-05 1.34e-05 5.8e-06 3.225e-05 9.7e-06 1.015e-05 7.6e-06 8.3e-06 5.65e-06 9.8e-06 4.15e-05 1.425e-05 1.52e-05 7.5e-06 9e-06 3.74e-05 1.035e-05 1.31e-05 8.3e-06 1.25e-05 5.55e-06 1.055e-05 1e-05 3.59e-05 1.465e-05 3.565e-05 3.175e-05 1.325e-05 8.85e-06 3.45e-05 1.035e-05 8.25e-06 3.56e-05 9.7e-06 1.045e-05 3.515e-05 9.7e-06 1.2e-05 3.695e-05 1.315e-05 1.025e-05 1.26e-05 1.065e-05 1.325e-05 1.045e-05 1.315e-05 1.345e-05 1e-05 1.925e-05 1.31e-05 4.6e-06 6.3e-06 3.565e-05 1.05e-05 1.15e-05 1.275e-05 1.16e-05 4.4e-06 3.55e-05 1.115e-05 1.315e-05 1.17e-05 3.28e-05 1.25e-05 1.02e-05 3.235e-05 3.35e-06 8.75e-06 1.22e-05 1.25e-05 6.5e-06
7 3.74e-05 3.44e-05 1.07e-05 1.015e-05 9.75e-06 9.8e-06 1.26e-05 1.47e-05 1.115e-05 1.05e-05 3.61e-05 1.05e-05 1.615e-05 3.61e-05 1.125e-05 1.02e-05 1.08e-05 1.21e-05 1.08e-05 1.12e-05 1.04e-05 1.005e-05 3.6e-05 3.63e-05 9.65e-06 1.11e-05 3.525e-05 1.06e-05 1.02e-05 1.22e-05 1.165e-05 1.07e-05 1.12e-05 4.525e-05 8.95e-06 1.01e-05 1.155e-05 1.155e-05 3.61e-05 9.9e-06 1.085e-05 1.12e-05 1.11e-05 1.11e-05 1.045e-05 9.65e-06 3.67e-05 1.085e-05 3.67e-05 3.48e-05 1.1e-05 1.12e-05 3.37e-05 9.95e-06 1.23e-05 3.565e-05 1.11e-05 1.025e-05 3.53e-05 1.06e-05 1.235e-05 3.47e-05 1.1e-05 1.03e-05 1.02e-05 9.9e-06 1.075e-05 9.95e-06 1.2e-05 9.85e-06 9.75e-06 1.675e-05 1.09e-05 1.07e-05 1.07e-05 3.305e-05 1.005e-05 1.185e-05 1.185e-05 8.85e-06 1.2e-05 3.415e-05 1.25e-05 1.035e-05 9.15e-06 3.375e-05 1.135e-05 1.01e-05 3.45e-05 1.175e-05 1.095e-05 1.09e-05 1.26e-05 1.055e-05
8 3.69e-05 3.36e-05 1.045e-05 9.35e-06 1.045e-05 9.55e-06 9e-06 1.115e-05 1.35e-05 1.16e-05 3.315e-05 9.6e-06 1.65e-05 3.315e-05 9.65e-06 1e-05 8.55e-06 7.75e-06 9.2e-06 8.65e-06 9.65e-06 1.04e-05 3.255e-05 3.71e-05 9.25e-06 7.6e-06 3.355e-05 8.45e-06 1.015e-05 8.2e-06 7.95e-06 8.65e-06 9.4e-06 4.325e-05 1.165e-05 1.135e-05 9.65e-06 9.5e-06 3.69e-05 1.06e-05 8.75e-06 9.6e-06 9.1e-06 9.15e-06 8.25e-06 1.02e-05 3.415e-05 1.07e-05 3.36e-05 3.38e-05 8.9e-06 8.85e-06 3.43e-05 9.35e-06 8.4e-06 3.415e-05 9.3e-06 9.65e-06 3.37e-05 8.45e-06 7.7e-06 3.37e-05 8.8e-06 9.1e-06 9.25e-06 1.015e-05 1e-05 9.55e-06 1.065e-05 9.55e-06 1.015e-05 1.58e-05 1.075e-05 9.25e-06 9.05e-06 3.475e-05 1.14e-05 1.055e-05 9.95e-06 1.065e-05 8.85e-06 3.475e-05 9.85e-06 1.1e-05 1.07e-05 3.445e-05 7.7e-06 9.3e-06 3.325e-05 8.05e-06 9.8e-06 8.7e-06 8.5e-06 9.55e-06
9 3.98e-05 3.325e-05 5.75e-06 8.9e-06 8e-06 9.2e-06 1.38e-05 1.05e-05 1.16e-05 9.2e-06 3.8e-05 6.25e-06 1.645e-05 3.8e-05 1.005e-05 8.9e-06 6.85e-06 1.28e-05 1.255e-05 1.145e-05 6.25e-06 8.25e-06 3.57e-05 3.945e-05 8.9e-06 1.38e-05 3.805e-05 1.09e-05 9.4e-06 1.155e-05 1.185e-05 1.315e-05 1.015e-05 4.545e-05 6.75e-06 7.85e-06 9.05e-06 1.055e-05 3.925e-05 8.15e-06 6.95e-06 1e-05 8.45e-06 1.365e-05 9.05e-06 8.1e-06 3.43e-05 7.75e-06 3.505e-05 3.61e-05 7.15e-06 9.8e-06 3.715e-05 9.65e-06 1.265e-05 3.325e-05 1.005e-05 9e-06 3.315e-05 1.09e-05 1.025e-05 3.445e-05 7.05e-06 8.75e-06 6e-06 8.4e-06 6.2e-06 9.7e-06 7.25e-06 8.95e-06 8.45e-06 1.86e-05 6.75e-06 1.205e-05 1.32e-05 3.815e-05 1.375e-05 1.03e-05 7.85e-06 9.95e-06 1.365e-05 3.27e-05 1.255e-05 6.15e-06 1.005e-05 3.525e-05 9e-06 8.8e-06 3.615e-05 1.39e-05 9.55e-06 8.6e-06 9.75e-06 1.17e-05
