 slim_761997417 slim_761997410 slim_761997411 slim_761997403 slim_761997387 slim_761997401 slim_761997390 slim_761997416 slim_761997431 slim_761997393 slim_761997406 slim_761997399 slim_761997397 slim_761997392 slim_761997408 slim_761997421 slim_761997400 slim_761997428 slim_761997388 slim_761997426 slim_761997385 slim_761997404 slim_761997430 slim_761997422 slim_761997391 slim_761997433 slim_761997402 slim_761997409 slim_761997395 slim_761997423 slim_761997389 slim_761997398 slim_761997425 slim_761997429 slim_761997424 slim_761997418 slim_761997412 slim_761997413 slim_761997432 slim_761997386 slim_761997427 slim_761997405 slim_761997407 slim_761997396 slim_761997415 slim_761997435 slim_761997420 slim_761997394 slim_761997419 slim_761997414 slim_761997434 slim_761997436
0 7.14e-05 0.0001128 9.8e-05 0.0001008 0.00016455 0.0001023 9.505e-05 0.00010105 0.00015725 8.49e-05 0.0001644 0.0001688 0.0001604 9.8e-05 0.0001068 0.0001343 0.0001223 0.0001007 0.0001472 0.00010225 0.00011685 0.00015565 0.0001496 4.75e-05 0.0001541 0.000146 5.31e-05 0.00013305 0.0001328 0.0001012 0.0001041 9.97e-05 0.0001688 0.00014385 0.0001005 0.0001329 0.0001021 0.00013595 0.00015735 0.0001573 0.0001385 8.335e-05 0.00011905 0.0001587 0.0001066 0.00015775 0.0001253 0.0001658 0.00016465 0.00015625 0.0001015 0.00015775
1 0.0001128 0.0001712 0.00012295 0.0001102 0.0001336 0.0001086 0.0001139 0.00013775 0.00013795 0.0001169 0.0001441 0.0001468 0.0001436 0.00012295 0.0001319 0.00015195 0.0001362 0.0001101 0.00013615 0.00012615 0.00012125 0.0001531 0.0001468 0.0001258 0.0001371 0.00013495 0.0001109 0.00012855 0.0001114 0.0001012 0.00014265 0.0001258 0.0001382 0.0001328 0.0001099 0.0001309 0.0001084 0.00012425 0.0001288 0.0001214 0.0001302 0.00011335 9.92e-05 0.00014255 0.0001445 0.0001416 0.0001364 0.00014865 0.00012445 0.00013945 0.00010565 0.0001416
2 9.8e-05 0.00012295 0.0001592 0.00012645 0.00014925 0.0001289 9.335e-05 0.0001214 0.00011265 0.0001053 0.0001363 0.0001211 0.0001215 7.965e-05 0.00011035 0.00013435 0.0001239 0.00012635 0.00014625 0.0001046 8.575e-05 0.0001388 0.00013985 9.155e-05 0.0001274 0.00014705 0.0001025 0.00012995 0.00010765 0.0001166 0.0001281 8.555e-05 0.0001296 0.000141 0.00012615 0.00015565 0.0001287 0.00013155 8.09e-05 0.00014215 0.0001213 0.0001035 0.0001346 0.00012345 0.00012845 0.0001245 0.00010615 0.00014705 0.0001175 0.00010895 0.00012625 0.0001245
3 0.0001008 0.0001102 0.00012645 0.0001703 0.00014055 8.8e-05 0.00012355 0.00013095 0.00015075 9.705e-05 0.00015265 0.0001554 0.0001537 0.00012645 0.0001254 0.0001302 0.00012555 8.515e-05 0.000119 0.00012545 0.00013145 0.0001624 0.00014545 0.00010085 0.0001284 0.0001179 9.295e-05 0.000109 0.0001211 0.0001047 0.0001268 0.00012355 0.00015015 0.0001372 8.52e-05 0.0001305 8.805e-05 0.00011655 0.0001492 0.0001137 0.000113 9.3e-05 8.81e-05 0.0001494 0.0001319 0.00014845 0.0001422 0.00015125 0.000139 0.00015125 9.59e-05 0.00014845
4 0.00016455 0.0001336 0.00014925 0.00014055 0.0001558 0.00013995 0.0001518 0.0001665 0.0001069 0.0001394 9.42e-05 0.00011395 0.0001524 0.00014925 0.0001313 0.00013795 0.00016345 0.00014045 0.00013605 0.0001369 0.00015135 0.0001414 0.0001657 0.0001497 0.0001304 0.0001354 0.0001681 0.00010655 0.00013885 0.0001499 0.00015805 0.0001436 0.0001106 0.0001433 0.00014025 0.00015715 0.00013975 0.0001012 0.0001356 0.00010105 0.0001342 0.0001356 0.0001235 0.0001498 0.0001624 0.0001494 0.0001473 0.00013705 0.0001066 0.0001128 0.00013245 0.0001494
5 0.0001023 0.0001086 0.0001289 8.8e-05 0.00013995 0.0001723 0.000126 0.00013215 0.00015415 9.865e-05 0.00015205 0.0001548 0.00015585 0.0001289 0.00012385 0.00013235 0.00012775 8.79e-05 0.00012225 0.0001239 0.0001339 0.00016485 0.0001476 0.0001023 0.00012775 0.00012105 9.42e-05 0.00010835 0.0001237 0.00010475 0.00012845 0.000126 0.00014555 0.00013535 8.795e-05 0.00012895 8.62e-05 0.0001159 0.0001526 0.00011185 0.00011695 9.6e-05 8.805e-05 0.000152 0.0001331 0.00015105 0.00014465 0.00014985 0.0001384 0.00015465 9.43e-05 0.00015105
6 9.505e-05 0.0001139 9.335e-05 0.00012355 0.0001518 0.000126 0.0001684 0.00012975 0.00011555 0.0001221 0.00013885 0.0001225 0.00012365 9.335e-05 0.00011945 0.00015115 0.00011305 0.00012345 0.0001569 0.0001137 8.435e-05 0.00014175 0.0001285 0.00010835 0.00013625 0.0001557 9.96e-05 0.00014675 0.00010295 0.00010165 0.00013875 9.615e-05 0.000131 0.0001304 0.00012325 0.000142 0.0001258 0.0001418 8.73e-05 0.0001483 0.0001253 0.0001203 0.0001317 0.00012675 0.0001365 0.0001258 0.00010745 0.00015 0.00012355 0.00011585 0.00012335 0.0001258
7 0.00010105 0.00013775 0.0001214 0.00013095 0.0001665 0.00013215 0.00012975 0.0001697 0.00015905 0.0001129 0.0001662 0.0001681 0.0001183 0.0001214 0.0001327 0.0001188 0.0001421 0.00013085 0.0001487 0.00012645 0.00013535 0.0001579 0.00011615 9.82e-05 0.000154 0.0001467 0.00010255 0.0001427 0.0001475 0.0001365 0.0001266 0.00012465 0.00016805 0.000138 0.00013065 0.00015485 0.00013195 0.0001488 0.0001558 0.00016115 0.00015385 0.0001132 0.00014335 0.00015455 9.355e-05 0.0001528 0.0001412 0.00016165 0.00016325 0.00015835 0.0001347 0.0001528
8 0.00015725 0.00013795 0.00011265 0.00015075 0.0001069 0.00015415 0.00011555 0.00015905 0.0001331 0.00014435 9.74e-05 0.00011465 0.0001168 0.00011265 0.00013625 0.00012625 0.0001412 0.00015065 0.0001517 0.00014005 9.905e-05 0.00012345 0.0001429 0.0001421 0.0001272 0.00015 0.00015995 0.0001165 0.00011695 0.0001418 0.00015715 0.0001058 0.00012835 0.00015005 0.00015045 0.0001712 0.00015395 0.0001128 7.005e-05 0.00013835 0.00012355 0.0001425 0.00015115 0.00011815 0.00015695 0.0001167 0.00011435 0.00014895 0.0001104 7.61e-05 0.00015325 0.0001167
9 8.49e-05 0.0001169 0.0001053 9.705e-05 0.0001394 9.865e-05 0.0001221 0.0001129 0.00014435 0.0001236 0.00015225 0.0001586 0.0001501 0.0001053 0.00010885 0.0001076 0.00014685 9.695e-05 0.00010925 0.0001089 0.00012485 0.00015815 0.0001588 6.185e-05 0.0001205 0.00010785 9.34e-05 8.735e-05 0.00012235 0.00011925 0.0001056 9.905e-05 0.000156 0.00015295 9.675e-05 0.00014295 9.845e-05 0.000104 0.00014445 0.000122 0.0001099 6.54e-05 9.38e-05 0.0001446 0.00011385 0.00014345 0.00013055 0.00015245 0.0001395 0.00014595 9.02e-05 0.00014345
10 0.0001644 0.0001441 0.0001363 0.00015265 9.42e-05 0.00015205 0.00013885 0.0001662 9.74e-05 0.00015225 0.0001693 8.81e-05 0.0001393 0.0001363 0.0001193 0.0001411 0.00014975 0.00015255 0.0001502 0.0001239 0.00013145 0.00014095 0.00015525 0.0001518 0.00013045 0.00014955 0.0001672 0.00012285 0.00013475 0.00015165 0.0001602 0.00013165 8.475e-05 0.0001305 0.00015235 0.0001678 0.00015185 0.0001172 0.00010985 0.0001236 0.00013515 0.00014845 0.0001452 0.00013815 0.0001631 0.00013775 0.00013565 0.00012535 0.00010665 0.00010245 0.00015185 0.00013775
11 0.0001688 0.0001468 0.0001211 0.0001554 0.00011395 0.0001548 0.0001225 0.0001681 0.00011465 0.0001586 8.81e-05 3.42e-05 0.0001171 0.0001211 8.8e-05 0.00016865 0.00013125 0.0001553 0.00015325 9.515e-05 0.00010745 0.00015185 0.0001381 0.0001569 0.00011135 0.00015415 0.00017395 0.0001474 0.00011455 0.00014585 0.0001646 0.00011505 1.71e-05 9.945e-05 0.0001551 0.0001661 0.0001546 0.00014475 6.965e-05 0.0001081 0.0001203 0.0001546 0.0001456 0.0001202 0.00016225 0.00012135 0.00011735 9.36e-05 6.895e-05 0.00011235 0.000151 0.00012135
12 0.0001604 0.0001436 0.0001215 0.0001537 0.0001524 0.00015585 0.00012365 0.0001183 0.0001168 0.0001501 0.0001393 0.0001171 0.0001569 0.0001215 0.0001367 0.00013085 0.00013985 0.0001536 0.00015275 0.00014185 0.0001076 0.00014145 9.98e-05 0.00014645 0.00013055 0.00015075 0.00016165 0.0001464 0.0001224 0.00014955 0.0001556 0.00011325 0.00012555 0.0001285 0.0001534 0.00016925 0.00015565 0.00014935 8.265e-05 0.0001435 0.00013645 0.00015015 0.000156 0.0001217 0.0001156 0.00011995 0.00012245 0.00014415 0.00011825 0.0001174 0.00015655 0.00011995
13 9.8e-05 0.00012295 7.965e-05 0.00012645 0.00014925 0.0001289 9.335e-05 0.0001214 0.00011265 0.0001053 0.0001363 0.0001211 0.0001215 0.0001592 0.00011035 0.00013435 0.0001239 0.00012635 0.00014625 0.0001046 8.575e-05 0.00013875 0.00013985 9.155e-05 0.0001274 0.00014705 0.0001025 0.00012995 0.00010765 0.0001166 0.0001281 8.555e-05 0.0001296 0.000141 0.00012615 0.00015565 0.0001287 0.00013155 8.095e-05 0.00014215 0.0001213 0.0001035 0.0001346 0.00012345 0.00012845 0.0001245 0.00010615 0.00014705 0.00011755 0.000109 0.00012625 0.0001245
14 0.0001068 0.0001319 0.00011035 0.0001254 0.0001313 0.00012385 0.00011945 0.0001327 0.00013625 0.00010885 0.0001193 8.8e-05 0.0001367 0.00011035 0.0001587 0.0001383 0.0001414 0.0001253 0.00013535 9.16e-05 0.0001195 0.00015415 0.00015515 7.97e-05 0.000121 0.0001351 0.000124 0.0001177 0.00013115 0.00014065 0.00012175 9.56e-05 7.945e-05 0.000126 0.0001251 0.0001573 0.00012365 0.0001242 0.0001151 0.00011795 0.00012365 0.0001051 0.0001257 0.00013855 0.00012165 0.00013855 0.00012045 0.00012155 0.00011015 0.00013465 0.0001219 0.00013855
15 0.0001343 0.00015195 0.00013435 0.0001302 0.00013795 0.00013235 0.00015115 0.0001188 0.00012625 0.0001076 0.0001411 0.00016865 0.00013085 0.00013435 0.0001383 0.0001094 0.00016595 0.0001301 0.0001254 0.0001449 0.00014345 0.0001437 0.0001367 0.00010115 0.0001378 0.000124 0.00013825 7.945e-05 0.00015275 0.0001548 0.0001269 0.00012155 0.0001738 0.0001492 0.0001299 0.00016985 0.00013215 0.00011655 0.00014835 0.00015195 0.0001218 0.0001079 0.00013485 0.0001473 0.0001132 0.00014615 0.00015055 0.0001621 0.00016005 0.0001349 0.00013665 0.00014615
16 0.0001223 0.0001362 0.0001239 0.00012555 0.00016345 0.00012775 0.00011305 0.0001421 0.0001412 0.00014685 0.00014975 0.00013125 0.00013985 0.0001239 0.0001414 0.00016595 0.0001731 0.00012545 0.0001596 0.0001334 0.0001137 0.0001596 0.0001264 0.0001442 0.00012785 0.00016005 0.00010715 0.0001663 0.0001219 0.0001107 0.00014925 0.0001336 0.00013905 0.0001326 0.0001255 0.00014525 0.0001278 0.0001589 0.00012095 0.0001543 0.0001398 0.0001461 0.00014305 0.0001381 0.00015095 0.0001388 0.00013215 0.0001466 0.0001432 0.0001386 0.0001425 0.0001388
17 0.0001007 0.0001101 0.00012635 8.515e-05 0.00014045 8.79e-05 0.00012345 0.00013085 0.00015065 9.695e-05 0.00015255 0.0001553 0.0001536 0.00012635 0.0001253 0.0001301 0.00012545 0.0001701 0.000119 0.00012535 0.00013135 0.0001623 0.00014535 0.00010075 0.0001283 0.0001178 9.285e-05 0.0001089 0.000121 0.0001046 0.0001267 0.00012345 0.00015005 0.0001371 8.51e-05 0.0001304 8.795e-05 0.00011645 0.0001491 0.0001136 0.0001129 9.29e-05 8.8e-05 0.0001493 0.0001318 0.00014835 0.0001421 0.00015115 0.0001389 0.00015115 9.58e-05 0.00014835
18 0.0001472 0.00013615 0.00014625 0.000119 0.00013605 0.00012225 0.0001569 0.0001487 0.0001517 0.00010925 0.0001502 0.00015325 0.00015275 0.00014625 0.00013535 0.0001254 0.0001596 0.000119 0.0001549 0.00014465 0.00015535 0.0001633 0.0001601 0.00012055 0.0001213 7.855e-05 0.0001507 0.0001019 0.0001369 0.0001474 0.0001 0.0001357 0.00014845 0.0001559 0.0001188 0.0001554 0.00012205 0.00011445 0.0001515 0.0001168 0.00011865 0.0001092 0.00010715 0.00011445 0.00014055 0.0001155 0.00013005 0.0001129 0.00013585 0.00014985 0.00011765 0.0001155
19 0.00010225 0.00012615 0.0001046 0.00012545 0.0001369 0.0001239 0.0001137 0.00012645 0.00014005 0.0001089 0.0001239 9.515e-05 0.00014185 0.0001046 9.16e-05 0.0001449 0.0001334 0.00012535 0.00014465 0.0001732 0.00011375 0.00015875 0.0001515 9.695e-05 0.0001302 0.0001444 0.00010685 0.000132 0.0001254 0.0001235 0.00013105 0.00010705 8.66e-05 0.00012105 0.00012515 0.0001505 0.0001237 0.0001338 0.00012075 0.0001312 0.00013 0.00010515 0.00012575 0.00014205 0.0001326 0.00014205 0.00012395 0.00012585 0.0001176 0.00013845 0.00012195 0.00014205
20 0.00011685 0.00012125 8.575e-05 0.00013145 0.00015135 0.0001339 8.435e-05 0.00013535 9.905e-05 0.00012485 0.00013145 0.00010745 0.0001076 8.575e-05 0.0001195 0.00014345 0.0001137 0.00013135 0.00015535 0.00011375 0.000103 0.0001394 0.00012575 0.00011905 0.0001238 0.00015395 0.00011545 0.00014005 9.24e-05 9.365e-05 0.00014515 8.52e-05 0.0001204 0.00013255 0.00013115 0.0001511 0.0001337 0.0001381 5.995e-05 0.00014765 0.00011975 0.00012305 0.00013755 0.0001134 0.0001421 0.00011225 0.0001026 0.00014575 0.00011225 0.00010075 0.00013385 0.00011225
21 0.00015565 0.0001531 0.0001388 0.0001624 0.0001414 0.00016485 0.00014175 0.0001579 0.00012345 0.00015815 0.00014095 0.00015185 0.00014145 0.00013875 0.00015415 0.0001437 0.0001596 0.0001623 0.0001633 0.00015875 0.0001394 0.000181 0.00015715 0.0001469 0.00015525 0.0001641 0.00016345 0.00014115 0.0001473 0.0001638 0.0001598 0.00013675 0.0001598 0.0001658 0.0001621 0.00013205 0.00016465 0.0001506 0.0001223 0.0001536 0.00015635 0.0001566 0.00016455 0.0001477 0.000154 0.00014875 0.00014195 0.00016515 0.00014025 0.00012535 0.00016145 0.00014875
22 0.0001496 0.0001468 0.00013985 0.00014545 0.0001657 0.0001476 0.0001285 0.00011615 0.0001429 0.0001588 0.00015525 0.0001381 9.98e-05 0.00013985 0.00015515 0.0001367 0.0001264 0.00014535 0.0001601 0.0001515 0.00012575 0.00015715 0.0001517 0.00016275 0.00014445 0.0001583 0.000143 0.0001623 0.00012985 0.0001273 0.00016135 0.00014385 0.00014655 0.00011885 0.00014515 0.000149 0.0001474 0.00016435 0.0001225 0.00016265 0.00014 0.00015885 0.00014775 0.00014015 0.00012225 0.0001386 0.0001411 0.00015245 0.0001453 0.0001424 0.0001483 0.0001386
23 4.75e-05 0.0001258 9.155e-05 0.00010085 0.0001497 0.0001023 0.00010835 9.82e-05 0.0001421 6.185e-05 0.0001518 0.0001569 0.00014645 9.155e-05 7.97e-05 0.00010115 0.0001442 0.00010075 0.00012055 9.695e-05 0.00011905 0.0001469 0.00016275 5.2e-06 0.0001286 0.00011915 7.745e-05 8.9e-05 0.0001434 0.00013755 7.99e-05 6.81e-05 0.0001569 0.0001616 0.00010055 0.00015495 0.0001021 0.0001056 0.00014175 0.0001347 0.000121 6.035e-05 0.0001191 0.0001472 8.195e-05 0.00014605 0.0001136 0.00015685 0.00014935 0.00014215 0.0001015 0.00014605
24 0.0001541 0.0001371 0.0001274 0.0001284 0.0001304 0.00012775 0.00013625 0.000154 0.0001272 0.0001205 0.00013045 0.00011135 0.00013055 0.0001274 0.000121 0.0001378 0.00012785 0.0001283 0.0001213 0.0001302 0.0001238 0.00015525 0.00014445 0.0001286 0.0001656 0.00012155 0.0001609 0.0001041 0.00011925 0.0001361 0.00014465 0.00011655 0.0001113 0.0001445 0.0001281 0.0001511 0.00012755 0.00011435 0.0001052 0.000114 0.0001042 0.00011655 0.000109 0.00013145 0.00014565 0.00013195 0.00012795 0.00013465 0.0001084 0.00012645 0.00011665 0.00013195
