 slim_762318792 slim_762318761 slim_762318753 slim_762318779 slim_762318798 slim_762318788 slim_762318775 slim_762318763 slim_762318773 slim_762318799 slim_762318751 slim_762318774 slim_762318760 slim_762318765 slim_762318789 slim_762318790 slim_762318787 slim_762318795 slim_762318780 slim_762318758 slim_762318777 slim_762318770 slim_762318793 slim_762318767 slim_762318783 slim_762318781 slim_762318791 slim_762318782 slim_762318803 slim_762318778 slim_762318757 slim_762318804 slim_762318796 slim_762318802 slim_762318771 slim_762318764 slim_762318801 slim_762318759 slim_762318784 slim_762318805 slim_762318754 slim_762318766 slim_762318776 slim_762318752 slim_762318800 slim_762318794 slim_762318786 slim_762318769 slim_762318772 slim_762318756 slim_762318755 slim_762318785 slim_762318797 slim_762318762 slim_762318768
0 3.2e-06 2.25e-06 1.9e-06 2.2e-06 2.2e-06 2.1e-06 2.65e-06 3.4e-06 2.1e-06 2.65e-06 1.8e-06 2.4e-06 2.1e-06 2.5e-06 1.7e-06 2.5e-06 2.15e-06 1.85e-06 2.65e-06 2.85e-06 2.35e-06 2e-06 1.85e-06 2.55e-06 2.05e-06 2.35e-06 1.9e-06 1.95e-06 2.65e-06 2.3e-06 2.4e-06 1.8e-06 3e-06 2.2e-06 2.45e-06 2e-06 1.8e-06 2.35e-06 2.5e-06 2.15e-06 2.4e-06 2.9e-06 2.75e-06 2.15e-06 1.8e-06 2.4e-06 2.45e-06 2e-06 2e-06 2.2e-06 1.75e-06 3.05e-06 2.55e-06 2.35e-06 2.4e-06
1 2.25e-06 3.6e-06 2.35e-06 1.95e-06 2e-06 1.95e-06 2.4e-06 2.85e-06 2.35e-06 2.55e-06 2.1e-06 2.1e-06 1.95e-06 2.75e-06 2.1e-06 2.15e-06 2e-06 2.2e-06 2.45e-06 2.55e-06 2.1e-06 2.3e-06 2.2e-06 2.25e-06 2.15e-06 2.15e-06 2.3e-06 2.25e-06 2.5e-06 2.2e-06 2.7e-06 2.1e-06 2.95e-06 2e-06 2.4e-06 2.4e-06 2.1e-06 2.1e-06 2.25e-06 2.4e-06 2.1e-06 2.05e-06 2.35e-06 2.5e-06 2.2e-06 2.65e-06 2.15e-06 2.3e-06 2.45e-06 1.95e-06 1.95e-06 2.45e-06 2.35e-06 2.05e-06 2.15e-06
2 1.9e-06 2.35e-06 3.4e-06 2.5e-06 2.5e-06 2.45e-06 2.8e-06 3.65e-06 2.45e-06 2.7e-06 1.7e-06 2.75e-06 2.45e-06 2.6e-06 1.85e-06 2.55e-06 2.5e-06 2.15e-06 2.8e-06 3.05e-06 2.55e-06 2.25e-06 1.95e-06 2.6e-06 2.25e-06 2.55e-06 1.9e-06 1.95e-06 2.9e-06 2.3e-06 2.65e-06 2.1e-06 3.2e-06 2.5e-06 2.65e-06 2.1e-06 2.1e-06 2.55e-06 2.65e-06 2.45e-06 2.65e-06 3.1e-06 3e-06 2.2e-06 2.15e-06 2.65e-06 2.65e-06 2.3e-06 2e-06 2.3e-06 2e-06 3.35e-06 2.6e-06 2.6e-06 2.65e-06
3 2.2e-06 1.95e-06 2.5e-06 1.5e-06 8.5e-07 8e-07 1.4e-06 1.8e-06 1.05e-06 2.8e-06 1.25e-06 9.5e-07 8e-07 2.7e-06 1.05e-06 1.2e-06 8.5e-07 9e-07 2.95e-06 1.5e-06 1.1e-06 1.15e-06 1.15e-06 1.3e-06 1.15e-06 2e-06 2.45e-06 1.35e-06 1.5e-06 2.25e-06 1.5e-06 1e-06 2.9e-06 8.5e-07 2.4e-06 2.5e-06 1e-06 1.1e-06 1.25e-06 1.15e-06 9e-07 1e-06 1.3e-06 2.1e-06 9e-07 2.5e-06 1.95e-06 2.15e-06 2.35e-06 1e-06 8.5e-07 1.4e-06 1.35e-06 1e-06 2.1e-06
4 2.2e-06 2e-06 2.5e-06 8.5e-07 1.6e-06 8e-07 1.45e-06 1.8e-06 1.15e-06 2.85e-06 1.2e-06 1e-06 8e-07 2.75e-06 1e-06 1.25e-06 8.5e-07 9.5e-07 3e-06 1.5e-06 1.15e-06 1.15e-06 1.1e-06 1.3e-06 1.2e-06 2e-06 2.5e-06 1.35e-06 1.5e-06 2.3e-06 1.6e-06 1e-06 2.9e-06 8e-07 2.45e-06 2.55e-06 1e-06 1.15e-06 1.3e-06 1.15e-06 9.5e-07 1e-06 1.3e-06 2.1e-06 9.5e-07 2.55e-06 2e-06 2.25e-06 2.45e-06 1e-06 8.5e-07 1.4e-06 1.35e-06 1.05e-06 2.1e-06
5 2.1e-06 1.95e-06 2.45e-06 8e-07 8e-07 1.4e-06 1.45e-06 1.75e-06 1.1e-06 2.85e-06 1.1e-06 9e-07 7e-07 2.75e-06 9e-07 1.25e-06 7.5e-07 9.5e-07 3e-06 1.55e-06 1.1e-06 1.15e-06 1.05e-06 1.3e-06 1.15e-06 2e-06 2.5e-06 1.3e-06 1.4e-06 2.25e-06 1.6e-06 9e-07 2.85e-06 8e-07 2.45e-06 2.55e-06 9e-07 1.1e-06 1.3e-06 1.15e-06 1e-06 1.05e-06 1.3e-06 2.05e-06 9e-07 2.5e-06 2e-06 2.2e-06 2.45e-06 9e-07 8e-07 1.3e-06 1.35e-06 1e-06 2.15e-06
6 2.65e-06 2.4e-06 2.8e-06 1.4e-06 1.45e-06 1.45e-06 1.8e-06 2.15e-06 1.8e-06 2.95e-06 1.8e-06 1.6e-06 1.45e-06 2.85e-06 1.7e-06 1.15e-06 1.5e-06 1.6e-06 3.2e-06 1.8e-06 1.1e-06 1.3e-06 1.75e-06 1.55e-06 1.15e-06 2.5e-06 2.5e-06 1.35e-06 1.9e-06 2.55e-06 1.95e-06 1.55e-06 3.2e-06 1.45e-06 2.3e-06 2.35e-06 1.55e-06 1.1e-06 9e-07 1.7e-06 1.5e-06 1.15e-06 1.8e-06 2.45e-06 1.65e-06 2.95e-06 2.35e-06 2.65e-06 2.75e-06 1.55e-06 1.4e-06 1.9e-06 1.85e-06 1.1e-06 2.6e-06
7 3.4e-06 2.85e-06 3.65e-06 1.8e-06 1.8e-06 1.75e-06 2.15e-06 1.3e-06 2.4e-06 2.9e-06 2.45e-06 1.85e-06 1.75e-06 3.45e-06 2.3e-06 2.05e-06 1.8e-06 2.3e-06 3.4e-06 1.95e-06 1.9e-06 2.25e-06 2.4e-06 2.2e-06 2.15e-06 2.95e-06 3.6e-06 2.45e-06 1.45e-06 3.1e-06 2.4e-06 2.25e-06 2.4e-06 1.8e-06 3.15e-06 3.5e-06 2.25e-06 1.9e-06 2e-06 2.4e-06 1.95e-06 1.55e-06 1.3e-06 2.85e-06 2.3e-06 3.25e-06 2.95e-06 3.45e-06 3.65e-06 1.9e-06 2.1e-06 1.05e-06 2.3e-06 1.75e-06 3.05e-06
8 2.1e-06 2.35e-06 2.45e-06 1.05e-06 1.15e-06 1.1e-06 1.8e-06 2.4e-06 1e-06 3.15e-06 1.1e-06 1.1e-06 1.1e-06 2.8e-06 8.5e-07 1.5e-06 1.15e-06 6.5e-07 3.45e-06 2e-06 1.55e-06 1.05e-06 9.5e-07 1.6e-06 1.2e-06 2.25e-06 2.4e-06 1.3e-06 1.8e-06 2.7e-06 1.4e-06 9e-07 3.3e-06 1.15e-06 2.8e-06 2.55e-06 9e-07 1.55e-06 1.65e-06 8e-07 1.15e-06 1.8e-06 1.7e-06 2.15e-06 6.5e-07 2.35e-06 2.1e-06 2.05e-06 2.2e-06 1.35e-06 8.5e-07 2.1e-06 1.5e-06 1.45e-06 2.4e-06
9 2.65e-06 2.55e-06 2.7e-06 2.8e-06 2.85e-06 2.85e-06 2.95e-06 2.9e-06 3.15e-06 4.3e-06 3.05e-06 3e-06 2.85e-06 2.9e-06 3e-06 2.9e-06 2.9e-06 2.95e-06 2.65e-06 3e-06 2.75e-06 2.85e-06 3.05e-06 3.1e-06 2.75e-06 2.75e-06 2.6e-06 2.9e-06 3.05e-06 2.55e-06 3.1e-06 2.95e-06 2.9e-06 2.85e-06 2.55e-06 2.45e-06 2.95e-06 2.75e-06 2.8e-06 3.15e-06 2.9e-06 2.85e-06 2.8e-06 2.95e-06 3e-06 2.9e-06 2.8e-06 2.9e-06 2.7e-06 2.9e-06 2.75e-06 3.05e-06 3.2e-06 2.7e-06 2.65e-06
