 slim_337576177 slim_337575923 slim_337576228 slim_337576018 slim_337576147 slim_337576170 slim_337576200 slim_337576157 slim_337576086 slim_337576256 slim_337576159 slim_337576255 slim_337576047 slim_337576046 slim_337576184 slim_337576250 slim_337576245 slim_337576223 slim_337576196 slim_337576225 slim_337576221 slim_337576186 slim_337576216 slim_337576244 slim_337576146 slim_337575972 slim_337576114 slim_337576085 slim_337576242 slim_337576191 slim_337576257 slim_337576083 slim_337576203 slim_337576213 slim_337576202 slim_337576074 slim_337576207 slim_337576240 slim_337576193 slim_337576169 slim_337576195 slim_337576109 slim_337576215 slim_337576171 slim_337576181 slim_337576217 slim_337576002 slim_337575967 slim_337576209 slim_337576231 slim_337575964 slim_337576070 slim_337576116 slim_337576168 slim_337576218 slim_337576120 slim_337575863 slim_337575878 slim_337576238 slim_337576062 slim_337576236 slim_337576167 slim_337576224 slim_337576241 slim_337576034 slim_337575983 slim_337576210 slim_337576063 slim_337576174 slim_337576243 slim_337576136 slim_337576127 slim_337575803 slim_337576205 slim_337576175 slim_337576199 slim_337576234 slim_337576125 slim_337576219 slim_337576183 slim_337576239 slim_337576254 slim_337575881 slim_337576076 slim_337576251 slim_337576230 slim_337575925 slim_337576258 slim_337576089 slim_337575999 slim_337576252
0 9.3e-06 8.55e-06 7.6e-06 5.9e-06 1.215e-05 7.5e-06 1.155e-05 7.45e-06 8.05e-06 1.105e-05 1.205e-05 8.8e-06 1.005e-05 6.8e-06 6e-06 1.54e-05 7.1e-06 1.355e-05 7.5e-06 1.05e-05 1.415e-05 7.15e-06 8.7e-06 1.325e-05 1.27e-05 1.2e-05 1.615e-05 1.52e-05 6.65e-06 1.035e-05 1.17e-05 9.05e-06 1.175e-05 1.335e-05 1.51e-05 1.225e-05 1.515e-05 1.155e-05 9.1e-06 1.185e-05 8.75e-06 1.43e-05 4.8e-06 1.42e-05 1.075e-05 1.08e-05 9.4e-06 8.75e-06 1.465e-05 8.1e-06 1.23e-05 1.095e-05 9.05e-06 9.4e-06 9.3e-06 1.195e-05 5.85e-06 1.195e-05 1.36e-05 1.15e-05 1.32e-05 1.475e-05 7.05e-06 1.165e-05 9.05e-06 7.2e-06 1.45e-05 7.05e-06 1.23e-05 1.335e-05 8.85e-06 7.65e-06 1.15e-05 9.8e-06 1.52e-05 1.275e-05 1.455e-05 5.65e-06 9.85e-06 1.85e-05 9.5e-06 7.9e-06 6.1e-06 8.9e-06 7.85e-06 1.01e-05 8.8e-06 8.7e-06 5.2e-06 6.7e-06 6.3e-06
1 8.55e-06 9.3e-06 9.25e-06 9e-06 1.425e-05 1.02e-05 1.47e-05 9.15e-06 5.85e-06 1.06e-05 1.09e-05 1.02e-05 9.2e-06 6e-06 8.6e-06 1.48e-05 8.6e-06 1.54e-05 8.05e-06 9.5e-06 1.58e-05 8.85e-06 4.9e-06 1.535e-05 9.15e-06 8.4e-06 1.215e-05 1.46e-05 6.85e-06 5.9e-06 1.04e-05 7.3e-06 6.95e-06 8.6e-06 1.16e-05 1.39e-05 1.445e-05 7.05e-06 1.045e-05 7.2e-06 1.03e-05 1.555e-05 8.8e-06 1.06e-05 8.4e-06 5.05e-06 7.4e-06 6.75e-06 1.285e-05 8.15e-06 6.35e-06 1.275e-05 6.85e-06 7.65e-06 1.065e-05 1.085e-05 8.25e-06 7.35e-06 1.55e-05 6.85e-06 1.64e-05 1.675e-05 8.95e-06 7.05e-06 7.05e-06 8.2e-06 1.28e-05 1.02e-05 1.33e-05 1.275e-05 8.3e-06 7e-06 1.06e-05 8.95e-06 1.46e-05 1.495e-05 1.62e-05 7.15e-06 8.5e-06 1.405e-05 6.3e-06 7e-06 8.8e-06 9.1e-06 6.9e-06 9.2e-06 8.25e-06 1.155e-05 6.85e-06 8.65e-06 4.85e-06
2 7.6e-06 9.25e-06 2.7e-06 3.1e-06 1.595e-05 4.4e-06 1.31e-05 9.65e-06 8.05e-06 6.65e-06 1.21e-05 2.85e-06 6.15e-06 8.7e-06 6.1e-06 1.615e-05 9.95e-06 1.63e-05 5.3e-06 1.125e-05 1.3e-05 1.45e-06 9.4e-06 1.68e-05 1.04e-05 1.175e-05 1.585e-05 1.595e-05 8.75e-06 9.9e-06 7.5e-06 9.1e-06 1.03e-05 1.18e-05 1.51e-05 9.85e-06 1.4e-05 1.015e-05 2.9e-06 1.025e-05 3.15e-06 1.615e-05 4.75e-06 1.195e-05 7.45e-06 1.01e-05 5.8e-06 5.55e-06 1.61e-05 6.4e-06 1.12e-05 1.45e-05 9.25e-06 9.05e-06 3.1e-06 7.5e-06 6.9e-06 1.055e-05 1.19e-05 1.01e-05 9.8e-06 1.21e-05 5.85e-06 1.025e-05 5.85e-06 9.65e-06 1.595e-05 5.85e-06 1.505e-05 1.285e-05 1.015e-05 7.15e-06 7.7e-06 5.9e-06 1.595e-05 1.635e-05 1.31e-05 9.1e-06 6.2e-06 1.695e-05 9.8e-06 7.3e-06 3.35e-06 7.4e-06 7.6e-06 5.8e-06 1.01e-05 7.4e-06 6.3e-06 5.9e-06 8.6e-06
3 5.9e-06 9e-06 3.1e-06 3.7e-06 1.54e-05 4e-06 1.195e-05 9e-06 7.65e-06 7.8e-06 1.24e-05 4.45e-06 6.65e-06 8.35e-06 6.45e-06 1.585e-05 9.3e-06 1.64e-05 6.05e-06 1.11e-05 1.38e-05 2.85e-06 9.15e-06 1.655e-05 1.02e-05 1.15e-05 1.57e-05 1.565e-05 7.9e-06 9.35e-06 8.4e-06 8.3e-06 1.02e-05 1.21e-05 1.475e-05 1.07e-05 1.455e-05 9.8e-06 4.6e-06 1.03e-05 4.35e-06 1.56e-05 2.4e-06 1.2e-05 8.2e-06 1e-05 6.65e-06 6.2e-06 1.605e-05 6.8e-06 1.15e-05 1.315e-05 8.55e-06 8.35e-06 4.8e-06 8.75e-06 5.8e-06 1.03e-05 1.29e-05 9.75e-06 1.04e-05 1.31e-05 6.1e-06 9.9e-06 6.5e-06 9.1e-06 1.59e-05 6.1e-06 1.465e-05 1.26e-05 9.65e-06 5.9e-06 8.05e-06 6.3e-06 1.565e-05 1.58e-05 1.405e-05 7.65e-06 7.25e-06 1.77e-05 9.8e-06 6.25e-06 2.9e-06 6.35e-06 6.4e-06 6.4e-06 9.6e-06 7.75e-06 4.7e-06 5.95e-06 8e-06
4 1.215e-05 1.425e-05 1.595e-05 1.54e-05 1.7e-05 1.605e-05 1.18e-05 1.28e-05 1.46e-05 1.795e-05 1.565e-05 1.66e-05 1.83e-05 1.15e-05 1.275e-05 1.45e-05 1.275e-05 1.045e-05 1.375e-05 1.6e-05 1.285e-05 1.59e-05 1.44e-05 9.05e-06 2.04e-05 1.87e-05 2.115e-05 1.43e-05 1.175e-05 1.65e-05 1.895e-05 1.575e-05 1.865e-05 1.92e-05 2.045e-05 1.695e-05 1.515e-05 1.85e-05 1.65e-05 1.875e-05 1.66e-05 1.925e-05 1.46e-05 2.085e-05 1.725e-05 1.695e-05 1.645e-05 1.62e-05 1.295e-05 1.435e-05 1.755e-05 1.14e-05 1.575e-05 1.595e-05 1.67e-05 1.87e-05 1.205e-05 1.89e-05 1.365e-05 1.845e-05 1.455e-05 1.535e-05 1.26e-05 1.86e-05 1.65e-05 1.02e-05 1.27e-05 1.43e-05 1.14e-05 1.85e-05 1.48e-05 1.585e-05 1.87e-05 1.805e-05 1.43e-05 1.04e-05 1.405e-05 1.015e-05 1.64e-05 1.915e-05 1.445e-05 1.6e-05 1.515e-05 1.775e-05 1.56e-05 1.795e-05 1.475e-05 1.5e-05 1.315e-05 1.265e-05 1.175e-05
5 7.5e-06 1.02e-05 4.4e-06 4e-06 1.605e-05 7.2e-06 1.265e-05 1.025e-05 9.15e-06 7.8e-06 1.17e-05 4.15e-06 8.25e-06 8.65e-06 8e-06 1.66e-05 1.055e-05 1.605e-05 6.45e-06 1.145e-05 1.25e-05 4.4e-06 1.035e-05 1.715e-05 1.185e-05 1.295e-05 1.68e-05 1.64e-05 8.4e-06 1.11e-05 8e-06 1.01e-05 1.165e-05 1.23e-05 1.61e-05 9.15e-06 1.495e-05 1.145e-05 4e-06 1.175e-05 4.1e-06 1.675e-05 4.1e-06 1.24e-05 7.8e-06 1.145e-05 7.9e-06 7.7e-06 1.66e-05 6.35e-06 1.185e-05 1.465e-05 1.015e-05 1.005e-05 4.1e-06 8.75e-06 7.4e-06 1.185e-05 1.325e-05 1.14e-05 1.13e-05 1.345e-05 7.45e-06 1.155e-05 8e-06 9.55e-06 1.645e-05 7.65e-06 1.49e-05 1.31e-05 1.115e-05 7.45e-06 8.75e-06 8e-06 1.64e-05 1.645e-05 1.275e-05 9.35e-06 6.9e-06 1.695e-05 1.015e-05 7.7e-06 4.55e-06 7.95e-06 8e-06 7.85e-06 1.11e-05 7.4e-06 6.2e-06 7.55e-06 9.15e-06
6 1.155e-05 1.47e-05 1.31e-05 1.195e-05 1.18e-05 1.265e-05 2.14e-05 1.35e-05 1.435e-05 1.575e-05 1.66e-05 1.38e-05 1.6e-05 1.26e-05 1.275e-05 1.46e-05 1.375e-05 1.295e-05 1.29e-05 1.595e-05 1.255e-05 1.31e-05 1.485e-05 1.12e-05 1.865e-05 1.8e-05 2.06e-05 1.45e-05 1.225e-05 1.625e-05 1.67e-05 1.535e-05 1.77e-05 1.85e-05 1.99e-05 1.55e-05 1.475e-05 1.75e-05 1.365e-05 1.78e-05 1.37e-05 1.925e-05 1.085e-05 1.935e-05 1.575e-05 1.675e-05 1.49e-05 1.47e-05 1.39e-05 1.35e-05 1.735e-05 1.23e-05 1.54e-05 1.53e-05 1.385e-05 1.665e-05 1.22e-05 1.79e-05 1.315e-05 1.745e-05 1.28e-05 1.4e-05 1.285e-05 1.76e-05 1.5e-05 1.255e-05 1.38e-05 1.335e-05 1.29e-05 1.755e-05 1.515e-05 1.375e-05 1.665e-05 1.575e-05 1.445e-05 1.305e-05 1.36e-05 1.215e-05 1.485e-05 1.845e-05 1.49e-05 1.395e-05 1.2e-05 1.48e-05 1.375e-05 1.56e-05 1.51e-05 1.405e-05 1.17e-05 1.295e-05 1.285e-05
7 7.45e-06 9.15e-06 9.65e-06 9e-06 1.28e-05 1.025e-05 1.35e-05 1.05e-05 9.3e-06 1.115e-05 1.11e-05 1.065e-05 1.08e-05 7.85e-06 7.9e-06 1.52e-05 6.4e-06 1.28e-05 9e-06 1.055e-05 1.505e-05 9.25e-06 9.3e-06 1.365e-05 1.195e-05 1.205e-05 1.575e-05 1.5e-05 8.25e-06 1.125e-05 1.205e-05 9.45e-06 1.165e-05 1.3e-05 1.525e-05 1.24e-05 1.605e-05 1.17e-05 1.09e-05 1.185e-05 1.075e-05 1.26e-05 8.65e-06 1.31e-05 1.2e-05 1.17e-05 1.085e-05 1.025e-05 1.52e-05 9.5e-06 1.305e-05 1.175e-05 9.35e-06 8.55e-06 1.11e-05 1.215e-05 7.85e-06 1.21e-05 1.395e-05 1.165e-05 1.485e-05 1.51e-05 8.65e-06 1.18e-05 1.055e-05 7.2e-06 1.505e-05 7.3e-06 1.24e-05 1.24e-05 8.5e-06 1.005e-05 1.19e-05 1.055e-05 1.5e-05 1.27e-05 1.475e-05 7.35e-06 1.12e-05 1.795e-05 1.04e-05 1.005e-05 9.05e-06 1.03e-05 1.02e-05 1.08e-05 8.45e-06 8.7e-06 7.75e-06 8.35e-06 7.05e-06
8 8.05e-06 5.85e-06 8.05e-06 7.65e-06 1.46e-05 9.15e-06 1.435e-05 9.3e-06 9.2e-06 1.015e-05 1.105e-05 9.1e-06 8e-06 6.75e-06 8.05e-06 1.465e-05 9.2e-06 1.595e-05 7.5e-06 9.25e-06 1.575e-05 7.4e-06 6e-06 1.57e-05 8.15e-06 8.05e-06 1.205e-05 1.445e-05 7.05e-06 5.7e-06 9.5e-06 6.8e-06 6.4e-06 8.6e-06 1.125e-05 1.335e-05 1.42e-05 6.35e-06 9.6e-06 6.55e-06 9.25e-06 1.515e-05 7.65e-06 1.005e-05 8.15e-06 5.25e-06 6.7e-06 6.1e-06 1.33e-05 8.35e-06 6.85e-06 1.28e-05 6.95e-06 7.15e-06 9.8e-06 1.03e-05 7.6e-06 6.95e-06 1.535e-05 6.55e-06 1.535e-05 1.605e-05 8.5e-06 6.65e-06 6.4e-06 8.45e-06 1.3e-05 9.05e-06 1.35e-05 1.21e-05 7.95e-06 6.2e-06 9.85e-06 7.75e-06 1.445e-05 1.53e-05 1.615e-05 7.2e-06 8.15e-06 1.425e-05 6.55e-06 6.05e-06 7.6e-06 7.9e-06 6.3e-06 8.25e-06 7.9e-06 1.075e-05 6.75e-06 7.95e-06 6.45e-06
9 1.105e-05 1.06e-05 6.65e-06 7.8e-06 1.795e-05 7.8e-06 1.575e-05 1.115e-05 1.015e-05 1.14e-05 1.035e-05 7.25e-06 8.5e-06 1.035e-05 1.06e-05 1.61e-05 1.115e-05 1.74e-05 8.7e-06 1.095e-05 1.49e-05 7.4e-06 1.075e-05 1.91e-05 9.35e-06 1.12e-05 1.54e-05 1.59e-05 1.07e-05 1.05e-05 8.4e-06 1e-05 9.8e-06 9.85e-06 1.49e-05 1.085e-05 1.575e-05 9.85e-06 6.4e-06 1.015e-05 7.25e-06 1.555e-05 8.8e-06 9.05e-06 8.9e-06 1.05e-05 8.3e-06 8.85e-06 1.68e-05 8.95e-06 1.005e-05 1.74e-05 9.85e-06 1.005e-05 6.6e-06 7.3e-06 1.04e-05 1.01e-05 1.465e-05 9.8e-06 1.4e-05 1.41e-05 9.35e-06 9.8e-06 9.15e-06 1.155e-05 1.685e-05 9.15e-06 1.685e-05 1.19e-05 1.08e-05 9.55e-06 8.05e-06 8.25e-06 1.59e-05 1.835e-05 1.5e-05 1.205e-05 9e-06 1.4e-05 1.04e-05 9.75e-06 8.3e-06 9.05e-06 9.9e-06 7.35e-06 1.075e-05 9.05e-06 9.6e-06 1.03e-05 1.085e-05
10 1.205e-05 1.09e-05 1.21e-05 1.24e-05 1.565e-05 1.17e-05 1.66e-05 1.11e-05 1.105e-05 1.035e-05 1.46e-05 1.185e-05 1.175e-05 1.03e-05 1.225e-05 1.575e-05 1.155e-05 1.415e-05 1.09e-05 1.07e-05 1.585e-05 1.25e-05 1.105e-05 1.735e-05 1.07e-05 1.145e-05 1.535e-05 1.555e-05 1.065e-05 1.09e-05 1.105e-05 1.095e-05 1.055e-05 9.05e-06 1.49e-05 1.215e-05 1.67e-05 1.055e-05 1.13e-05 1.08e-05 1.185e-05 1.56e-05 1.24e-05 8.85e-06 1.11e-05 1.075e-05 1.12e-05 1.14e-05 1.595e-05 1.125e-05 1.01e-05 1.685e-05 1.085e-05 1.065e-05 1.15e-05 9.8e-06 1.12e-05 1.095e-05 1.64e-05 1.05e-05 1.75e-05 1.645e-05 1.11e-05 1.065e-05 1.17e-05 9.45e-06 1.58e-05 1.165e-05 1.565e-05 1.19e-05 1.075e-05 1.145e-05 9.95e-06 1.15e-05 1.555e-05 1.595e-05 1.59e-05 1.11e-05 1.1e-05 1.29e-05 1.02e-05 1.16e-05 1.255e-05 1.16e-05 1.16e-05 1.095e-05 1.07e-05 1.1e-05 1.18e-05 1.16e-05 1.145e-05
