 slim_337695315 slim_337695429 slim_337695229 slim_337695426 slim_337695349 slim_337695371 slim_337695402 slim_337695435 slim_337695427 slim_337694608 slim_337695151 slim_337695346 slim_337695418 slim_337695158 slim_337695291 slim_337695345 slim_337695375 slim_337695394 slim_337695433 slim_337695356 slim_337695350 slim_337695316 slim_337695377 slim_337695257 slim_337695261 slim_337695378 slim_337695363 slim_337695163 slim_337695399 slim_337695393 slim_337694862 slim_337695133 slim_337695417 slim_337695419 slim_337695203 slim_337695321 slim_337695373 slim_337695333 slim_337695422 slim_337695325 slim_337695415 slim_337695209 slim_337695368 slim_337695420 slim_337695408 slim_337695313 slim_337695255 slim_337695434 slim_337695360 slim_337695262 slim_337695380 slim_337695263 slim_337695416 slim_337695374 slim_337695237 slim_337695327 slim_337695392 slim_337695410 slim_337695403 slim_337695259 slim_337695428 slim_337695269 slim_337695331 slim_337695432 slim_337695364 slim_337695376 slim_337695409 slim_337695214 slim_337695267 slim_337695353 slim_337695398 slim_337695395 slim_337695370 slim_337695413 slim_337695195 slim_337695391 slim_337695397 slim_337695385 slim_337695405 slim_337695083 slim_337695436 slim_337695193 slim_337695430 slim_337695338 slim_337695307 slim_337695372 slim_337695425 slim_337695303 slim_337695248 slim_337695093 slim_337695414 slim_337695384 slim_337695329 slim_337695281 slim_337695389 slim_337695343
0 1.6e-06 8.65e-06 1.305e-05 4.5e-06 1.17e-05 7.7e-06 4.5e-06 9.4e-06 1.42e-05 1.43e-05 1.26e-05 6.45e-06 1.415e-05 8.9e-06 1.18e-05 1.49e-05 6.25e-06 9.35e-06 1.52e-05 1.17e-05 1.025e-05 7.4e-06 6.6e-06 1.175e-05 7.5e-06 1.365e-05 9.35e-06 1.145e-05 1.095e-05 1.265e-05 1.125e-05 1.065e-05 1.02e-05 1.395e-05 1.045e-05 1.44e-05 1.31e-05 1.31e-05 1.395e-05 1.205e-05 7.3e-06 1.575e-05 3.9e-06 6.2e-06 7.45e-06 1.315e-05 1.3e-05 1.56e-05 6e-06 1.235e-05 1.28e-05 1.505e-05 7.3e-06 1.155e-05 9.6e-06 1.35e-05 7.2e-06 1.43e-05 1.27e-05 1.215e-05 1.49e-05 9.8e-06 6.9e-06 1.33e-05 1.21e-05 7.55e-06 1.44e-05 1.12e-05 1.38e-05 1.305e-05 2.25e-06 1.245e-05 9.85e-06 6.65e-06 1.525e-05 1.285e-05 7.4e-06 8.9e-06 9.8e-06 1.09e-05 1.145e-05 1.31e-05 1.295e-05 1.215e-05 1.385e-05 1.285e-05 8.55e-06 1.545e-05 1.085e-05 1.16e-05 1.23e-05 1.225e-05 7.45e-06 1.38e-05 1.245e-05 1.335e-05
1 8.65e-06 1.2e-05 1.205e-05 7.75e-06 1.13e-05 9.55e-06 1.035e-05 1.045e-05 9.85e-06 1.045e-05 1.065e-05 8.4e-06 9.7e-06 1e-05 1.125e-05 9.75e-06 8.1e-06 9.75e-06 1.03e-05 9.35e-06 9.75e-06 1.045e-05 8.4e-06 8.65e-06 9.55e-06 1.045e-05 1.02e-05 9.4e-06 1.065e-05 9.15e-06 9.2e-06 8.35e-06 9.2e-06 1.135e-05 8.1e-06 1.03e-05 9.3e-06 9.3e-06 1.045e-05 9.5e-06 9.45e-06 1.27e-05 7.35e-06 9.75e-06 9.6e-06 9.35e-06 9.6e-06 1.09e-05 9.5e-06 1.05e-05 1.075e-05 1.06e-05 9.35e-06 9.1e-06 7.35e-06 1.08e-05 9.4e-06 1.02e-05 1.035e-05 9.95e-06 1.04e-05 8.9e-06 8.7e-06 9.05e-06 9.95e-06 9.05e-06 9.95e-06 8.85e-06 1e-05 9.5e-06 8.75e-06 1.03e-05 7.85e-06 8.5e-06 1.025e-05 9.4e-06 9.55e-06 8.7e-06 8.35e-06 8.65e-06 9.35e-06 9.3e-06 9.95e-06 9.6e-06 1.11e-05 1.035e-05 9.95e-06 1.05e-05 7.9e-06 8.95e-06 1e-05 1.05e-05 1.05e-05 9.5e-06 9.9e-06 1.095e-05
2 1.305e-05 1.205e-05 2.7e-06 1.145e-05 2.65e-06 1.305e-05 1.26e-05 1.085e-05 8.65e-06 1.075e-05 7.2e-06 1.155e-05 1.23e-05 9.95e-06 2.25e-06 1.06e-05 1.13e-05 1.335e-05 1.11e-05 1.19e-05 7.85e-06 7.2e-06 1.26e-05 1.145e-05 1.335e-05 1.36e-05 9.65e-06 6.6e-06 3.1e-06 1.17e-05 6.4e-06 1.15e-05 5.3e-06 7.55e-06 1.025e-05 1.3e-05 1.165e-05 1.165e-05 1.34e-05 7.8e-06 1.325e-05 6.35e-06 1.11e-05 7.9e-06 1.34e-05 1.17e-05 1.315e-05 1.02e-05 7.95e-06 8.1e-06 8.35e-06 1.135e-05 1.315e-05 1.22e-05 1.09e-05 5.85e-06 1.28e-05 1.29e-05 7.9e-06 1.265e-05 1.015e-05 1.31e-05 1.29e-05 1.13e-05 1.235e-05 1.27e-05 8.65e-06 7.5e-06 1.255e-05 1.245e-05 1.33e-05 6.4e-06 1.215e-05 1.27e-05 1.05e-05 1.225e-05 1.315e-05 1.085e-05 1.365e-05 1.34e-05 1.175e-05 1.165e-05 1.315e-05 7.9e-06 7.05e-06 5.85e-06 1.085e-05 1.22e-05 1.03e-05 1.11e-05 5.75e-06 8.3e-06 7.25e-06 1.1e-05 8.2e-06 5.9e-06
3 4.5e-06 7.75e-06 1.145e-05 7.9e-06 1.025e-05 8.8e-06 7.7e-06 1.025e-05 1.265e-05 1.175e-05 1.105e-05 7.4e-06 1.22e-05 9.75e-06 1.035e-05 1.305e-05 7.3e-06 9.85e-06 1.315e-05 9.95e-06 1.015e-05 8.2e-06 7.65e-06 1.04e-05 8.1e-06 1.14e-05 1e-05 1e-05 9.5e-06 1.085e-05 9.8e-06 9.5e-06 7.9e-06 1.18e-05 9.2e-06 1.24e-05 1.115e-05 1.115e-05 1.165e-05 1.03e-05 8e-06 1.375e-05 4.15e-06 7.1e-06 8.1e-06 1.12e-05 1.13e-05 1.36e-05 6.95e-06 1.055e-05 1.085e-05 1.355e-05 7.9e-06 1.045e-05 7.55e-06 1.15e-05 8.1e-06 1.23e-05 1.12e-05 1.06e-05 1.33e-05 1.045e-05 7.95e-06 1.065e-05 1.125e-05 8.2e-06 1.285e-05 9.1e-06 1.16e-05 1.125e-05 5.2e-06 1.1e-05 9.75e-06 7.75e-06 1.34e-05 1.095e-05 8.45e-06 8.7e-06 9.75e-06 1.05e-05 1.015e-05 1.115e-05 1.15e-05 1.04e-05 1.195e-05 1.125e-05 8.7e-06 1.35e-05 9.15e-06 9.95e-06 1.085e-05 1.045e-05 8.2e-06 1.155e-05 1.07e-05 1.115e-05
4 1.17e-05 1.13e-05 2.65e-06 1.025e-05 2.6e-06 1.25e-05 1.135e-05 1.07e-05 8.25e-06 1.105e-05 7.05e-06 9.95e-06 1.21e-05 9.8e-06 2.05e-06 1.09e-05 9.95e-06 1.325e-05 1.14e-05 1.1e-05 7.7e-06 7.3e-06 1.115e-05 9.95e-06 1.245e-05 1.315e-05 8.7e-06 5e-06 1.65e-06 1.055e-05 4.8e-06 1.005e-05 5.4e-06 7.7e-06 8.7e-06 1.29e-05 1.05e-05 1.05e-05 1.295e-05 6.75e-06 1.235e-05 7.2e-06 9.75e-06 7e-06 1.24e-05 1.055e-05 1.225e-05 1.05e-05 6.55e-06 7.15e-06 7.4e-06 1.11e-05 1.225e-05 1.095e-05 9.45e-06 6.4e-06 1.18e-05 1.28e-05 7.3e-06 1.195e-05 9.75e-06 1.195e-05 1.145e-05 1.085e-05 1.115e-05 1.18e-05 8.25e-06 5.9e-06 1.21e-05 1.135e-05 1.23e-05 4.95e-06 1.06e-05 1.135e-05 1.07e-05 1.12e-05 1.17e-05 1.025e-05 1.21e-05 1.25e-05 1.075e-05 1.05e-05 1.195e-05 6.85e-06 7.6e-06 5.7e-06 1.07e-05 1.25e-05 9.3e-06 1.02e-05 5.4e-06 7.35e-06 7.3e-06 1.055e-05 6.9e-06 5.7e-06
5 7.7e-06 9.55e-06 1.305e-05 8.8e-06 1.25e-05 1.48e-05 9.8e-06 1.11e-05 1.175e-05 1.245e-05 1.16e-05 8.6e-06 1.09e-05 1.095e-05 1.245e-05 1.11e-05 8.65e-06 8.1e-06 1.195e-05 9.85e-06 1.125e-05 1.07e-05 8.45e-06 1.005e-05 9.5e-06 1.075e-05 1.045e-05 1.08e-05 1.195e-05 1.005e-05 1.06e-05 8.8e-06 1.12e-05 1.19e-05 9.05e-06 9.3e-06 1.035e-05 1.035e-05 1.09e-05 1.07e-05 9.4e-06 1.425e-05 8.35e-06 9.55e-06 9.55e-06 1.04e-05 9.95e-06 1.235e-05 9.95e-06 1.135e-05 1.17e-05 1.19e-05 9.3e-06 9.35e-06 9.15e-06 1.165e-05 9.15e-06 9.2e-06 9.7e-06 1.01e-05 1.22e-05 9.25e-06 8.75e-06 1.025e-05 1.03e-05 8.9e-06 1.185e-05 1.095e-05 1.025e-05 1.01e-05 8.3e-06 1.16e-05 9.55e-06 8.5e-06 1.165e-05 1.06e-05 9.65e-06 9.55e-06 9.8e-06 9.65e-06 9.85e-06 1.035e-05 1.075e-05 1.08e-05 1.16e-05 1.155e-05 1.145e-05 1.175e-05 9.25e-06 9.25e-06 1.13e-05 1.13e-05 1.06e-05 1e-05 1.11e-05 1.345e-05
6 4.5e-06 1.035e-05 1.26e-05 7.7e-06 1.135e-05 9.8e-06 7e-06 1e-05 1.32e-05 1.385e-05 1.225e-05 8.05e-06 1.435e-05 9.5e-06 1.16e-05 1.47e-05 7.95e-06 1.005e-05 1.5e-05 1.345e-05 1.045e-05 8.8e-06 8.15e-06 1.19e-05 9.15e-06 1.385e-05 9.6e-06 1.13e-05 1.115e-05 1.255e-05 1.11e-05 1.23e-05 1.155e-05 1.39e-05 1.185e-05 1.46e-05 1.3e-05 1.3e-05 1.415e-05 1.235e-05 9.05e-06 1.465e-05 7.2e-06 8.2e-06 9.15e-06 1.305e-05 1.325e-05 1.475e-05 7.65e-06 1.255e-05 1.3e-05 1.41e-05 8.95e-06 1.16e-05 1.11e-05 1.345e-05 8.9e-06 1.45e-05 1.29e-05 1.23e-05 1.375e-05 9.75e-06 8.45e-06 1.35e-05 1.175e-05 9.2e-06 1.325e-05 1.105e-05 1.4e-05 1.295e-05 4.8e-06 1.175e-05 1.01e-05 8.35e-06 1.45e-05 1.28e-05 8.85e-06 1.025e-05 1.01e-05 1.15e-05 1.3e-05 1.3e-05 1.265e-05 1.245e-05 1.38e-05 1.25e-05 9.6e-06 1.525e-05 1.26e-05 1.335e-05 1.175e-05 1.245e-05 8.9e-06 1.4e-05 1.24e-05 1.29e-05
7 9.4e-06 1.045e-05 1.085e-05 1.025e-05 1.07e-05 1.11e-05 1e-05 1.75e-05 1.015e-05 1.155e-05 1.105e-05 1.025e-05 1.18e-05 9.2e-06 1.08e-05 1.1e-05 9.85e-06 1.115e-05 1.15e-05 1.17e-05 1.1e-05 1e-05 1e-05 1.13e-05 1.09e-05 1.25e-05 1.07e-05 1.08e-05 1.06e-05 1.16e-05 1.06e-05 1.095e-05 1.05e-05 1.17e-05 1.08e-05 1.25e-05 1.18e-05 1.18e-05 1.255e-05 1.105e-05 1.08e-05 1.1e-05 9.85e-06 1.015e-05 1.095e-05 1.185e-05 1.195e-05 1.12e-05 9.75e-06 1.145e-05 1.18e-05 1.1e-05 1.07e-05 1.125e-05 1.075e-05 1.125e-05 1.085e-05 1.24e-05 1.145e-05 1.18e-05 1.09e-05 1.085e-05 1.035e-05 1.185e-05 1.18e-05 1.045e-05 1.025e-05 1.095e-05 1.2e-05 1.165e-05 9.65e-06 1.115e-05 1.095e-05 1.01e-05 1.01e-05 1.185e-05 1.09e-05 1.02e-05 1.12e-05 1.145e-05 1.165e-05 1.18e-05 1.215e-05 1.115e-05 1.145e-05 1.1e-05 1.045e-05 1.16e-05 1.09e-05 1.12e-05 1.1e-05 1.15e-05 1.015e-05 1.17e-05 1.145e-05 1.1e-05
8 1.42e-05 9.85e-06 8.65e-06 1.265e-05 8.25e-06 1.175e-05 1.32e-05 1.015e-05 8.6e-06 9.6e-06 8.55e-06 9.45e-06 8.05e-06 9.15e-06 8.55e-06 6.65e-06 9.4e-06 1.12e-05 7.5e-06 9.8e-06 9.7e-06 1.14e-05 1.06e-05 7.25e-06 1.225e-05 1.025e-05 9.9e-06 6.45e-06 8.35e-06 7.35e-06 6.25e-06 8.5e-06 9.5e-06 8.95e-06 7.05e-06 9.45e-06 7.3e-06 7.3e-06 1.005e-05 8.15e-06 1.215e-05 8.55e-06 1.225e-05 1.135e-05 1.23e-05 7.35e-06 9e-06 7.1e-06 1.115e-05 9.05e-06 9.3e-06 7.7e-06 1.205e-05 7.2e-06 8.9e-06 7.45e-06 1.18e-05 9.35e-06 8.65e-06 8.55e-06 6.4e-06 8.05e-06 1.09e-05 7.6e-06 8e-06 1.13e-05 4.6e-06 7.7e-06 8.85e-06 8.2e-06 1.4e-05 6.6e-06 7.55e-06 1.08e-05 6.95e-06 8.95e-06 1.17e-05 1.005e-05 9.6e-06 9.6e-06 9.75e-06 7.3e-06 9.35e-06 8.25e-06 8.7e-06 6.8e-06 1.195e-05 8.6e-06 7.55e-06 8.65e-06 6.65e-06 9.25e-06 1.14e-05 6.95e-06 8.25e-06 9.05e-06
9 1.43e-05 1.045e-05 1.075e-05 1.175e-05 1.105e-05 1.245e-05 1.385e-05 1.155e-05 9.6e-06 1.26e-05 9.2e-06 1.235e-05 8e-06 1.135e-05 1.115e-05 9.05e-06 1.21e-05 1.125e-05 8.45e-06 9.45e-06 1.215e-05 1.235e-05 1.215e-05 9.4e-06 1.065e-05 6.95e-06 1.215e-05 1.08e-05 1.115e-05 8.55e-06 1.06e-05 1.085e-05 9.85e-06 9.75e-06 1.085e-05 8.9e-06 8.95e-06 8.95e-06 7.2e-06 1.045e-05 1.055e-05 9e-06 1.175e-05 1.265e-05 1.07e-05 9e-06 8.75e-06 8.2e-06 1.26e-05 9.15e-06 9.5e-06 9e-06 1.035e-05 1.055e-05 9.85e-06 9.65e-06 1.12e-05 8.8e-06 1.07e-05 8.75e-06 9.05e-06 1.175e-05 1.245e-05 7.55e-06 9.9e-06 1.15e-05 9.6e-06 9.75e-06 7.85e-06 8.6e-06 1.345e-05 1.095e-05 1.175e-05 1.225e-05 9.2e-06 7.85e-06 1.14e-05 1.085e-05 1.06e-05 1.1e-05 9.95e-06 8.95e-06 8.45e-06 1.055e-05 9.75e-06 1.055e-05 1.045e-05 8.5e-06 1.05e-05 1.015e-05 1.08e-05 9e-06 1.235e-05 8.9e-06 1.085e-05 8.9e-06
