 slim_761969604 slim_761969561 slim_761969560 slim_761969554 slim_761969566 slim_761969559 slim_761969584 slim_761969592 slim_761969589 slim_761969567 slim_761969607 slim_761969578 slim_761969583 slim_761969609 slim_761969597 slim_761969558 slim_761969585 slim_761969611 slim_761969576 slim_761969610 slim_761969581 slim_761969596 slim_761969570 slim_761969573 slim_761969552 slim_761969556 slim_761969598 slim_761969587 slim_761969602 slim_761969606 slim_761969590 slim_761969595 slim_761969579 slim_761969557 slim_761969565 slim_761969608 slim_761969586 slim_761969555 slim_761969582 slim_761969600 slim_761969574 slim_761969568 slim_761969553 slim_761969564 slim_761969562 slim_761969605 slim_761969571 slim_761969588 slim_761969572 slim_761969593 slim_761969569 slim_761969551 slim_761969580 slim_761969591 slim_761969603 slim_761969599 slim_761969575 slim_761969594 slim_761969563 slim_761969577 slim_761969601
0 6e-07 1e-06 1.5e-06 1.2e-06 7e-07 2.35e-06 1e-06 9.5e-07 1.8e-06 1.3e-06 2.4e-06 1.2e-06 1.1e-06 2.5e-06 7e-07 1.3e-06 1.1e-06 1.55e-06 1.2e-06 1.05e-06 1.75e-06 1.6e-06 1.45e-06 1.05e-06 7.5e-07 9.5e-07 7e-07 1.3e-06 8e-07 2.1e-06 1.35e-06 1.05e-06 6.5e-07 1.85e-06 6.5e-07 1.05e-06 9.5e-07 1.3e-06 1.65e-06 1.25e-06 1.05e-06 6e-07 1.35e-06 9e-07 2.1e-06 2.05e-06 1.3e-06 1.4e-06 1.2e-06 9e-07 9e-07 1.25e-06 1.15e-06 2.4e-06 3e-07 1.1e-06 1.1e-06 1.8e-06 1.5e-06 8.5e-07 2.3e-06
1 1e-06 1.7e-06 1.3e-06 1.2e-06 1.3e-06 2.6e-06 1.7e-06 1.35e-06 2.05e-06 1.75e-06 2.65e-06 1.55e-06 1.7e-06 2.25e-06 1.35e-06 1.7e-06 1.7e-06 1.65e-06 1.55e-06 1.55e-06 1.75e-06 1.85e-06 1.55e-06 1.45e-06 1.15e-06 1.5e-06 1.05e-06 1.5e-06 1.4e-06 2.2e-06 1.35e-06 1.75e-06 1.4e-06 1.9e-06 1.2e-06 1.45e-06 1.45e-06 1.85e-06 1.85e-06 1.65e-06 1.25e-06 1.05e-06 1.85e-06 1.3e-06 1.9e-06 2.2e-06 1.5e-06 1.25e-06 1.7e-06 1.5e-06 1.4e-06 1.7e-06 1.6e-06 2.55e-06 1e-06 1.45e-06 1.25e-06 1.3e-06 1.95e-06 1.25e-06 2.15e-06
2 1.5e-06 1.3e-06 2.1e-06 1.15e-06 1.45e-06 2.6e-06 1.7e-06 1.4e-06 2.05e-06 1.55e-06 2.65e-06 1.3e-06 1.7e-06 2.35e-06 1.65e-06 1.55e-06 1.7e-06 1.7e-06 1.4e-06 1.5e-06 1.65e-06 1.9e-06 1.6e-06 1.4e-06 1.45e-06 1.5e-06 1.25e-06 1.9e-06 1.45e-06 2.2e-06 1.45e-06 1.75e-06 1.6e-06 1.95e-06 1.45e-06 1.35e-06 1.5e-06 1.95e-06 1.9e-06 1.95e-06 1.35e-06 1.4e-06 1.9e-06 1.45e-06 2.05e-06 2.25e-06 1.9e-06 1.35e-06 1.7e-06 1.55e-06 1.45e-06 1.65e-06 1.45e-06 2.55e-06 1.5e-06 1.4e-06 1.35e-06 1.45e-06 1.95e-06 1.25e-06 2.25e-06
3 1.2e-06 1.2e-06 1.15e-06 1.5e-06 1.2e-06 2.3e-06 1.3e-06 1.15e-06 1.75e-06 1.1e-06 2.35e-06 8.5e-07 1.3e-06 2.1e-06 1.3e-06 1.15e-06 1.3e-06 1.45e-06 1.05e-06 1.05e-06 1.35e-06 1.65e-06 1.35e-06 9.5e-07 1.05e-06 1.1e-06 9.5e-07 1.65e-06 1.05e-06 1.9e-06 1.3e-06 1.35e-06 1.25e-06 1.6e-06 1.1e-06 9.5e-07 1.15e-06 1.55e-06 1.65e-06 1.65e-06 1e-06 1.1e-06 1.45e-06 1.15e-06 1.9e-06 2e-06 1.65e-06 1.2e-06 1.4e-06 1.3e-06 1.1e-06 1.25e-06 1e-06 2.25e-06 1.2e-06 1.15e-06 1e-06 1.45e-06 1.55e-06 9e-07 2.1e-06
4 7e-07 1.3e-06 1.45e-06 1.2e-06 1.2e-06 2.35e-06 1e-06 8.5e-07 1.85e-06 1.25e-06 2.4e-06 1.1e-06 1.1e-06 2.55e-06 9.5e-07 1.25e-06 1.1e-06 1.6e-06 9.5e-07 1e-06 1.75e-06 1.65e-06 1.5e-06 1e-06 9.5e-07 9.5e-07 8.5e-07 1.65e-06 9e-07 2.1e-06 1.4e-06 1.05e-06 8e-07 1.85e-06 8.5e-07 1e-06 1.05e-06 1.3e-06 1.7e-06 1.5e-06 1.1e-06 9.5e-07 1.3e-06 9e-07 2.25e-06 2.1e-06 1.65e-06 1.45e-06 1.2e-06 8.5e-07 1e-06 1.2e-06 1.1e-06 2.4e-06 7e-07 9.5e-07 1.15e-06 1.9e-06 1.5e-06 8.5e-07 2.4e-06
5 2.35e-06 2.6e-06 2.6e-06 2.3e-06 2.35e-06 3.7e-06 2e-06 2.4e-06 2.15e-06 2.3e-06 1.9e-06 2.1e-06 2.1e-06 2.15e-06 2.25e-06 2.25e-06 2.1e-06 2.35e-06 2.15e-06 1.95e-06 2.5e-06 2.4e-06 2.25e-06 2e-06 2.2e-06 1.95e-06 2.3e-06 2.3e-06 2.3e-06 2.45e-06 2.45e-06 2.05e-06 2.15e-06 2.15e-06 2.15e-06 2e-06 2.15e-06 2.05e-06 2.45e-06 2.4e-06 2.2e-06 2.35e-06 2e-06 2.35e-06 2.35e-06 2.45e-06 2.3e-06 2.5e-06 2.1e-06 2.35e-06 2.1e-06 2.15e-06 2.15e-06 1.95e-06 2.35e-06 2.45e-06 2.2e-06 2.65e-06 2.1e-06 2.1e-06 2.4e-06
6 1e-06 1.7e-06 1.7e-06 1.3e-06 1e-06 2e-06 3e-07 1.15e-06 1.65e-06 9e-07 2e-06 8.5e-07 4.5e-07 2.8e-06 7.5e-07 9.5e-07 4.5e-07 1.35e-06 7.5e-07 3.5e-07 1.6e-06 1.2e-06 1.25e-06 6e-07 9e-07 3.5e-07 1.1e-06 2e-06 9e-07 1.8e-06 1.25e-06 2.5e-07 5e-07 1.85e-06 7.5e-07 7e-07 6e-07 1.1e-06 1.25e-06 1.5e-06 9.5e-07 1.1e-06 1.05e-06 1.05e-06 2.35e-06 1.9e-06 2e-06 1.5e-06 4.5e-07 9e-07 5.5e-07 7e-07 7.5e-07 2.25e-06 1e-06 1.3e-06 9.5e-07 2.05e-06 1.2e-06 9.5e-07 2.35e-06
7 9.5e-07 1.35e-06 1.4e-06 1.15e-06 8.5e-07 2.4e-06 1.15e-06 1.4e-06 1.85e-06 1.2e-06 2.45e-06 1e-06 1.15e-06 2.55e-06 1.1e-06 1.15e-06 1.15e-06 1.6e-06 8.5e-07 1e-06 1.65e-06 1.8e-06 1.45e-06 9e-07 9.5e-07 9e-07 8.5e-07 1.7e-06 1.05e-06 2.1e-06 1.5e-06 1.2e-06 1.05e-06 1.8e-06 9.5e-07 8.5e-07 1.05e-06 1.35e-06 1.75e-06 1.5e-06 1.2e-06 9.5e-07 1.35e-06 9e-07 2.3e-06 2.2e-06 1.7e-06 1.4e-06 1.25e-06 9.5e-07 1e-06 1.15e-06 1.05e-06 2.35e-06 9.5e-07 9e-07 1.2e-06 1.95e-06 1.45e-06 8.5e-07 2.4e-06
8 1.8e-06 2.05e-06 2.05e-06 1.75e-06 1.85e-06 2.15e-06 1.65e-06 1.85e-06 2.6e-06 1.5e-06 2.2e-06 1.6e-06 1.65e-06 2.35e-06 1.8e-06 1.5e-06 1.65e-06 1.9e-06 1.7e-06 1.6e-06 2.05e-06 2.05e-06 1.8e-06 1.55e-06 1.75e-06 1.5e-06 1.8e-06 1.75e-06 1.75e-06 2.15e-06 2e-06 1.7e-06 1.7e-06 1.85e-06 1.7e-06 1.5e-06 1.75e-06 1.95e-06 2.1e-06 1.6e-06 1.75e-06 1.85e-06 2e-06 1.9e-06 1.9e-06 2.4e-06 1.75e-06 1.95e-06 1.7e-06 1.9e-06 1.7e-06 1.75e-06 1.6e-06 2.15e-06 1.8e-06 1.95e-06 1.75e-06 2.2e-06 1.95e-06 1.6e-06 1.9e-06
9 1.3e-06 1.75e-06 1.55e-06 1.1e-06 1.25e-06 2.3e-06 9e-07 1.2e-06 1.5e-06 9e-07 2.35e-06 5.5e-07 9e-07 2.8e-06 1.15e-06 6e-07 9e-07 1.5e-06 8.5e-07 7.5e-07 1.45e-06 1.65e-06 1.4e-06 7e-07 1e-06 7.5e-07 1.2e-06 2.05e-06 9.5e-07 1.65e-06 1.6e-06 9.5e-07 1.1e-06 1.9e-06 1e-06 6.5e-07 1.05e-06 1.25e-06 1.7e-06 1.3e-06 1.3e-06 1.25e-06 1.2e-06 1.15e-06 2.45e-06 2e-06 2.05e-06 1.55e-06 1e-06 1.25e-06 1e-06 9.5e-07 6.5e-07 2.3e-06 1.3e-06 1.2e-06 1.3e-06 2.15e-06 1.25e-06 8.5e-07 2.5e-06
