 slim_762155555 slim_762155563 slim_762155590 slim_762155560 slim_762155598 slim_762155565 slim_762155564 slim_762155573 slim_762155604 slim_762155576 slim_762155602 slim_762155592 slim_762155577 slim_762155601 slim_762155551 slim_762155593 slim_762155583 slim_762155586 slim_762155548 slim_762155594 slim_762155589 slim_762155549 slim_762155570 slim_762155574 slim_762155585 slim_762155587 slim_762155552 slim_762155603 slim_762155558 slim_762155582 slim_762155591 slim_762155559 slim_762155566 slim_762155572 slim_762155557 slim_762155595 slim_762155597 slim_762155553 slim_762155568 slim_762155600 slim_762155588 slim_762155578 slim_762155575 slim_762155569 slim_762155580 slim_762155581 slim_762155571 slim_762155556 slim_762155579 slim_762155567 slim_762155599 slim_762155596 slim_762155561 slim_762155554 slim_762155584 slim_762155547 slim_762155550 slim_762155562
0 1.6e-06 2.2e-06 2.65e-06 1.55e-06 1.25e-06 1.35e-06 2.15e-06 2.45e-06 1.95e-06 2.05e-06 1.4e-06 1.85e-06 1.75e-06 1.55e-06 1.6e-06 2.55e-06 2.05e-06 2.25e-06 1.45e-06 1.7e-06 2.15e-06 1.85e-06 1.7e-06 2.2e-06 2.1e-06 2e-06 2.8e-06 1.8e-06 1.35e-06 2.8e-06 1.85e-06 2.55e-06 1.75e-06 1.95e-06 1.1e-06 1.4e-06 2.65e-06 2.05e-06 9.5e-07 1.75e-06 2.35e-06 2.7e-06 2.05e-06 2.1e-06 1.35e-06 2.2e-06 2.1e-06 1.65e-06 2.25e-06 1.7e-06 1.25e-06 1.3e-06 1.95e-06 1.2e-06 2.95e-06 3.35e-06 1.7e-06 1.65e-06
1 2.2e-06 2.3e-06 1.65e-06 1.85e-06 2.4e-06 2.45e-06 2.05e-06 2.6e-06 2.05e-06 1.45e-06 1.75e-06 2.2e-06 2.05e-06 2.65e-06 2.2e-06 2.7e-06 1.9e-06 1.5e-06 1.8e-06 1.85e-06 1.35e-06 2.15e-06 1.8e-06 1.45e-06 2e-06 2.1e-06 1.9e-06 2.05e-06 1.7e-06 2.15e-06 1.3e-06 2.6e-06 1.9e-06 2.25e-06 2.25e-06 2.55e-06 2.85e-06 2e-06 2.45e-06 1.9e-06 1.6e-06 2e-06 2.05e-06 1.5e-06 2.35e-06 2.5e-06 2.05e-06 1.9e-06 2.45e-06 1.8e-06 2.25e-06 2.5e-06 2.3e-06 2.3e-06 2.3e-06 2.45e-06 2.1e-06 2.6e-06
2 2.65e-06 1.65e-06 5e-07 2.25e-06 3.5e-06 2e-06 2.05e-06 2.55e-06 2.7e-06 2.1e-06 1.9e-06 2.6e-06 2.65e-06 3.7e-06 2.6e-06 2.65e-06 2.3e-06 1.7e-06 2.5e-06 2.3e-06 9e-07 2.5e-06 1.3e-06 1e-06 2e-06 2e-06 7e-07 2.55e-06 2e-06 2.85e-06 1.5e-06 3.6e-06 1.4e-06 3.35e-06 2.55e-06 3.2e-06 3.15e-06 1.8e-06 2.8e-06 1.4e-06 8.5e-07 2.25e-06 1e-06 2.15e-06 3.15e-06 3e-06 2.65e-06 2.5e-06 3.15e-06 1.4e-06 3.05e-06 2.35e-06 3.3e-06 2.8e-06 2.7e-06 2e-06 2.6e-06 3.8e-06
3 1.55e-06 1.85e-06 2.25e-06 2.4e-06 1.65e-06 1.6e-06 2.15e-06 2.2e-06 1.9e-06 1.55e-06 1.35e-06 1.95e-06 1.65e-06 1.75e-06 1.8e-06 2.3e-06 2.05e-06 1.7e-06 1.45e-06 1.45e-06 1.75e-06 1.7e-06 1.7e-06 1.8e-06 2.1e-06 2e-06 2.6e-06 1.55e-06 1.35e-06 2.1e-06 1.4e-06 2.4e-06 1.75e-06 1.9e-06 1.5e-06 1.6e-06 2.5e-06 1.85e-06 1.85e-06 1.75e-06 1.9e-06 2.5e-06 1.95e-06 1.6e-06 1.75e-06 2.05e-06 2.2e-06 1.5e-06 2e-06 2e-06 1.65e-06 1.8e-06 1.85e-06 1.5e-06 2.4e-06 2.8e-06 2e-06 2.05e-06
4 1.25e-06 2.4e-06 3.5e-06 1.65e-06 2e-07 2.05e-06 2.2e-06 2.5e-06 1.95e-06 2.2e-06 2.2e-06 2.5e-06 1.95e-06 7e-07 1.7e-06 2.6e-06 1.65e-06 2.35e-06 1.3e-06 1.8e-06 2.95e-06 1.95e-06 2.55e-06 3e-06 2.15e-06 1.8e-06 3.4e-06 1.9e-06 2.15e-06 2.2e-06 2.6e-06 1.95e-06 2.6e-06 1.1e-06 1.9e-06 1.6e-06 2.75e-06 2.1e-06 1.15e-06 2.6e-06 3.1e-06 2.3e-06 2.75e-06 2.25e-06 1.45e-06 2.4e-06 1.35e-06 1.9e-06 1.8e-06 2.4e-06 1.35e-06 1.85e-06 8e-07 1.4e-06 3.1e-06 3.5e-06 1.8e-06 7e-07
5 1.35e-06 2.45e-06 2e-06 1.6e-06 2.05e-06 9e-07 2.1e-06 2.1e-06 1.95e-06 2.2e-06 1.1e-06 1.8e-06 1.85e-06 2.1e-06 2e-06 2.2e-06 2.6e-06 2.3e-06 1.85e-06 1.7e-06 1.8e-06 1.7e-06 1.35e-06 1.85e-06 2.05e-06 2.05e-06 2.35e-06 1.7e-06 1.3e-06 3.05e-06 1.55e-06 3e-06 1.4e-06 2.55e-06 9.5e-07 1.5e-06 2.7e-06 1.95e-06 1.4e-06 1.35e-06 1.7e-06 3.25e-06 1.2e-06 2.25e-06 1.55e-06 2.3e-06 2.7e-06 1.75e-06 2.7e-06 1.75e-06 1.55e-06 9e-07 2.7e-06 1.45e-06 2.95e-06 3.05e-06 2.1e-06 2.3e-06
6 2.15e-06 2.05e-06 2.05e-06 2.15e-06 2.2e-06 2.1e-06 3.7e-06 2.6e-06 2.15e-06 2.25e-06 2.15e-06 2.6e-06 2.4e-06 2.55e-06 2.35e-06 2.7e-06 2.05e-06 2.2e-06 2.15e-06 2.25e-06 2.05e-06 2.3e-06 2.05e-06 2.05e-06 1.9e-06 2.15e-06 2.2e-06 2.4e-06 2.15e-06 2.8e-06 2.15e-06 2.6e-06 2.05e-06 2.2e-06 2.25e-06 2.6e-06 2.95e-06 2.15e-06 2.2e-06 2.1e-06 2.1e-06 2.35e-06 1.9e-06 2.3e-06 2.15e-06 2.8e-06 2.15e-06 2.3e-06 2.65e-06 1.95e-06 2.05e-06 2.25e-06 2.45e-06 2.3e-06 3.05e-06 2.9e-06 2e-06 2.25e-06
7 2.45e-06 2.6e-06 2.55e-06 2.2e-06 2.5e-06 2.1e-06 2.6e-06 3.7e-06 2.6e-06 2.35e-06 2.25e-06 2.35e-06 2.5e-06 2.8e-06 2.75e-06 2e-06 2.7e-06 2.6e-06 2.35e-06 2.35e-06 2.35e-06 2.4e-06 2.35e-06 2.4e-06 2.55e-06 2.55e-06 2.65e-06 2.55e-06 2.3e-06 2.85e-06 2.25e-06 2.35e-06 2.4e-06 2.65e-06 2.45e-06 2.75e-06 3.05e-06 2.5e-06 2.55e-06 2.4e-06 2.4e-06 3.15e-06 2.15e-06 2.4e-06 2.6e-06 2.2e-06 2.75e-06 2.4e-06 2.3e-06 2.45e-06 2.5e-06 2.3e-06 2.65e-06 2.55e-06 3e-06 3.05e-06 2.75e-06 2.8e-06
8 1.95e-06 2.05e-06 2.7e-06 1.9e-06 1.95e-06 1.95e-06 2.15e-06 2.6e-06 3.1e-06 1.85e-06 1.65e-06 2.2e-06 2.05e-06 2.2e-06 2.3e-06 2.7e-06 2.4e-06 2.05e-06 1.85e-06 1.9e-06 2.15e-06 2e-06 2.2e-06 2.2e-06 2.05e-06 2.35e-06 2.9e-06 1.9e-06 1.85e-06 2.6e-06 1.6e-06 2.3e-06 2.25e-06 1.9e-06 1.95e-06 2.2e-06 2.85e-06 2.4e-06 2e-06 2.2e-06 2.1e-06 2.85e-06 2.35e-06 1.9e-06 1.75e-06 2.55e-06 2.35e-06 1.95e-06 2.55e-06 2.3e-06 1.75e-06 2.1e-06 2.25e-06 2.1e-06 2.8e-06 3.25e-06 2.05e-06 1.85e-06
9 2.05e-06 1.45e-06 2.1e-06 1.55e-06 2.2e-06 2.2e-06 2.25e-06 2.35e-06 1.85e-06 1.6e-06 1.4e-06 1.85e-06 1.4e-06 2.35e-06 2.05e-06 2.45e-06 2.25e-06 1.5e-06 1.5e-06 1.6e-06 1.45e-06 1.5e-06 1.9e-06 1.5e-06 2.2e-06 2.2e-06 2.4e-06 1.7e-06 1.5e-06 1.8e-06 9.5e-07 2.4e-06 1.95e-06 2e-06 2e-06 2.2e-06 2.65e-06 2.2e-06 2.3e-06 1.95e-06 1.6e-06 2.5e-06 2.2e-06 8.5e-07 2.15e-06 2.15e-06 2.25e-06 1.4e-06 2.2e-06 2.1e-06 2.1e-06 2.25e-06 2.05e-06 2.15e-06 2e-06 2.6e-06 2.25e-06 2.45e-06
