 slim_762206179 slim_762206229 slim_762206226 slim_762206224 slim_762206197 slim_762206178 slim_762206175 slim_762206218 slim_762206173 slim_762206205 slim_762206211 slim_762206186 slim_762206180 slim_762206199 slim_762206214 slim_762206169 slim_762206201 slim_762206188 slim_762206185 slim_762206193 slim_762206171 slim_762206187 slim_762206196 slim_762206209 slim_762206217 slim_762206206 slim_762206223 slim_762206195 slim_762206208 slim_762206225 slim_762206184 slim_762206228 slim_762206227 slim_762206215 slim_762206181 slim_762206191 slim_762206202 slim_762206182 slim_762206174 slim_762206219 slim_762206216 slim_762206207 slim_762206177 slim_762206176 slim_762206203 slim_762206198 slim_762206200 slim_762206204 slim_762206210 slim_762206189 slim_762206170 slim_762206212 slim_762206222 slim_762206183 slim_762206213 slim_762206190 slim_762206220 slim_762206172 slim_762206192 slim_762206194 slim_762206221 slim_762206168
0 0.0 2.5e-06 8e-07 1.4e-06 1.7e-06 1.5e-07 2.45e-06 2.7e-06 1.25e-06 1.1e-06 3.85e-06 2e-06 1.3e-06 2.95e-06 2.2e-06 1.1e-06 2.2e-06 2.7e-06 2.8e-06 2e-06 1.25e-06 9.5e-07 2.1e-06 3.9e-06 1e-06 2.65e-06 1.6e-06 1.35e-06 2.05e-06 1.35e-06 2.05e-06 1.8e-06 2.3e-06 1.25e-06 2.8e-06 1.65e-06 3.1e-06 3.5e-07 1.05e-06 1.45e-06 8.5e-07 2.15e-06 1.55e-06 1.45e-06 1.05e-06 7.5e-07 3.95e-06 9.5e-07 2.85e-06 1.85e-06 1.65e-06 2.2e-06 2.85e-06 1.15e-06 3e-06 1.75e-06 2.2e-06 1.6e-06 1.7e-06 3.7e-06 2.85e-06 3.05e-06
1 2.5e-06 3.6e-06 2.35e-06 2.2e-06 2.15e-06 2.45e-06 2.4e-06 2e-06 2.2e-06 2.45e-06 2.2e-06 2.35e-06 2.2e-06 2e-06 2.4e-06 2.6e-06 2.3e-06 2.15e-06 2.1e-06 2.2e-06 2.25e-06 2.2e-06 2.3e-06 2e-06 2.2e-06 1.95e-06 2e-06 2.3e-06 2.45e-06 2e-06 2.25e-06 2.3e-06 2.15e-06 1.9e-06 2.1e-06 2.05e-06 2.2e-06 2.4e-06 2.4e-06 2.35e-06 2.25e-06 2.15e-06 2.7e-06 2.5e-06 2.25e-06 2.1e-06 1.95e-06 2.45e-06 2.35e-06 2.05e-06 2.3e-06 2.4e-06 2.3e-06 2.5e-06 2.4e-06 1.95e-06 2.5e-06 2.1e-06 2.1e-06 2.2e-06 2.3e-06 2.05e-06
2 8e-07 2.35e-06 1.6e-06 1.35e-06 1.35e-06 8.5e-07 2.35e-06 2.2e-06 1.25e-06 1.15e-06 3.25e-06 2.05e-06 1.3e-06 2.35e-06 2.2e-06 1.55e-06 2.2e-06 2.05e-06 2.3e-06 2e-06 1.1e-06 9e-07 2.1e-06 3.3e-06 1.1e-06 2.5e-06 1.4e-06 1.35e-06 2.15e-06 1.25e-06 2.05e-06 1.7e-06 2.35e-06 1.05e-06 2.3e-06 9.5e-07 2.6e-06 1.05e-06 1.2e-06 1.45e-06 1e-06 2.15e-06 1.55e-06 1.55e-06 1.15e-06 8.5e-07 3.35e-06 1.4e-06 2.4e-06 1.2e-06 1.55e-06 2.2e-06 2.3e-06 1.3e-06 2.6e-06 1.25e-06 1.55e-06 1.3e-06 1e-06 3.15e-06 2.3e-06 2.45e-06
3 1.4e-06 2.2e-06 1.35e-06 1.8e-06 1e-06 1.35e-06 2.45e-06 2.05e-06 1.3e-06 1.4e-06 3.1e-06 2.25e-06 1.5e-06 2.2e-06 2.3e-06 1.85e-06 2.25e-06 2.2e-06 2.15e-06 2.15e-06 1.4e-06 1.25e-06 2.2e-06 3.2e-06 1.2e-06 2.35e-06 1.1e-06 1.55e-06 2.4e-06 9.5e-07 2.15e-06 1.6e-06 2.4e-06 1.2e-06 2.15e-06 1.25e-06 2.45e-06 1.5e-06 1.55e-06 1.65e-06 1.25e-06 2.3e-06 1.8e-06 1.65e-06 1.25e-06 1.05e-06 3.15e-06 1.5e-06 2.25e-06 1.45e-06 1.7e-06 2.35e-06 2.3e-06 1.25e-06 2.7e-06 1.15e-06 1.75e-06 1.1e-06 1.3e-06 3.05e-06 2.3e-06 2.4e-06
4 1.7e-06 2.15e-06 1.35e-06 1e-06 8e-07 1.65e-06 2.4e-06 1.65e-06 1.15e-06 1.4e-06 2.75e-06 2.2e-06 1.4e-06 1.85e-06 2.3e-06 2.1e-06 2.35e-06 1.9e-06 1.65e-06 2.15e-06 1.35e-06 1.25e-06 2.2e-06 2.9e-06 1.05e-06 2.3e-06 1.25e-06 1.6e-06 2.4e-06 1.05e-06 2.15e-06 1.55e-06 2.55e-06 1.05e-06 1.65e-06 9.5e-07 1.95e-06 1.8e-06 1.55e-06 1.55e-06 1.15e-06 2.3e-06 1.8e-06 1.55e-06 1.1e-06 1.05e-06 2.95e-06 1.65e-06 2e-06 1.15e-06 1.55e-06 2.35e-06 2e-06 1.15e-06 2.55e-06 7.5e-07 1.45e-06 8.5e-07 1e-06 2.75e-06 2e-06 2e-06
5 1.5e-07 2.45e-06 8.5e-07 1.35e-06 1.65e-06 3e-07 2.4e-06 2.65e-06 1.2e-06 1.05e-06 3.8e-06 2e-06 1.25e-06 2.9e-06 2.15e-06 1.05e-06 2.15e-06 2.65e-06 2.75e-06 1.95e-06 1.2e-06 9e-07 2e-06 3.85e-06 9e-07 2.6e-06 1.55e-06 1.3e-06 2.1e-06 1.3e-06 2e-06 1.75e-06 2.35e-06 1.2e-06 2.75e-06 1.6e-06 3.05e-06 4e-07 1.1e-06 1.4e-06 9e-07 2.1e-06 1.5e-06 1.4e-06 1e-06 7e-07 3.9e-06 9e-07 2.8e-06 1.8e-06 1.6e-06 2.15e-06 2.8e-06 1.1e-06 2.95e-06 1.7e-06 2.15e-06 1.55e-06 1.65e-06 3.65e-06 2.8e-06 3e-06
6 2.45e-06 2.4e-06 2.35e-06 2.45e-06 2.4e-06 2.4e-06 4.1e-06 2.3e-06 2.1e-06 2.4e-06 2.4e-06 2.35e-06 2.55e-06 2.2e-06 2.4e-06 2.55e-06 2.35e-06 2.25e-06 2.35e-06 2.25e-06 2.1e-06 2.2e-06 2.4e-06 2.4e-06 2.35e-06 2.55e-06 2.3e-06 2.3e-06 2.4e-06 2.35e-06 2.35e-06 2.65e-06 2.65e-06 2.15e-06 2.35e-06 2.2e-06 2.7e-06 2.55e-06 2.65e-06 2.6e-06 2.4e-06 2.45e-06 2.75e-06 2.7e-06 2.4e-06 2.15e-06 2.45e-06 2.55e-06 2.45e-06 2.4e-06 2.45e-06 2.35e-06 2.25e-06 2.45e-06 2.65e-06 2.2e-06 2.65e-06 2.3e-06 2.25e-06 2.35e-06 2.2e-06 2.5e-06
7 2.7e-06 2e-06 2.2e-06 2.05e-06 1.65e-06 2.65e-06 2.3e-06 2.6e-06 2.1e-06 2.3e-06 1.75e-06 2.2e-06 2.25e-06 1.4e-06 2.3e-06 3e-06 2.25e-06 1.5e-06 1.5e-06 1.95e-06 2.15e-06 2.05e-06 2.2e-06 1.6e-06 2.05e-06 2.15e-06 1.85e-06 2.05e-06 2.3e-06 1.85e-06 2.15e-06 2.3e-06 2.3e-06 1.8e-06 1.45e-06 1.55e-06 1.9e-06 2.75e-06 2.45e-06 2.35e-06 2.1e-06 2.2e-06 2.55e-06 2.45e-06 2.1e-06 1.95e-06 1.75e-06 2.7e-06 1.8e-06 1.75e-06 2.4e-06 2.15e-06 1.8e-06 2.35e-06 2.25e-06 1.45e-06 2e-06 1.6e-06 1.6e-06 1.65e-06 1.8e-06 1.75e-06
8 1.25e-06 2.2e-06 1.25e-06 1.3e-06 1.15e-06 1.2e-06 2.1e-06 2.1e-06 1.7e-06 1.4e-06 3.3e-06 2.25e-06 1.4e-06 2.35e-06 2.25e-06 1.35e-06 2.25e-06 2.25e-06 2.2e-06 2.15e-06 1e-06 1.15e-06 2.25e-06 3.35e-06 1.1e-06 2.35e-06 1.4e-06 1.55e-06 2.4e-06 1.15e-06 2.2e-06 1.55e-06 2.55e-06 1e-06 2.2e-06 1.2e-06 2.5e-06 1.35e-06 1.45e-06 1.45e-06 1.15e-06 2.3e-06 1.75e-06 1.45e-06 1.15e-06 9.5e-07 3.4e-06 1.3e-06 2.45e-06 1.4e-06 1.3e-06 2.25e-06 2.45e-06 1.25e-06 2.65e-06 1.2e-06 1.75e-06 1.2e-06 1.25e-06 3.25e-06 2.45e-06 2.45e-06
9 1.1e-06 2.45e-06 1.15e-06 1.4e-06 1.4e-06 1.05e-06 2.4e-06 2.3e-06 1.4e-06 1.8e-06 3.15e-06 2.1e-06 1.45e-06 2.4e-06 2.2e-06 1.7e-06 2.25e-06 2.2e-06 2.4e-06 2.05e-06 1.3e-06 1.1e-06 2.1e-06 3.3e-06 1.25e-06 2.6e-06 1.55e-06 1.4e-06 2.3e-06 1.45e-06 2.05e-06 1.85e-06 2.55e-06 1.3e-06 2.4e-06 1.25e-06 2.7e-06 1.25e-06 1.5e-06 1.6e-06 1.3e-06 2.2e-06 1.65e-06 1.7e-06 1.3e-06 1e-06 3.35e-06 1.55e-06 2.4e-06 1.45e-06 1.7e-06 2.25e-06 2.25e-06 1.3e-06 2.7e-06 1.3e-06 1.75e-06 1.45e-06 1.3e-06 3.05e-06 2.25e-06 2.55e-06
