 slim_337710854 slim_337711128 slim_337711005 slim_337711138 slim_337710861 slim_337711115 slim_337710965 slim_337710612 slim_337711034 slim_337711057 slim_337711142 slim_337710967 slim_337710980 slim_337711124 slim_337711098 slim_337711076 slim_337711102 slim_337710997 slim_337711120 slim_337710948 slim_337711109 slim_337711039 slim_337711118 slim_337711001 slim_337711103 slim_337711135 slim_337710788 slim_337711119 slim_337711151 slim_337710940 slim_337711069 slim_337711041 slim_337711077 slim_337711105 slim_337711083 slim_337710976 slim_337711060 slim_337711106 slim_337711016 slim_337711063 slim_337711095 slim_337711139 slim_337711131 slim_337711092 slim_337710713 slim_337711036 slim_337711116 slim_337711073 slim_337710820 slim_337711081 slim_337711101 slim_337710992 slim_337711146 slim_337710991 slim_337711114 slim_337711052 slim_337711141 slim_337710993 slim_337711042 slim_337711152 slim_337710958 slim_337711086 slim_337710641 slim_337710771 slim_337711058 slim_337711133 slim_337711064 slim_337710931 slim_337711132 slim_337711144 slim_337710750 slim_337711024 slim_337711062 slim_337711011 slim_337711053 slim_337711123 slim_337710939 slim_337711075 slim_337711017 slim_337711149 slim_337711147 slim_337711126 slim_337710982 slim_337711084 slim_337711088 slim_337711122 slim_337711065 slim_337711117 slim_337711145 slim_337711087 slim_337711137 slim_337711134 slim_337711140 slim_337711061 slim_337711150 slim_337711079
0 7.3e-06 9.05e-06 9.1e-06 7.5e-06 8.1e-06 1.2e-05 8.5e-06 8.5e-06 6.25e-06 7.7e-06 1.09e-05 6.45e-06 6.2e-06 9.35e-06 8.55e-06 1.155e-05 8.75e-06 7.1e-06 9.4e-06 1.08e-05 9.7e-06 9.25e-06 9.65e-06 9.2e-06 1.12e-05 8.05e-06 9.55e-06 8.95e-06 7.55e-06 8.2e-06 1.03e-05 8.55e-06 8.5e-06 9.6e-06 1.3e-05 7.2e-06 1.125e-05 6.1e-06 1.13e-05 9.25e-06 7.65e-06 8.65e-06 1.15e-05 9.5e-06 7.2e-06 5.65e-06 8.75e-06 9.65e-06 8.75e-06 7.75e-06 8.1e-06 8.4e-06 8.6e-06 5.55e-06 1.03e-05 8.3e-06 8e-06 4.25e-06 6.65e-06 9.15e-06 8.65e-06 7.4e-06 6.65e-06 9.85e-06 8e-06 8.8e-06 6.85e-06 1.18e-05 8.65e-06 9.05e-06 8.9e-06 7.4e-06 9.9e-06 7.75e-06 9.1e-06 6.5e-06 7.75e-06 7.4e-06 5.95e-06 1.02e-05 9.05e-06 7.95e-06 9.15e-06 6.3e-06 8.65e-06 5.75e-06 7.15e-06 1.19e-05 9.8e-06 9.05e-06 1.065e-05 9.95e-06 8.2e-06 7.2e-06 1.075e-05 9.5e-06
1 9.05e-06 1.17e-05 1.07e-05 1.17e-05 8.25e-06 1.3e-05 9.65e-06 8.25e-06 1.005e-05 7.2e-06 1.405e-05 1.09e-05 9.5e-06 1.06e-05 8.65e-06 9.55e-06 1.045e-05 7e-06 1.095e-05 1.395e-05 1.24e-05 1.05e-05 9.75e-06 1.045e-05 1.04e-05 1.125e-05 1.225e-05 1.22e-05 8.05e-06 9.5e-06 1.34e-05 8.3e-06 1.21e-05 1.095e-05 1.195e-05 9.6e-06 8.9e-06 8.2e-06 1.065e-05 1.165e-05 7.05e-06 1.02e-05 1.28e-05 1.115e-05 1.06e-05 9.55e-06 1.045e-05 1.1e-05 1.12e-05 7.35e-06 9.1e-06 6.75e-06 1.03e-05 8.55e-06 1.34e-05 1.01e-05 1.12e-05 9.05e-06 8.6e-06 1.23e-05 1.125e-05 9.8e-06 1.105e-05 1.075e-05 1.2e-05 7.3e-06 8.45e-06 1.28e-05 8.8e-06 1.17e-05 1.155e-05 1.115e-05 1.31e-05 7.1e-06 1.035e-05 8.4e-06 8.05e-06 9.9e-06 8.35e-06 1.12e-05 6.8e-06 1.08e-05 1.23e-05 1.01e-05 1.19e-05 8.75e-06 9.05e-06 1.255e-05 1.3e-05 1e-05 1.07e-05 1.315e-05 9e-06 9.6e-06 1.235e-05 9.8e-06
2 9.1e-06 1.07e-05 1.47e-05 1.08e-05 1.1e-05 1.275e-05 9.7e-06 1.015e-05 8.1e-06 1.05e-05 1.3e-05 1.015e-05 9.45e-06 1.14e-05 9.45e-06 1.2e-05 1.03e-05 9.4e-06 1.105e-05 1.29e-05 1.1e-05 1.13e-05 1.19e-05 1.125e-05 1.145e-05 7.75e-06 1.17e-05 1.09e-05 1.01e-05 8.65e-06 1.27e-05 1.02e-05 9.85e-06 1.14e-05 1.215e-05 8.65e-06 1.205e-05 9.05e-06 1.13e-05 1.185e-05 1.04e-05 1.08e-05 1.235e-05 1.09e-05 8.2e-06 8.3e-06 1.03e-05 1.145e-05 1.015e-05 1.055e-05 1.025e-05 1.03e-05 1.095e-05 9.25e-06 1.27e-05 8.45e-06 7.7e-06 8.65e-06 9.25e-06 1.02e-05 9.85e-06 8.85e-06 1.065e-05 1.225e-05 1.115e-05 1.065e-05 9.25e-06 1.26e-05 9.3e-06 1.15e-05 1.05e-05 1.06e-05 1.065e-05 1.05e-05 1.115e-05 9.35e-06 9.45e-06 8.95e-06 8.9e-06 1.15e-05 1.07e-05 1.04e-05 1.02e-05 8.15e-06 1.05e-05 9.45e-06 1.01e-05 1.285e-05 1.055e-05 1.01e-05 1.23e-05 1.07e-05 1.03e-05 8.65e-06 1.035e-05 9.3e-06
3 7.5e-06 1.17e-05 1.08e-05 1.09e-05 1.085e-05 1.205e-05 1.125e-05 1.125e-05 7.95e-06 1.025e-05 9.2e-06 5.8e-06 7.65e-06 1.18e-05 1.115e-05 1.19e-05 8.35e-06 9.55e-06 1.06e-05 9.1e-06 8e-06 1.17e-05 1.245e-05 1.165e-05 1.12e-05 1.015e-05 7.35e-06 1.115e-05 1.075e-05 1.045e-05 1.28e-05 1.13e-05 1.05e-05 8.15e-06 1.08e-05 1.025e-05 1.12e-05 9e-06 1.08e-05 8.3e-06 1.12e-05 8.3e-06 8.75e-06 9e-06 9.15e-06 7.3e-06 8.35e-06 8.2e-06 1.13e-05 1.125e-05 1.01e-05 1.115e-05 1.075e-05 8.25e-06 1.28e-05 1.055e-05 1.01e-05 5.85e-06 8.7e-06 1.145e-05 8.3e-06 1.045e-05 1.035e-05 1.185e-05 6.05e-06 1.155e-05 8.8e-06 1.195e-05 1.125e-05 1.105e-05 1.14e-05 9.35e-06 8e-06 1.13e-05 1.155e-05 8.35e-06 1.03e-05 9.85e-06 7.85e-06 8.5e-06 1.215e-05 1.01e-05 1.145e-05 8.05e-06 1.09e-05 8.45e-06 9.9e-06 1.155e-05 7.9e-06 1.085e-05 9.35e-06 8.05e-06 1.015e-05 1.025e-05 8.45e-06 1.115e-05
4 8.1e-06 8.25e-06 1.1e-05 1.085e-05 9.2e-06 1.335e-05 9.85e-06 1.02e-05 1.03e-05 6.35e-06 1.245e-05 1.14e-05 8.65e-06 1.225e-05 8.3e-06 1e-05 1.15e-05 7.4e-06 9.65e-06 1.235e-05 1.175e-05 1.215e-05 8.8e-06 1.21e-05 1.34e-05 1.13e-05 1.01e-05 1.185e-05 8.45e-06 1.17e-05 1.235e-05 1.025e-05 1.185e-05 1.175e-05 1.365e-05 7.85e-06 9.95e-06 7.3e-06 9.2e-06 8.7e-06 4.8e-06 1.265e-05 1.395e-05 1.225e-05 1.095e-05 9.95e-06 1.15e-05 1.18e-05 1.175e-05 4.7e-06 9.55e-06 8.4e-06 1.22e-05 7e-06 1.235e-05 1.18e-05 1.125e-05 9.5e-06 8.7e-06 1.18e-05 1.18e-05 8.05e-06 9.45e-06 8.5e-06 1.115e-05 8.4e-06 9.35e-06 1.315e-05 8.4e-06 1.01e-05 1.145e-05 1.085e-05 1.205e-05 4.9e-06 1.2e-05 1.08e-05 7.75e-06 9.55e-06 1.025e-05 1.08e-05 6.45e-06 1.115e-05 1.18e-05 1.035e-05 1.155e-05 7.1e-06 6.2e-06 1.35e-05 1.195e-05 8.25e-06 8.7e-06 1.21e-05 1.01e-05 7.85e-06 1.155e-05 1.13e-05
5 1.2e-05 1.3e-05 1.275e-05 1.205e-05 1.335e-05 1.64e-05 1.37e-05 1.24e-05 1.36e-05 1.34e-05 1.02e-05 1.185e-05 1.335e-05 1.02e-05 1.465e-05 1.19e-05 1.05e-05 1.285e-05 1.285e-05 1.01e-05 1.3e-05 1.01e-05 1.14e-05 1.005e-05 1.065e-05 1.49e-05 1.3e-05 1.17e-05 1.205e-05 1.34e-05 8.45e-06 1.245e-05 1.245e-05 1.185e-05 8.6e-06 1.335e-05 1.22e-05 1.19e-05 1.215e-05 1.22e-05 1.305e-05 1.15e-05 9.85e-06 1.11e-05 1.455e-05 1.325e-05 1.05e-05 1.19e-05 1.01e-05 1.325e-05 1.13e-05 1.285e-05 1.09e-05 1.22e-05 8.45e-06 1.355e-05 1.485e-05 1.25e-05 1.275e-05 1.165e-05 1.13e-05 1.355e-05 1.065e-05 1.135e-05 1.235e-05 1.325e-05 1.14e-05 8.65e-06 1.475e-05 1.135e-05 1.105e-05 1.04e-05 1.355e-05 1.315e-05 9.95e-06 1.22e-05 1.41e-05 1.37e-05 1.17e-05 1.105e-05 1.28e-05 1.01e-05 1.165e-05 1.365e-05 1.14e-05 1.24e-05 1.31e-05 9.25e-06 1.345e-05 1.5e-05 1.325e-05 1.36e-05 1.32e-05 1.335e-05 1.12e-05 1.185e-05
6 8.5e-06 9.65e-06 9.7e-06 1.125e-05 9.85e-06 1.37e-05 1.2e-05 7.7e-06 8.05e-06 8.9e-06 1.37e-05 1.035e-05 8.45e-06 1.13e-05 9.15e-06 1.255e-05 1.09e-05 8.9e-06 1e-05 1.36e-05 1.065e-05 1.12e-05 1.14e-05 1.115e-05 1.24e-05 8.2e-06 1.165e-05 1.05e-05 9.5e-06 9e-06 1.275e-05 7.75e-06 1.015e-05 1.22e-05 1.39e-05 8.5e-06 1.235e-05 8.6e-06 1.205e-05 1.205e-05 9.4e-06 1.11e-05 1.37e-05 1.17e-05 7.85e-06 7.7e-06 1.09e-05 1.225e-05 1.05e-05 9.5e-06 1.005e-05 9.65e-06 1.09e-05 8.5e-06 1.275e-05 8.75e-06 8.15e-06 8.15e-06 7.2e-06 1.045e-05 1.105e-05 8.7e-06 1.045e-05 1.16e-05 1.155e-05 1.005e-05 8.95e-06 1.35e-05 9.25e-06 1.08e-05 9.5e-06 1.035e-05 1.155e-05 9.5e-06 1.105e-05 8.95e-06 8.6e-06 8.1e-06 8.4e-06 1.215e-05 1.01e-05 1.045e-05 1.045e-05 8.1e-06 1.02e-05 8.7e-06 8.9e-06 1.37e-05 1.145e-05 9.65e-06 1.235e-05 1.16e-05 9.45e-06 8.5e-06 1.285e-05 9.1e-06
7 8.5e-06 8.25e-06 1.015e-05 1.125e-05 1.02e-05 1.24e-05 7.7e-06 1.17e-05 9.15e-06 9.4e-06 1.365e-05 1.035e-05 9.2e-06 9.45e-06 1.055e-05 1.165e-05 9.75e-06 8.8e-06 1.145e-05 1.355e-05 1.21e-05 9.35e-06 1.165e-05 9.3e-06 9.5e-06 1.035e-05 1.24e-05 1.155e-05 7.75e-06 8.3e-06 1.26e-05 5.9e-06 1.14e-05 1.08e-05 1.15e-05 9.6e-06 1.1e-05 8.2e-06 1.175e-05 1.21e-05 9.75e-06 9.35e-06 1.25e-05 1.05e-05 1.01e-05 8.85e-06 9.75e-06 1.085e-05 9.8e-06 9.9e-06 8.8e-06 8.3e-06 9.3e-06 8.55e-06 1.26e-05 8.95e-06 1.03e-05 8.15e-06 8.3e-06 1.145e-05 1.04e-05 9.8e-06 1.065e-05 1.185e-05 1.155e-05 8.6e-06 7.75e-06 1.22e-05 1.065e-05 1.145e-05 1.085e-05 1.03e-05 1.265e-05 9.85e-06 9.2e-06 7.25e-06 1.005e-05 9.35e-06 7.2e-06 1.095e-05 9.2e-06 9.95e-06 1.145e-05 9.2e-06 1.125e-05 8.75e-06 9.65e-06 1.195e-05 1.255e-05 1.105e-05 1.28e-05 1.27e-05 8.4e-06 9.6e-06 1.225e-05 9.3e-06
8 6.25e-06 1.005e-05 8.1e-06 7.95e-06 1.03e-05 1.36e-05 8.05e-06 9.15e-06 5.3e-06 9.75e-06 1.19e-05 5.9e-06 5.9e-06 9.25e-06 7e-06 1.385e-05 9.3e-06 7.65e-06 9.9e-06 1.18e-05 8.85e-06 9.15e-06 1.105e-05 9.1e-06 1.2e-05 2.8e-06 1.06e-05 7.55e-06 8.75e-06 5.25e-06 1.1e-05 9.2e-06 6.15e-06 1.035e-05 1.55e-05 6.35e-06 1.285e-05 7.25e-06 1.305e-05 1.155e-05 1.035e-05 7.85e-06 1.24e-05 1.005e-05 3.15e-06 3e-06 9.3e-06 1.04e-05 8.8e-06 1.05e-05 9.9e-06 9e-06 8.45e-06 6.5e-06 1.1e-05 4.5e-06 2.7e-06 3.35e-06 6.55e-06 6.85e-06 9.65e-06 6.55e-06 9.25e-06 1.075e-05 8.35e-06 9.4e-06 7.35e-06 1.34e-05 7.2e-06 9.8e-06 7.75e-06 7.05e-06 7.95e-06 1.045e-05 9e-06 5.2e-06 7e-06 6.1e-06 4.8e-06 1.205e-05 1.15e-05 7.8e-06 6.85e-06 3e-06 7.2e-06 6.7e-06 9.2e-06 1.28e-05 7.85e-06 7e-06 1.24e-05 8e-06 8.15e-06 6.35e-06 1.29e-05 9.25e-06
9 7.7e-06 7.2e-06 1.05e-05 1.025e-05 6.35e-06 1.34e-05 8.9e-06 9.4e-06 9.75e-06 7.7e-06 1.27e-05 1.05e-05 8.15e-06 1.28e-05 7.6e-06 9e-06 1.06e-05 6.65e-06 1.015e-05 1.26e-05 1.15e-05 1.27e-05 8.7e-06 1.265e-05 1.305e-05 1.115e-05 9.85e-06 1.195e-05 9.1e-06 1.17e-05 1.33e-05 9.45e-06 1.16e-05 1.16e-05 1.28e-05 8.35e-06 9.45e-06 7.65e-06 9.8e-06 9.15e-06 4.85e-06 1.22e-05 1.3e-05 1.135e-05 1.025e-05 9.15e-06 1.06e-05 1.165e-05 1.215e-05 5.1e-06 8.1e-06 7.95e-06 1.21e-05 7.1e-06 1.33e-05 1.18e-05 1.11e-05 8.65e-06 7e-06 1.22e-05 1.095e-05 8.55e-06 9.45e-06 1e-05 1.06e-05 8.55e-06 8.65e-06 1.32e-05 7.75e-06 1.055e-05 1.19e-05 1.085e-05 1.175e-05 4.9e-06 1.255e-05 1.04e-05 6.9e-06 8.05e-06 9.85e-06 1.035e-05 6.2e-06 1.14e-05 1.22e-05 9.8e-06 1.17e-05 7.3e-06 6.75e-06 1.405e-05 1.165e-05 9.25e-06 8.7e-06 1.18e-05 1.015e-05 8.35e-06 1.09e-05 1.06e-05
