 slim_762130930 slim_762130894 slim_762130920 slim_762130922 slim_762130916 slim_762130889 slim_762130937 slim_762130915 slim_762130901 slim_762130917 slim_762130895 slim_762130899 slim_762130918 slim_762130892 slim_762130923 slim_762130921 slim_762130928 slim_762130932 slim_762130933 slim_762130919 slim_762130888 slim_762130935 slim_762130909 slim_762130891 slim_762130934 slim_762130905 slim_762130912 slim_762130903 slim_762130927 slim_762130924 slim_762130929 slim_762130914 slim_762130898 slim_762130897 slim_762130931 slim_762130906 slim_762130907 slim_762130925 slim_762130936 slim_762130900 slim_762130893 slim_762130902 slim_762130926 slim_762130913 slim_762130904 slim_762130910 slim_762130911 slim_762130896 slim_762130908 slim_762130890
0 3e-07 3e-07 3.5e-07 1.5e-06 2.5e-07 5.5e-07 1e-06 6e-07 9e-07 6e-07 3.5e-07 1.4e-06 9.5e-07 2.5e-07 5e-07 2e-07 3.5e-07 3.5e-07 3.5e-07 3.5e-07 7e-07 1.25e-06 9.5e-07 4.5e-07 2e-07 4e-07 2.1e-06 1e-06 1.75e-06 2.5e-07 2e-07 8e-07 1.65e-06 1.1e-06 4e-07 9.5e-07 2.5e-07 9e-07 4e-07 1.55e-06 1.9e-06 1.1e-06 5e-07 1.5e-07 1.2e-06 3e-07 3e-07 2e-07 1.35e-06 5.5e-07
1 3e-07 5e-07 4.5e-07 1.6e-06 3.5e-07 7.5e-07 1.15e-06 7.5e-07 1.05e-06 7.5e-07 4.5e-07 1.55e-06 1.05e-06 3.5e-07 6.5e-07 3e-07 4.5e-07 5e-07 4.5e-07 5e-07 8e-07 1.45e-06 1.1e-06 6e-07 3e-07 5e-07 2.2e-06 1.05e-06 1.85e-06 3.5e-07 3e-07 9e-07 1.8e-06 1.25e-06 5e-07 1.05e-06 3e-07 9.5e-07 5.5e-07 1.65e-06 2e-06 1.2e-06 6.5e-07 2.5e-07 1.3e-06 4.5e-07 4.5e-07 2.5e-07 1.5e-06 7e-07
2 3.5e-07 4.5e-07 4e-07 1.55e-06 3e-07 6e-07 1.05e-06 6e-07 1e-06 6.5e-07 5e-07 1.35e-06 1e-06 2.5e-07 5.5e-07 2.5e-07 4e-07 4.5e-07 3.5e-07 3.5e-07 6.5e-07 1.3e-06 9.5e-07 5e-07 3e-07 4e-07 1.95e-06 1e-06 1.7e-06 3e-07 2e-07 8e-07 1.65e-06 1.15e-06 4e-07 9.5e-07 3e-07 9e-07 4.5e-07 1.55e-06 1.95e-06 1.05e-06 5.5e-07 2e-07 1.2e-06 3.5e-07 3.5e-07 3.5e-07 1.3e-06 5e-07
3 1.5e-06 1.6e-06 1.55e-06 1.8e-06 1.45e-06 1.8e-06 1.4e-06 1.75e-06 1.2e-06 1.55e-06 1.65e-06 2.55e-06 1.2e-06 1.5e-06 1.6e-06 1.45e-06 1.5e-06 1.65e-06 1.5e-06 1.55e-06 1.5e-06 2.45e-06 1.3e-06 1.55e-06 1.4e-06 1.55e-06 2.45e-06 1.25e-06 2.05e-06 1.5e-06 1.45e-06 1.15e-06 2.05e-06 1.4e-06 1.55e-06 1.2e-06 1.5e-06 1.25e-06 1.65e-06 1.95e-06 2.3e-06 1.25e-06 1.75e-06 1.4e-06 1e-06 1.55e-06 1.55e-06 1.5e-06 2.5e-06 1.8e-06
4 2.5e-07 3.5e-07 3e-07 1.45e-06 3e-07 5e-07 9.5e-07 5e-07 9e-07 6e-07 3.5e-07 1.35e-06 9e-07 2.5e-07 5e-07 2e-07 3e-07 4e-07 3e-07 2.5e-07 6e-07 1.25e-06 8.5e-07 4.5e-07 1.5e-07 3.5e-07 2e-06 9.5e-07 1.65e-06 2.5e-07 2e-07 7.5e-07 1.55e-06 1.1e-06 3.5e-07 9e-07 2.5e-07 8.5e-07 3.5e-07 1.5e-06 1.85e-06 1e-06 4.5e-07 1.5e-07 1.15e-06 2.5e-07 2.5e-07 2.5e-07 1.3e-06 5.5e-07
5 5.5e-07 7.5e-07 6e-07 1.8e-06 5e-07 6e-07 1.05e-06 5.5e-07 1.15e-06 7e-07 5.5e-07 1.5e-06 1.25e-06 6e-07 7e-07 6e-07 6.5e-07 6e-07 6e-07 3.5e-07 8e-07 1.25e-06 1e-06 6.5e-07 5.5e-07 6.5e-07 2.25e-06 1.25e-06 1.9e-06 5.5e-07 5.5e-07 1.05e-06 1.65e-06 1.25e-06 6.5e-07 1.15e-06 6e-07 1.15e-06 5e-07 1.8e-06 2.2e-06 1.25e-06 6e-07 5e-07 1.45e-06 4e-07 4e-07 6.5e-07 1.45e-06 7e-07
6 1e-06 1.15e-06 1.05e-06 1.4e-06 9.5e-07 1.05e-06 1.8e-06 1.1e-06 1.4e-06 1.15e-06 1.05e-06 2.05e-06 1.45e-06 1e-06 1.2e-06 1e-06 1.1e-06 1.1e-06 1.05e-06 9e-07 1.2e-06 1.9e-06 9.5e-07 1.15e-06 1e-06 1.1e-06 2.5e-06 1.45e-06 2.15e-06 1e-06 9.5e-07 9e-07 1.95e-06 1.55e-06 1.1e-06 1.4e-06 1e-06 1e-06 1e-06 2e-06 2.4e-06 1.5e-06 1.1e-06 9e-07 1.45e-06 9e-07 9e-07 1.05e-06 2e-06 1.25e-06
7 6e-07 7.5e-07 6e-07 1.75e-06 5e-07 5.5e-07 1.1e-06 8e-07 1.15e-06 8e-07 6e-07 1.55e-06 1.2e-06 6e-07 7e-07 6e-07 5e-07 6.5e-07 4.5e-07 4e-07 6.5e-07 1.4e-06 1.05e-06 6.5e-07 5.5e-07 5e-07 2.25e-06 1.2e-06 1.7e-06 5.5e-07 5.5e-07 1.05e-06 1.7e-06 1.25e-06 5e-07 1.1e-06 6e-07 1.15e-06 5.5e-07 1.8e-06 2.2e-06 1.05e-06 6e-07 5e-07 1.4e-06 4.5e-07 4.5e-07 6.5e-07 1.5e-06 7.5e-07
8 9e-07 1.05e-06 1e-06 1.2e-06 9e-07 1.15e-06 1.4e-06 1.15e-06 1.7e-06 1.1e-06 1.05e-06 1.95e-06 9e-07 9.5e-07 1e-06 9e-07 9.5e-07 1.05e-06 9.5e-07 9.5e-07 1.1e-06 1.8e-06 1.3e-06 9.5e-07 8.5e-07 1e-06 2.15e-06 9.5e-07 1.75e-06 9.5e-07 9e-07 1.2e-06 1.7e-06 1.05e-06 1e-06 9e-07 9.5e-07 1.3e-06 1.05e-06 1.65e-06 2e-06 9.5e-07 1.15e-06 8.5e-07 9e-07 9.5e-07 9.5e-07 9.5e-07 1.9e-06 1.2e-06
9 6e-07 7.5e-07 6.5e-07 1.55e-06 6e-07 7e-07 1.15e-06 8e-07 1.1e-06 9e-07 7e-07 1.6e-06 1.15e-06 6.5e-07 8e-07 6.5e-07 7e-07 5.5e-07 6.5e-07 5.5e-07 6.5e-07 1.4e-06 1e-06 7.5e-07 6e-07 7e-07 2.1e-06 1.15e-06 1.8e-06 5.5e-07 6e-07 9.5e-07 1.7e-06 1.05e-06 7e-07 1e-06 6.5e-07 1.05e-06 7e-07 1.7e-06 2.05e-06 1.15e-06 8e-07 5.5e-07 1.2e-06 6e-07 6e-07 6.5e-07 1.55e-06 6.5e-07
