 slim_337532065 slim_337532055 slim_337532071 slim_337532128 slim_337532074 slim_337532151 slim_337531983 slim_337532110 slim_337532144 slim_337532028 slim_337532066 slim_337531886 slim_337531558 slim_337532147 slim_337532035 slim_337532027 slim_337532117 slim_337531725 slim_337532049 slim_337532134 slim_337532039 slim_337532139 slim_337532056 slim_337532138 slim_337532135 slim_337531852 slim_337531939 slim_337532132 slim_337532122 slim_337531897 slim_337532121 slim_337532084 slim_337531938 slim_337532034 slim_337531958 slim_337531908 slim_337532098 slim_337532064 slim_337531954 slim_337532130 slim_337532043 slim_337532115 slim_337532070 slim_337532112 slim_337532010 slim_337532093 slim_337531623 slim_337532086 slim_337532108 slim_337531783 slim_337532063 slim_337532124 slim_337532038 slim_337531922 slim_337532125 slim_337532118 slim_337532057 slim_337532131 slim_337531989 slim_337531838 slim_337532145 slim_337532051 slim_337531998 slim_337532119 slim_337532101 slim_337532133 slim_337532113 slim_337532106 slim_337532094 slim_337532102 slim_337531726 slim_337532141 slim_337532100 slim_337531872 slim_337532092 slim_337531687 slim_337531988 slim_337532022 slim_337532047 slim_337531847 slim_337531992 slim_337532143 slim_337531859 slim_337532146 slim_337532046 slim_337532087 slim_337531779 slim_337532099 slim_337532140 slim_337532024 slim_337531933 slim_337532026 slim_337532148 slim_337532126 slim_337532089 slim_337532116 slim_337532021 slim_337532149 slim_337532072 slim_337532031
0 2.87e-05 3.285e-05 3.55e-05 1.67e-05 3.6e-05 3.675e-05 2.705e-05 2.745e-05 2.74e-05 1.46e-05 3.675e-05 3.6e-05 3.59e-05 5.58e-05 4.705e-05 4.75e-05 2.675e-05 3.63e-05 3.62e-05 2.425e-05 3.55e-05 1.675e-05 1.675e-05 3.635e-05 2.68e-05 4.65e-05 1.665e-05 5.095e-05 3.49e-05 3.595e-05 2.615e-05 4.45e-05 4.75e-05 3.615e-05 3.185e-05 3.265e-05 1.54e-05 4.7e-05 1.58e-05 5.635e-05 3.615e-05 5.505e-05 1.67e-05 3.225e-05 5.255e-05 5.63e-05 1.685e-05 4.385e-05 3.695e-05 1.65e-05 4.765e-05 3.705e-05 4.67e-05 1.63e-05 2.74e-05 2.77e-05 3.52e-05 2.395e-05 4.71e-05 4.365e-05 3.535e-05 3.23e-05 1.66e-05 4.77e-05 3.585e-05 1.665e-05 1.655e-05 3.555e-05 5.45e-05 1.58e-05 4.575e-05 3.585e-05 3.36e-05 3.29e-05 5.59e-05 1.69e-05 4.74e-05 3.295e-05 3.55e-05 1.57e-05 3.68e-05 3.53e-05 3.725e-05 5.585e-05 3.325e-05 5.405e-05 1.575e-05 1.595e-05 5.29e-05 3.62e-05 3.29e-05 1.67e-05 5.645e-05 3.58e-05 3.625e-05 3.695e-05 5.28e-05 4.75e-05 5.34e-05 1.55e-05
1 3.285e-05 5.73e-05 3.57e-05 3.145e-05 3.62e-05 3.725e-05 3.485e-05 3.535e-05 3.45e-05 3.295e-05 3.67e-05 3.58e-05 3.595e-05 3.985e-05 4.005e-05 3.875e-05 3.565e-05 3.54e-05 3.64e-05 3.275e-05 3.67e-05 3.07e-05 2.96e-05 3.47e-05 3.52e-05 3.77e-05 3.145e-05 3.335e-05 3.575e-05 3.64e-05 3.56e-05 3.6e-05 3.98e-05 3.545e-05 3.145e-05 3.03e-05 3.24e-05 3.91e-05 3.29e-05 4.04e-05 3.385e-05 3.945e-05 3.15e-05 3.29e-05 3.605e-05 4.01e-05 3.125e-05 3.435e-05 3.5e-05 3.045e-05 3.89e-05 3.945e-05 3.845e-05 3.19e-05 3.585e-05 3.355e-05 3.64e-05 3.31e-05 3.815e-05 3.385e-05 3.62e-05 3.07e-05 2.985e-05 3.86e-05 3.66e-05 3.105e-05 2.97e-05 3.685e-05 3.85e-05 3.275e-05 3.91e-05 3.57e-05 3.54e-05 3.045e-05 3.905e-05 3.205e-05 3.88e-05 3.12e-05 3.62e-05 3.24e-05 3.475e-05 3.615e-05 3.51e-05 3.9e-05 2.975e-05 3.775e-05 3.285e-05 3.135e-05 3.415e-05 3.52e-05 2.955e-05 3.15e-05 3.97e-05 3.41e-05 3.515e-05 3.645e-05 3.405e-05 3.98e-05 3.51e-05 3.2e-05
2 3.55e-05 3.57e-05 6.49e-05 3.445e-05 3.36e-05 3.665e-05 3.575e-05 3.45e-05 3.56e-05 3.56e-05 3.57e-05 3.335e-05 3.455e-05 3.645e-05 3.695e-05 3.59e-05 3.485e-05 3.6e-05 3.525e-05 3.38e-05 3.64e-05 3.5e-05 3.525e-05 3.58e-05 3.48e-05 3.49e-05 3.505e-05 3.6e-05 3.54e-05 3.595e-05 3.53e-05 3.57e-05 3.69e-05 3.55e-05 3.63e-05 3.62e-05 3.605e-05 3.555e-05 3.53e-05 3.665e-05 3.45e-05 3.6e-05 3.51e-05 3.39e-05 3.51e-05 3.66e-05 3.53e-05 3.55e-05 3.665e-05 3.44e-05 3.605e-05 3.595e-05 3.58e-05 3.485e-05 3.55e-05 3.555e-05 3.445e-05 3.53e-05 3.46e-05 3.56e-05 3.57e-05 3.535e-05 3.505e-05 3.45e-05 3.65e-05 3.44e-05 3.5e-05 3.65e-05 3.645e-05 3.515e-05 3.57e-05 3.5e-05 3.59e-05 3.51e-05 3.465e-05 3.495e-05 3.6e-05 3.565e-05 3.68e-05 3.475e-05 3.65e-05 3.645e-05 3.7e-05 3.455e-05 3.61e-05 3.605e-05 3.555e-05 3.375e-05 3.675e-05 3.535e-05 3.57e-05 3.51e-05 3.6e-05 3.4e-05 3.56e-05 3.605e-05 3.665e-05 3.69e-05 3.745e-05 3.56e-05
3 1.67e-05 3.145e-05 3.445e-05 7.5e-06 3.54e-05 4.655e-05 2.355e-05 1.73e-05 1.71e-05 1.68e-05 3.515e-05 3.42e-05 3.42e-05 6.475e-05 5.465e-05 4.665e-05 2.42e-05 3.52e-05 3.58e-05 2.295e-05 4.62e-05 5.5e-06 4.3e-06 3.45e-05 1.675e-05 4.525e-05 5.65e-06 5.93e-05 4.475e-05 4.57e-05 2.73e-05 4.86e-05 5.755e-05 3.445e-05 4.24e-05 3.21e-05 1.66e-05 4.685e-05 1.675e-05 6.46e-05 3.465e-05 6.455e-05 5.7e-06 3.68e-05 6.14e-05 6.52e-05 5.1e-06 5.19e-05 3.57e-05 5.1e-06 4.68e-05 4.305e-05 4.63e-05 5e-06 2.31e-05 1.695e-05 4.565e-05 2.535e-05 4.515e-05 4.3e-05 3.55e-05 3.16e-05 4.9e-06 4.645e-05 3.615e-05 4.6e-06 4.85e-06 4.65e-05 6.345e-05 1.645e-05 5.325e-05 3.48e-05 4.45e-05 3.105e-05 6.385e-05 1.39e-05 4.645e-05 3.265e-05 4.605e-05 1.145e-05 3.555e-05 4.59e-05 3.685e-05 6.38e-05 3.11e-05 6.25e-05 1.685e-05 5.1e-06 6.135e-05 3.47e-05 3.15e-05 5.7e-06 6.54e-05 3.46e-05 3.485e-05 3.6e-05 6.125e-05 5.755e-05 6.245e-05 1.625e-05
4 3.6e-05 3.62e-05 3.36e-05 3.54e-05 6.33e-05 3.58e-05 3.58e-05 3.535e-05 3.575e-05 3.61e-05 3.58e-05 3.305e-05 3.465e-05 3.58e-05 3.615e-05 3.54e-05 3.585e-05 3.645e-05 3.63e-05 3.515e-05 3.585e-05 3.66e-05 3.625e-05 3.58e-05 3.505e-05 3.415e-05 3.62e-05 3.64e-05 3.495e-05 3.56e-05 3.55e-05 3.525e-05 3.62e-05 3.53e-05 3.645e-05 3.64e-05 3.615e-05 3.46e-05 3.665e-05 3.575e-05 3.555e-05 3.51e-05 3.625e-05 3.51e-05 3.61e-05 3.58e-05 3.65e-05 3.65e-05 3.68e-05 3.635e-05 3.555e-05 3.515e-05 3.595e-05 3.52e-05 3.545e-05 3.565e-05 3.405e-05 3.545e-05 3.405e-05 3.5e-05 3.58e-05 3.58e-05 3.6e-05 3.475e-05 3.66e-05 3.545e-05 3.595e-05 3.61e-05 3.655e-05 3.64e-05 3.59e-05 3.7e-05 3.635e-05 3.515e-05 3.385e-05 3.545e-05 3.64e-05 3.43e-05 3.65e-05 3.635e-05 3.665e-05 3.605e-05 3.65e-05 3.375e-05 3.65e-05 3.62e-05 3.66e-05 3.56e-05 3.63e-05 3.645e-05 3.605e-05 3.625e-05 3.61e-05 3.5e-05 3.56e-05 3.705e-05 3.62e-05 3.62e-05 3.7e-05 3.6e-05
5 3.675e-05 3.725e-05 3.665e-05 4.655e-05 3.58e-05 4.86e-05 3.805e-05 4.68e-05 4.665e-05 3.68e-05 3.545e-05 3.615e-05 3.55e-05 2.51e-05 2.68e-05 3.59e-05 3.82e-05 3.615e-05 3.56e-05 3.71e-05 2.565e-05 4.695e-05 4.655e-05 3.555e-05 4.64e-05 3.595e-05 4.605e-05 2.78e-05 2.605e-05 2.51e-05 3.715e-05 2.97e-05 2.57e-05 3.615e-05 2.735e-05 3.75e-05 3.645e-05 3.565e-05 3.69e-05 2.5e-05 3.72e-05 2.55e-05 4.61e-05 3.11e-05 2.77e-05 2.545e-05 4.63e-05 2.745e-05 3.55e-05 4.675e-05 3.605e-05 2.94e-05 3.665e-05 4.645e-05 4.13e-05 4.66e-05 2.635e-05 3.55e-05 3.575e-05 3.72e-05 3.63e-05 3.74e-05 4.635e-05 3.69e-05 3.59e-05 4.665e-05 4.63e-05 2.595e-05 2.615e-05 3.67e-05 2.795e-05 3.715e-05 2.68e-05 3.705e-05 2.57e-05 3.815e-05 3.645e-05 3.7e-05 2.655e-05 4.175e-05 3.545e-05 2.57e-05 3.55e-05 2.56e-05 3.75e-05 2.665e-05 3.685e-05 4.655e-05 2.675e-05 3.67e-05 3.71e-05 4.61e-05 2.61e-05 3.67e-05 3.56e-05 3.58e-05 2.665e-05 2.57e-05 2.64e-05 3.625e-05
6 2.705e-05 3.485e-05 3.575e-05 2.355e-05 3.58e-05 3.805e-05 4.37e-05 2.66e-05 2.525e-05 2.715e-05 3.705e-05 3.515e-05 3.605e-05 4.8e-05 3.56e-05 3.72e-05 2.39e-05 3.62e-05 3.735e-05 3.445e-05 3.785e-05 2.465e-05 2.26e-05 3.545e-05 2.615e-05 3.56e-05 2.49e-05 4.685e-05 3.625e-05 3.725e-05 2.83e-05 4.505e-05 3.985e-05 3.55e-05 3.69e-05 3.535e-05 2.59e-05 3.74e-05 2.71e-05 4.805e-05 3.51e-05 4.725e-05 2.495e-05 4.35e-05 4.75e-05 4.8e-05 2.4e-05 4.465e-05 3.625e-05 2.44e-05 3.735e-05 2.205e-05 3.74e-05 2.4e-05 2.59e-05 2.525e-05 3.705e-05 3.45e-05 3.5e-05 3.64e-05 3.7e-05 3.535e-05 2.355e-05 3.64e-05 3.765e-05 2.425e-05 2.35e-05 3.815e-05 4.81e-05 2.69e-05 3.475e-05 3.69e-05 3.805e-05 3.53e-05 4.645e-05 2.49e-05 3.73e-05 3.63e-05 3.755e-05 2.575e-05 3.61e-05 3.76e-05 3.715e-05 4.64e-05 3.45e-05 4.705e-05 2.71e-05 2.475e-05 4.705e-05 3.61e-05 3.525e-05 2.495e-05 4.81e-05 3.5e-05 3.575e-05 3.755e-05 4.695e-05 3.985e-05 4.81e-05 2.6e-05
7 2.745e-05 3.535e-05 3.45e-05 1.73e-05 3.535e-05 4.68e-05 2.66e-05 3.07e-05 1.72e-05 2.755e-05 3.605e-05 3.52e-05 3.52e-05 5.415e-05 4.53e-05 3.535e-05 2.53e-05 3.595e-05 3.545e-05 3.42e-05 4.61e-05 1.695e-05 1.76e-05 3.59e-05 1.7e-05 3.395e-05 1.745e-05 5.36e-05 4.48e-05 4.615e-05 2.705e-05 4.975e-05 4.61e-05 3.575e-05 4.55e-05 3.585e-05 2.79e-05 3.475e-05 2.68e-05 5.455e-05 3.49e-05 5.375e-05 1.75e-05 4.805e-05 5.295e-05 5.46e-05 1.765e-05 5.3e-05 3.65e-05 1.635e-05 3.55e-05 3.525e-05 3.495e-05 1.76e-05 2.24e-05 1.705e-05 4.56e-05 3.635e-05 3.435e-05 3.45e-05 3.595e-05 3.51e-05 1.745e-05 3.48e-05 3.645e-05 1.72e-05 1.74e-05 4.62e-05 5.415e-05 2.665e-05 4.415e-05 3.46e-05 4.565e-05 3.52e-05 5.39e-05 2.63e-05 3.54e-05 3.53e-05 4.63e-05 2.14e-05 3.635e-05 4.6e-05 3.695e-05 5.385e-05 3.58e-05 5.39e-05 2.705e-05 1.65e-05 5.41e-05 3.495e-05 3.545e-05 1.75e-05 5.395e-05 3.455e-05 3.585e-05 3.555e-05 5.4e-05 4.61e-05 5.465e-05 2.755e-05
8 2.74e-05 3.45e-05 3.56e-05 1.71e-05 3.575e-05 4.665e-05 2.525e-05 1.72e-05 2.94e-05 2.75e-05 3.69e-05 3.53e-05 3.595e-05 5.44e-05 4.505e-05 3.45e-05 2.66e-05 3.585e-05 3.67e-05 3.55e-05 4.6e-05 1.76e-05 1.6e-05 3.535e-05 1.67e-05 3.375e-05 1.765e-05 5.34e-05 4.455e-05 4.59e-05 2.69e-05 4.97e-05 4.605e-05 3.54e-05 4.51e-05 3.39e-05 2.615e-05 3.475e-05 2.83e-05 5.485e-05 3.495e-05 5.36e-05 1.77e-05 4.935e-05 5.395e-05 5.445e-05 1.71e-05 5.255e-05 3.595e-05 1.735e-05 3.465e-05 3.47e-05 3.515e-05 1.605e-05 2.225e-05 1.65e-05 4.55e-05 3.665e-05 3.39e-05 3.415e-05 3.58e-05 3.49e-05 1.66e-05 3.52e-05 3.64e-05 1.745e-05 1.655e-05 4.615e-05 5.445e-05 2.82e-05 4.405e-05 3.635e-05 4.595e-05 3.51e-05 5.35e-05 2.69e-05 3.545e-05 3.555e-05 4.575e-05 2.305e-05 3.58e-05 4.575e-05 3.67e-05 5.345e-05 3.45e-05 5.36e-05 2.83e-05 1.745e-05 5.355e-05 3.595e-05 3.49e-05 1.77e-05 5.46e-05 3.475e-05 3.55e-05 3.715e-05 5.345e-05 4.605e-05 5.435e-05 2.73e-05
9 1.46e-05 3.295e-05 3.56e-05 1.68e-05 3.61e-05 3.68e-05 2.715e-05 2.755e-05 2.75e-05 2.89e-05 3.685e-05 3.61e-05 3.6e-05 5.59e-05 4.715e-05 4.76e-05 2.685e-05 3.64e-05 3.63e-05 2.435e-05 3.56e-05 1.685e-05 1.685e-05 3.645e-05 2.685e-05 4.66e-05 1.675e-05 5.105e-05 3.5e-05 3.605e-05 2.615e-05 4.46e-05 4.755e-05 3.625e-05 3.195e-05 3.275e-05 1.55e-05 4.71e-05 1.575e-05 5.645e-05 3.625e-05 5.515e-05 1.68e-05 3.235e-05 5.265e-05 5.64e-05 1.695e-05 4.395e-05 3.705e-05 1.66e-05 4.775e-05 3.715e-05 4.68e-05 1.64e-05 2.75e-05 2.78e-05 3.515e-05 2.405e-05 4.72e-05 4.375e-05 3.54e-05 3.24e-05 1.67e-05 4.78e-05 3.59e-05 1.675e-05 1.665e-05 3.55e-05 5.46e-05 1.59e-05 4.585e-05 3.595e-05 3.355e-05 3.3e-05 5.6e-05 1.7e-05 4.75e-05 3.305e-05 3.545e-05 1.58e-05 3.69e-05 3.55e-05 3.735e-05 5.595e-05 3.335e-05 5.415e-05 1.585e-05 1.605e-05 5.3e-05 3.63e-05 3.3e-05 1.68e-05 5.655e-05 3.59e-05 3.635e-05 3.705e-05 5.29e-05 4.755e-05 5.35e-05 1.57e-05
