 slim_761934857 slim_761934814 slim_761934860 slim_761934867 slim_761934844 slim_761934805 slim_761934827 slim_761934829 slim_761934810 slim_761934871 slim_761934816 slim_761934872 slim_761934854 slim_761934842 slim_761934848 slim_761934817 slim_761934834 slim_761934833 slim_761934818 slim_761934806 slim_761934824 slim_761934865 slim_761934846 slim_761934866 slim_761934808 slim_761934822 slim_761934831 slim_761934826 slim_761934823 slim_761934839 slim_761934864 slim_761934830 slim_761934859 slim_761934853 slim_761934820 slim_761934811 slim_761934858 slim_761934868 slim_761934862 slim_761934837 slim_761934873 slim_761934821 slim_761934856 slim_761934870 slim_761934875 slim_761934849 slim_761934874 slim_761934828 slim_761934803 slim_761934815 slim_761934863 slim_761934841 slim_761934850 slim_761934825 slim_761934813 slim_761934851 slim_761934807 slim_761934843 slim_761934855 slim_761934852 slim_761934804 slim_761934832 slim_761934809 slim_761934869 slim_761934835 slim_761934812 slim_761934845 slim_761934861 slim_761934847 slim_761934819 slim_761934838 slim_761934836 slim_761934840
0 1.04e-05 9.35e-06 1.385e-05 1.405e-05 1.235e-05 8.45e-06 1.25e-05 1.2e-05 1.15e-05 9.45e-06 8.5e-06 7.35e-06 1.09e-05 9.4e-06 9e-06 1e-05 7.2e-06 8.35e-06 1.16e-05 1.035e-05 1.04e-05 1.4e-05 1.31e-05 8.1e-06 8.4e-06 1.22e-05 1.07e-05 1e-05 1.215e-05 8.1e-06 7.1e-06 1.16e-05 6.3e-06 1.255e-05 7.1e-06 1.135e-05 8.4e-06 8.45e-06 1.125e-05 1.175e-05 9.65e-06 1.22e-05 8.45e-06 1.18e-05 7.45e-06 1.07e-05 8.35e-06 7e-06 9.6e-06 1.27e-05 1.25e-05 7.1e-06 8.85e-06 1.2e-05 9.2e-06 1.21e-05 8.15e-06 6e-06 8e-06 6.65e-06 8.1e-06 1.35e-05 1.01e-05 9.15e-06 9.4e-06 1.17e-05 1.14e-05 9.25e-06 9.75e-06 1.325e-05 6.85e-06 9.3e-06 1.115e-05
1 9.35e-06 4.3e-06 8.8e-06 9e-06 5.4e-06 4.5e-06 9.05e-06 9.45e-06 3.05e-06 1.23e-05 8.5e-06 2.25e-06 6.8e-06 1.14e-05 7.05e-06 3.7e-06 8.8e-06 8.7e-06 5.2e-06 8.4e-06 8.45e-06 8.95e-06 8.5e-06 3.65e-06 4.45e-06 9.65e-06 8e-06 5.35e-06 9.6e-06 8.5e-06 8.6e-06 5.75e-06 8.2e-06 7.15e-06 8.6e-06 7.55e-06 8.65e-06 8.55e-06 5.8e-06 1.22e-05 5.75e-06 5.4e-06 4e-06 6.25e-06 2.85e-06 3.35e-06 3.7e-06 9.15e-06 8.25e-06 9.1e-06 8.85e-06 8.7e-06 4.1e-06 6.25e-06 2.55e-06 8e-06 1.09e-05 1.465e-05 3.75e-06 8.4e-06 1.08e-05 9.45e-06 1.185e-05 9e-06 1.14e-05 6.15e-06 7.8e-06 5.2e-06 5.85e-06 8.65e-06 1.51e-05 2.7e-06 6.55e-06
2 1.385e-05 8.8e-06 4.8e-06 2.8e-06 6.05e-06 1e-05 2.7e-06 2.7e-06 9.75e-06 1.135e-05 1.415e-05 8.55e-06 6.3e-06 1.095e-05 5.85e-06 9.55e-06 1.425e-05 1.41e-05 5.45e-06 1.435e-05 1.44e-05 2.8e-06 2.95e-06 9e-06 9.95e-06 3.1e-06 6.9e-06 5.6e-06 3.05e-06 1.4e-05 1.41e-05 5.75e-06 1.365e-05 6.75e-06 1.41e-05 7.1e-06 1.435e-05 1.415e-05 5.95e-06 1.18e-05 5.45e-06 6e-06 9.45e-06 6.2e-06 8.8e-06 9.4e-06 9.25e-06 1.41e-05 1.405e-05 3e-06 2.75e-06 1.415e-05 9.6e-06 6.3e-06 8.75e-06 7.05e-06 1.555e-05 1.925e-05 9.2e-06 1.38e-05 1.55e-05 2.85e-06 1.135e-05 1.475e-05 1.075e-05 6.1e-06 7.3e-06 9.95e-06 5.75e-06 2.95e-06 1.975e-05 9.05e-06 6.1e-06
3 1.405e-05 9e-06 2.8e-06 5.2e-06 6.05e-06 1.02e-05 3.05e-06 2.95e-06 9.95e-06 1.145e-05 1.435e-05 8.75e-06 6.3e-06 1.095e-05 6e-06 9.75e-06 1.445e-05 1.43e-05 5.7e-06 1.455e-05 1.46e-05 2.65e-06 2.85e-06 9.2e-06 1.015e-05 3.1e-06 7.25e-06 5.8e-06 3.05e-06 1.42e-05 1.43e-05 6.1e-06 1.385e-05 6.95e-06 1.43e-05 7.1e-06 1.455e-05 1.435e-05 6e-06 1.2e-05 5.8e-06 6.1e-06 9.65e-06 6.55e-06 9e-06 9.6e-06 9.45e-06 1.43e-05 1.425e-05 2.9e-06 2.9e-06 1.435e-05 9.8e-06 6.4e-06 8.95e-06 7.1e-06 1.575e-05 1.945e-05 9.4e-06 1.4e-05 1.57e-05 3.1e-06 1.135e-05 1.495e-05 1.075e-05 6.45e-06 7.5e-06 1.015e-05 5.85e-06 2.85e-06 1.995e-05 9.25e-06 6.2e-06
4 1.235e-05 5.4e-06 6.05e-06 6.05e-06 9.9e-06 7.55e-06 6.5e-06 7e-06 6.1e-06 1.24e-05 1.16e-05 5.9e-06 6.4e-06 1.105e-05 6.85e-06 6.75e-06 1.185e-05 1.18e-05 5.55e-06 1.105e-05 1.11e-05 5.85e-06 5.45e-06 6.85e-06 7.55e-06 7.25e-06 8.05e-06 5.85e-06 7.2e-06 1.17e-05 1.175e-05 5.9e-06 1.15e-05 7.05e-06 1.175e-05 7.05e-06 1.165e-05 1.16e-05 6.3e-06 1.2e-05 6.35e-06 5.35e-06 7.05e-06 6.55e-06 6.2e-06 6.4e-06 6.85e-06 1.205e-05 1.14e-05 6.15e-06 5.9e-06 1.18e-05 7.05e-06 6e-06 5.55e-06 8e-06 1.355e-05 1.74e-05 6.95e-06 1.155e-05 1.34e-05 6.9e-06 1.135e-05 1.185e-05 1.11e-05 6.45e-06 7.8e-06 7.8e-06 6.5e-06 5.4e-06 1.77e-05 5.95e-06 6.8e-06
5 8.45e-06 4.5e-06 1e-05 1.02e-05 7.55e-06 7.7e-06 9.8e-06 1e-05 4.4e-06 1.165e-05 8.75e-06 4.15e-06 7.35e-06 1.14e-05 7.15e-06 4.25e-06 8.55e-06 8.6e-06 7.15e-06 9e-06 9.05e-06 1.005e-05 1.02e-05 4.2e-06 4e-06 1.025e-05 6.9e-06 7e-06 1.02e-05 8.6e-06 8.65e-06 7.35e-06 8.45e-06 7.1e-06 8.65e-06 7e-06 8.8e-06 8.7e-06 7.2e-06 1.145e-05 7e-06 7.6e-06 4.55e-06 7.4e-06 4.5e-06 4.55e-06 4.05e-06 8.9e-06 8.65e-06 1.025e-05 9.9e-06 8.6e-06 4.25e-06 7.5e-06 4.5e-06 6.95e-06 8.65e-06 1.295e-05 4.35e-06 8.4e-06 8.5e-06 9.95e-06 1.17e-05 8.95e-06 1.145e-05 7.3e-06 7.15e-06 3.9e-06 7.15e-06 1.03e-05 1.32e-05 4.4e-06 7.4e-06
6 1.25e-05 9.05e-06 2.7e-06 3.05e-06 6.5e-06 9.8e-06 2.1e-06 1.35e-06 1.08e-05 9.95e-06 1.41e-05 7.2e-06 6.4e-06 9.8e-06 4.6e-06 1.075e-05 1.285e-05 1.4e-05 5.75e-06 1.59e-05 1.595e-05 3.05e-06 1.9e-06 8.8e-06 9.75e-06 1.75e-06 6.7e-06 4.3e-06 1.7e-06 1.4e-05 1.27e-05 6e-06 1.23e-05 7.75e-06 1.27e-05 7.1e-06 1.425e-05 1.405e-05 5.95e-06 1.15e-05 4.1e-06 6.35e-06 9.3e-06 6.1e-06 7.45e-06 1.055e-05 9.05e-06 1.28e-05 1.545e-05 1.85e-06 1.6e-06 1.275e-05 9.35e-06 6.35e-06 9e-06 8.25e-06 1.54e-05 1.785e-05 9.1e-06 1.255e-05 1.525e-05 2.9e-06 1.015e-05 1.46e-05 9.6e-06 6e-06 7e-06 1.09e-05 4.4e-06 1.9e-06 1.83e-05 8.9e-06 6e-06
7 1.2e-05 9.45e-06 2.7e-06 2.95e-06 7e-06 1e-05 1.35e-06 1.1e-06 1.165e-05 9.35e-06 1.42e-05 7.5e-06 6.4e-06 9.8e-06 4.2e-06 1.095e-05 1.295e-05 1.41e-05 6.15e-06 1.61e-05 1.615e-05 2.95e-06 2.25e-06 9e-06 9.95e-06 6.5e-07 6.5e-06 4.65e-06 6e-07 1.39e-05 1.28e-05 6e-06 1.22e-05 8.05e-06 1.28e-05 7.4e-06 1.435e-05 1.415e-05 5.75e-06 1.2e-05 4e-06 6.7e-06 9.4e-06 6.2e-06 7.75e-06 1.105e-05 9.25e-06 1.28e-05 1.535e-05 1.55e-06 1.6e-06 1.285e-05 9.75e-06 6.75e-06 9.4e-06 7.95e-06 1.53e-05 1.755e-05 9e-06 1.245e-05 1.525e-05 2.1e-06 1.035e-05 1.49e-05 9.6e-06 6.1e-06 7.3e-06 1.1e-05 4e-06 2.25e-06 1.82e-05 9.45e-06 5.6e-06
8 1.15e-05 3.05e-06 9.75e-06 9.95e-06 6.1e-06 4.4e-06 1.08e-05 1.165e-05 1.6e-06 1.39e-05 8.9e-06 4.55e-06 7.45e-06 1.325e-05 9e-06 2.35e-06 1.03e-05 9e-06 6.25e-06 7.35e-06 7.4e-06 9.7e-06 1.08e-05 4.05e-06 4.45e-06 1.19e-05 7.95e-06 7.65e-06 1.185e-05 9.2e-06 1.025e-05 6.55e-06 1.04e-05 5.7e-06 1.025e-05 7.4e-06 8.6e-06 8.55e-06 6.55e-06 1.155e-05 8e-06 6.35e-06 4.2e-06 6.25e-06 5.05e-06 2.25e-06 3.75e-06 1.095e-05 7.6e-06 1.125e-05 1.09e-05 1.03e-05 3.5e-06 6.7e-06 3.4e-06 6.65e-06 1.05e-05 1.615e-05 4.55e-06 1.04e-05 1.015e-05 1.015e-05 1.33e-05 8.4e-06 1.345e-05 6.15e-06 7.75e-06 2.95e-06 8.15e-06 1.085e-05 1.605e-05 3.15e-06 7.35e-06
9 9.45e-06 1.23e-05 1.135e-05 1.145e-05 1.24e-05 1.165e-05 9.95e-06 9.35e-06 1.39e-05 1.83e-05 1.165e-05 1.06e-05 1.155e-05 1.005e-05 9.65e-06 1.31e-05 1e-05 1.165e-05 1.185e-05 1.33e-05 1.335e-05 1.135e-05 1.06e-05 1.14e-05 1.16e-05 9.25e-06 1.11e-05 1.05e-05 9.2e-06 1.155e-05 9.85e-06 1.18e-05 1.005e-05 1.295e-05 9.85e-06 1.16e-05 1.18e-05 1.17e-05 1.15e-05 1.135e-05 1.005e-05 1.23e-05 1.17e-05 1.185e-05 1.07e-05 1.355e-05 1.15e-05 1.03e-05 1.29e-05 9.95e-06 1.01e-05 9.9e-06 1.17e-05 1.195e-05 1.22e-05 1.235e-05 1.14e-05 9.35e-06 1.16e-05 1.02e-05 1.09e-05 1.075e-05 9.95e-06 1.155e-05 1.01e-05 1.175e-05 1.17e-05 1.24e-05 9.85e-06 1.065e-05 9.2e-06 1.185e-05 1.125e-05
