 slim_762314096 slim_762314088 slim_762314072 slim_762314076 slim_762314089 slim_762314101 slim_762314106 slim_762314064 slim_762314063 slim_762314075 slim_762314058 slim_762314095 slim_762314062 slim_762314080 slim_762314086 slim_762314100 slim_762314066 slim_762314071 slim_762314102 slim_762314093 slim_762314094 slim_762314078 slim_762314057 slim_762314103 slim_762314060 slim_762314065 slim_762314098 slim_762314070 slim_762314073 slim_762314090 slim_762314068 slim_762314085 slim_762314061 slim_762314081 slim_762314067 slim_762314105 slim_762314079 slim_762314091 slim_762314092 slim_762314097 slim_762314099 slim_762314104 slim_762314082 slim_762314087 slim_762314084 slim_762314059 slim_762314074 slim_762314077 slim_762314083 slim_762314069
0 3e-06 2.7e-06 2.15e-06 1.85e-06 2.2e-06 2.3e-06 2.75e-06 2.7e-06 2.55e-06 1.7e-06 2.2e-06 2.1e-06 2.3e-06 1.85e-06 2e-06 2.45e-06 3.15e-06 2.3e-06 2.05e-06 2.05e-06 2.15e-06 3.05e-06 2.3e-06 2.65e-06 2.7e-06 2.15e-06 2.1e-06 2.15e-06 1.95e-06 2e-06 2.95e-06 2.65e-06 2.4e-06 1.5e-06 2.85e-06 2.65e-06 2.5e-06 1.95e-06 1.75e-06 2.1e-06 1.85e-06 2.65e-06 2.35e-06 2.3e-06 2.1e-06 1.8e-06 1.95e-06 1.95e-06 2.1e-06 2.65e-06
1 2.7e-06 2.8e-06 2.1e-06 2.15e-06 2.4e-06 1.75e-06 1.9e-06 1.95e-06 2e-06 2.1e-06 1.55e-06 2.05e-06 1.95e-06 2.15e-06 2.3e-06 1.8e-06 2.05e-06 1.9e-06 2.05e-06 2.25e-06 1.75e-06 2e-06 1.75e-06 1.8e-06 1.45e-06 1.6e-06 1.75e-06 1.65e-06 1.75e-06 2.4e-06 1.9e-06 1.75e-06 1.75e-06 2.7e-06 1.75e-06 1.7e-06 2e-06 1.95e-06 2.35e-06 1.75e-06 2.15e-06 2.1e-06 2.45e-06 2.35e-06 2.5e-06 2.1e-06 1.9e-06 2.25e-06 2.5e-06 2.1e-06
2 2.15e-06 2.1e-06 1.5e-06 1.65e-06 2e-06 1.9e-06 2e-06 2.05e-06 1.9e-06 2.05e-06 1.3e-06 1.6e-06 2e-06 1.3e-06 2.25e-06 1.9e-06 2.6e-06 1.25e-06 1.6e-06 1.35e-06 1.5e-06 2.4e-06 1.9e-06 1.9e-06 2.1e-06 1.35e-06 1.5e-06 1.75e-06 1.3e-06 2.15e-06 2.6e-06 1.9e-06 1.85e-06 2.15e-06 2.5e-06 2.2e-06 2.15e-06 2.05e-06 1.85e-06 1.5e-06 1.7e-06 2.05e-06 2.25e-06 2.3e-06 1.95e-06 1.25e-06 1.05e-06 1.45e-06 1.9e-06 2.05e-06
3 1.85e-06 2.15e-06 1.65e-06 2.4e-06 1.75e-06 1.85e-06 2.2e-06 2.2e-06 2.1e-06 1.4e-06 1.55e-06 1.6e-06 1.9e-06 1.45e-06 1.8e-06 2e-06 2.7e-06 1.85e-06 1.65e-06 1.45e-06 1.55e-06 2.65e-06 1.85e-06 2.1e-06 2.15e-06 1.55e-06 1.6e-06 1.55e-06 1.3e-06 1.75e-06 2.5e-06 2.1e-06 1.95e-06 1.8e-06 2.4e-06 2.2e-06 2.15e-06 1.65e-06 1.3e-06 1.6e-06 1.5e-06 2.2e-06 2.35e-06 2.05e-06 2.2e-06 1.4e-06 1.3e-06 1.45e-06 2.1e-06 2.2e-06
4 2.2e-06 2.4e-06 2e-06 1.75e-06 1.7e-06 1.25e-06 2.4e-06 2.3e-06 1.95e-06 2.1e-06 1.8e-06 1e-06 1.3e-06 1.3e-06 1.7e-06 2.15e-06 2.55e-06 1.85e-06 1.05e-06 1.5e-06 1.5e-06 2.85e-06 1.25e-06 2.3e-06 2.4e-06 1.7e-06 1.55e-06 1.8e-06 1.75e-06 1.6e-06 2.1e-06 2.3e-06 2.1e-06 2.1e-06 2e-06 1.9e-06 1.55e-06 2.15e-06 1.35e-06 1.55e-06 2.2e-06 1.85e-06 1.7e-06 2.7e-06 1.7e-06 1.25e-06 1.45e-06 1.45e-06 1.9e-06 1.85e-06
5 2.3e-06 1.75e-06 1.9e-06 1.85e-06 1.25e-06 1e-06 1.9e-06 1.8e-06 1.6e-06 2.05e-06 1.2e-06 1.05e-06 9.5e-07 1.65e-06 1.5e-06 2.25e-06 2.35e-06 1.35e-06 1.05e-06 1.85e-06 1.15e-06 2.9e-06 5e-07 1.8e-06 1.8e-06 1.1e-06 1.15e-06 1.3e-06 1.75e-06 1.65e-06 1.35e-06 1.75e-06 2.2e-06 2.2e-06 1.2e-06 1.65e-06 8.5e-07 1.55e-06 1.8e-06 1.15e-06 2.1e-06 1.7e-06 1.7e-06 2.65e-06 1.6e-06 1.6e-06 1.65e-06 1.8e-06 2.25e-06 1.7e-06
6 2.75e-06 1.9e-06 2e-06 2.2e-06 2.4e-06 1.9e-06 3e-06 1.75e-06 2.05e-06 2.35e-06 1.6e-06 2.05e-06 2.15e-06 2.05e-06 2.45e-06 2.15e-06 2e-06 1.95e-06 2.05e-06 2.15e-06 1.8e-06 2.35e-06 1.9e-06 1.55e-06 1.9e-06 1.65e-06 1.8e-06 1.8e-06 1.85e-06 2.4e-06 2.15e-06 1.6e-06 2.1e-06 2.75e-06 2.05e-06 2.15e-06 2.15e-06 2.1e-06 2.4e-06 1.8e-06 2.2e-06 1.9e-06 2.45e-06 2.2e-06 2.5e-06 2e-06 1.8e-06 2.15e-06 2.4e-06 1.9e-06
7 2.7e-06 1.95e-06 2.05e-06 2.2e-06 2.3e-06 1.8e-06 1.75e-06 3e-06 2.05e-06 2.4e-06 1.7e-06 1.95e-06 2.1e-06 1.95e-06 2.4e-06 2.1e-06 1.8e-06 2e-06 1.95e-06 2.15e-06 1.8e-06 2.3e-06 1.8e-06 1.65e-06 1.95e-06 1.65e-06 1.8e-06 1.95e-06 1.95e-06 2.35e-06 1.85e-06 1.65e-06 2.05e-06 2.65e-06 1.85e-06 2.1e-06 2.1e-06 2.15e-06 2.3e-06 1.8e-06 2.25e-06 1.85e-06 2.35e-06 2.2e-06 2.45e-06 1.9e-06 1.8e-06 2.15e-06 2.3e-06 1.8e-06
8 2.55e-06 2e-06 1.9e-06 2.1e-06 1.95e-06 1.6e-06 2.05e-06 2.05e-06 3.1e-06 2.4e-06 1.65e-06 1.65e-06 1.8e-06 1.8e-06 2.2e-06 2.1e-06 2.2e-06 1.85e-06 1.65e-06 2e-06 1.7e-06 2.45e-06 1.6e-06 1.95e-06 2e-06 1.65e-06 1.7e-06 1.9e-06 1.9e-06 2.25e-06 2e-06 1.95e-06 2.05e-06 2.5e-06 1.9e-06 1.95e-06 1.9e-06 2.15e-06 2.15e-06 1.7e-06 2.25e-06 1.9e-06 1.95e-06 2.55e-06 2.15e-06 1.75e-06 1.7e-06 2e-06 2.1e-06 1.9e-06
9 1.7e-06 2.1e-06 2.05e-06 1.4e-06 2.1e-06 2.05e-06 2.35e-06 2.4e-06 2.4e-06 1.3e-06 1.65e-06 2.2e-06 2e-06 2.2e-06 1.55e-06 2.35e-06 3.05e-06 2.05e-06 2.2e-06 1.8e-06 1.95e-06 2.95e-06 2.05e-06 2.25e-06 2.1e-06 1.7e-06 1.95e-06 1.2e-06 1.1e-06 1.75e-06 2.7e-06 2.25e-06 2.3e-06 1.7e-06 2.6e-06 2.35e-06 2.3e-06 1.2e-06 1.65e-06 1.95e-06 1.2e-06 2.55e-06 2.8e-06 1.8e-06 2.5e-06 2.15e-06 1.85e-06 1.75e-06 2.75e-06 2.55e-06
