 slim_337656580 slim_337656684 slim_337656429 slim_337656462 slim_337656494 slim_337656655 slim_337656633 slim_337656585 slim_337656670 slim_337656666 slim_337656603 slim_337656571 slim_337656483 slim_337656678 slim_337656556 slim_337656667 slim_337656536 slim_337656635 slim_337656620 slim_337656680 slim_337656704 slim_337656677 slim_337656652 slim_337656679 slim_337656681 slim_337656333 slim_337656375 slim_337656643 slim_337656572 slim_337656401 slim_337656529 slim_337656557 slim_337656686 slim_337656527 slim_337656651 slim_337656457 slim_337656700 slim_337656637 slim_337656605 slim_337656706 slim_337656695 slim_337656486 slim_337656665 slim_337656685 slim_337656467 slim_337656596 slim_337656589 slim_337656534 slim_337656532 slim_337656480 slim_337656701 slim_337656657 slim_337656705 slim_337656593 slim_337656594 slim_337656691 slim_337656215 slim_337656682 slim_337656516 slim_337656478 slim_337656610 slim_337656698 slim_337656634 slim_337656615 slim_337656689 slim_337656600 slim_337656504 slim_337656707 slim_337656659 slim_337656549 slim_337656669 slim_337656569 slim_337656323 slim_337656622 slim_337656708 slim_337656693 slim_337656654 slim_337656649 slim_337656671 slim_337656644 slim_337656696 slim_337656526 slim_337656676 slim_337656661 slim_337656515 slim_337656613 slim_337656614 slim_337656584 slim_337656692 slim_337656658 slim_337656672 slim_337656702 slim_337656359 slim_337656640 slim_337656663
0 1.6e-05 1.02e-05 1.44e-05 1.17e-05 1.255e-05 1.065e-05 1.82e-05 1.21e-05 1.17e-05 9.6e-06 1.57e-05 1.31e-05 1.53e-05 1.15e-05 1.26e-05 1.185e-05 1.535e-05 1.345e-05 1.165e-05 1.115e-05 1.06e-05 1.295e-05 1.395e-05 1.55e-05 1.065e-05 1.405e-05 1.09e-05 1.025e-05 1.45e-05 1.39e-05 1.575e-05 1.34e-05 1.28e-05 1.415e-05 1.54e-05 1.25e-05 1.23e-05 1.955e-05 1.485e-05 1.64e-05 1.325e-05 1.51e-05 1.055e-05 1.565e-05 1.22e-05 1.52e-05 1.32e-05 1.385e-05 1.475e-05 1.12e-05 1.35e-05 1.165e-05 1.575e-05 1.055e-05 1.1e-05 1.485e-05 1.61e-05 1.34e-05 1.175e-05 1.23e-05 1.315e-05 1.41e-05 1.62e-05 1.275e-05 8.05e-06 1.4e-05 1.12e-05 1.605e-05 1.31e-05 1.6e-05 1.44e-05 1.43e-05 1.69e-05 1.55e-05 1.585e-05 1.68e-05 1.23e-05 1.385e-05 1.59e-05 1.705e-05 2.03e-05 1.065e-05 1.645e-05 1.695e-05 1.28e-05 1.605e-05 1.945e-05 1.12e-05 1.01e-05 1.15e-05 1.465e-05 1.105e-05 1.625e-05 1.2e-05 1.18e-05
1 1.02e-05 3.6e-06 1.355e-05 4.45e-06 1.1e-05 3.2e-06 1.885e-05 1.165e-05 7.95e-06 8.6e-06 1.16e-05 9.65e-06 1.58e-05 1.195e-05 1.105e-05 8.8e-06 1.125e-05 1.43e-05 1.025e-05 7.55e-06 7.95e-06 1.135e-05 1.205e-05 1.39e-05 2.25e-06 9.45e-06 4.75e-06 4e-06 1.335e-05 1.135e-05 1.585e-05 8.15e-06 7.1e-06 1.74e-05 1.55e-05 5.8e-06 9.4e-06 1.725e-05 1.595e-05 1.73e-05 1.49e-05 1.62e-05 7.9e-06 1.32e-05 8.1e-06 1.395e-05 1.51e-05 1.245e-05 1.585e-05 8.6e-06 1.5e-05 8.3e-06 1.17e-05 1.035e-05 3.6e-06 1.58e-05 1.38e-05 1.045e-05 8.5e-06 8.95e-06 1.465e-05 1.255e-05 1.625e-05 7.05e-06 6.4e-06 1.31e-05 4.7e-06 1.185e-05 1.07e-05 1.395e-05 1.765e-05 1.315e-05 1.775e-05 1.63e-05 9.85e-06 1.765e-05 1.42e-05 1.39e-05 1.235e-05 1.725e-05 2.05e-05 2.4e-06 1.295e-05 1.78e-05 1.47e-05 1.44e-05 1.715e-05 1.07e-05 2.1e-06 8.35e-06 1.595e-05 1.015e-05 1.345e-05 9.55e-06 1.05e-05
2 1.44e-05 1.355e-05 2.15e-05 1.385e-05 1.5e-05 1.345e-05 1.485e-05 1.48e-05 1.445e-05 1.6e-05 1.245e-05 1.575e-05 1.595e-05 1.645e-05 1.505e-05 1.36e-05 1.25e-05 1.375e-05 1.37e-05 1.335e-05 1.54e-05 1.44e-05 1.48e-05 1.615e-05 1.42e-05 1.63e-05 1.36e-05 1.385e-05 1.125e-05 1.485e-05 1.585e-05 1.695e-05 1.63e-05 1.455e-05 1.565e-05 1.475e-05 1.37e-05 1.34e-05 1.61e-05 1.875e-05 1.36e-05 1.635e-05 1.535e-05 1.715e-05 1.41e-05 1.67e-05 1.555e-05 1.34e-05 1.575e-05 1.435e-05 1.385e-05 1.34e-05 1.25e-05 1.21e-05 1.435e-05 1.585e-05 1.78e-05 1.59e-05 1.355e-05 1.565e-05 1.35e-05 1.6e-05 1.865e-05 1.625e-05 1.115e-05 1.595e-05 1.41e-05 1.58e-05 1.455e-05 1.825e-05 1.44e-05 1.105e-05 1.245e-05 1.855e-05 1.59e-05 1.235e-05 1.57e-05 1.45e-05 1.25e-05 1.255e-05 1.125e-05 1.38e-05 1.36e-05 1.21e-05 1.6e-05 1.45e-05 1.31e-05 1.455e-05 1.345e-05 1.325e-05 1.61e-05 1.59e-05 1.555e-05 1.7e-05 1.38e-05
3 1.17e-05 4.45e-06 1.385e-05 5.9e-06 1.135e-05 4.1e-06 1.755e-05 1.18e-05 8.45e-06 9.9e-06 1.3e-05 9.25e-06 1.54e-05 1.145e-05 1.14e-05 9.3e-06 1.265e-05 1.39e-05 1.165e-05 7.8e-06 9.5e-06 1.14e-05 1.11e-05 1.15e-05 6.05e-06 1.08e-05 5.55e-06 6.8e-06 1.365e-05 1.045e-05 1.47e-05 9.7e-06 9.2e-06 1.755e-05 1.465e-05 5.45e-06 9.65e-06 1.62e-05 1.49e-05 1.555e-05 1.5e-05 1.515e-05 9.45e-06 1.195e-05 9.7e-06 1.44e-05 1.585e-05 1.075e-05 1.565e-05 1.01e-05 1.485e-05 8.85e-06 1.18e-05 1.11e-05 5.05e-06 1.535e-05 1.34e-05 1.02e-05 9.2e-06 1e-05 1.45e-05 1.29e-05 1.61e-05 9.15e-06 8.05e-06 1.37e-05 6.9e-06 8.8e-06 1.1e-05 1.405e-05 1.78e-05 1.345e-05 1.715e-05 1.575e-05 1.02e-05 1.705e-05 1.51e-05 1.43e-05 1.215e-05 1.64e-05 1.945e-05 4.7e-06 1.33e-05 1.72e-05 1.535e-05 1.38e-05 1.61e-05 1.195e-05 4.6e-06 8.85e-06 1.51e-05 1.175e-05 1.075e-05 1.14e-05 1.13e-05
4 1.255e-05 1.1e-05 1.5e-05 1.135e-05 1.76e-05 9.75e-06 1.67e-05 1.285e-05 1.43e-05 1.255e-05 1.57e-05 1.22e-05 1.36e-05 1.45e-05 8.85e-06 1.035e-05 1.535e-05 8.85e-06 1.16e-05 1.325e-05 1.205e-05 1.335e-05 1.24e-05 1.49e-05 1.225e-05 1.435e-05 9.75e-06 1.215e-05 1.485e-05 1.215e-05 1.245e-05 1.445e-05 1.38e-05 1.65e-05 1.27e-05 1.305e-05 9.05e-06 1.905e-05 1.205e-05 1.46e-05 9.8e-06 1.23e-05 1.2e-05 1.62e-05 1.055e-05 1.675e-05 1.215e-05 1.18e-05 1.355e-05 1.305e-05 9.65e-06 9.55e-06 1.475e-05 9.85e-06 1.18e-05 1.275e-05 1.54e-05 1.275e-05 1.025e-05 1.305e-05 9.3e-06 1.21e-05 1.615e-05 1.375e-05 1.07e-05 1.275e-05 1.075e-05 1.585e-05 1.085e-05 1.595e-05 1.675e-05 1.465e-05 1.44e-05 1.485e-05 1.675e-05 1.385e-05 1.14e-05 1.07e-05 1.4e-05 1.38e-05 1.87e-05 1.12e-05 1.625e-05 1.405e-05 1.205e-05 1.42e-05 1.895e-05 1.305e-05 1.11e-05 9.45e-06 1.225e-05 1.31e-05 1.52e-05 1.385e-05 1.12e-05
5 1.065e-05 3.2e-06 1.345e-05 4.1e-06 9.75e-06 3.1e-06 1.83e-05 1.175e-05 9.15e-06 8.9e-06 1.25e-05 9.05e-06 1.525e-05 1.25e-05 9.8e-06 7.6e-06 1.215e-05 1.22e-05 1.065e-05 8.5e-06 8.1e-06 1.115e-05 1.165e-05 1.365e-05 4.65e-06 1.045e-05 3.45e-06 5.65e-06 1.325e-05 1.1e-05 1.425e-05 8.5e-06 8e-06 1.73e-05 1.42e-05 6.4e-06 7.05e-06 1.735e-05 1.465e-05 1.665e-05 1.35e-05 1.49e-05 8.25e-06 1.375e-05 8.25e-06 1.485e-05 1.44e-05 1.14e-05 1.55e-05 9e-06 1.31e-05 7.4e-06 1.145e-05 9.6e-06 3.55e-06 1.48e-05 1.34e-05 1.01e-05 7.7e-06 8.35e-06 1.275e-05 1.165e-05 1.545e-05 7.95e-06 6.75e-06 1.24e-05 4.8e-06 1.125e-05 9e-06 1.39e-05 1.755e-05 1.305e-05 1.655e-05 1.53e-05 1.045e-05 1.63e-05 1.365e-05 1.27e-05 1.07e-05 1.585e-05 1.985e-05 3.5e-06 1.28e-05 1.65e-05 1.395e-05 1.38e-05 1.725e-05 1.035e-05 3.1e-06 7.2e-06 1.485e-05 1.07e-05 1.285e-05 1.02e-05 1.005e-05
6 1.82e-05 1.885e-05 1.485e-05 1.755e-05 1.67e-05 1.83e-05 1.8e-05 1.46e-05 1.955e-05 1.775e-05 1.47e-05 1.415e-05 1.35e-05 1.72e-05 1.675e-05 1.685e-05 1.43e-05 1.49e-05 1.655e-05 1.895e-05 1.67e-05 1.59e-05 1.65e-05 1.28e-05 1.965e-05 1.605e-05 1.685e-05 1.89e-05 1.47e-05 1.635e-05 1.37e-05 2.07e-05 2.02e-05 1.29e-05 1.325e-05 1.835e-05 1.665e-05 1.32e-05 1.26e-05 9.7e-06 1.48e-05 1.285e-05 1.665e-05 1.585e-05 1.73e-05 1.61e-05 1.505e-05 1.56e-05 1.395e-05 2.01e-05 1.52e-05 1.665e-05 1.415e-05 1.735e-05 1.95e-05 1.42e-05 1.615e-05 1.48e-05 1.68e-05 1.805e-05 1.485e-05 1.765e-05 1.55e-05 2.015e-05 1.98e-05 1.78e-05 1.75e-05 1.66e-05 1.715e-05 1.645e-05 1.315e-05 1.45e-05 1.22e-05 1.42e-05 1.915e-05 1.205e-05 1.51e-05 1.48e-05 1.39e-05 1.215e-05 9.5e-06 1.9e-05 1.53e-05 1.23e-05 1.55e-05 1.585e-05 1.285e-05 1.895e-05 1.875e-05 1.65e-05 1.19e-05 1.705e-05 1.425e-05 1.83e-05 1.68e-05
7 1.21e-05 1.165e-05 1.48e-05 1.18e-05 1.285e-05 1.175e-05 1.46e-05 1.9e-05 1.26e-05 1.345e-05 1.62e-05 1.085e-05 1.295e-05 1.35e-05 1.29e-05 1.225e-05 1.585e-05 1.305e-05 1.27e-05 1.14e-05 1.24e-05 1.095e-05 1.325e-05 1.205e-05 1.235e-05 1.275e-05 1.17e-05 1.215e-05 1.49e-05 1.32e-05 1.305e-05 1.515e-05 1.44e-05 1.715e-05 1.245e-05 1.26e-05 1.26e-05 1.86e-05 1.18e-05 1.03e-05 1.285e-05 1.205e-05 1.235e-05 1.39e-05 1.285e-05 1.58e-05 1.43e-05 1.345e-05 1.33e-05 1.285e-05 1.31e-05 1.205e-05 1.59e-05 1.11e-05 1.245e-05 1.34e-05 1.45e-05 1.145e-05 1.225e-05 1.435e-05 1.275e-05 1.48e-05 1.54e-05 1.435e-05 9.8e-06 1.47e-05 1.225e-05 1.485e-05 1.355e-05 1.475e-05 1.74e-05 1.47e-05 1.635e-05 1.4e-05 1.61e-05 1.625e-05 1.33e-05 1.37e-05 1.605e-05 1.65e-05 1.96e-05 1.2e-05 1.695e-05 1.64e-05 1.39e-05 1.525e-05 1.85e-05 1.33e-05 1.155e-05 1.19e-05 1.12e-05 1.34e-05 1.355e-05 1.405e-05 1.265e-05
8 1.17e-05 7.95e-06 1.445e-05 8.45e-06 1.43e-05 9.15e-06 1.955e-05 1.26e-05 1.14e-05 1.285e-05 1.465e-05 1.305e-05 1.625e-05 1.205e-05 1.435e-05 1.225e-05 1.43e-05 1.565e-05 1.215e-05 6.6e-06 1.21e-05 1.235e-05 1.115e-05 1.37e-05 7.75e-06 1.21e-05 1.06e-05 8.25e-06 1.455e-05 1.07e-05 1.67e-05 1.2e-05 1.135e-05 1.86e-05 1.635e-05 7.6e-06 1.28e-05 1.63e-05 1.68e-05 1.81e-05 1.59e-05 1.705e-05 1.205e-05 1.13e-05 1.175e-05 1.385e-05 1.67e-05 1.23e-05 1.585e-05 1.045e-05 1.59e-05 1.205e-05 1.535e-05 1.14e-05 9.2e-06 1.57e-05 1.545e-05 1.355e-05 1.19e-05 1.32e-05 1.555e-05 1.47e-05 1.75e-05 1.13e-05 7.85e-06 1.48e-05 1.025e-05 1.195e-05 1.39e-05 1.51e-05 1.885e-05 1.435e-05 1.85e-05 1.805e-05 1.12e-05 1.84e-05 1.58e-05 1.515e-05 1.56e-05 1.845e-05 2.11e-05 8.4e-06 1.585e-05 1.855e-05 1.62e-05 1.36e-05 1.62e-05 1.265e-05 7.85e-06 1.19e-05 1.68e-05 1.27e-05 1.325e-05 1.33e-05 1.245e-05
9 9.6e-06 8.6e-06 1.6e-05 9.9e-06 1.255e-05 8.9e-06 1.775e-05 1.345e-05 1.285e-05 1.56e-05 1.495e-05 1.165e-05 1.59e-05 1.175e-05 1.26e-05 1.205e-05 1.455e-05 1.47e-05 1.26e-05 1.285e-05 9.65e-06 1.43e-05 1.47e-05 1.505e-05 9.35e-06 1.3e-05 9.15e-06 9.55e-06 1.585e-05 1.42e-05 1.615e-05 1.23e-05 1.155e-05 1.395e-05 1.6e-05 1.135e-05 1.225e-05 1.925e-05 1.51e-05 1.535e-05 1.52e-05 1.535e-05 9.6e-06 1.53e-05 1.185e-05 1.48e-05 1.385e-05 1.47e-05 1.56e-05 1.245e-05 1.54e-05 1.165e-05 1.395e-05 1.32e-05 9.6e-06 1.565e-05 1.51e-05 1.24e-05 1.185e-05 1.12e-05 1.505e-05 1.395e-05 1.545e-05 1.155e-05 1.12e-05 1.45e-05 9.65e-06 1.5e-05 1.315e-05 1.515e-05 1.42e-05 1.565e-05 1.775e-05 1.445e-05 1.5e-05 1.765e-05 1.305e-05 1.465e-05 1.48e-05 1.725e-05 2.01e-05 8.5e-06 1.57e-05 1.78e-05 1.35e-05 1.68e-05 1.915e-05 1.255e-05 8.7e-06 1.16e-05 1.525e-05 1.08e-05 1.56e-05 1.115e-05 1.275e-05
