 slim_762091790 slim_762091767 slim_762091786 slim_762091773 slim_762091776 slim_762091775 slim_762091795 slim_762091803 slim_762091781 slim_762091771 slim_762091806 slim_762091782 slim_762091761 slim_762091784 slim_762091780 slim_762091793 slim_762091796 slim_762091789 slim_762091802 slim_762091772 slim_762091807 slim_762091766 slim_762091805 slim_762091791 slim_762091809 slim_762091762 slim_762091765 slim_762091800 slim_762091785 slim_762091777 slim_762091774 slim_762091801 slim_762091768 slim_762091792 slim_762091760 slim_762091787 slim_762091783 slim_762091798 slim_762091764 slim_762091794 slim_762091797 slim_762091808 slim_762091759 slim_762091804 slim_762091788 slim_762091779 slim_762091769 slim_762091778 slim_762091770 slim_762091763 slim_762091799
0 2.8e-06 2.05e-06 2.25e-06 3.05e-06 2.35e-06 1.8e-06 2.9e-06 2.65e-06 1.45e-06 3.05e-06 2.75e-06 1.55e-06 2.85e-06 1.55e-06 1.55e-06 3e-06 2.25e-06 2.9e-06 2.85e-06 2.15e-06 2.7e-06 2.25e-06 2.25e-06 3.1e-06 2.6e-06 2.25e-06 2.1e-06 3.05e-06 1.95e-06 2.1e-06 2e-06 2.25e-06 2.55e-06 2.55e-06 2.4e-06 2.7e-06 2.2e-06 2.45e-06 2.75e-06 2.3e-06 2.7e-06 2.45e-06 2.55e-06 2.7e-06 2.3e-06 1.9e-06 2.65e-06 2.45e-06 2.95e-06 2.2e-06 2.85e-06
1 2.05e-06 2.4e-06 2e-06 2.65e-06 2.35e-06 2.35e-06 2.45e-06 1.95e-06 2.85e-06 2.7e-06 2.1e-06 2e-06 2.05e-06 2e-06 2.6e-06 2.35e-06 1.9e-06 2.3e-06 2.4e-06 2.2e-06 2e-06 2.1e-06 2.5e-06 2.95e-06 2.25e-06 1.45e-06 1.65e-06 2.7e-06 2.15e-06 2.1e-06 2.2e-06 1.5e-06 2.4e-06 1.95e-06 2.7e-06 2.55e-06 2.3e-06 2.2e-06 2.5e-06 1.85e-06 2.3e-06 1.95e-06 2.05e-06 1.85e-06 2.35e-06 2.25e-06 2.5e-06 2.65e-06 2.7e-06 1.75e-06 2.3e-06
2 2.25e-06 2e-06 2.7e-06 2.5e-06 2.4e-06 2.15e-06 2.75e-06 2.05e-06 2.9e-06 2.4e-06 2.6e-06 2.3e-06 2.8e-06 2.3e-06 2.8e-06 2.55e-06 1.6e-06 2.45e-06 2.7e-06 2.4e-06 2.15e-06 2.25e-06 2.55e-06 2.95e-06 2.7e-06 1.9e-06 2.05e-06 3e-06 2.1e-06 2.45e-06 2.15e-06 1.75e-06 2.1e-06 2.6e-06 2.85e-06 2.1e-06 2.25e-06 1.8e-06 2.2e-06 1.75e-06 2.35e-06 2e-06 1.95e-06 2.65e-06 2.8e-06 2.35e-06 2.2e-06 2.95e-06 2.6e-06 1.55e-06 2.45e-06
3 3.05e-06 2.65e-06 2.5e-06 1e-07 2.8e-06 2.2e-06 3.5e-06 2.5e-06 3.2e-06 2.85e-06 3.25e-06 2.6e-06 3e-06 2.6e-06 3e-06 3e-06 2.05e-06 3.15e-06 3.45e-06 3.35e-06 3.1e-06 3.25e-06 2.55e-06 3.65e-06 2.25e-06 2.75e-06 3.25e-06 3.5e-06 2.05e-06 2.85e-06 2.1e-06 2.85e-06 2.55e-06 2.25e-06 3.25e-06 2.6e-06 2.7e-06 1e-06 3.35e-06 1.7e-06 2.95e-06 2.5e-06 2.5e-06 3.3e-06 2e-06 2.6e-06 2.65e-06 3.25e-06 1.85e-06 1.9e-06 2.9e-06
4 2.35e-06 2.35e-06 2.4e-06 2.8e-06 2.9e-06 2.05e-06 3e-06 2.75e-06 2.2e-06 2.35e-06 2.8e-06 1.85e-06 2.35e-06 1.85e-06 1.85e-06 2.75e-06 1.85e-06 2.25e-06 2.95e-06 2.35e-06 2.7e-06 2.5e-06 2.45e-06 2.55e-06 2.3e-06 2.15e-06 2.95e-06 2.5e-06 1.75e-06 1.65e-06 1.8e-06 2.35e-06 2.2e-06 2.75e-06 2.05e-06 2.25e-06 2.1e-06 2.25e-06 2.45e-06 1.85e-06 2e-06 2.75e-06 2.75e-06 2.85e-06 2.05e-06 1.95e-06 2.3e-06 1.9e-06 2.55e-06 1.7e-06 2.5e-06
5 1.8e-06 2.35e-06 2.15e-06 2.2e-06 2.05e-06 2.3e-06 3.1e-06 2.45e-06 1.2e-06 2.4e-06 2.85e-06 1.4e-06 2.55e-06 1.4e-06 1.35e-06 2.6e-06 1.75e-06 2.6e-06 3.05e-06 2.45e-06 2.9e-06 2.6e-06 1.6e-06 2.85e-06 2.4e-06 2.4e-06 2.9e-06 2.75e-06 1.35e-06 2e-06 1.4e-06 2.45e-06 2.1e-06 2.7e-06 2.2e-06 2.1e-06 1.95e-06 1.7e-06 2.75e-06 1.75e-06 2.4e-06 2.45e-06 2.4e-06 2.8e-06 2.05e-06 1.65e-06 2.2e-06 2.25e-06 2.4e-06 1.7e-06 2.6e-06
6 2.9e-06 2.45e-06 2.75e-06 3.5e-06 3e-06 3.1e-06 4.3e-06 2.85e-06 3.4e-06 3e-06 2.35e-06 2.85e-06 2.6e-06 2.85e-06 3.25e-06 2.8e-06 2.65e-06 2.55e-06 2.2e-06 2.8e-06 2.4e-06 2.3e-06 3.4e-06 2.4e-06 2.6e-06 2.5e-06 2.35e-06 2.3e-06 3e-06 2.9e-06 3.05e-06 2.55e-06 2.5e-06 2.7e-06 2.7e-06 2.5e-06 3.1e-06 3.05e-06 2.4e-06 2.7e-06 2.35e-06 2.5e-06 2.5e-06 2.5e-06 3e-06 3.1e-06 2.55e-06 2.9e-06 2.75e-06 2.6e-06 3.15e-06
7 2.65e-06 1.95e-06 2.05e-06 2.5e-06 2.75e-06 2.45e-06 2.85e-06 3.3e-06 3.3e-06 2.9e-06 2.4e-06 2.7e-06 2.65e-06 2.7e-06 3.1e-06 2.55e-06 2.15e-06 2.9e-06 2.8e-06 2.5e-06 2.45e-06 2.7e-06 2.5e-06 3.55e-06 3e-06 2e-06 2.2e-06 3.25e-06 2.3e-06 2.7e-06 2.35e-06 2.1e-06 2.7e-06 2.45e-06 3.2e-06 2.55e-06 2.5e-06 2.2e-06 2.9e-06 2.15e-06 2.85e-06 2.2e-06 2e-06 2.35e-06 2.9e-06 2.75e-06 2.8e-06 3.3e-06 2.85e-06 2.15e-06 2.9e-06
8 1.45e-06 2.85e-06 2.9e-06 3.2e-06 2.2e-06 1.2e-06 3.4e-06 3.3e-06 1e-07 3.05e-06 3.25e-06 1.1e-06 3e-06 1.1e-06 6e-07 3.2e-06 2.45e-06 2.95e-06 3.35e-06 2.45e-06 3.4e-06 2.85e-06 1.6e-06 2.95e-06 2.75e-06 2.95e-06 3.35e-06 2.9e-06 1.75e-06 2.05e-06 1.8e-06 2.95e-06 2.55e-06 3.05e-06 2.05e-06 2.7e-06 2.2e-06 2.6e-06 3.05e-06 2.5e-06 2.75e-06 3.1e-06 3.2e-06 3.2e-06 2.1e-06 1.6e-06 2.65e-06 2.15e-06 2.95e-06 2.4e-06 3.1e-06
9 3.05e-06 2.7e-06 2.4e-06 2.85e-06 2.35e-06 2.4e-06 3e-06 2.9e-06 3.05e-06 3e-06 2.75e-06 2.5e-06 2.25e-06 2.5e-06 2.9e-06 2.4e-06 2.15e-06 1.9e-06 2.95e-06 3.25e-06 2.85e-06 2.6e-06 2.7e-06 1.9e-06 2.3e-06 2.4e-06 3.35e-06 2e-06 2.3e-06 2.55e-06 2.3e-06 2.45e-06 2e-06 2.95e-06 2.5e-06 2.05e-06 2.75e-06 2.3e-06 2.25e-06 1.9e-06 1.9e-06 2.95e-06 2.9e-06 2.6e-06 2.75e-06 2.7e-06 2.1e-06 2.2e-06 2.4e-06 1.8e-06 2.65e-06
