 slim_762128804 slim_762128833 slim_762128853 slim_762128806 slim_762128843 slim_762128803 slim_762128822 slim_762128802 slim_762128811 slim_762128842 slim_762128841 slim_762128847 slim_762128820 slim_762128848 slim_762128845 slim_762128830 slim_762128805 slim_762128816 slim_762128837 slim_762128813 slim_762128812 slim_762128815 slim_762128840 slim_762128810 slim_762128844 slim_762128838 slim_762128836 slim_762128849 slim_762128852 slim_762128829 slim_762128818 slim_762128851 slim_762128823 slim_762128825 slim_762128832 slim_762128817 slim_762128839 slim_762128850 slim_762128835 slim_762128828 slim_762128831 slim_762128846 slim_762128826 slim_762128827 slim_762128821 slim_762128807 slim_762128824 slim_762128814 slim_762128809 slim_762128819 slim_762128834 slim_762128808
0 1.5e-06 1.95e-06 1.95e-06 1.9e-06 1.6e-06 1.4e-06 2.4e-06 1.45e-06 1.7e-06 1.4e-06 1.45e-06 2e-06 2.35e-06 1.1e-06 2.5e-06 2.5e-06 1.6e-06 2.9e-06 2.4e-06 1.45e-06 2.1e-06 1.5e-06 2.05e-06 1.75e-06 1.1e-06 1.75e-06 2.6e-06 2.1e-06 2e-06 1.65e-06 1.55e-06 2.5e-06 1.75e-06 1.85e-06 8.5e-07 2e-06 1.7e-06 3.05e-06 3e-06 1.75e-06 1.8e-06 2.15e-06 2.15e-06 2.1e-06 2e-06 8.5e-07 1.6e-06 1.8e-06 1.75e-06 1.7e-06 1.55e-06 2.1e-06
1 1.95e-06 3.3e-06 2.15e-06 2.15e-06 2e-06 2e-06 2.3e-06 2.45e-06 2.3e-06 2.1e-06 2.35e-06 2.2e-06 2e-06 2.05e-06 2.35e-06 2.1e-06 2e-06 3e-06 2.55e-06 2.35e-06 2.3e-06 1.85e-06 2.15e-06 2.55e-06 2.1e-06 2.15e-06 2.6e-06 2.25e-06 2.75e-06 2e-06 1.95e-06 2.2e-06 2.1e-06 2.05e-06 1.8e-06 2.2e-06 1.8e-06 2.35e-06 2.35e-06 2.3e-06 2.5e-06 2.45e-06 2e-06 2.35e-06 2.05e-06 1.95e-06 1.95e-06 2.05e-06 2.55e-06 1.75e-06 1.95e-06 2.9e-06
2 1.95e-06 2.15e-06 3e-06 1.95e-06 1.7e-06 2.35e-06 2.2e-06 2.4e-06 2.7e-06 1.55e-06 2.3e-06 1.55e-06 2e-06 1.75e-06 2.55e-06 1.55e-06 1.7e-06 3e-06 2.35e-06 2.45e-06 2.2e-06 1.85e-06 2.3e-06 2.15e-06 1.7e-06 2.65e-06 2.45e-06 2.3e-06 2.6e-06 1.75e-06 2e-06 2.45e-06 1.8e-06 1.55e-06 1.85e-06 1.55e-06 1.8e-06 2.4e-06 2.4e-06 2.4e-06 2e-06 2.05e-06 2.2e-06 1.85e-06 2.05e-06 1.95e-06 1.7e-06 1.75e-06 2.25e-06 2.55e-06 2e-06 3.15e-06
3 1.9e-06 2.15e-06 1.95e-06 2.7e-06 1.6e-06 2.7e-06 2.1e-06 1.9e-06 2.85e-06 1.85e-06 1.7e-06 2e-06 1.65e-06 1.75e-06 2.5e-06 1.9e-06 1.6e-06 2.85e-06 2.05e-06 2.1e-06 2.3e-06 1.45e-06 2.05e-06 2.2e-06 1.8e-06 2.65e-06 2.1e-06 2.15e-06 2.5e-06 2.15e-06 2.4e-06 2.45e-06 1.75e-06 1.8e-06 1.75e-06 2e-06 1.45e-06 2.35e-06 2.4e-06 2.7e-06 2.25e-06 2.05e-06 2.3e-06 2.1e-06 1.95e-06 1.95e-06 2.1e-06 1.65e-06 2.15e-06 2.8e-06 2.4e-06 3e-06
4 1.6e-06 2e-06 1.7e-06 1.6e-06 2.3e-06 2.45e-06 2.05e-06 1.95e-06 2.65e-06 2.1e-06 1.85e-06 1.75e-06 1.6e-06 1.8e-06 2.45e-06 1.2e-06 1.15e-06 2.75e-06 2.1e-06 2e-06 2.15e-06 1.25e-06 1.95e-06 2.45e-06 1.35e-06 2.6e-06 2.2e-06 2e-06 2.35e-06 1.6e-06 2.45e-06 2.45e-06 1.3e-06 1.7e-06 1.4e-06 1.75e-06 1.25e-06 2.25e-06 2.2e-06 2.7e-06 1.95e-06 2.2e-06 2.05e-06 1.85e-06 1.7e-06 1.65e-06 1.55e-06 1.35e-06 1.95e-06 2.7e-06 2.45e-06 2.85e-06
5 1.4e-06 2e-06 2.35e-06 2.7e-06 2.45e-06 1.6e-06 2.65e-06 2.25e-06 1.45e-06 1.65e-06 2.25e-06 2.4e-06 3.15e-06 1.65e-06 2.6e-06 3.05e-06 2.45e-06 3.25e-06 3.05e-06 2.15e-06 2.4e-06 2.5e-06 2.7e-06 2.1e-06 1.85e-06 1.6e-06 3.25e-06 2.6e-06 2.45e-06 1.95e-06 1.3e-06 2.4e-06 2.5e-06 2.4e-06 1.5e-06 2.4e-06 2.6e-06 3.1e-06 3.1e-06 1.55e-06 2.2e-06 2.5e-06 1.95e-06 2.6e-06 2.4e-06 1.35e-06 1.9e-06 2.5e-06 2.3e-06 9.5e-07 1.3e-06 2.4e-06
6 2.4e-06 2.3e-06 2.2e-06 2.1e-06 2.05e-06 2.65e-06 3.7e-06 2.65e-06 2.8e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 2.4e-06 2.75e-06 2.1e-06 2.05e-06 3.15e-06 2.65e-06 2.7e-06 2.65e-06 2.15e-06 2.65e-06 2.75e-06 2.25e-06 2.7e-06 2.6e-06 2.6e-06 3e-06 2.4e-06 2.35e-06 2.45e-06 2.2e-06 2.2e-06 2.3e-06 2.25e-06 2.15e-06 2.35e-06 2.4e-06 2.7e-06 2.55e-06 2.4e-06 2.35e-06 2.3e-06 2e-06 2.45e-06 2.35e-06 2e-06 2.6e-06 2.4e-06 2.35e-06 3.35e-06
7 1.45e-06 2.45e-06 2.4e-06 1.9e-06 1.95e-06 2.25e-06 2.65e-06 1.9e-06 2.5e-06 1.65e-06 1.15e-06 2.45e-06 2.2e-06 1.35e-06 2.65e-06 3e-06 1.95e-06 2.85e-06 2e-06 1.7e-06 2.55e-06 1.7e-06 2.35e-06 1.4e-06 1.55e-06 2.35e-06 2.25e-06 2.5e-06 2.15e-06 2.45e-06 2.15e-06 2.8e-06 2.05e-06 2.15e-06 1.2e-06 2.45e-06 1.85e-06 3.15e-06 3.2e-06 2.25e-06 2e-06 2.05e-06 2.55e-06 2.25e-06 2.45e-06 1.45e-06 2.4e-06 2.1e-06 1.45e-06 2.5e-06 2.15e-06 2.35e-06
8 1.7e-06 2.3e-06 2.7e-06 2.85e-06 2.65e-06 1.45e-06 2.8e-06 2.5e-06 2.2e-06 2.05e-06 2.4e-06 2.75e-06 3.4e-06 2e-06 2.85e-06 3.35e-06 2.65e-06 3.05e-06 3.3e-06 2.15e-06 2.75e-06 2.7e-06 2.8e-06 2.5e-06 2.15e-06 1.7e-06 3.45e-06 2.4e-06 2.25e-06 2.35e-06 1.65e-06 2.65e-06 2.7e-06 2.75e-06 1.75e-06 2.75e-06 2.8e-06 3.35e-06 3.4e-06 1.9e-06 2.55e-06 2.75e-06 2.5e-06 3e-06 2.55e-06 1.65e-06 2.3e-06 2.65e-06 2.65e-06 1.25e-06 1.65e-06 2.05e-06
9 1.4e-06 2.1e-06 1.55e-06 1.85e-06 2.1e-06 1.65e-06 2.3e-06 1.65e-06 2.05e-06 5e-07 1.55e-06 1.6e-06 2.55e-06 7e-07 2.5e-06 2.9e-06 2.1e-06 3.05e-06 2.35e-06 1.8e-06 2.25e-06 1.95e-06 2.3e-06 1.05e-06 1.5e-06 1.85e-06 2.5e-06 2.3e-06 2.15e-06 2.15e-06 9.5e-07 2.35e-06 2.2e-06 1.4e-06 1.35e-06 1.6e-06 2.1e-06 3.05e-06 3.1e-06 1.5e-06 1.75e-06 1.45e-06 2.25e-06 2.05e-06 2.25e-06 1.4e-06 2.1e-06 2e-06 1.9e-06 1.7e-06 9.5e-07 2.5e-06
10 1.45e-06 2.35e-06 2.3e-06 1.7e-06 1.85e-06 2.25e-06 2.35e-06 1.15e-06 2.4e-06 1.55e-06 1.7e-06 2.35e-06 2.1e-06 1.35e-06 2.7e-06 2.9e-06 1.85e-06 2.8e-06 1.95e-06 1.6e-06 2.5e-06 1.6e-06 2.25e-06 1.55e-06 1.55e-06 2.25e-06 2.1e-06 2.3e-06 2.1e-06 2.45e-06 2.05e-06 2.65e-06 1.95e-06 2.05e-06 1.2e-06 2.35e-06 1.75e-06 2.95e-06 3e-06 2.2e-06 1.95e-06 1.85e-06 2.45e-06 2.15e-06 2.25e-06 1.45e-06 2.4e-06 1.9e-06 1.6e-06 2.4e-06 2.05e-06 2.35e-06
11 2e-06 2.2e-06 1.55e-06 2e-06 1.75e-06 2.4e-06 2.25e-06 2.45e-06 2.75e-06 1.6e-06 2.35e-06 3.1e-06 2.05e-06 1.8e-06 2.6e-06 1.6e-06 1.75e-06 3.05e-06 2.4e-06 2.5e-06 2.25e-06 1.9e-06 2.35e-06 2.2e-06 1.75e-06 2.7e-06 2.5e-06 2.35e-06 2.65e-06 1.8e-06 2.05e-06 2.5e-06 1.85e-06 1.6e-06 1.9e-06 1.6e-06 1.85e-06 2.45e-06 2.45e-06 2.45e-06 2.05e-06 2.1e-06 2.25e-06 1.9e-06 2.1e-06 2e-06 1.75e-06 1.8e-06 2.3e-06 2.6e-06 2.05e-06 3.2e-06
12 2.35e-06 2e-06 2e-06 1.65e-06 1.6e-06 3.15e-06 2.3e-06 2.2e-06 3.4e-06 2.55e-06 2.1e-06 2.05e-06 1.2e-06 2.35e-06 2.4e-06 1.35e-06 1.6e-06 2.6e-06 1.55e-06 2.5e-06 2.15e-06 1.3e-06 1.8e-06 2.55e-06 2.3e-06 3.1e-06 1.6e-06 2.1e-06 2.9e-06 2.05e-06 3e-06 2.4e-06 1.7e-06 1.75e-06 2.1e-06 2.05e-06 1.05e-06 1.6e-06 1.65e-06 3.1e-06 2.65e-06 2.25e-06 2.2e-06 1.85e-06 2.1e-06 2.35e-06 2e-06 1.75e-06 2.45e-06 3.35e-06 3e-06 3.25e-06
13 1.1e-06 2.05e-06 1.75e-06 1.75e-06 1.8e-06 1.65e-06 2.4e-06 1.35e-06 2e-06 7e-07 1.35e-06 1.8e-06 2.35e-06 1.2e-06 2.5e-06 2.75e-06 1.8e-06 2.9e-06 2.25e-06 1.55e-06 2.2e-06 1.6e-06 2.15e-06 1.25e-06 1.2e-06 1.9e-06 2.45e-06 2.2e-06 2.05e-06 2e-06 1.3e-06 2.45e-06 1.9e-06 1.55e-06 1e-06 1.8e-06 1.75e-06 3.1e-06 3.1e-06 1.6e-06 1.7e-06 1.75e-06 2.2e-06 2.05e-06 2.15e-06 1.1e-06 1.95e-06 1.85e-06 1.75e-06 1.85e-06 1.3e-06 2.3e-06
14 2.5e-06 2.35e-06 2.55e-06 2.5e-06 2.45e-06 2.6e-06 2.75e-06 2.65e-06 2.85e-06 2.5e-06 2.7e-06 2.6e-06 2.4e-06 2.5e-06 4e-06 2.45e-06 2.45e-06 2.7e-06 2.45e-06 2.85e-06 2.2e-06 2.45e-06 2.7e-06 2.7e-06 2.55e-06 2.7e-06 2.3e-06 2.85e-06 2.8e-06 2.45e-06 2.5e-06 2.15e-06 2.55e-06 2.55e-06 2.35e-06 2.6e-06 2.4e-06 2.65e-06 2.7e-06 2.35e-06 2.35e-06 2.35e-06 2.6e-06 2.7e-06 2.55e-06 2.5e-06 2.4e-06 2.5e-06 2.65e-06 2.4e-06 2.5e-06 3.2e-06
15 2.5e-06 2.1e-06 1.55e-06 1.9e-06 1.2e-06 3.05e-06 2.1e-06 3e-06 3.35e-06 2.9e-06 2.9e-06 1.6e-06 1.35e-06 2.75e-06 2.45e-06 1e-07 1.2e-06 2.85e-06 2.25e-06 3e-06 2.15e-06 1.65e-06 2.2e-06 3.3e-06 1.9e-06 3.35e-06 2.3e-06 2.2e-06 2.95e-06 1.3e-06 3.15e-06 2.45e-06 1.3e-06 1.8e-06 2.25e-06 1.55e-06 1.4e-06 1.65e-06 1.6e-06 3.4e-06 2.25e-06 2.65e-06 2.05e-06 1.75e-06 1.75e-06 2.5e-06 1.3e-06 1.4e-06 2.45e-06 3.3e-06 3.15e-06 3.7e-06
16 1.6e-06 2e-06 1.7e-06 1.6e-06 1.15e-06 2.45e-06 2.05e-06 1.95e-06 2.65e-06 2.1e-06 1.85e-06 1.75e-06 1.6e-06 1.8e-06 2.45e-06 1.2e-06 2.3e-06 2.75e-06 2.1e-06 2e-06 2.15e-06 1.25e-06 1.95e-06 2.45e-06 1.35e-06 2.6e-06 2.2e-06 2e-06 2.35e-06 1.6e-06 2.45e-06 2.45e-06 1.3e-06 1.7e-06 1.4e-06 1.75e-06 1.25e-06 2.25e-06 2.2e-06 2.7e-06 1.95e-06 2.2e-06 2.05e-06 1.85e-06 1.7e-06 1.65e-06 1.55e-06 1.35e-06 1.95e-06 2.7e-06 2.45e-06 2.85e-06
17 2.9e-06 3e-06 3e-06 2.85e-06 2.75e-06 3.25e-06 3.15e-06 2.85e-06 3.05e-06 3.05e-06 2.8e-06 3.05e-06 2.6e-06 2.9e-06 2.7e-06 2.85e-06 2.75e-06 4.4e-06 2.45e-06 3.1e-06 2.6e-06 2.75e-06 3.1e-06 3.05e-06 2.85e-06 3.3e-06 2.4e-06 2.9e-06 2.65e-06 2.95e-06 3.2e-06 2.65e-06 2.8e-06 3e-06 2.65e-06 3.05e-06 2.65e-06 3.05e-06 3.1e-06 2.85e-06 2.6e-06 2.6e-06 3.15e-06 2.9e-06 3.05e-06 2.85e-06 2.9e-06 2.8e-06 2.95e-06 3.25e-06 3.2e-06 2.85e-06
18 2.4e-06 2.55e-06 2.35e-06 2.05e-06 2.1e-06 3.05e-06 2.65e-06 2e-06 3.3e-06 2.35e-06 1.95e-06 2.4e-06 1.55e-06 2.25e-06 2.45e-06 2.25e-06 2.1e-06 2.45e-06 2.6e-06 2.5e-06 2.25e-06 1.95e-06 2.4e-06 2.2e-06 2.25e-06 3.05e-06 1.55e-06 2.65e-06 2.3e-06 2.5e-06 2.85e-06 2.45e-06 2.15e-06 2.2e-06 2.1e-06 2.4e-06 1.85e-06 2.35e-06 2.4e-06 2.65e-06 2.1e-06 2e-06 2.65e-06 2.15e-06 2.55e-06 2.35e-06 2.45e-06 2.2e-06 2.15e-06 3.25e-06 2.85e-06 3e-06
19 1.45e-06 2.35e-06 2.45e-06 2.1e-06 2e-06 2.15e-06 2.7e-06 1.7e-06 2.15e-06 1.8e-06 1.6e-06 2.5e-06 2.5e-06 1.55e-06 2.85e-06 3e-06 2e-06 3.1e-06 2.5e-06 1.9e-06 2.65e-06 1.75e-06 1.65e-06 2.1e-06 1.7e-06 1.55e-06 2.7e-06 2.25e-06 2.1e-06 2.4e-06 2.1e-06 2.85e-06 2e-06 2.2e-06 1.25e-06 2.5e-06 1.85e-06 3.3e-06 3.3e-06 2.4e-06 2.25e-06 2.2e-06 2.5e-06 2.65e-06 2.35e-06 1.35e-06 2.35e-06 2.1e-06 2.15e-06 2.3e-06 2.1e-06 1.75e-06
20 2.1e-06 2.3e-06 2.2e-06 2.3e-06 2.15e-06 2.4e-06 2.65e-06 2.55e-06 2.75e-06 2.25e-06 2.5e-06 2.25e-06 2.15e-06 2.2e-06 2.2e-06 2.15e-06 2.15e-06 2.6e-06 2.25e-06 2.65e-06 3.8e-06 2.15e-06 2.5e-06 2.55e-06 2.15e-06 2.7e-06 2.15e-06 2.6e-06 2.6e-06 2.05e-06 2.4e-06 2.15e-06 2.25e-06 2.2e-06 2.1e-06 2.25e-06 2.1e-06 2.6e-06 2.6e-06 2.15e-06 2.05e-06 2.2e-06 2.5e-06 2.3e-06 2.45e-06 2.1e-06 2e-06 2.25e-06 2.55e-06 2.55e-06 2.4e-06 3.1e-06
21 1.5e-06 1.85e-06 1.85e-06 1.45e-06 1.25e-06 2.5e-06 2.15e-06 1.7e-06 2.7e-06 1.95e-06 1.6e-06 1.9e-06 1.3e-06 1.6e-06 2.45e-06 1.65e-06 1.25e-06 2.75e-06 1.95e-06 1.75e-06 2.15e-06 1.8e-06 1.65e-06 2.25e-06 1.45e-06 2.5e-06 2.05e-06 1.85e-06 2.35e-06 1.85e-06 2.4e-06 2.45e-06 1.4e-06 1.6e-06 1.3e-06 1.9e-06 9.5e-07 2.35e-06 2.3e-06 2.65e-06 2.15e-06 2.1e-06 2.05e-06 1.95e-06 1.8e-06 1.55e-06 1.8e-06 1.45e-06 2.05e-06 2.75e-06 2.4e-06 2.75e-06
22 2.05e-06 2.15e-06 2.3e-06 2.05e-06 1.95e-06 2.7e-06 2.65e-06 2.35e-06 2.8e-06 2.3e-06 2.25e-06 2.35e-06 1.8e-06 2.15e-06 2.7e-06 2.2e-06 1.95e-06 3.1e-06 2.4e-06 1.65e-06 2.5e-06 1.65e-06 2.9e-06 2.65e-06 2.15e-06 2.05e-06 2.5e-06 2.2e-06 2.65e-06 2.25e-06 2.6e-06 2.7e-06 2.05e-06 2.05e-06 1.9e-06 2.35e-06 1.6e-06 2.65e-06 2.65e-06 2.9e-06 2.65e-06 2.5e-06 2.4e-06 2.5e-06 2.3e-06 2.05e-06 2.2e-06 2.05e-06 2.6e-06 2.8e-06 2.6e-06 2.4e-06
23 1.75e-06 2.55e-06 2.15e-06 2.2e-06 2.45e-06 2.1e-06 2.75e-06 1.4e-06 2.5e-06 1.05e-06 1.55e-06 2.2e-06 2.55e-06 1.25e-06 2.7e-06 3.3e-06 2.45e-06 3.05e-06 2.2e-06 2.1e-06 2.55e-06 2.25e-06 2.65e-06 2.1e-06 1.85e-06 2.35e-06 2.45e-06 2.75e-06 2.35e-06 2.55e-06 1.65e-06 2.75e-06 2.5e-06 1.95e-06 1.6e-06 2.2e-06 2.35e-06 3.25e-06 3.35e-06 1.9e-06 2e-06 1.85e-06 2.65e-06 2.2e-06 2.75e-06 1.7e-06 2.5e-06 2.45e-06 1.7e-06 2.3e-06 1.65e-06 2.6e-06
24 1.1e-06 2.1e-06 1.7e-06 1.8e-06 1.35e-06 1.85e-06 2.25e-06 1.55e-06 2.15e-06 1.5e-06 1.55e-06 1.75e-06 2.3e-06 1.2e-06 2.55e-06 1.9e-06 1.35e-06 2.85e-06 2.25e-06 1.7e-06 2.15e-06 1.45e-06 2.15e-06 1.85e-06 1.7e-06 2.2e-06 2.45e-06 2.2e-06 2e-06 1.6e-06 1.85e-06 2.55e-06 1.5e-06 1.7e-06 1e-06 1.75e-06 1.65e-06 2.95e-06 2.9e-06 2e-06 1.45e-06 2.15e-06 2.15e-06 1.85e-06 1.9e-06 1.15e-06 1.55e-06 1.55e-06 1.55e-06 2.2e-06 1.85e-06 2.45e-06
25 1.75e-06 2.15e-06 2.65e-06 2.65e-06 2.6e-06 1.6e-06 2.7e-06 2.35e-06 1.7e-06 1.85e-06 2.25e-06 2.7e-06 3.1e-06 1.9e-06 2.7e-06 3.35e-06 2.6e-06 3.3e-06 3.05e-06 1.55e-06 2.7e-06 2.5e-06 2.05e-06 2.35e-06 2.2e-06 2.2e-06 3.15e-06 2.6e-06 2.5e-06 2.45e-06 1.6e-06 2.5e-06 2.7e-06 2.55e-06 1.75e-06 2.7e-06 2.65e-06 3.2e-06 3.25e-06 1.95e-06 2.55e-06 2.55e-06 2.4e-06 2.95e-06 2.45e-06 1.75e-06 2.4e-06 2.55e-06 2.55e-06 1.25e-06 1.6e-06 1.85e-06
26 2.6e-06 2.6e-06 2.45e-06 2.1e-06 2.2e-06 3.25e-06 2.6e-06 2.25e-06 3.45e-06 2.5e-06 2.1e-06 2.5e-06 1.6e-06 2.45e-06 2.3e-06 2.3e-06 2.2e-06 2.4e-06 1.55e-06 2.7e-06 2.15e-06 2.05e-06 2.5e-06 2.45e-06 2.45e-06 3.15e-06 2.7e-06 2.75e-06 2.65e-06 2.65e-06 2.95e-06 2.25e-06 2.3e-06 2.3e-06 2.35e-06 2.5e-06 2e-06 2.3e-06 2.35e-06 2.6e-06 2.15e-06 2e-06 2.75e-06 2.25e-06 2.55e-06 2.6e-06 2.6e-06 2.25e-06 2.4e-06 3.3e-06 2.95e-06 3.25e-06
