 slim_762270708 slim_762270726 slim_762270736 slim_762270734 slim_762270745 slim_762270743 slim_762270711 slim_762270724 slim_762270747 slim_762270703 slim_762270732 slim_762270706 slim_762270719 slim_762270717 slim_762270705 slim_762270704 slim_762270733 slim_762270712 slim_762270731 slim_762270710 slim_762270713 slim_762270730 slim_762270709 slim_762270729 slim_762270746 slim_762270727 slim_762270721 slim_762270740 slim_762270714 slim_762270742 slim_762270702 slim_762270716 slim_762270720 slim_762270715 slim_762270723 slim_762270738 slim_762270735 slim_762270725 slim_762270741 slim_762270707 slim_762270744 slim_762270728 slim_762270737 slim_762270722 slim_762270718 slim_762270739
0 1.4e-06 1.2e-06 1.8e-06 1.6e-06 1.55e-06 1.5e-06 1.95e-06 7e-07 1.4e-06 1.05e-06 1.6e-06 1.3e-06 2.05e-06 1.5e-06 1.45e-06 1.3e-06 1.05e-06 1.1e-06 1.45e-06 1.2e-06 1.45e-06 1.95e-06 1.1e-06 8.5e-07 1.05e-06 1.6e-06 8e-07 1.4e-06 1.4e-06 1.3e-06 1.3e-06 1.45e-06 1.75e-06 1.9e-06 1.5e-06 1.5e-06 1.2e-06 2.15e-06 1.1e-06 1.7e-06 1.1e-06 1.2e-06 1.5e-06 1.4e-06 1.2e-06 1.6e-06
1 1.2e-06 5e-07 1.6e-06 8e-07 1.75e-06 1.85e-06 1.6e-06 7.5e-07 1.6e-06 3e-07 8e-07 1.15e-06 1.75e-06 1.3e-06 1.65e-06 1.7e-06 9.5e-07 1.55e-06 1.15e-06 1.8e-06 1.5e-06 1.65e-06 1.55e-06 1e-06 9.5e-07 1.25e-06 1.55e-06 1.75e-06 1.1e-06 1.15e-06 1.8e-06 1.8e-06 1.4e-06 1.75e-06 1.35e-06 1.85e-06 1.65e-06 1.35e-06 8.5e-07 1.85e-06 1.5e-06 1.05e-06 1.2e-06 1.6e-06 1.65e-06 1.9e-06
2 1.8e-06 1.6e-06 2.6e-06 1.5e-06 1.95e-06 1.9e-06 1.75e-06 1.8e-06 2.1e-06 1.55e-06 1.5e-06 1.8e-06 2.25e-06 1.65e-06 2.15e-06 1.85e-06 1.55e-06 1.7e-06 1.85e-06 1.5e-06 2e-06 2.15e-06 1.7e-06 1.75e-06 1.55e-06 1.6e-06 1.7e-06 1.65e-06 1.95e-06 1.8e-06 1.65e-06 1.9e-06 1.55e-06 2.15e-06 1.4e-06 1.9e-06 1.95e-06 1.85e-06 1.65e-06 2e-06 1.6e-06 1.75e-06 1.5e-06 2.1e-06 1.8e-06 1.6e-06
3 1.6e-06 8e-07 1.5e-06 1.4e-06 1.85e-06 2.05e-06 1.5e-06 1.3e-06 1.8e-06 7e-07 7.5e-07 1.5e-06 2e-06 1.4e-06 1.85e-06 1.8e-06 1.2e-06 1.8e-06 1.45e-06 2.05e-06 1.75e-06 1.9e-06 1.8e-06 1.35e-06 1.25e-06 1.15e-06 1.8e-06 2e-06 1.4e-06 1.5e-06 1.85e-06 2.05e-06 1.3e-06 1.95e-06 1.2e-06 2.05e-06 1.85e-06 1.25e-06 1.25e-06 1.9e-06 1.75e-06 1.3e-06 1.05e-06 1.8e-06 1.9e-06 2.15e-06
4 1.55e-06 1.75e-06 1.95e-06 1.85e-06 1.6e-06 1.45e-06 1.55e-06 1.2e-06 1.05e-06 1.55e-06 1.85e-06 1.75e-06 1.75e-06 1e-06 1.1e-06 1.4e-06 1.55e-06 1.35e-06 1.3e-06 1.85e-06 2.15e-06 1.9e-06 1.35e-06 1.1e-06 1.55e-06 1.5e-06 1.8e-06 1.55e-06 1.5e-06 1.75e-06 1.7e-06 1.3e-06 1.5e-06 2.15e-06 1.75e-06 1.45e-06 1.55e-06 2.35e-06 1.75e-06 1.05e-06 1.6e-06 1e-06 1.4e-06 1.2e-06 1.45e-06 1.5e-06
5 1.5e-06 1.85e-06 1.9e-06 2.05e-06 1.45e-06 2.2e-06 1.85e-06 1.5e-06 1.55e-06 1.65e-06 2.05e-06 1.4e-06 1.95e-06 1.35e-06 1.6e-06 1.55e-06 1.4e-06 1.2e-06 1.5e-06 1.45e-06 1.95e-06 1.95e-06 1.2e-06 1.4e-06 1.4e-06 1.8e-06 1.4e-06 1.35e-06 1.7e-06 1.45e-06 1.4e-06 1.25e-06 1.7e-06 2.05e-06 1.7e-06 1.1e-06 1.5e-06 2.5e-06 1.6e-06 1.45e-06 1.5e-06 1.45e-06 1.75e-06 1.6e-06 1.3e-06 1.35e-06
6 1.95e-06 1.6e-06 1.75e-06 1.5e-06 1.55e-06 1.85e-06 2.6e-06 1.7e-06 1.75e-06 1.55e-06 1.45e-06 1.95e-06 1.85e-06 1.3e-06 1.8e-06 1.95e-06 1.75e-06 1.7e-06 1.45e-06 2.15e-06 2.2e-06 1.95e-06 1.7e-06 1.6e-06 1.75e-06 1.35e-06 2.1e-06 1.9e-06 1.75e-06 1.95e-06 2.05e-06 1.65e-06 1.35e-06 2.25e-06 1.6e-06 1.85e-06 1.95e-06 1.85e-06 1.9e-06 1.55e-06 2e-06 1.5e-06 1.35e-06 1.8e-06 1.8e-06 1.85e-06
7 7e-07 7.5e-07 1.8e-06 1.3e-06 1.2e-06 1.5e-06 1.7e-06 0.0 1.05e-06 6.5e-07 1.3e-06 1.25e-06 1.85e-06 1.25e-06 1.1e-06 1.25e-06 1e-06 1.2e-06 1.1e-06 1.55e-06 1.65e-06 1.75e-06 1.2e-06 3e-07 1e-06 1.35e-06 1.3e-06 1.4e-06 1.05e-06 1.25e-06 1.55e-06 1.45e-06 1.5e-06 1.95e-06 1.55e-06 1.5e-06 1.3e-06 2e-06 9e-07 1.4e-06 1.05e-06 9e-07 1.2e-06 1.05e-06 1.3e-06 1.55e-06
8 1.4e-06 1.6e-06 2.1e-06 1.8e-06 1.05e-06 1.55e-06 1.75e-06 1.05e-06 1.1e-06 1.4e-06 1.8e-06 1.55e-06 1.85e-06 1.2e-06 6e-07 1.3e-06 1.4e-06 1.5e-06 1.4e-06 1.9e-06 2e-06 2.05e-06 1.5e-06 9e-07 1.4e-06 1.4e-06 1.65e-06 1.7e-06 1.05e-06 1.55e-06 1.6e-06 1.35e-06 1.75e-06 1.9e-06 1.7e-06 1.55e-06 1.1e-06 2.3e-06 1.6e-06 1e-06 1.45e-06 7.5e-07 1.3e-06 7.5e-07 1.6e-06 1.85e-06
9 1.05e-06 3e-07 1.55e-06 7e-07 1.55e-06 1.65e-06 1.55e-06 6.5e-07 1.4e-06 1e-07 7e-07 1e-06 1.7e-06 1.1e-06 1.45e-06 1.5e-06 7e-07 1.35e-06 9e-07 1.6e-06 1.4e-06 1.6e-06 1.35e-06 8.5e-07 7.5e-07 1.2e-06 1.35e-06 1.55e-06 9e-07 1e-06 1.6e-06 1.6e-06 1.35e-06 1.7e-06 1.3e-06 1.65e-06 1.45e-06 1.45e-06 6.5e-07 1.65e-06 1.3e-06 8.5e-07 1.15e-06 1.4e-06 1.45e-06 1.7e-06
10 1.6e-06 8e-07 1.5e-06 7.5e-07 1.85e-06 2.05e-06 1.45e-06 1.3e-06 1.8e-06 7e-07 1.4e-06 1.5e-06 2e-06 1.4e-06 1.85e-06 1.8e-06 1.2e-06 1.8e-06 1.45e-06 2.05e-06 1.75e-06 1.9e-06 1.8e-06 1.35e-06 1.25e-06 1.15e-06 1.8e-06 2e-06 1.4e-06 1.5e-06 1.85e-06 2.05e-06 1.3e-06 1.95e-06 1.2e-06 2.05e-06 1.85e-06 1.25e-06 1.25e-06 1.9e-06 1.75e-06 1.3e-06 1.05e-06 1.8e-06 1.9e-06 2.15e-06
11 1.3e-06 1.15e-06 1.8e-06 1.5e-06 1.75e-06 1.4e-06 1.95e-06 1.25e-06 1.55e-06 1e-06 1.5e-06 1.9e-06 2.05e-06 1.45e-06 1.6e-06 1.45e-06 1e-06 1.5e-06 1.5e-06 1.5e-06 1.65e-06 2.1e-06 1.5e-06 1.25e-06 1e-06 1.6e-06 1.25e-06 1.65e-06 1.4e-06 1e-06 1.25e-06 1.5e-06 1.85e-06 1.75e-06 1.4e-06 1.4e-06 1.45e-06 2.05e-06 1.1e-06 1.8e-06 1.4e-06 1.2e-06 1.5e-06 1.6e-06 1.6e-06 1.85e-06
12 2.05e-06 1.75e-06 2.25e-06 2e-06 1.75e-06 1.95e-06 1.85e-06 1.85e-06 1.85e-06 1.7e-06 2e-06 2.05e-06 2.7e-06 1.5e-06 1.9e-06 2.15e-06 1.85e-06 1.8e-06 1.6e-06 2.25e-06 1.8e-06 1.6e-06 1.8e-06 1.8e-06 1.85e-06 1.8e-06 2.15e-06 2e-06 1.9e-06 2.05e-06 2.3e-06 1.65e-06 1.85e-06 1.85e-06 2.05e-06 1.95e-06 2.05e-06 1.85e-06 2.1e-06 1.8e-06 2.1e-06 1.55e-06 1.85e-06 1.95e-06 1.9e-06 2e-06
13 1.5e-06 1.3e-06 1.65e-06 1.4e-06 1e-06 1.35e-06 1.3e-06 1.25e-06 1.2e-06 1.1e-06 1.4e-06 1.45e-06 1.5e-06 1.5e-06 1.25e-06 1.45e-06 1.25e-06 1.25e-06 1.05e-06 1.7e-06 1.85e-06 1.65e-06 1.25e-06 1.15e-06 1.25e-06 1.25e-06 1.65e-06 1.45e-06 1.25e-06 1.45e-06 1.55e-06 1.2e-06 1.25e-06 1.85e-06 1.45e-06 1.35e-06 1.45e-06 1.9e-06 1.45e-06 1e-06 1.55e-06 9.5e-07 1.2e-06 1.3e-06 1.35e-06 1.4e-06
14 1.45e-06 1.65e-06 2.15e-06 1.85e-06 1.1e-06 1.6e-06 1.8e-06 1.1e-06 6e-07 1.45e-06 1.85e-06 1.6e-06 1.9e-06 1.25e-06 1.2e-06 1.35e-06 1.45e-06 1.55e-06 1.45e-06 1.95e-06 2.05e-06 2.1e-06 1.55e-06 9.5e-07 1.45e-06 1.45e-06 1.7e-06 1.75e-06 1.05e-06 1.6e-06 1.65e-06 1.4e-06 1.8e-06 1.95e-06 1.75e-06 1.6e-06 1.15e-06 2.35e-06 1.65e-06 1.05e-06 1.5e-06 8e-07 1.35e-06 8e-07 1.65e-06 1.9e-06
15 1.3e-06 1.7e-06 1.85e-06 1.8e-06 1.4e-06 1.55e-06 1.95e-06 1.25e-06 1.3e-06 1.5e-06 1.8e-06 1.45e-06 2.15e-06 1.45e-06 1.35e-06 1.9e-06 1.25e-06 1.45e-06 1.7e-06 1.5e-06 1.8e-06 2.2e-06 1.45e-06 1.15e-06 1.25e-06 1.6e-06 1.25e-06 1.6e-06 1.6e-06 1.45e-06 1.05e-06 1.45e-06 1.85e-06 1.9e-06 1.45e-06 1.55e-06 1.4e-06 2.25e-06 1.45e-06 1.6e-06 1.3e-06 1.15e-06 1.45e-06 1.25e-06 1.55e-06 1.8e-06
16 1.05e-06 9.5e-07 1.55e-06 1.2e-06 1.55e-06 1.4e-06 1.75e-06 1e-06 1.4e-06 7e-07 1.2e-06 1e-06 1.85e-06 1.25e-06 1.45e-06 1.25e-06 1.4e-06 1.25e-06 1.25e-06 1.25e-06 1.4e-06 1.85e-06 1.25e-06 1.05e-06 7.5e-07 1.4e-06 1e-06 1.4e-06 1.2e-06 1e-06 1.05e-06 1.35e-06 1.6e-06 1.55e-06 1.15e-06 1.4e-06 1.25e-06 1.8e-06 8.5e-07 1.6e-06 1.15e-06 1.05e-06 1.3e-06 1.45e-06 1.35e-06 1.6e-06
17 1.1e-06 1.55e-06 1.7e-06 1.8e-06 1.35e-06 1.2e-06 1.7e-06 1.2e-06 1.5e-06 1.35e-06 1.8e-06 1.5e-06 1.8e-06 1.25e-06 1.55e-06 1.45e-06 1.25e-06 1.6e-06 1.3e-06 1.1e-06 1.55e-06 1.65e-06 8e-07 1.2e-06 1.25e-06 1.65e-06 9e-07 1.1e-06 1.55e-06 1.5e-06 1.4e-06 1.2e-06 1.45e-06 2e-06 1.6e-06 1.2e-06 1.25e-06 2.25e-06 1.4e-06 1.4e-06 1.25e-06 1.35e-06 1.65e-06 1.5e-06 9e-07 1.1e-06
