 slim_761993771 slim_761993794 slim_761993747 slim_761993744 slim_761993742 slim_761993776 slim_761993798 slim_761993784 slim_761993764 slim_761993770 slim_761993796 slim_761993759 slim_761993769 slim_761993757 slim_761993780 slim_761993774 slim_761993782 slim_761993762 slim_761993791 slim_761993751 slim_761993755 slim_761993765 slim_761993760 slim_761993788 slim_761993746 slim_761993783 slim_761993748 slim_761993790 slim_761993795 slim_761993763 slim_761993745 slim_761993779 slim_761993772 slim_761993773 slim_761993749 slim_761993740 slim_761993786 slim_761993750 slim_761993758 slim_761993785 slim_761993743 slim_761993754 slim_761993766 slim_761993761 slim_761993778 slim_761993777 slim_761993768 slim_761993787 slim_761993753 slim_761993792 slim_761993797 slim_761993793 slim_761993781 slim_761993799 slim_761993756 slim_761993775 slim_761993789 slim_761993741 slim_761993767 slim_761993752
0 1.67e-05 9.4e-06 1.03e-05 8.9e-06 9.95e-06 1e-05 9.55e-06 9e-06 9.6e-06 8.9e-06 8.6e-06 1.005e-05 9.45e-06 8.8e-06 9.8e-06 9.7e-06 9.75e-06 8.65e-06 9.4e-06 1.005e-05 8.6e-06 9.45e-06 1.03e-05 9.45e-06 9.95e-06 9.05e-06 9.5e-06 9.05e-06 9.7e-06 9.55e-06 9.65e-06 8.75e-06 9.2e-06 8.75e-06 9.55e-06 9.7e-06 9.35e-06 9.4e-06 9.6e-06 9.5e-06 9.35e-06 9.2e-06 9.5e-06 8.85e-06 8.75e-06 8.6e-06 9.25e-06 1.01e-05 9.45e-06 8.65e-06 9.2e-06 8.8e-06 9.5e-06 9.5e-06 8.55e-06 9.55e-06 1.03e-05 9.35e-06 1.075e-05 9.8e-06
1 9.4e-06 3.6e-06 1.025e-05 1.285e-05 1.25e-05 4.2e-06 1.175e-05 1.695e-05 1.175e-05 1.685e-05 9.45e-06 1.76e-05 9.8e-06 9.4e-06 1.23e-05 9.25e-06 1.225e-05 1.695e-05 9.55e-06 4.2e-06 9.45e-06 1.16e-05 4.45e-06 1.155e-05 4.1e-06 1.69e-05 5.55e-06 9.4e-06 1.17e-05 2e-06 4.1e-06 1.15e-05 1.95e-06 6.3e-06 9.35e-06 9.6e-06 1.02e-05 4.2e-06 9.6e-06 1.775e-05 2.1e-06 1.95e-06 9.7e-06 1.155e-05 9.35e-06 1.69e-05 9.55e-06 4.25e-06 6.35e-06 9.4e-06 1.71e-05 9.25e-06 9.85e-06 4.3e-06 9.4e-06 4.55e-06 2.2e-06 2e-06 1.04e-05 7.4e-06
2 1.03e-05 1.025e-05 1.87e-05 9.9e-06 1.005e-05 1.02e-05 1e-05 9.9e-06 1.005e-05 9.8e-06 1.02e-05 9.9e-06 1.03e-05 1.045e-05 9.95e-06 9.8e-06 9.9e-06 9.7e-06 9.95e-06 1.025e-05 1.02e-05 9.9e-06 9.7e-06 9.9e-06 1.015e-05 9.9e-06 9.55e-06 1.035e-05 1.025e-05 9.85e-06 1e-05 9.95e-06 1.065e-05 1.025e-05 9.5e-06 1.04e-05 1.015e-05 1.055e-05 1.015e-05 9.4e-06 1.03e-05 1.065e-05 9.75e-06 1.005e-05 1.05e-05 9.7e-06 1.005e-05 1.025e-05 1.02e-05 1.03e-05 1.02e-05 1.055e-05 1.04e-05 1.045e-05 1.015e-05 1.01e-05 9.7e-06 1.025e-05 1.035e-05 1.005e-05
3 8.9e-06 1.285e-05 9.9e-06 9.4e-06 7.65e-06 1.14e-05 7.2e-06 5.45e-06 7.25e-06 5.35e-06 8.9e-06 6.1e-06 9.4e-06 8.85e-06 7.6e-06 9e-06 7.55e-06 5.2e-06 9.6e-06 1.145e-05 8.9e-06 7.1e-06 1.14e-05 7.1e-06 1.125e-05 5.25e-06 8.95e-06 8.9e-06 7.2e-06 1.285e-05 1.095e-05 6.45e-06 1.325e-05 7.7e-06 9.15e-06 9.7e-06 9.65e-06 1.085e-05 9.5e-06 5.95e-06 1.32e-05 1.325e-05 9.2e-06 6.5e-06 8.75e-06 5.25e-06 9.6e-06 1.145e-05 8.3e-06 8.85e-06 5.5e-06 8.8e-06 9.5e-06 1.105e-05 8.85e-06 1.05e-05 1.315e-05 1.315e-05 1.075e-05 8.7e-06
4 9.95e-06 1.25e-05 1.005e-05 7.65e-06 1.43e-05 1.145e-05 8.6e-06 7.8e-06 8.65e-06 7.7e-06 9.95e-06 7.35e-06 1.04e-05 9.9e-06 7.4e-06 1.03e-05 7.4e-06 7.35e-06 1.06e-05 1.15e-05 9.95e-06 8.5e-06 1.01e-05 8.5e-06 1.125e-05 7.6e-06 1.005e-05 1.025e-05 8.85e-06 1.245e-05 1.04e-05 7.75e-06 1.295e-05 7.95e-06 1.01e-05 1.095e-05 9.9e-06 1.095e-05 1.05e-05 7.5e-06 1.285e-05 1.295e-05 1.03e-05 7.85e-06 1.015e-05 7.6e-06 1.06e-05 1.15e-05 8.7e-06 9.7e-06 8.1e-06 1.02e-05 1.05e-05 1.09e-05 9.9e-06 1.055e-05 1.285e-05 1.28e-05 1.05e-05 7.55e-06
5 1e-05 4.2e-06 1.02e-05 1.14e-05 1.145e-05 6.1e-06 9.4e-06 1.56e-05 9.45e-06 1.55e-05 1e-05 1.65e-05 1e-05 1.005e-05 1.135e-05 9.4e-06 1.13e-05 1.545e-05 9.3e-06 3.2e-06 1e-05 9.3e-06 5.25e-06 9.35e-06 3.3e-06 1.555e-05 5.6e-06 9.85e-06 9.35e-06 3.9e-06 4.55e-06 1.01e-05 3.8e-06 4.85e-06 9.65e-06 9.3e-06 1.075e-05 4e-06 9.35e-06 1.62e-05 3.7e-06 3.75e-06 9.35e-06 1.015e-05 9.75e-06 1.545e-05 9.35e-06 3.25e-06 4e-06 9.95e-06 1.555e-05 9.85e-06 1.005e-05 4.1e-06 9.95e-06 4.15e-06 3.6e-06 3.7e-06 1.05e-05 6.25e-06
6 9.55e-06 1.175e-05 1e-05 7.2e-06 8.6e-06 9.4e-06 1.33e-05 6.9e-06 6.8e-06 7e-06 9.55e-06 8.4e-06 9.5e-06 9.6e-06 8.4e-06 9.2e-06 8.35e-06 7.1e-06 9.6e-06 9.5e-06 9.55e-06 6.85e-06 1.04e-05 6.9e-06 9.4e-06 7.1e-06 9.25e-06 9.5e-06 7.15e-06 1.16e-05 9.65e-06 7e-06 1.205e-05 7.15e-06 9.25e-06 9.7e-06 1.03e-05 9.35e-06 9.45e-06 7.8e-06 1.17e-05 1.205e-05 8.95e-06 7.05e-06 9.5e-06 6.85e-06 9.55e-06 9.45e-06 6.85e-06 9.55e-06 7.1e-06 9.55e-06 9.8e-06 9.8e-06 9.5e-06 9.15e-06 1.125e-05 1.175e-05 1.105e-05 8.35e-06
7 9e-06 1.695e-05 9.9e-06 5.45e-06 7.8e-06 1.56e-05 6.9e-06 7e-07 6.85e-06 3.5e-07 9e-06 2.3e-06 8.85e-06 9e-06 7.3e-06 9.3e-06 7.25e-06 1.05e-06 9.5e-06 1.565e-05 9e-06 6.75e-06 1.54e-05 6.85e-06 1.545e-05 7e-07 1.305e-05 9.1e-06 7.7e-06 1.695e-05 1.45e-05 6.2e-06 1.75e-05 1.215e-05 8.9e-06 1e-05 9.75e-06 1.52e-05 9.3e-06 1.7e-06 1.705e-05 1.75e-05 8.6e-06 6.25e-06 9.4e-06 7e-07 9.45e-06 1.56e-05 1.275e-05 9.05e-06 1.35e-06 9.25e-06 9.05e-06 1.51e-05 8.95e-06 1.46e-05 1.69e-05 1.71e-05 1.105e-05 1.275e-05
8 9.6e-06 1.175e-05 1.005e-05 7.25e-06 8.65e-06 9.45e-06 6.8e-06 6.85e-06 1.34e-05 6.95e-06 9.6e-06 8.4e-06 9.5e-06 9.6e-06 8.4e-06 9.2e-06 8.35e-06 7.15e-06 9.65e-06 9.55e-06 9.6e-06 6.85e-06 1.04e-05 6.9e-06 9.45e-06 7.05e-06 9.3e-06 9.5e-06 7.2e-06 1.165e-05 9.65e-06 7e-06 1.21e-05 7.2e-06 9.25e-06 9.75e-06 1.035e-05 9.5e-06 9.45e-06 7.85e-06 1.175e-05 1.21e-05 8.95e-06 7.05e-06 9.55e-06 6.9e-06 9.6e-06 9.5e-06 7e-06 9.6e-06 7.15e-06 9.55e-06 9.8e-06 9.85e-06 9.55e-06 9.2e-06 1.125e-05 1.18e-05 1.11e-05 8.4e-06
9 8.9e-06 1.685e-05 9.8e-06 5.35e-06 7.7e-06 1.55e-05 7e-06 3.5e-07 6.95e-06 1e-07 8.9e-06 2.2e-06 8.95e-06 8.9e-06 7.1e-06 9.2e-06 7.05e-06 9.5e-07 9.4e-06 1.555e-05 8.9e-06 6.55e-06 1.53e-05 6.7e-06 1.535e-05 5e-07 1.295e-05 9e-06 7.6e-06 1.685e-05 1.445e-05 6e-06 1.74e-05 1.205e-05 8.8e-06 9.9e-06 9.65e-06 1.51e-05 9.2e-06 1.6e-06 1.695e-05 1.74e-05 8.4e-06 6.05e-06 9.3e-06 7.5e-07 9.35e-06 1.55e-05 1.265e-05 8.95e-06 1.45e-06 9.15e-06 8.85e-06 1.49e-05 8.85e-06 1.45e-05 1.68e-05 1.7e-05 1.095e-05 1.265e-05
