 slim_337718306 slim_337718484 slim_337718459 slim_337718453 slim_337718422 slim_337718473 slim_337718424 slim_337718494 slim_337718512 slim_337718476 slim_337718447 slim_337718241 slim_337718452 slim_337718227 slim_337718448 slim_337717823 slim_337718288 slim_337718506 slim_337718504 slim_337718406 slim_337718370 slim_337718511 slim_337718498 slim_337718458 slim_337718507 slim_337718510 slim_337718269 slim_337718331 slim_337718191 slim_337718503 slim_337718245 slim_337718265 slim_337718492 slim_337718389 slim_337718483 slim_337718462 slim_337718333 slim_337718480 slim_337718073 slim_337718409 slim_337718470 slim_337718501 slim_337718435 slim_337717947 slim_337718433 slim_337718474 slim_337718286 slim_337718387 slim_337718502 slim_337718478 slim_337718351 slim_337718488 slim_337718509 slim_337718347 slim_337718467 slim_337718153 slim_337718379 slim_337718475 slim_337718261 slim_337718353 slim_337718420 slim_337718472 slim_337718444 slim_337718404 slim_337718250 slim_337718419 slim_337718491 slim_337718516 slim_337718276 slim_337718390 slim_337718495 slim_337718411 slim_337718490 slim_337718465 slim_337718508 slim_337718396 slim_337718428 slim_337718305 slim_337718505 slim_337718515 slim_337718451 slim_337718496 slim_337718477 slim_337718500 slim_337718357 slim_337718481 slim_337718394 slim_337718307 slim_337718378 slim_337718442 slim_337718489 slim_337718315 slim_337718206 slim_337718497 slim_337718431 slim_337718499 slim_337718485
0 6.2e-06 9.8e-06 1.135e-05 9.8e-06 1.015e-05 8.5e-06 1.115e-05 7.75e-06 6.7e-06 1.2e-05 1.105e-05 8.8e-06 7.8e-06 7e-06 1.235e-05 1.04e-05 9.5e-06 6.55e-06 4.3e-06 1.4e-05 8.65e-06 1.145e-05 3.2e-06 1.165e-05 8.55e-06 5.5e-06 9.75e-06 6.15e-06 5.4e-06 8.85e-06 8.5e-06 1.29e-05 1.275e-05 1.075e-05 1.01e-05 7.65e-06 9.7e-06 9.45e-06 1.21e-05 8.9e-06 1.225e-05 8.85e-06 5.95e-06 8.45e-06 7.85e-06 9.9e-06 7.55e-06 5.45e-06 7.1e-06 8.55e-06 8.5e-06 7.65e-06 9e-06 5.2e-06 6.65e-06 4.2e-06 6.65e-06 9.4e-06 9.55e-06 1.18e-05 7.95e-06 6.75e-06 4.5e-06 1.06e-05 8.4e-06 6.85e-06 6.05e-06 7.7e-06 7.65e-06 4.7e-06 8.65e-06 9.7e-06 1.02e-05 8e-06 9.45e-06 7.7e-06 1.27e-05 1.21e-05 7.45e-06 8.75e-06 6e-06 4.3e-06 3.15e-06 9.8e-06 3.45e-06 8.5e-06 8.05e-06 6.3e-06 1.005e-05 9.85e-06 8.3e-06 9.4e-06 8.5e-06 8.1e-06 1.085e-05 1.195e-05 8.6e-06
1 9.8e-06 1.34e-05 1.445e-05 1.14e-05 1.3e-05 8e-06 1.215e-05 9.9e-06 1.215e-05 1e-05 1.295e-05 9.8e-06 1.235e-05 1.105e-05 1.075e-05 1.22e-05 1.435e-05 8.65e-06 9.35e-06 1.33e-05 1.235e-05 1.255e-05 9.1e-06 1.195e-05 1.19e-05 1.015e-05 1.145e-05 9.9e-06 1.12e-05 1.37e-05 1.18e-05 1.42e-05 1.155e-05 9.95e-06 1.005e-05 9.8e-06 8.45e-06 1.275e-05 1.49e-05 1.18e-05 1.23e-05 1.01e-05 9.75e-06 1.14e-05 9.4e-06 1.23e-05 1.01e-05 1.015e-05 1.205e-05 1.265e-05 1.055e-05 1.215e-05 1.08e-05 1.055e-05 1.25e-05 9.85e-06 1.205e-05 1.13e-05 8.3e-06 9.8e-06 1.3e-05 1.215e-05 9.95e-06 1.335e-05 1.255e-05 1.27e-05 1.04e-05 9.85e-06 1.145e-05 9.95e-06 1.17e-05 1.13e-05 1.24e-05 1.25e-05 1.21e-05 1.195e-05 1.145e-05 1.42e-05 1.025e-05 9.95e-06 1.01e-05 9.8e-06 9.05e-06 1.105e-05 1.025e-05 9.6e-06 1.2e-05 1.075e-05 8.75e-06 1.155e-05 1.165e-05 9.05e-06 1.11e-05 1.29e-05 1.005e-05 9.95e-06 1.035e-05
2 1.135e-05 1.445e-05 8.8e-06 1.515e-05 6.55e-06 1.41e-05 1.055e-05 1.35e-05 7.95e-06 1.625e-05 1.15e-05 1.455e-05 1.045e-05 1.23e-05 1.665e-05 1.015e-05 6.4e-06 1.335e-05 1.125e-05 8.3e-06 8.9e-06 1.515e-05 1.04e-05 1.02e-05 1.03e-05 1.175e-05 1.025e-05 1.035e-05 1.29e-05 9.6e-06 1.38e-05 6.5e-06 1.24e-05 1.03e-05 1.47e-05 1.34e-05 1.46e-05 8e-06 1.135e-05 1.03e-05 1.245e-05 1.435e-05 1.23e-05 9.85e-06 1.21e-05 1.485e-05 1.435e-05 1.17e-05 8.35e-06 6.95e-06 1.28e-05 8.55e-06 1.405e-05 1.2e-05 8.5e-06 1.205e-05 7.8e-06 1.305e-05 1.445e-05 1.605e-05 8.4e-06 7.9e-06 1.215e-05 1.55e-05 8.15e-06 8.5e-06 1.305e-05 1.345e-05 9.3e-06 1.08e-05 1.01e-05 1.505e-05 1.025e-05 8.7e-06 1.085e-05 8.85e-06 1.175e-05 6.6e-06 1.25e-05 1.46e-05 1.23e-05 1.195e-05 1.035e-05 8.65e-06 1.205e-05 1.42e-05 8.3e-06 1.285e-05 1.46e-05 1.035e-05 9.95e-06 1.29e-05 9.25e-06 8.25e-06 1.04e-05 1.62e-05 1.4e-05
3 9.8e-06 1.14e-05 1.515e-05 1.3e-05 1.335e-05 1.135e-05 1.355e-05 8.65e-06 1.285e-05 1.22e-05 1.16e-05 8.9e-06 1.17e-05 8.35e-06 6.65e-06 1.295e-05 1.365e-05 1.02e-05 1.125e-05 1.67e-05 1.315e-05 1.205e-05 1.05e-05 1.3e-05 1.29e-05 1.13e-05 1.44e-05 1.17e-05 7.8e-06 1.09e-05 1.135e-05 1.635e-05 1.345e-05 1.415e-05 1.11e-05 8.55e-06 1.11e-05 1.32e-05 1.355e-05 1.31e-05 1.02e-05 9.4e-06 9.7e-06 1.265e-05 1.18e-05 1.215e-05 9.6e-06 1.125e-05 1.3e-05 1.315e-05 9.3e-06 1.33e-05 8.75e-06 8.55e-06 1.17e-05 1.04e-05 1.265e-05 9.8e-06 1.095e-05 1.2e-05 1.28e-05 1.275e-05 1.05e-05 9.5e-06 1.255e-05 1.19e-05 9.25e-06 8.6e-06 1.22e-05 1.005e-05 1.27e-05 6.6e-06 1.21e-05 1.365e-05 1.245e-05 1.31e-05 1.505e-05 1.58e-05 1.055e-05 1.14e-05 1.075e-05 1.03e-05 1.045e-05 1.395e-05 8.85e-06 9.15e-06 1.2e-05 9.3e-06 9.15e-06 1.45e-05 1.255e-05 1.145e-05 1.35e-05 1.23e-05 1.425e-05 1.215e-05 1.045e-05
4 1.015e-05 1.3e-05 6.55e-06 1.335e-05 9.5e-06 1.32e-05 1.07e-05 1.26e-05 8.9e-06 1.51e-05 1.09e-05 1.295e-05 9.7e-06 1.09e-05 1.54e-05 1.035e-05 8.95e-06 1.175e-05 1.065e-05 8.55e-06 9.4e-06 1.405e-05 9.85e-06 9.6e-06 9.5e-06 1.105e-05 1.005e-05 9.25e-06 1.08e-05 9.85e-06 1.29e-05 7.2e-06 1.2e-05 9.55e-06 1.375e-05 1.25e-05 1.32e-05 8.35e-06 1.19e-05 1.015e-05 1.2e-05 1.34e-05 1.165e-05 9.7e-06 1.09e-05 1.385e-05 1.29e-05 1.1e-05 9.7e-06 7.6e-06 1.055e-05 9.65e-06 1.305e-05 1.055e-05 9e-06 1.08e-05 8.9e-06 1.11e-05 1.305e-05 1.49e-05 9.4e-06 9e-06 1.09e-05 1.37e-05 9.15e-06 9.35e-06 1.07e-05 1.255e-05 9.2e-06 1.015e-05 9.3e-06 1.325e-05 9.8e-06 1.015e-05 1.15e-05 9.25e-06 1.13e-05 8.5e-06 1.16e-05 1.375e-05 1.15e-05 1.07e-05 9.8e-06 8.35e-06 1.02e-05 1.235e-05 7.4e-06 1.135e-05 1.31e-05 1.015e-05 9.2e-06 1.175e-05 9.1e-06 9.1e-06 9.65e-06 1.505e-05 1.31e-05
5 8.5e-06 8e-06 1.41e-05 1.135e-05 1.32e-05 1.33e-05 1.25e-05 9.1e-06 1.02e-05 9.5e-06 1.325e-05 9.75e-06 1.295e-05 9.75e-06 1.13e-05 1.25e-05 1.25e-05 8.35e-06 7e-06 1.455e-05 1.07e-05 1.26e-05 6.95e-06 1.2e-05 1.23e-05 8.55e-06 1.09e-05 8.5e-06 1.065e-05 1.25e-05 1.1e-05 1.47e-05 1.17e-05 1.185e-05 9.35e-06 9e-06 9.2e-06 1.165e-05 1.43e-05 1.14e-05 1.34e-05 9.2e-06 8.4e-06 1.095e-05 8.8e-06 1.135e-05 9.4e-06 8.5e-06 1.01e-05 1.165e-05 1.085e-05 1.005e-05 1.065e-05 9.15e-06 1.14e-05 8.4e-06 1.01e-05 1.16e-05 9.05e-06 9.3e-06 1.17e-05 1.02e-05 8.55e-06 1.33e-05 1.07e-05 1.16e-05 9.75e-06 9.05e-06 1.12e-05 8.55e-06 1.21e-05 1.125e-05 1.16e-05 1.04e-05 1.12e-05 1.075e-05 1.205e-05 1.395e-05 9.65e-06 8.25e-06 8.5e-06 8.3e-06 6.9e-06 1.215e-05 9.8e-06 9.15e-06 1.23e-05 9.2e-06 1.035e-05 1.1e-05 1.205e-05 9.7e-06 1.065e-05 1.17e-05 1.195e-05 9.45e-06 9.45e-06
6 1.115e-05 1.215e-05 1.055e-05 1.355e-05 1.07e-05 1.25e-05 1.29e-05 1.23e-05 1.065e-05 1.495e-05 9.35e-06 1.245e-05 1.21e-05 1.205e-05 1.495e-05 7.5e-06 1.105e-05 1.33e-05 9.7e-06 8.85e-06 1.135e-05 1.205e-05 9.85e-06 1.165e-05 1.065e-05 9.7e-06 9.25e-06 1.025e-05 1.22e-05 1.16e-05 1.345e-05 1.025e-05 1.12e-05 8.6e-06 1.035e-05 1.22e-05 1.115e-05 1.2e-05 1.41e-05 1.06e-05 1.32e-05 1.215e-05 1.125e-05 1.015e-05 8.2e-06 1.335e-05 1.295e-05 9.65e-06 1.02e-05 1.09e-05 9.7e-06 1.005e-05 1.235e-05 1.095e-05 1.135e-05 1.085e-05 1.03e-05 9.4e-06 1.1e-05 1.475e-05 1.04e-05 1.04e-05 1.095e-05 1.465e-05 1.165e-05 1.155e-05 1.13e-05 1.225e-05 1.06e-05 9.25e-06 1.045e-05 1.335e-05 1.095e-05 1.04e-05 1.04e-05 1.035e-05 1.24e-05 9.85e-06 9.05e-06 1.185e-05 1.045e-05 1.075e-05 9.8e-06 1.015e-05 1.22e-05 1.33e-05 1.11e-05 1.08e-05 1.18e-05 9.35e-06 1.05e-05 1.285e-05 9.25e-06 9.95e-06 8.7e-06 1.49e-05 1.175e-05
7 7.75e-06 9.9e-06 1.35e-05 8.65e-06 1.26e-05 9.1e-06 1.23e-05 1.29e-05 9.85e-06 1.05e-05 1.31e-05 8.2e-06 1.155e-05 9.05e-06 6.75e-06 1.215e-05 1.165e-05 9.3e-06 7.6e-06 1.515e-05 1.03e-05 1.115e-05 6.55e-06 1.125e-05 1.205e-05 8.6e-06 1.195e-05 9.1e-06 9.65e-06 1.19e-05 9.05e-06 1.48e-05 1.17e-05 1.245e-05 9.4e-06 6.45e-06 9.2e-06 1.12e-05 1.235e-05 1.135e-05 1.03e-05 7.6e-06 7.25e-06 1.09e-05 9.9e-06 1.03e-05 8.55e-06 8.55e-06 1.02e-05 1.13e-05 1.07e-05 1.07e-05 7.6e-06 8.5e-06 1.07e-05 8.65e-06 9.75e-06 1.145e-05 9.05e-06 1.03e-05 1.085e-05 9.85e-06 8.75e-06 1.11e-05 1.03e-05 1.09e-05 1e-05 6.45e-06 1.015e-05 7.7e-06 1.185e-05 8.45e-06 1.16e-05 1.105e-05 1.065e-05 1.13e-05 1.345e-05 1.41e-05 9.1e-06 8.75e-06 8.35e-06 8.55e-06 6.5e-06 1.225e-05 8.7e-06 1.025e-05 1.13e-05 9.55e-06 8.4e-06 1.205e-05 1.16e-05 1.04e-05 1.075e-05 1.09e-05 1.255e-05 1.045e-05 8.45e-06
8 6.7e-06 1.215e-05 7.95e-06 1.285e-05 8.9e-06 1.02e-05 1.065e-05 9.85e-06 8.7e-06 1.36e-05 1.18e-05 1.19e-05 1.07e-05 8.75e-06 1.53e-05 1.05e-05 6.2e-06 1.035e-05 5.6e-06 1.265e-05 7.55e-06 1.295e-05 4.45e-06 1.15e-05 1.08e-05 7.4e-06 9.75e-06 7.35e-06 9.6e-06 7.85e-06 1.035e-05 1.08e-05 1.285e-05 1.14e-05 1.115e-05 9.75e-06 1.18e-05 8.2e-06 1.055e-05 9.55e-06 1.37e-05 1.1e-05 7.9e-06 9.1e-06 9.4e-06 1.18e-05 1.095e-05 7.35e-06 5.5e-06 6.5e-06 1.11e-05 5.75e-06 1.17e-05 7.4e-06 6.7e-06 7.7e-06 4.7e-06 1.18e-05 1.165e-05 1.34e-05 6.6e-06 4.75e-06 7.8e-06 1.34e-05 5.8e-06 7.1e-06 9.4e-06 9.8e-06 8.25e-06 6.25e-06 1.06e-05 1.275e-05 9.2e-06 6.3e-06 9.4e-06 6.75e-06 1.285e-05 9.05e-06 9.15e-06 1.02e-05 8.1e-06 7.6e-06 4.4e-06 9.7e-06 8.7e-06 1.125e-05 9.65e-06 8.55e-06 1.285e-05 9.85e-06 1.03e-05 1.2e-05 8.45e-06 6.25e-06 1.15e-05 1.355e-05 1.06e-05
9 1.2e-05 1e-05 1.625e-05 1.22e-05 1.51e-05 9.5e-06 1.495e-05 1.05e-05 1.36e-05 1.5e-05 1.54e-05 1.07e-05 1.535e-05 1.3e-05 1.015e-05 1.495e-05 1.485e-05 1.055e-05 1.105e-05 1.6e-05 1.365e-05 1.31e-05 1.09e-05 1.205e-05 1.455e-05 1.24e-05 1.365e-05 1.175e-05 1.36e-05 1.535e-05 1.175e-05 1.615e-05 1.175e-05 1.385e-05 1.04e-05 1.04e-05 9.8e-06 1.42e-05 1.45e-05 1.435e-05 1.37e-05 1.065e-05 1.225e-05 1.39e-05 1.19e-05 1.215e-05 1.025e-05 1.235e-05 1.35e-05 1.425e-05 1.33e-05 1.355e-05 1.19e-05 1.255e-05 1.435e-05 1.2e-05 1.35e-05 1.405e-05 9.65e-06 7.5e-06 1.495e-05 1.36e-05 1.21e-05 1.35e-05 1.395e-05 1.455e-05 1.27e-05 1.045e-05 1.405e-05 1.225e-05 1.435e-05 1.21e-05 1.245e-05 1.39e-05 1.245e-05 1.37e-05 1.165e-05 1.61e-05 1.335e-05 9.65e-06 1.25e-05 1.19e-05 1.085e-05 1.415e-05 1.285e-05 1.13e-05 1.455e-05 1.27e-05 1.105e-05 1.375e-05 1.43e-05 1.17e-05 1.335e-05 1.485e-05 1.395e-05 7.6e-06 1.06e-05
