 slim_762409998 slim_762410047 slim_762410008 slim_762410007 slim_762410024 slim_762410004 slim_762410044 slim_762410031 slim_762410017 slim_762410034 slim_762410012 slim_762410039 slim_762410001 slim_762410030 slim_762410005 slim_762410025 slim_762410020 slim_762410042 slim_762410019 slim_762410043 slim_762410029 slim_762409999 slim_762410003 slim_762410018 slim_762410040 slim_762410000 slim_762410048 slim_762410026 slim_762410051 slim_762410037 slim_762410006 slim_762410032 slim_762410002 slim_762410011 slim_762410045 slim_762410052 slim_762410036 slim_762410027 slim_762410035 slim_762410046 slim_762410014 slim_762410041 slim_762410038 slim_762410033 slim_762410015 slim_762410016 slim_762410013 slim_762410021 slim_762410049 slim_762410028 slim_762410023 slim_762409997 slim_762410009 slim_762410050 slim_762410010 slim_762410022
0 1.7e-06 3.4e-06 1.65e-06 2.4e-06 3.55e-06 2.5e-06 3.75e-06 4.2e-06 2.4e-06 4.55e-06 2.6e-06 5.05e-06 2.6e-06 3.95e-06 2.55e-06 4.55e-06 3.3e-06 4.75e-06 2.5e-06 3.5e-06 4.95e-06 2.95e-06 2.9e-06 1.85e-06 3.7e-06 2.55e-06 2.55e-06 3.65e-06 3.85e-06 1.75e-06 2.7e-06 2.55e-06 4.95e-06 2.4e-06 2.75e-06 3.7e-06 3.85e-06 1.65e-06 1.7e-06 3.5e-06 4.65e-06 3.85e-06 3.65e-06 3.5e-06 1.65e-06 4.75e-06 2.8e-06 2.85e-06 3.85e-06 3.7e-06 2.8e-06 3.2e-06 2.6e-06 2.6e-06 3.9e-06 1.8e-06
1 3.4e-06 4.9e-06 3.1e-06 2.8e-06 3.5e-06 2.9e-06 3.45e-06 2.85e-06 3.05e-06 3.15e-06 3.05e-06 3.2e-06 2.8e-06 3e-06 3.15e-06 3.35e-06 3e-06 2.85e-06 3.75e-06 3.1e-06 3.05e-06 2.95e-06 3.2e-06 3.15e-06 2.85e-06 2.85e-06 3.1e-06 3e-06 2.75e-06 3.2e-06 3e-06 2.95e-06 2.85e-06 2.9e-06 3e-06 2.95e-06 2.95e-06 3.15e-06 3.1e-06 2.65e-06 3.75e-06 2.75e-06 2.95e-06 2.95e-06 3.2e-06 3.05e-06 3.15e-06 3.9e-06 2.9e-06 2.95e-06 3.3e-06 3.55e-06 3e-06 3.35e-06 3.15e-06 3.05e-06
2 1.65e-06 3.1e-06 1.8e-06 9e-07 4e-06 1.1e-06 4.6e-06 3.85e-06 1.95e-06 4.35e-06 1.7e-06 4.9e-06 2.2e-06 3.35e-06 2.35e-06 4.7e-06 2.85e-06 5.15e-06 3.1e-06 2.25e-06 5.2e-06 3e-06 3.05e-06 1.2e-06 3.75e-06 2.6e-06 1.75e-06 3.55e-06 3.45e-06 1.1e-06 2.8e-06 1.2e-06 5.35e-06 1.5e-06 2.85e-06 3.7e-06 3.3e-06 1.7e-06 1.05e-06 3.35e-06 5.35e-06 3.45e-06 2.7e-06 2.5e-06 1.5e-06 4.6e-06 1.9e-06 4.15e-06 4.2e-06 3.7e-06 2.55e-06 3.55e-06 1.2e-06 3.45e-06 3.35e-06 2.05e-06
3 2.4e-06 2.8e-06 9e-07 1e-07 3.95e-06 2.5e-07 4.75e-06 3.4e-06 1.45e-06 3.75e-06 1e-06 4.3e-06 1.75e-06 2.75e-06 2.3e-06 4.5e-06 2.15e-06 4.95e-06 3.6e-06 1.45e-06 4.85e-06 2.8e-06 3.3e-06 1.25e-06 3.45e-06 2.3e-06 1.15e-06 3.1e-06 3.05e-06 1.1e-06 2.5e-06 3.5e-07 5.15e-06 8e-07 2.55e-06 3.3e-06 2.75e-06 1.6e-06 1e-06 3.15e-06 5.5e-06 3.05e-06 1.95e-06 1.7e-06 1.65e-06 4.05e-06 1.2e-06 4.8e-06 4e-06 3.3e-06 2.6e-06 3.6e-06 3.5e-07 3.55e-06 2.75e-06 2.45e-06
4 3.55e-06 3.5e-06 4e-06 3.95e-06 4.8e-06 4e-06 2.75e-06 2.95e-06 3.9e-06 2.85e-06 4.05e-06 3.15e-06 3.75e-06 3.5e-06 3.4e-06 2.9e-06 3.35e-06 3.25e-06 3.8e-06 3.65e-06 3.1e-06 4.15e-06 3.55e-06 4e-06 3.65e-06 3.7e-06 4.1e-06 3.45e-06 3.65e-06 4.05e-06 3.8e-06 4e-06 3.25e-06 3.85e-06 3.85e-06 3.05e-06 3.5e-06 3.55e-06 3.95e-06 3.55e-06 3.45e-06 3.65e-06 3.15e-06 3.2e-06 3.9e-06 2.75e-06 3.95e-06 2.85e-06 3.4e-06 3.05e-06 3.3e-06 3.65e-06 4.1e-06 3e-06 3.7e-06 3.85e-06
5 2.5e-06 2.9e-06 1.1e-06 2.5e-07 4e-06 4e-07 4.8e-06 3.45e-06 1.55e-06 3.8e-06 1.1e-06 4.35e-06 1.8e-06 2.85e-06 2.3e-06 4.55e-06 2.2e-06 5e-06 3.65e-06 1.5e-06 4.9e-06 2.95e-06 3.4e-06 1.4e-06 3.55e-06 2.4e-06 1.25e-06 3.2e-06 3.15e-06 1.2e-06 2.55e-06 3.5e-07 5.2e-06 9e-07 2.6e-06 3.35e-06 2.85e-06 1.7e-06 1.1e-06 3.2e-06 5.55e-06 3.15e-06 2.05e-06 1.8e-06 1.75e-06 4.1e-06 1.35e-06 4.85e-06 4.1e-06 3.35e-06 2.7e-06 3.7e-06 4.5e-07 3.6e-06 2.8e-06 2.6e-06
6 3.75e-06 3.45e-06 4.6e-06 4.75e-06 2.75e-06 4.8e-06 3.6e-06 2.75e-06 4.3e-06 2.95e-06 4.65e-06 2.35e-06 4.15e-06 3.25e-06 3.65e-06 2.8e-06 3.55e-06 2.55e-06 3.75e-06 4.45e-06 1.9e-06 4.05e-06 3.15e-06 4.65e-06 3.5e-06 3.9e-06 4.7e-06 3.05e-06 3.75e-06 4.65e-06 4e-06 4.8e-06 2.3e-06 4.45e-06 4.05e-06 3.45e-06 3.35e-06 3.95e-06 4.55e-06 3.5e-06 2.35e-06 3.75e-06 4.05e-06 4.05e-06 4.3e-06 2.6e-06 4.5e-06 2.45e-06 2.8e-06 3.45e-06 3.95e-06 3.35e-06 4.9e-06 2.8e-06 3.5e-06 4.05e-06
7 4.2e-06 2.85e-06 3.85e-06 3.4e-06 2.95e-06 3.45e-06 2.75e-06 2.7e-06 3.85e-06 2.25e-06 3.75e-06 1.95e-06 3.55e-06 2.2e-06 3.3e-06 2.25e-06 3.05e-06 2.7e-06 4e-06 2.7e-06 1.7e-06 4.05e-06 3e-06 3.9e-06 3.35e-06 3.75e-06 3.9e-06 2.75e-06 3.15e-06 3.9e-06 3.85e-06 3.45e-06 2.3e-06 3.55e-06 3.9e-06 2.8e-06 2.6e-06 3.8e-06 3.8e-06 2.95e-06 2.65e-06 3.15e-06 2.6e-06 2.6e-06 4e-06 1.7e-06 3.65e-06 3.85e-06 2.75e-06 2.8e-06 3.1e-06 3.5e-06 3.55e-06 3.5e-06 2.75e-06 4.05e-06
8 2.4e-06 3.05e-06 1.95e-06 1.45e-06 3.9e-06 1.55e-06 4.3e-06 3.85e-06 4e-07 3.6e-06 1.05e-06 4.45e-06 1.85e-06 3.3e-06 2.9e-06 4.55e-06 1.8e-06 4.1e-06 3.65e-06 2.65e-06 4.6e-06 1.9e-06 3.5e-06 2.25e-06 2.45e-06 1.2e-06 9e-07 2.4e-06 3.3e-06 2.05e-06 1.35e-06 1.6e-06 4.6e-06 8e-07 1.4e-06 3.05e-06 3.3e-06 1.95e-06 2e-06 3.3e-06 5.15e-06 3.3e-06 2.9e-06 2.65e-06 1.3e-06 4.2e-06 1.85e-06 4.25e-06 3.4e-06 3.05e-06 3.2e-06 2.8e-06 1.65e-06 3e-06 3.25e-06 2.3e-06
9 4.55e-06 3.15e-06 4.35e-06 3.75e-06 2.85e-06 3.8e-06 2.95e-06 2.25e-06 3.6e-06 2.4e-06 3.75e-06 1.8e-06 3.6e-06 2.65e-06 3.35e-06 2.1e-06 2.7e-06 1.85e-06 4.2e-06 3.25e-06 2.1e-06 4e-06 3.5e-06 4.55e-06 3.05e-06 3.5e-06 3.8e-06 2.8e-06 3.3e-06 4.4e-06 3.6e-06 3.8e-06 2.3e-06 3.6e-06 3.6e-06 2.5e-06 3.1e-06 4e-06 4.3e-06 3.25e-06 2.65e-06 3.3e-06 2.8e-06 2.65e-06 4.2e-06 1.8e-06 3.95e-06 3.8e-06 2.85e-06 2.5e-06 3.3e-06 3.2e-06 3.9e-06 3.65e-06 3.1e-06 4.25e-06
10 2.6e-06 3.05e-06 1.7e-06 1e-06 4.05e-06 1.1e-06 4.65e-06 3.75e-06 1.05e-06 3.75e-06 1.9e-06 4.5e-06 1.9e-06 3.2e-06 2.75e-06 4.65e-06 2.1e-06 4.55e-06 3.75e-06 2.1e-06 4.85e-06 2.5e-06 3.6e-06 2e-06 3.05e-06 1.85e-06 9.5e-07 2.9e-06 3.3e-06 1.8e-06 2e-06 1.15e-06 4.95e-06 1e-06 1.8e-06 3.25e-06 3.2e-06 1.95e-06 1.7e-06 3.3e-06 5.45e-06 3.3e-06 2.6e-06 2.35e-06 1.7e-06 4.25e-06 1.75e-06 4.65e-06 3.8e-06 3.25e-06 3.1e-06 3.35e-06 1.1e-06 3.4e-06 3.05e-06 2.55e-06
11 5.05e-06 3.2e-06 4.9e-06 4.3e-06 3.15e-06 4.35e-06 2.35e-06 1.95e-06 4.45e-06 1.8e-06 4.5e-06 1.5e-06 4.1e-06 2.35e-06 3.5e-06 1.85e-06 2.9e-06 1.9e-06 4.25e-06 3.75e-06 8.5e-07 4.35e-06 3.15e-06 5e-06 3.4e-06 4.15e-06 4.65e-06 2.6e-06 3.4e-06 4.95e-06 4.25e-06 4.35e-06 1.55e-06 4.3e-06 4.3e-06 2.95e-06 2.6e-06 4.5e-06 4.85e-06 3.3e-06 1.65e-06 3.4e-06 3.25e-06 3.2e-06 4.9e-06 1.45e-06 4.25e-06 3.55e-06 2.45e-06 2.95e-06 3.85e-06 3.25e-06 4.45e-06 3.8e-06 2.75e-06 4.75e-06
12 2.6e-06 2.8e-06 2.2e-06 1.75e-06 3.75e-06 1.8e-06 4.15e-06 3.55e-06 1.85e-06 3.6e-06 1.9e-06 4.1e-06 3.2e-06 3.2e-06 2.8e-06 4e-06 2.45e-06 3.95e-06 3.55e-06 2.65e-06 4.1e-06 2.4e-06 3.35e-06 2.3e-06 3e-06 1.75e-06 1.9e-06 2.95e-06 3e-06 2.15e-06 1.85e-06 1.75e-06 4.1e-06 1.75e-06 1.85e-06 2.55e-06 3e-06 2.2e-06 2.05e-06 2.95e-06 4.8e-06 3e-06 2.6e-06 2.55e-06 2.2e-06 3.7e-06 2.15e-06 4.25e-06 2.95e-06 2.55e-06 3.05e-06 3.5e-06 1.9e-06 2.85e-06 3.1e-06 2.2e-06
13 3.95e-06 3e-06 3.35e-06 2.75e-06 3.5e-06 2.85e-06 3.25e-06 2.2e-06 3.3e-06 2.65e-06 3.2e-06 2.35e-06 3.2e-06 4.4e-06 3.35e-06 2.85e-06 3e-06 3.15e-06 4.25e-06 2.75e-06 2.25e-06 3.7e-06 3.1e-06 3.45e-06 3.4e-06 3.4e-06 3.35e-06 2.75e-06 3.2e-06 3.45e-06 3.55e-06 2.9e-06 2.9e-06 3e-06 3.6e-06 3e-06 2.6e-06 3.4e-06 3.35e-06 3.2e-06 3.2e-06 3.2e-06 2.65e-06 2.6e-06 3.6e-06 2.3e-06 3.05e-06 4.4e-06 2.9e-06 3e-06 3.25e-06 3.5e-06 2.95e-06 3.65e-06 2.75e-06 3.75e-06
14 2.55e-06 3.15e-06 2.35e-06 2.3e-06 3.4e-06 2.3e-06 3.65e-06 3.3e-06 2.9e-06 3.35e-06 2.75e-06 3.5e-06 2.8e-06 3.35e-06 4.3e-06 3.65e-06 2.5e-06 3.85e-06 2.9e-06 2.95e-06 3.85e-06 3.45e-06 3.1e-06 2.6e-06 3.6e-06 3.1e-06 2.8e-06 3.35e-06 3.5e-06 2.4e-06 3.2e-06 2.3e-06 4.05e-06 2.55e-06 3.25e-06 3.4e-06 3.3e-06 2.55e-06 2.3e-06 3.25e-06 3.95e-06 3.5e-06 3.05e-06 2.85e-06 2.6e-06 3.6e-06 2.95e-06 3.15e-06 3.65e-06 3.4e-06 2.95e-06 3.3e-06 2.45e-06 3.35e-06 3.25e-06 2.9e-06
15 4.55e-06 3.35e-06 4.7e-06 4.5e-06 2.9e-06 4.55e-06 2.8e-06 2.25e-06 4.55e-06 2.1e-06 4.65e-06 1.85e-06 4e-06 2.85e-06 3.65e-06 3.1e-06 3.45e-06 2.4e-06 4e-06 3.65e-06 1.75e-06 4.4e-06 3.3e-06 4.55e-06 3.55e-06 4e-06 4.7e-06 3.1e-06 3.35e-06 4.75e-06 4.1e-06 4.55e-06 2.15e-06 4.45e-06 4.15e-06 2.55e-06 2.95e-06 4.4e-06 4.65e-06 3.4e-06 2.2e-06 3.35e-06 2.85e-06 3.05e-06 4.65e-06 1.65e-06 4.3e-06 3.55e-06 2.7e-06 2.55e-06 3.3e-06 3.4e-06 4.65e-06 3.65e-06 3.3e-06 4.25e-06
16 3.3e-06 3e-06 2.85e-06 2.15e-06 3.35e-06 2.2e-06 3.55e-06 3.05e-06 1.8e-06 2.7e-06 2.1e-06 2.9e-06 2.45e-06 3e-06 2.5e-06 3.45e-06 3.2e-06 3.25e-06 3.4e-06 2.8e-06 3.3e-06 2.8e-06 3.4e-06 3.15e-06 2.8e-06 2.25e-06 2.1e-06 2.5e-06 3.25e-06 2.9e-06 2.35e-06 2.2e-06 3.55e-06 1.9e-06 2.4e-06 2.9e-06 3e-06 2.65e-06 2.8e-06 3.15e-06 3.85e-06 3.25e-06 2.8e-06 2.55e-06 2.6e-06 3.1e-06 2.55e-06 3.5e-06 3.1e-06 2.9e-06 3.3e-06 2.9e-06 2.3e-06 3.2e-06 2.9e-06 3.2e-06
17 4.75e-06 2.85e-06 5.15e-06 4.95e-06 3.25e-06 5e-06 2.55e-06 2.7e-06 4.1e-06 1.85e-06 4.55e-06 1.9e-06 3.95e-06 3.15e-06 3.85e-06 2.4e-06 3.25e-06 1.6e-06 4.2e-06 4.45e-06 1.7e-06 3.5e-06 3.5e-06 5.25e-06 2.45e-06 3.5e-06 4.5e-06 2.85e-06 2.95e-06 5.2e-06 3.6e-06 5e-06 1.25e-06 4.45e-06 3.55e-06 2.9e-06 3.4e-06 4.6e-06 5.1e-06 2.95e-06 2.25e-06 2.95e-06 3.95e-06 3.9e-06 4.65e-06 2.25e-06 4.85e-06 3.35e-06 2.4e-06 2.9e-06 4.15e-06 3.25e-06 5.1e-06 3.65e-06 3.5e-06 4.2e-06
