 slim_761958978 slim_761958981 slim_761958942 slim_761958951 slim_761958946 slim_761958984 slim_761958971 slim_761958976 slim_761958989 slim_761958962 slim_761958948 slim_761958954 slim_761958957 slim_761958944 slim_761958965 slim_761958985 slim_761958980 slim_761958977 slim_761958960 slim_761958975 slim_761958963 slim_761958938 slim_761958970 slim_761958972 slim_761958964 slim_761958932 slim_761958934 slim_761958958 slim_761958950 slim_761958945 slim_761958931 slim_761958937 slim_761958974 slim_761958988 slim_761958968 slim_761958969 slim_761958987 slim_761958982 slim_761958986 slim_761958940 slim_761958983 slim_761958955 slim_761958956 slim_761958939 slim_761958930 slim_761958953 slim_761958979 slim_761958966 slim_761958959 slim_761958973 slim_761958933 slim_761958947 slim_761958967 slim_761958941 slim_761958935 slim_761958961 slim_761958936 slim_761958990 slim_761958949 slim_761958943 slim_761958952
0 0.00019 0.0001806 0.0001784 0.0001274 0.00018315 0.00013615 0.00012995 0.00016065 0.00016855 0.0001756 0.00016495 0.0001651 0.00013525 0.00015475 0.0001702 0.0001703 0.0001786 0.00012995 0.00012465 0.0001687 0.0001767 0.00012145 0.00017415 0.0001773 0.0001754 0.00016135 0.00016455 0.00017265 0.00013905 0.00018 0.0001676 0.00014625 0.000177 0.00014985 0.0001703 0.00015415 0.00017375 0.0001807 0.0001303 0.00013645 0.0001426 0.0001728 0.00012465 0.00016575 0.0001247 0.0001764 0.00012685 0.00015975 0.0001702 0.00016275 0.0001645 0.0001621 0.00013605 0.0001412 0.00016995 0.0001649 0.00017615 0.00016505 0.00017025 0.0001743 0.0001619
1 0.0001806 0.000162 0.0001399 0.00016795 9.83e-05 0.00017125 0.0001569 0.00014605 0.0001733 0.00014825 0.00015995 0.0001569 0.00018585 0.0001292 0.0001648 0.0001761 9.965e-05 0.0001569 0.00016805 0.00016405 0.0001857 0.00017435 0.0001859 0.00016 0.0001646 0.00017245 0.00016455 0.00013955 0.00015195 0.00014005 0.0001716 0.0001736 0.0001199 0.0001643 0.00015205 0.00016215 0.0001763 0.00014225 0.0001886 0.0001645 0.00013605 0.00018295 0.00016805 0.00015185 0.0001681 0.0001026 0.0001708 0.000155 0.0001648 0.0001513 0.00016025 0.0001497 0.0001729 0.0001746 0.00017435 0.000165 0.0001652 0.00015685 0.00013295 0.00017595 0.000152
2 0.0001784 0.0001399 0.0001732 0.0001601 0.000162 0.0001471 0.00017375 0.0001597 0.00015155 0.0001236 0.00011465 0.0001298 0.00016005 0.00014805 0.0001232 0.00016085 0.00015155 0.00017375 0.0001778 0.0001524 0.00013925 0.0001763 0.00014315 0.00017625 0.00016375 0.0001534 0.00015985 0.0001232 0.0001465 0.0001557 0.0001492 0.0001552 0.0001766 0.000171 0.0001682 0.00017755 0.00016055 0.0001335 0.0001775 0.0001806 0.00016175 0.0001489 0.0001778 0.00014225 0.00017785 0.0001322 0.00017655 0.0001546 0.00012325 0.00017415 0.00015165 0.0001542 0.00015775 0.0001328 0.0001486 0.0001489 0.00017115 0.0001298 0.0001454 0.0001146 0.0001403
3 0.0001274 0.00016795 0.0001601 0.0001739 0.00017945 0.00013035 0.00016165 0.00017685 0.00015055 0.000158 0.00016845 0.00016565 0.0001344 0.00013705 0.0001726 0.0001765 0.00018105 0.00016165 0.00012115 0.0001705 0.00017775 0.00012305 0.00017775 0.0001694 0.00016735 0.00017015 0.0001693 0.0001567 0.00017275 0.00017955 0.0001514 0.00013465 0.00016695 0.000145 0.00016425 0.00014235 0.0001651 0.0001706 0.00013105 0.00012395 0.00017685 0.0001767 0.00012115 0.00016455 0.00012115 0.0001589 0.00012225 0.0001424 0.0001726 0.0001599 0.0001664 0.0001444 0.00011445 0.0001375 0.0001755 0.0001294 0.0001711 0.0001656 0.00016905 0.0001739 0.0001252
4 0.00018315 9.83e-05 0.000162 0.00017945 0.0001488 0.000181 0.00015935 0.00015535 0.0001829 0.00016575 0.00017855 0.00016655 0.0001956 0.0001289 0.00017775 0.00017535 9.26e-05 0.00015935 0.00016795 0.00016805 0.0001978 0.00017425 0.000198 0.00015315 0.00016425 0.0001821 0.00017095 0.0001551 0.00016425 0.00013245 0.00018575 0.0001847 0.0001053 0.0001645 0.0001523 0.0001533 0.0001862 0.00014165 0.0001885 0.0001618 0.0001266 0.00019785 0.00016795 0.0001615 0.000168 0.00011265 0.00016195 0.00016465 0.00017775 0.0001485 0.00016785 0.00015935 0.0001835 0.0001852 0.0001873 0.00018165 0.00016235 0.0001665 0.00014 0.0001924 0.0001679
5 0.00013615 0.00017125 0.0001471 0.00013035 0.000181 0.0001871 0.0001756 0.0001645 0.0001478 0.0001654 0.00013945 0.0001512 0.00011625 0.0001509 0.00014985 0.0001671 0.0001715 0.0001756 0.0001325 0.0001603 0.0001418 0.00013145 0.0001441 0.00017515 0.00016655 0.0001538 0.0001688 0.00016595 0.00014545 0.00017535 0.0001499 0.00013945 0.00018065 0.0001614 0.0001749 0.0001622 0.00016405 0.00013785 0.0001287 0.00013865 0.00018155 0.00015315 0.0001325 0.0001325 0.0001325 0.0001708 0.0001324 0.0001524 0.00014985 0.0001764 0.00016425 0.0001525 0.0001214 0.00012 0.0001538 0.00016725 0.00017265 0.00015115 0.00014355 0.0001398 0.00016325
6 0.00012995 0.0001569 0.00017375 0.00016165 0.00015935 0.0001756 0.0001192 0.0001477 0.00014175 0.00017455 0.00014315 0.0001136 0.0001823 0.00017385 0.000162 0.0001364 0.0001567 5.965e-05 0.00011955 0.0001594 0.00017155 0.00013545 0.0001727 0.00013465 0.00014895 0.0001381 0.00015645 0.0001681 0.00012655 0.0001692 0.0001578 0.00016325 0.0001426 9.67e-05 0.0001462 0.00011905 0.0001717 0.0001733 0.0001647 0.0001585 0.00012585 0.00017715 0.0001195 0.00011575 0.00011955 0.00015555 0.00012875 0.000104 0.000162 0.0001145 0.0001465 0.00011755 0.00015945 0.00016895 0.0001708 0.00015645 0.0001456 0.0001136 0.0001236 0.00017645 0.00014005
7 0.00016065 0.00014605 0.0001597 0.00017685 0.00015535 0.0001645 0.0001477 0.0001984 0.0001381 0.0001499 0.000147 0.0001548 0.00015105 0.00018185 0.0001593 0.0001481 0.0001528 0.0001477 0.00017685 0.00014 0.0001184 0.00017335 0.0001153 0.0001539 0.00014675 0.00013165 0.00017035 0.00017065 0.0001324 0.00015625 0.00013385 0.00015255 0.0001495 0.0001596 0.00017025 0.00017745 0.0001491 0.00016235 0.0001589 0.00018245 0.0001565 0.0001191 0.00017685 0.0001489 0.0001769 0.00014795 0.0001786 0.00015025 0.0001593 0.00016325 0.0001595 0.0001518 0.0001617 0.00016605 0.00013995 0.00014485 0.00015005 0.00015475 0.0001488 0.0001325 0.00015475
8 0.00016855 0.0001733 0.00015155 0.00015055 0.0001829 0.0001478 0.00014175 0.0001381 0.000127 0.0001453 0.00013365 0.0001284 0.0001406 0.00018645 0.0001433 0.0001272 0.00017205 0.00014175 0.00015955 0.00012895 8.96e-05 0.00016495 9.225e-05 0.0001109 0.00011025 0.000119 0.00016275 0.0001709 0.0001359 0.0001493 8.605e-05 0.00013655 0.00015335 0.0001174 0.0001455 0.00015035 0.00012575 0.00013965 0.00014515 0.00015855 0.0001704 0.0001031 0.00015955 0.0001211 0.0001596 0.00017185 0.0001665 9.81e-05 0.0001433 0.00013715 0.00014025 0.00010455 0.00012245 0.00015255 0.0001288 0.000113 0.0001117 0.00012835 0.0001313 0.0001157 0.0001161
9 0.0001756 0.00014825 0.0001236 0.000158 0.00016575 0.0001654 0.00017455 0.0001499 0.0001453 0.0001593 0.0001638 0.00016865 0.00015225 0.0001455 0.00016565 0.00013995 0.00015625 0.00017455 0.00017705 0.00013565 0.00011485 0.00016725 0.00011495 0.00015155 0.0001431 0.0001349 0.0001639 0.00012175 0.00016225 0.0001164 0.00012555 0.0001254 0.0001796 0.00015595 0.0001697 0.0001799 0.00014025 0.0001527 0.0001474 0.00018035 0.0001578 9.985e-05 0.00017705 0.00015815 0.0001771 0.0001297 0.00017835 0.00016835 0.00016565 0.0001632 0.0001405 0.0001684 0.00017285 0.00017295 0.000142 0.00010555 0.00014395 0.0001686 0.00016625 0.00013605 0.0001242
