 slim_337695217 slim_337695209 slim_337695048 slim_337695231 slim_337695148 slim_337695247 slim_337695110 slim_337695104 slim_337695182 slim_337694987 slim_337695223 slim_337694901 slim_337695159 slim_337695156 slim_337695252 slim_337695188 slim_337695093 slim_337694936 slim_337695079 slim_337695152 slim_337695219 slim_337695084 slim_337695230 slim_337695139 slim_337695149 slim_337695254 slim_337695239 slim_337695183 slim_337695138 slim_337695235 slim_337695245 slim_337695185 slim_337695073 slim_337694887 slim_337694919 slim_337694846 slim_337694961 slim_337695206 slim_337695220 slim_337695155 slim_337695242 slim_337695105 slim_337695249 slim_337695142 slim_337695200 slim_337695179 slim_337695256 slim_337695195 slim_337694947 slim_337694976 slim_337695243 slim_337695190 slim_337694896 slim_337695192 slim_337695111 slim_337695257 slim_337695170 slim_337695226 slim_337695171 slim_337695173 slim_337694879 slim_337695191 slim_337695121 slim_337694913 slim_337695237 slim_337694870 slim_337695246 slim_337695100 slim_337695194 slim_337695193 slim_337695119 slim_337695144 slim_337695167 slim_337694882 slim_337695184 slim_337695101 slim_337694981 slim_337695146 slim_337695248 slim_337695211 slim_337695157 slim_337695227 slim_337695197 slim_337695018 slim_337695229 slim_337695081 slim_337695153 slim_337695225 slim_337695130 slim_337695180 slim_337695026 slim_337694983 slim_337695213 slim_337695096 slim_337695164 slim_337695022
0 6.9e-06 6.25e-06 5.85e-06 4.85e-06 6.9e-06 5.1e-06 4.45e-06 5.65e-06 6.1e-06 6.85e-06 6.3e-06 4.7e-06 6.35e-06 5.3e-06 6.15e-06 6.8e-06 5.65e-06 6.3e-06 6.4e-06 4.25e-06 6.05e-06 5.65e-06 5.15e-06 6.05e-06 8.35e-06 4.9e-06 5.35e-06 4.05e-06 6.4e-06 6.05e-06 5e-06 6.05e-06 5.9e-06 5.25e-06 7.15e-06 7.25e-06 6.5e-06 5.45e-06 7.65e-06 4.9e-06 4.45e-06 4.4e-06 7.6e-06 6.15e-06 5.6e-06 4.55e-06 5.35e-06 4.45e-06 5.7e-06 3.55e-06 7.3e-06 5e-06 4.7e-06 4.95e-06 5.7e-06 8.4e-06 4.85e-06 6.05e-06 6.6e-06 5.4e-06 5.45e-06 6.8e-06 4.5e-06 4.1e-06 6.45e-06 4.85e-06 6.6e-06 5.25e-06 6.9e-06 4.1e-06 6.6e-06 3.85e-06 6.05e-06 5.1e-06 4.6e-06 4.9e-06 5.65e-06 4.45e-06 4.05e-06 5e-06 4.85e-06 5.35e-06 5.35e-06 6.7e-06 8.25e-06 4e-06 4.2e-06 5.4e-06 4.65e-06 3.65e-06 6.85e-06 4.2e-06 3.65e-06 5.65e-06 5e-06 5.85e-06
1 6.25e-06 7.8e-06 4.95e-06 4.1e-06 5.15e-06 5.45e-06 5e-06 5.3e-06 6.9e-06 5.15e-06 5.05e-06 5.4e-06 6.75e-06 6.2e-06 4.15e-06 6.95e-06 6.6e-06 6.7e-06 6.9e-06 6.05e-06 6.15e-06 5.95e-06 5.15e-06 5.15e-06 6.95e-06 5.9e-06 5.4e-06 6.95e-06 5.5e-06 5.35e-06 4.25e-06 6.05e-06 6.45e-06 5e-06 6.1e-06 6.9e-06 5.75e-06 6.4e-06 6.95e-06 5.75e-06 5.35e-06 4.55e-06 7.95e-06 5.6e-06 6.15e-06 7.25e-06 4.25e-06 4.65e-06 5.55e-06 4.7e-06 6.25e-06 4.45e-06 5.6e-06 7.8e-06 5.7e-06 7e-06 4.4e-06 4.95e-06 7.95e-06 5.45e-06 6.4e-06 6e-06 4.85e-06 6.8e-06 8.6e-06 4.3e-06 6.3e-06 5.45e-06 6.75e-06 7.65e-06 5.2e-06 5.9e-06 5.15e-06 5.15e-06 5.35e-06 5.75e-06 6.85e-06 5.5e-06 6.05e-06 4.45e-06 5.55e-06 4.95e-06 5.4e-06 8.05e-06 6.8e-06 6.05e-06 7.05e-06 5.8e-06 5.05e-06 4.75e-06 5.8e-06 5.15e-06 6.4e-06 5.65e-06 5e-06 4.95e-06
2 5.85e-06 4.95e-06 7.1e-06 3.7e-06 5.25e-06 4.8e-06 4.3e-06 4.2e-06 6.3e-06 5.35e-06 4.15e-06 4.35e-06 5.75e-06 5.65e-06 4.85e-06 5.75e-06 5.35e-06 5.7e-06 5.85e-06 5.65e-06 4.95e-06 5.35e-06 3.95e-06 3.9e-06 6.95e-06 5.35e-06 4e-06 6.4e-06 4.3e-06 4.15e-06 3.6e-06 4.75e-06 5.5e-06 4.45e-06 4.25e-06 7.45e-06 6.45e-06 5.15e-06 7.15e-06 5e-06 4.7e-06 3.9e-06 7e-06 4.4e-06 5.6e-06 6.8e-06 4e-06 4e-06 4.3e-06 4.05e-06 4.4e-06 3.9e-06 4.95e-06 7.45e-06 4.45e-06 7e-06 3.85e-06 4.15e-06 6.9e-06 4.2e-06 5.15e-06 4.4e-06 4.35e-06 6.35e-06 7.8e-06 3.75e-06 6.9e-06 6.05e-06 5.6e-06 7.25e-06 5.4e-06 5.25e-06 3.95e-06 4.15e-06 5.05e-06 5e-06 6.2e-06 4.8e-06 5.5e-06 3.9e-06 4.5e-06 4.4e-06 4.15e-06 7e-06 6.85e-06 5.7e-06 6.65e-06 4.65e-06 4.4e-06 4.1e-06 4.05e-06 4.5e-06 6e-06 4.4e-06 4.55e-06 3.75e-06
3 4.85e-06 4.1e-06 3.7e-06 1.5e-06 6.75e-06 3.5e-06 2.4e-06 5.15e-06 4.7e-06 6.7e-06 4.05e-06 4.3e-06 6.6e-06 4.4e-06 4.1e-06 7.05e-06 6.7e-06 6.55e-06 5.8e-06 4.15e-06 6.45e-06 3.95e-06 4.45e-06 3.9e-06 8.4e-06 4.8e-06 4.65e-06 6.5e-06 4.25e-06 4e-06 9e-07 6.3e-06 6.6e-06 2.05e-06 6.95e-06 7.75e-06 6.9e-06 6.5e-06 8.05e-06 4.8e-06 3.3e-06 1.7e-06 8.1e-06 4.7e-06 5.65e-06 6.85e-06 1.15e-06 1.8e-06 4.8e-06 2.35e-06 7.1e-06 1e-06 3.7e-06 7.25e-06 4.95e-06 8.45e-06 1e-06 3.8e-06 7.7e-06 4.7e-06 6.5e-06 6.85e-06 2.35e-06 6.4e-06 8.45e-06 8.5e-07 6.15e-06 6.1e-06 7.25e-06 7.1e-06 6.45e-06 4.4e-06 3.9e-06 4.4e-06 3.6e-06 4.8e-06 6.35e-06 4.15e-06 4.6e-06 1e-06 4.45e-06 1.95e-06 4.65e-06 7.8e-06 8.3e-06 4.2e-06 6.65e-06 5.3e-06 3.25e-06 2.4e-06 6.65e-06 2.85e-06 5e-06 4.9e-06 3.35e-06 3.7e-06
4 6.9e-06 5.15e-06 5.25e-06 6.75e-06 6.4e-06 6.35e-06 6.85e-06 4.7e-06 8.15e-06 3.5e-06 5.55e-06 5.25e-06 5.7e-06 7.3e-06 5.2e-06 5.7e-06 5.35e-06 5.65e-06 6.75e-06 7.45e-06 4.65e-06 7.2e-06 4.55e-06 5.45e-06 5.5e-06 5.85e-06 4.95e-06 6.65e-06 5.8e-06 5.45e-06 7.05e-06 4.65e-06 4.95e-06 6.9e-06 3.9e-06 6.25e-06 4.45e-06 5.15e-06 5.8e-06 5.75e-06 6.35e-06 6.6e-06 6.45e-06 5.35e-06 5.8e-06 6.95e-06 7.25e-06 6.7e-06 5.1e-06 6e-06 4.05e-06 7.05e-06 6.45e-06 7.65e-06 5.25e-06 5.55e-06 6.9e-06 5.55e-06 7e-06 5e-06 5.15e-06 4.05e-06 6.75e-06 6.5e-06 7.8e-06 6.9e-06 6.6e-06 4.75e-06 4.95e-06 7.5e-06 3.7e-06 6.4e-06 5.45e-06 4.95e-06 6.8e-06 5.75e-06 6.4e-06 5.85e-06 6.6e-06 7.05e-06 5.4e-06 7.2e-06 4.95e-06 7.1e-06 5.2e-06 7.2e-06 6.8e-06 5.3e-06 5.9e-06 6.05e-06 3.85e-06 6.4e-06 7.05e-06 5.2e-06 6.3e-06 5.25e-06
5 5.1e-06 5.45e-06 4.8e-06 3.5e-06 6.35e-06 6.2e-06 4.1e-06 5.1e-06 5.85e-06 6.3e-06 5.35e-06 4.8e-06 5.7e-06 5.4e-06 5.25e-06 6.35e-06 5.95e-06 5.65e-06 6.3e-06 5.15e-06 5.2e-06 4.9e-06 4.8e-06 5e-06 8.05e-06 5.05e-06 5e-06 5.45e-06 5.35e-06 4.9e-06 3.65e-06 4.75e-06 6.1e-06 3.75e-06 6.4e-06 6.4e-06 6.4e-06 5.75e-06 7.85e-06 4.7e-06 4.3e-06 3.7e-06 7.6e-06 5.25e-06 5.5e-06 5.05e-06 4.1e-06 3.8e-06 5.15e-06 3.6e-06 6.55e-06 3.5e-06 4.35e-06 6.45e-06 5.3e-06 8.1e-06 3.35e-06 5.1e-06 7.1e-06 5.05e-06 5.75e-06 6.15e-06 4.25e-06 4.85e-06 7.95e-06 3.35e-06 6.7e-06 5.6e-06 6.6e-06 6.25e-06 5.85e-06 4.55e-06 5e-06 4.75e-06 4.7e-06 4.7e-06 4.75e-06 3.6e-06 4.8e-06 3.45e-06 4.95e-06 4.15e-06 5e-06 7.2e-06 7.95e-06 4.95e-06 5.3e-06 5.35e-06 3.2e-06 3.65e-06 6.1e-06 4.05e-06 5.25e-06 5.25e-06 4.25e-06 4.8e-06
6 4.45e-06 5e-06 4.3e-06 2.4e-06 6.85e-06 4.1e-06 3.9e-06 5.3e-06 5.1e-06 6.8e-06 5e-06 4.35e-06 6.55e-06 4.45e-06 4.65e-06 7e-06 5.85e-06 6.5e-06 6.05e-06 3.95e-06 6.25e-06 4.4e-06 4.85e-06 4.5e-06 8.3e-06 5.25e-06 5.05e-06 5.4e-06 4.95e-06 4.8e-06 2e-06 6.2e-06 6.4e-06 3.05e-06 7.05e-06 7.45e-06 7.05e-06 5.65e-06 7.6e-06 5e-06 4.1e-06 2.6e-06 8.1e-06 5.1e-06 5.85e-06 5.95e-06 2.7e-06 2.7e-06 5.15e-06 3.05e-06 7.2e-06 2.4e-06 4e-06 6.4e-06 5.35e-06 8.35e-06 2.4e-06 4.75e-06 6.8e-06 5.1e-06 5.65e-06 6.8e-06 2.25e-06 5.5e-06 7.6e-06 2.25e-06 6.35e-06 5.75e-06 7.4e-06 5.55e-06 6.55e-06 3.85e-06 4.6e-06 4.8e-06 3.6e-06 5e-06 6.1e-06 4.35e-06 4.15e-06 2.4e-06 4.5e-06 2.95e-06 5.05e-06 6.9e-06 8.2e-06 4.1e-06 5.65e-06 4.35e-06 3.75e-06 3.1e-06 6.75e-06 3.5e-06 4.6e-06 5.3e-06 3.9e-06 4.4e-06
7 5.65e-06 5.3e-06 4.2e-06 5.15e-06 4.7e-06 5.1e-06 5.3e-06 4.5e-06 6.35e-06 4.35e-06 4.35e-06 4e-06 5.15e-06 6.3e-06 5.5e-06 4.9e-06 4.55e-06 5.1e-06 5.5e-06 6.65e-06 4.05e-06 6.05e-06 3.25e-06 4.4e-06 6.3e-06 4.8e-06 3.45e-06 6.1e-06 4.6e-06 4.4e-06 5.6e-06 3.8e-06 4.95e-06 5.5e-06 3.1e-06 7e-06 6.05e-06 4.4e-06 6.95e-06 4.45e-06 4.5e-06 4.75e-06 6.45e-06 4.3e-06 4.25e-06 6.35e-06 5.65e-06 4.8e-06 3.8e-06 3.65e-06 3.2e-06 5.6e-06 4.45e-06 7.15e-06 3.65e-06 6.5e-06 5.45e-06 4.25e-06 6.45e-06 3.5e-06 4.35e-06 3.2e-06 5.05e-06 5.9e-06 7.6e-06 5.45e-06 6.7e-06 5.65e-06 4.6e-06 7e-06 5.05e-06 4.8e-06 4.4e-06 3.35e-06 5.5e-06 4.45e-06 5.45e-06 4.2e-06 5.4e-06 5.6e-06 4.15e-06 5.8e-06 3.4e-06 6.55e-06 6.35e-06 6.4e-06 6.25e-06 3.7e-06 4.65e-06 3.75e-06 3.1e-06 4.3e-06 5.8e-06 3.55e-06 4.95e-06 4.2e-06
8 6.1e-06 6.9e-06 6.3e-06 4.7e-06 8.15e-06 5.85e-06 5.1e-06 6.35e-06 7.4e-06 8.1e-06 6.85e-06 5.6e-06 7.8e-06 6.85e-06 6.7e-06 8.25e-06 7.7e-06 7.75e-06 5.6e-06 6.6e-06 7.6e-06 6.4e-06 5.85e-06 6.5e-06 8.1e-06 6.25e-06 6e-06 7.55e-06 6.85e-06 6.5e-06 4.75e-06 7.5e-06 7.85e-06 4.95e-06 8.3e-06 7.3e-06 8.35e-06 7.45e-06 7.6e-06 6.05e-06 5e-06 4.4e-06 7.85e-06 6.55e-06 6.9e-06 7.9e-06 5.2e-06 4.45e-06 6.4e-06 3.8e-06 8.45e-06 4.75e-06 4.8e-06 8.3e-06 6.4e-06 8.15e-06 4.6e-06 6.6e-06 7e-06 6.1e-06 7.45e-06 7.95e-06 5.25e-06 7.45e-06 8e-06 4.6e-06 5.9e-06 7.2e-06 8.65e-06 7.9e-06 7.85e-06 5.4e-06 6.5e-06 5.8e-06 6e-06 6.05e-06 7.4e-06 5.45e-06 5.8e-06 4.75e-06 5.75e-06 5.05e-06 6.05e-06 7.15e-06 8e-06 6.35e-06 7.65e-06 6.75e-06 5.4e-06 3.9e-06 8e-06 4.3e-06 6.2e-06 6.35e-06 6e-06 6.3e-06
9 6.85e-06 5.15e-06 5.35e-06 6.7e-06 3.5e-06 6.3e-06 6.8e-06 4.35e-06 8.1e-06 6.3e-06 5.65e-06 5.3e-06 5.75e-06 7.25e-06 5.2e-06 5.8e-06 5.45e-06 5.7e-06 6.8e-06 7.4e-06 4.95e-06 7.15e-06 4.85e-06 5.55e-06 5.6e-06 5.8e-06 5.05e-06 6.7e-06 5.9e-06 5.55e-06 7e-06 4.75e-06 5e-06 6.85e-06 4.15e-06 6.2e-06 4.4e-06 5.25e-06 5.85e-06 5.7e-06 6.3e-06 6.55e-06 6.5e-06 5.45e-06 5.75e-06 6.9e-06 7.2e-06 6.65e-06 5.2e-06 5.95e-06 4.3e-06 7e-06 6.4e-06 7.6e-06 5.35e-06 5.65e-06 6.85e-06 5.55e-06 7.05e-06 5.1e-06 5.25e-06 4.2e-06 6.7e-06 6.45e-06 7.85e-06 6.85e-06 6.55e-06 4.7e-06 5.05e-06 7.45e-06 3.75e-06 6.35e-06 5.55e-06 4.95e-06 6.75e-06 5.7e-06 6.35e-06 5.8e-06 6.55e-06 7e-06 5.45e-06 7.15e-06 5.05e-06 7.15e-06 5.5e-06 7.15e-06 6.75e-06 4.95e-06 5.85e-06 6e-06 4e-06 6.35e-06 7e-06 5.3e-06 6.35e-06 5.35e-06
