 slim_762547416 slim_762547468 slim_762547438 slim_762547423 slim_762547457 slim_762547456 slim_762547464 slim_762547449 slim_762547419 slim_762547441 slim_762547450 slim_762547453 slim_762547452 slim_762547462 slim_762547433 slim_762547420 slim_762547429 slim_762547460 slim_762547473 slim_762547466 slim_762547472 slim_762547434 slim_762547421 slim_762547425 slim_762547445 slim_762547475 slim_762547432 slim_762547428 slim_762547418 slim_762547461 slim_762547440 slim_762547458 slim_762547426 slim_762547443 slim_762547469 slim_762547427 slim_762547422 slim_762547446 slim_762547439 slim_762547448 slim_762547415 slim_762547436 slim_762547424 slim_762547444 slim_762547447 slim_762547470 slim_762547437 slim_762547435 slim_762547474 slim_762547431 slim_762547476 slim_762547454 slim_762547465 slim_762547451 slim_762547459 slim_762547471 slim_762547430 slim_762547455 slim_762547467 slim_762547442 slim_762547463 slim_762547417
0 6e-07 2.45e-06 3e-06 1.65e-06 2.7e-06 1.65e-06 1.8e-06 8e-07 2.75e-06 1.5e-06 1.05e-06 5e-07 1.25e-06 1.25e-06 2.8e-06 5e-07 1.6e-06 3.5e-07 3.45e-06 1.3e-06 3.45e-06 4e-07 1.3e-06 2.2e-06 1.05e-06 1.25e-06 1.1e-06 3.5e-07 1.75e-06 4e-07 1.2e-06 2.65e-06 1.85e-06 1.25e-06 1.2e-06 1.6e-06 1.65e-06 1e-06 2.2e-06 2.3e-06 8.5e-07 1.05e-06 1.6e-06 2e-06 9e-07 1.85e-06 2.25e-06 1.7e-06 1.05e-06 2.15e-06 1.9e-06 1.9e-06 5.5e-07 1.7e-06 1.85e-06 2.3e-06 1e-06 2.35e-06 1.3e-06 2.15e-06 1.75e-06 1.1e-06
1 2.45e-06 4.5e-06 3.45e-06 2.7e-06 2.7e-06 2.55e-06 2.8e-06 2.45e-06 2.95e-06 2.45e-06 2.25e-06 2.55e-06 2.65e-06 2.3e-06 2.7e-06 2.3e-06 2.95e-06 2.4e-06 3.2e-06 2.6e-06 3.2e-06 2.45e-06 2.55e-06 2.7e-06 2.25e-06 2.5e-06 2.75e-06 2.5e-06 3.1e-06 2.3e-06 2.5e-06 2.55e-06 2.85e-06 2.55e-06 2.25e-06 2.85e-06 2.55e-06 2.45e-06 2.55e-06 2.6e-06 2.4e-06 2.6e-06 2.3e-06 2.8e-06 2.45e-06 2.65e-06 2.85e-06 2.55e-06 2.45e-06 2.9e-06 2.5e-06 2.55e-06 2.35e-06 2.75e-06 2.85e-06 2.9e-06 2.3e-06 2.85e-06 2.55e-06 2.8e-06 3e-06 2.5e-06
2 3e-06 3.45e-06 2e-07 2.35e-06 2.5e-06 2.8e-06 1.6e-06 2.9e-06 2.1e-06 2.85e-06 3.25e-06 3.3e-06 2.75e-06 2.85e-06 3.2e-06 2.9e-06 1.7e-06 2.95e-06 1.55e-06 2.85e-06 1.4e-06 3e-06 2.65e-06 1.6e-06 3.25e-06 2.8e-06 3e-06 3.25e-06 1.8e-06 3e-06 2.75e-06 2.95e-06 1.75e-06 3.35e-06 2.8e-06 1.6e-06 2.9e-06 2.6e-06 3.5e-06 3.2e-06 3.35e-06 2.85e-06 3e-06 1.6e-06 3.4e-06 2.6e-06 3.05e-06 2.85e-06 3.05e-06 2.75e-06 3.15e-06 3.8e-06 3.15e-06 1.7e-06 1.75e-06 2e-06 2.6e-06 1.45e-06 2.65e-06 1.75e-06 1.85e-06 3e-06
3 1.65e-06 2.7e-06 2.35e-06 1e-07 2.95e-06 1.15e-06 1.95e-06 1.85e-06 1.95e-06 1e-06 1.8e-06 1.85e-06 2e-06 1.8e-06 3.05e-06 1.55e-06 2.05e-06 1.6e-06 3.1e-06 1e-06 3.1e-06 1.65e-06 1e-06 1.95e-06 1.8e-06 9.5e-07 1.35e-06 1.8e-06 2.2e-06 1.55e-06 9e-07 2.8e-06 2e-06 2.1e-06 1.75e-06 1.95e-06 1.15e-06 1.65e-06 2.55e-06 2.75e-06 1.9e-06 1.3e-06 1.95e-06 1.95e-06 1.95e-06 1.15e-06 3e-06 1.2e-06 1.3e-06 2.8e-06 1.4e-06 2.85e-06 1.7e-06 1.85e-06 2e-06 2.25e-06 1.65e-06 2.2e-06 1e-06 2.1e-06 2.1e-06 1.95e-06
4 2.7e-06 2.7e-06 2.5e-06 2.95e-06 3.8e-06 3.15e-06 2.45e-06 2.95e-06 2.5e-06 3.05e-06 2.85e-06 2.8e-06 2.85e-06 2.35e-06 2.8e-06 2.55e-06 2.6e-06 2.65e-06 2.3e-06 2.85e-06 2.3e-06 2.7e-06 2.8e-06 2.2e-06 2.85e-06 2.75e-06 3e-06 2.75e-06 2.75e-06 2.55e-06 2.75e-06 2.25e-06 2.5e-06 3.1e-06 2.3e-06 2.5e-06 3.15e-06 2.75e-06 2.95e-06 2.6e-06 3e-06 2.95e-06 2.7e-06 2.65e-06 3.05e-06 2.7e-06 2.55e-06 3.2e-06 2.8e-06 2.45e-06 3e-06 2.5e-06 2.6e-06 2.4e-06 2.5e-06 2.95e-06 2.35e-06 2.15e-06 2.8e-06 2.8e-06 2.65e-06 2.55e-06
5 1.65e-06 2.55e-06 2.8e-06 1.15e-06 3.15e-06 2.2e-06 2e-06 1.45e-06 2.6e-06 1.1e-06 1.2e-06 1.7e-06 1.8e-06 1.65e-06 2.9e-06 1.45e-06 2.2e-06 1.6e-06 3.65e-06 1.35e-06 3.6e-06 1.65e-06 1.25e-06 2.25e-06 1.2e-06 1.25e-06 1.5e-06 1.65e-06 2.35e-06 1.4e-06 1.25e-06 2.95e-06 2.1e-06 1.75e-06 1.6e-06 2.1e-06 1.2e-06 1.35e-06 2.1e-06 2.65e-06 1.4e-06 1.55e-06 1.55e-06 1.9e-06 1.45e-06 1.7e-06 3.2e-06 1.15e-06 1.25e-06 3e-06 1.6e-06 2.8e-06 1.45e-06 2e-06 2.1e-06 2.1e-06 1.75e-06 2.65e-06 1.25e-06 1.9e-06 2.3e-06 1.9e-06
6 1.8e-06 2.8e-06 1.6e-06 1.95e-06 2.45e-06 2e-06 3e-06 1.8e-06 2.45e-06 1.95e-06 1.75e-06 1.9e-06 1.9e-06 1.75e-06 2.85e-06 1.6e-06 1.7e-06 1.75e-06 2.55e-06 1.85e-06 2.5e-06 1.8e-06 1.75e-06 1.8e-06 1.75e-06 1.75e-06 2e-06 1.85e-06 1.85e-06 1.6e-06 1.75e-06 2.7e-06 1.6e-06 2.2e-06 1.7e-06 1.6e-06 2.05e-06 1.5e-06 2.55e-06 2.6e-06 1.95e-06 1.95e-06 2e-06 1.6e-06 2e-06 2.1e-06 2.75e-06 2.05e-06 1.75e-06 2.5e-06 2.35e-06 2.8e-06 1.65e-06 1.5e-06 1.6e-06 1.95e-06 1.8e-06 1.9e-06 1.75e-06 1.75e-06 1.8e-06 2e-06
7 8e-07 2.45e-06 2.9e-06 1.85e-06 2.95e-06 1.45e-06 1.8e-06 1.2e-06 2.95e-06 1.4e-06 9e-07 8e-07 1.15e-06 1.25e-06 2.8e-06 8.5e-07 1.75e-06 8e-07 3.65e-06 1.45e-06 3.6e-06 8.5e-07 1.35e-06 2.2e-06 9e-07 1.4e-06 1.15e-06 7e-07 1.9e-06 6e-07 1.35e-06 2.65e-06 1.9e-06 1.3e-06 1.2e-06 1.7e-06 1.5e-06 8.5e-07 1.9e-06 2.15e-06 8.5e-07 1.25e-06 1.35e-06 1.8e-06 9e-07 1.9e-06 2.6e-06 1.5e-06 1e-06 2.5e-06 1.75e-06 2.1e-06 7.5e-07 1.8e-06 1.9e-06 2.1e-06 1.25e-06 2.55e-06 1.35e-06 1.9e-06 1.9e-06 1.25e-06
8 2.75e-06 2.95e-06 2.1e-06 1.95e-06 2.5e-06 2.6e-06 2.45e-06 2.95e-06 3.6e-06 2.65e-06 3.15e-06 3e-06 3e-06 2.95e-06 3e-06 2.7e-06 2.5e-06 2.7e-06 2.25e-06 2.55e-06 2.2e-06 2.75e-06 2.4e-06 2.5e-06 3.15e-06 2.5e-06 2.7e-06 2.95e-06 2.65e-06 2.75e-06 2.45e-06 2.8e-06 2.55e-06 3.1e-06 2.9e-06 2.4e-06 2.7e-06 2.8e-06 3.4e-06 2.9e-06 3.2e-06 2.65e-06 3.2e-06 2.55e-06 3.25e-06 2.6e-06 2.75e-06 2.65e-06 2.8e-06 2.5e-06 2.5e-06 3.05e-06 2.9e-06 2.5e-06 2.55e-06 2.9e-06 2.7e-06 2.25e-06 2.4e-06 2.7e-06 2.6e-06 3.05e-06
9 1.5e-06 2.45e-06 2.85e-06 1e-06 3.05e-06 1.1e-06 1.95e-06 1.4e-06 2.65e-06 1.9e-06 1.05e-06 1.55e-06 1.7e-06 1.5e-06 2.8e-06 1.3e-06 2.15e-06 1.45e-06 3.6e-06 1.2e-06 3.6e-06 1.5e-06 1.2e-06 2.1e-06 1.05e-06 1.1e-06 1.45e-06 1.5e-06 2.3e-06 1.25e-06 1.1e-06 2.9e-06 2e-06 1.65e-06 1.45e-06 2.05e-06 1.1e-06 1.3e-06 2e-06 2.65e-06 1.25e-06 1.4e-06 1.4e-06 1.85e-06 1.3e-06 1.55e-06 3.1e-06 1.15e-06 1.1e-06 2.9e-06 1.5e-06 2.7e-06 1.3e-06 1.85e-06 2e-06 2e-06 1.6e-06 2.55e-06 1.2e-06 1.85e-06 2.2e-06 1.75e-06
