 slim_762413640 slim_762413650 slim_762413619 slim_762413609 slim_762413614 slim_762413636 slim_762413642 slim_762413644 slim_762413623 slim_762413624 slim_762413646 slim_762413647 slim_762413620 slim_762413643 slim_762413608 slim_762413606 slim_762413607 slim_762413637 slim_762413651 slim_762413627 slim_762413610 slim_762413641 slim_762413634 slim_762413621 slim_762413649 slim_762413615 slim_762413617 slim_762413603 slim_762413630 slim_762413628 slim_762413639 slim_762413622 slim_762413631 slim_762413604 slim_762413611 slim_762413648 slim_762413626 slim_762413616 slim_762413629 slim_762413605 slim_762413645 slim_762413625 slim_762413638 slim_762413613 slim_762413632 slim_762413618 slim_762413635 slim_762413633 slim_762413612
0 0.0 2.75e-06 9e-07 7.5e-07 8.5e-07 1.3e-06 3e-07 1.9e-06 1.5e-06 1.9e-06 2.55e-06 1.15e-06 7.5e-07 1.75e-06 2.85e-06 2.65e-06 1.2e-06 2.4e-06 1.55e-06 1.25e-06 6.5e-07 4e-07 2.85e-06 1.85e-06 0.0 1.75e-06 2.25e-06 2e-06 3e-07 2.75e-06 3.15e-06 1.25e-06 2.7e-06 3.6e-06 2.6e-06 2.35e-06 1.2e-06 2.6e-06 1.85e-06 1e-07 1.2e-06 3.05e-06 1.55e-06 2.45e-06 1.4e-06 1.85e-06 2.3e-06 2.25e-06 2.45e-06
1 2.75e-06 3e-07 3.45e-06 3.3e-06 3.4e-06 2.85e-06 2.95e-06 3.25e-06 2.75e-06 3.15e-06 1.6e-06 3.5e-06 3.4e-06 3.2e-06 2.9e-06 4.6e-06 3.85e-06 2.55e-06 1.7e-06 3.7e-06 3.2e-06 3.15e-06 2.9e-06 3.1e-06 2.75e-06 2e-06 2.6e-06 2.25e-06 2.95e-06 2.4e-06 2.1e-06 2.8e-06 1.5e-07 1.65e-06 1.5e-06 4.6e-06 3.55e-06 2.2e-06 2.4e-06 2.85e-06 3.65e-06 3.9e-06 1.9e-06 1.6e-06 1.45e-06 3.2e-06 2.65e-06 2.8e-06 2.8e-06
2 9e-07 3.45e-06 1.8e-06 9.5e-07 9e-07 2e-06 1.15e-06 2.05e-06 1.85e-06 2.4e-06 3.25e-06 1.35e-06 1.2e-06 2.1e-06 3.45e-06 2.65e-06 1.6e-06 2.7e-06 2.25e-06 1.8e-06 1.35e-06 1.15e-06 3.45e-06 2.35e-06 9e-07 2.35e-06 3.05e-06 2.45e-06 1e-06 3.1e-06 3.35e-06 2.1e-06 3.4e-06 4.15e-06 3.4e-06 2.4e-06 1.75e-06 3e-06 2.55e-06 1e-06 1.25e-06 3.25e-06 2.35e-06 3.2e-06 2.2e-06 2e-06 3.1e-06 3.1e-06 3.15e-06
3 7.5e-07 3.3e-06 9.5e-07 1.5e-06 9e-07 2e-06 1e-06 1.85e-06 1.85e-06 2.4e-06 3.1e-06 1.2e-06 1.2e-06 2.1e-06 3.3e-06 2.5e-06 1.55e-06 2.55e-06 2.2e-06 1.65e-06 1.2e-06 1.15e-06 3.3e-06 2.35e-06 7.5e-07 2.2e-06 2.9e-06 2.45e-06 1e-06 2.95e-06 3.2e-06 1.95e-06 3.25e-06 4e-06 3.25e-06 2.25e-06 1.6e-06 2.85e-06 2.55e-06 8.5e-07 1.05e-06 3.1e-06 2.2e-06 3.05e-06 2.05e-06 1.85e-06 2.95e-06 2.95e-06 3e-06
4 8.5e-07 3.4e-06 9e-07 9e-07 1.7e-06 1.95e-06 1.1e-06 2e-06 1.8e-06 2.35e-06 3.2e-06 1.3e-06 1.15e-06 2.05e-06 3.4e-06 2.6e-06 1.55e-06 2.65e-06 2.2e-06 1.75e-06 1.3e-06 1.1e-06 3.4e-06 2.3e-06 8.5e-07 2.3e-06 3e-06 2.4e-06 9.5e-07 3.05e-06 3.3e-06 2.05e-06 3.35e-06 4.1e-06 3.35e-06 2.35e-06 1.7e-06 2.95e-06 2.5e-06 9.5e-07 1.2e-06 3.2e-06 2.3e-06 3.15e-06 2.15e-06 1.95e-06 3.05e-06 3.05e-06 3.1e-06
5 1.3e-06 2.85e-06 2e-06 2e-06 1.95e-06 2.6e-06 1.55e-06 2.05e-06 1.85e-06 2.9e-06 2.15e-06 1.95e-06 1.85e-06 1.95e-06 2.85e-06 3.35e-06 2.35e-06 3.05e-06 2.15e-06 2.15e-06 1.85e-06 1.55e-06 2.9e-06 2.85e-06 1.3e-06 2.45e-06 1.3e-06 2.4e-06 1.4e-06 3.15e-06 3.05e-06 1.4e-06 2.8e-06 3.65e-06 2.55e-06 3.3e-06 2.2e-06 2.95e-06 2.5e-06 1.4e-06 2.4e-06 3.9e-06 2.25e-06 2.4e-06 2.1e-06 1.95e-06 1.3e-06 1.65e-06 2.2e-06
6 3e-07 2.95e-06 1.15e-06 1e-06 1.1e-06 1.55e-06 6e-07 2.1e-06 1.75e-06 2.15e-06 2.75e-06 1.4e-06 1e-06 2e-06 3.05e-06 2.85e-06 1.45e-06 2.6e-06 1.8e-06 1.55e-06 7.5e-07 7e-07 3.05e-06 2.1e-06 3e-07 2e-06 2.45e-06 2.25e-06 4.5e-07 2.95e-06 3.35e-06 1.5e-06 2.9e-06 3.85e-06 2.85e-06 2.55e-06 1.45e-06 2.75e-06 2.15e-06 4e-07 1.4e-06 3.25e-06 1.8e-06 2.7e-06 1.65e-06 2.05e-06 2.5e-06 2.5e-06 2.7e-06
7 1.9e-06 3.25e-06 2.05e-06 1.85e-06 2e-06 2.05e-06 2.1e-06 3.6e-06 2.2e-06 3.4e-06 2.55e-06 1.85e-06 2.3e-06 2.3e-06 3.2e-06 3.05e-06 2.65e-06 3.05e-06 2.75e-06 2.4e-06 2.25e-06 2.3e-06 3.2e-06 3.35e-06 1.9e-06 2.75e-06 1.85e-06 2.85e-06 2.1e-06 3.2e-06 2.95e-06 2e-06 3.2e-06 3.9e-06 3.05e-06 3.05e-06 2.45e-06 3.05e-06 3.2e-06 2e-06 2.1e-06 3.8e-06 2.75e-06 2.85e-06 2.6e-06 1.85e-06 1.9e-06 2.25e-06 2.6e-06
8 1.5e-06 2.75e-06 1.85e-06 1.85e-06 1.8e-06 1.85e-06 1.75e-06 2.2e-06 3e-06 3e-06 2.45e-06 2.1e-06 1.95e-06 1.9e-06 3.3e-06 3.25e-06 2.35e-06 2.8e-06 2.2e-06 2.2e-06 2.05e-06 1.75e-06 3.3e-06 2.95e-06 1.5e-06 2.3e-06 2.15e-06 2.25e-06 1.6e-06 3.05e-06 2.65e-06 1.95e-06 2.7e-06 3.4e-06 2.8e-06 3.15e-06 2.35e-06 2.75e-06 2.6e-06 1.6e-06 2.25e-06 3.85e-06 2.35e-06 2.65e-06 2.15e-06 2.15e-06 2.2e-06 2.4e-06 2.55e-06
9 1.9e-06 3.15e-06 2.4e-06 2.4e-06 2.35e-06 2.9e-06 2.15e-06 3.4e-06 3e-06 3.8e-06 3.55e-06 2.7e-06 2.15e-06 3.2e-06 2.9e-06 3.25e-06 2.65e-06 3.2e-06 2.6e-06 3e-06 2.2e-06 2.15e-06 2.9e-06 1.9e-06 1.9e-06 2.9e-06 3.85e-06 3e-06 2e-06 3.25e-06 4e-06 3e-06 3.1e-06 3.8e-06 3.65e-06 3.25e-06 2.45e-06 3.45e-06 2.65e-06 2e-06 2.55e-06 2.6e-06 2.45e-06 3.45e-06 2.55e-06 3.35e-06 3.9e-06 3.9e-06 4e-06
