 slim_762400780 slim_762400762 slim_762400798 slim_762400799 slim_762400766 slim_762400807 slim_762400756 slim_762400782 slim_762400813 slim_762400777 slim_762400751 slim_762400805 slim_762400774 slim_762400791 slim_762400803 slim_762400749 slim_762400760 slim_762400794 slim_762400809 slim_762400763 slim_762400804 slim_762400770 slim_762400776 slim_762400795 slim_762400815 slim_762400769 slim_762400802 slim_762400784 slim_762400772 slim_762400796 slim_762400755 slim_762400788 slim_762400761 slim_762400806 slim_762400786 slim_762400775 slim_762400812 slim_762400779 slim_762400768 slim_762400800 slim_762400810 slim_762400781 slim_762400750 slim_762400793 slim_762400778 slim_762400773 slim_762400792 slim_762400808 slim_762400754 slim_762400814 slim_762400765 slim_762400790 slim_762400783 slim_762400785 slim_762400759 slim_762400747 slim_762400748 slim_762400758 slim_762400787 slim_762400767 slim_762400797 slim_762400752 slim_762400816 slim_762400753 slim_762400801 slim_762400789 slim_762400757 slim_762400764 slim_762400771 slim_762400811
0 3.8e-06 2.1e-06 2.3e-06 2.05e-06 2.4e-06 2.15e-06 2.15e-06 2.45e-06 2e-06 2.25e-06 2.35e-06 2.2e-06 2.75e-06 2.55e-06 2.35e-06 2.3e-06 2.15e-06 2.85e-06 2.3e-06 2.05e-06 2.2e-06 2.35e-06 2.95e-06 2.6e-06 2.2e-06 2.4e-06 2.15e-06 2.3e-06 2.4e-06 2.45e-06 2.25e-06 2.25e-06 2.05e-06 2.25e-06 2.25e-06 2.05e-06 2.5e-06 2.15e-06 2.9e-06 2.1e-06 2.4e-06 2.4e-06 2.35e-06 2.75e-06 2.35e-06 2.8e-06 2.75e-06 2e-06 2.35e-06 2e-06 2.25e-06 2e-06 3.4e-06 2.2e-06 2.15e-06 2.05e-06 2.15e-06 2.05e-06 2.25e-06 2.95e-06 2.25e-06 2.35e-06 2.3e-06 2.1e-06 2.15e-06 2e-06 2e-06 2.35e-06 2.8e-06 2.25e-06
1 2.1e-06 2e-06 1.35e-06 1.05e-06 2.3e-06 2.5e-06 1.05e-06 3.15e-06 1e-06 2.4e-06 3.1e-06 1.05e-06 2.7e-06 1.55e-06 2.2e-06 2.05e-06 2e-06 2.75e-06 3.15e-06 1.05e-06 2.1e-06 2.3e-06 2.85e-06 1.65e-06 2.1e-06 2.35e-06 1.65e-06 2.9e-06 2.35e-06 2.4e-06 2.15e-06 3.05e-06 2.05e-06 3.05e-06 1.3e-06 1.05e-06 2.2e-06 2.8e-06 1.8e-06 3e-06 3.2e-06 2.95e-06 2.5e-06 1.75e-06 1.35e-06 2.75e-06 2.6e-06 2e-06 2.75e-06 2e-06 1.3e-06 3.1e-06 2.4e-06 1.05e-06 1.1e-06 2.05e-06 2.05e-06 2.05e-06 3.05e-06 2.6e-06 2.1e-06 2.15e-06 3.2e-06 2e-06 1e-06 3e-06 2e-06 2.3e-06 1.75e-06 3.05e-06
2 2.3e-06 1.35e-06 1.6e-06 1.35e-06 2.35e-06 2.75e-06 1.85e-06 3.6e-06 1.3e-06 2.6e-06 3.2e-06 1.85e-06 3.05e-06 1.2e-06 2.75e-06 2.4e-06 1.95e-06 2.95e-06 3.55e-06 1.35e-06 2.8e-06 2.15e-06 3.1e-06 9.5e-07 2.2e-06 2.5e-06 1.95e-06 3.45e-06 2.5e-06 2.25e-06 2.3e-06 3.55e-06 2.2e-06 3.55e-06 1.1e-06 1.3e-06 1.9e-06 3.2e-06 2.15e-06 3.5e-06 3.35e-06 3.25e-06 2.5e-06 1.15e-06 1.65e-06 3.1e-06 2.25e-06 2.15e-06 2.95e-06 2.15e-06 8e-07 3.7e-06 2.7e-06 1.85e-06 1.35e-06 2.25e-06 2e-06 2.25e-06 3.55e-06 2.65e-06 2.7e-06 2.7e-06 3.25e-06 1.95e-06 1.75e-06 3.4e-06 2.2e-06 2.15e-06 2.25e-06 3.2e-06
3 2.05e-06 1.05e-06 1.35e-06 1.7e-06 2.35e-06 2.5e-06 9e-07 3.3e-06 8.5e-07 2.4e-06 3.1e-06 1.05e-06 2.65e-06 1.7e-06 2.3e-06 2.1e-06 2.05e-06 2.85e-06 3.2e-06 9e-07 2.05e-06 2.4e-06 2.95e-06 1.65e-06 2.1e-06 2.45e-06 1.75e-06 3e-06 2.45e-06 2.5e-06 2.1e-06 3.15e-06 2e-06 3.15e-06 1.3e-06 9e-07 2.3e-06 2.85e-06 1.8e-06 3.05e-06 3.25e-06 3.05e-06 2.45e-06 1.9e-06 1.35e-06 2.7e-06 2.7e-06 1.95e-06 2.8e-06 2e-06 1.3e-06 3.15e-06 2.25e-06 1.05e-06 1.15e-06 2e-06 1.95e-06 2e-06 3.15e-06 2.7e-06 2.2e-06 2.15e-06 3.25e-06 1.9e-06 1e-06 3e-06 1.95e-06 2.4e-06 1.6e-06 3.1e-06
4 2.4e-06 2.3e-06 2.35e-06 2.35e-06 3.6e-06 2.25e-06 2.15e-06 2.1e-06 2.3e-06 2.15e-06 2.1e-06 2.1e-06 2.65e-06 2.4e-06 2.3e-06 2.15e-06 2.2e-06 2.55e-06 2.3e-06 2.35e-06 2.2e-06 2.1e-06 2.65e-06 2.2e-06 2.3e-06 2.25e-06 2.15e-06 2.2e-06 2.15e-06 2.2e-06 2.2e-06 2.05e-06 2.35e-06 2.05e-06 2.35e-06 2.35e-06 2.45e-06 2.35e-06 2.6e-06 2.1e-06 2.35e-06 2.2e-06 2.3e-06 2.2e-06 2.25e-06 2.7e-06 2.4e-06 2.3e-06 2.55e-06 2.3e-06 2.3e-06 2.2e-06 3.4e-06 2.1e-06 2.25e-06 2.35e-06 2.25e-06 2.35e-06 2.05e-06 2.85e-06 2.15e-06 2.05e-06 2.25e-06 2.3e-06 2.05e-06 2.1e-06 2.3e-06 2.1e-06 2.7e-06 2.2e-06
5 2.15e-06 2.5e-06 2.75e-06 2.5e-06 2.25e-06 3e-06 2.15e-06 2.05e-06 2.45e-06 1.6e-06 1.9e-06 2.15e-06 2.7e-06 3.15e-06 2.15e-06 2e-06 2.25e-06 2.8e-06 1.8e-06 2.45e-06 2e-06 2.15e-06 2.9e-06 2.65e-06 2.45e-06 2.35e-06 2.35e-06 1.9e-06 2.3e-06 2.25e-06 2.05e-06 1.85e-06 2.3e-06 1.85e-06 2.75e-06 2.5e-06 2.45e-06 1.9e-06 3.05e-06 1.7e-06 2e-06 1.95e-06 1.95e-06 2.95e-06 2.5e-06 2.75e-06 2.75e-06 2.2e-06 2.05e-06 2.25e-06 2.7e-06 1.6e-06 3.7e-06 2.15e-06 2.5e-06 2.25e-06 2.1e-06 2.3e-06 1.85e-06 3.05e-06 2e-06 2.15e-06 1.9e-06 2.25e-06 2.1e-06 1.5e-06 2.25e-06 2.15e-06 2.95e-06 1.85e-06
6 2.15e-06 1.05e-06 1.85e-06 9e-07 2.15e-06 2.15e-06 1e-07 2.7e-06 8.5e-07 2.1e-06 2.85e-06 2.5e-07 2.45e-06 2.3e-06 1.75e-06 1.75e-06 2.35e-06 2.7e-06 2.65e-06 8.5e-07 1.35e-06 2.25e-06 2.75e-06 1.9e-06 2.2e-06 2.25e-06 1.55e-06 2.45e-06 2.15e-06 2.35e-06 1.75e-06 2.55e-06 2.1e-06 2.55e-06 1.65e-06 9e-07 2.5e-06 2.65e-06 1.5e-06 2.55e-06 2.95e-06 2.65e-06 2.25e-06 2.2e-06 1e-06 2.5e-06 2.9e-06 2.05e-06 2.8e-06 2.15e-06 1.8e-06 2.55e-06 2.25e-06 2.5e-07 1.15e-06 2.05e-06 2.1e-06 2.1e-06 2.55e-06 2.9e-06 1.6e-06 1.5e-06 3e-06 2.2e-06 2.5e-07 2.6e-06 2.05e-06 2.25e-06 1.25e-06 2.8e-06
7 2.45e-06 3.15e-06 3.6e-06 3.3e-06 2.1e-06 2.05e-06 2.7e-06 5e-07 3.25e-06 2e-06 1.55e-06 2.55e-06 2.85e-06 3.65e-06 1.95e-06 2.15e-06 2.45e-06 2.65e-06 1.15e-06 3.25e-06 1.85e-06 2.1e-06 2.7e-06 3.5e-06 2.05e-06 2.1e-06 2.35e-06 1.15e-06 2e-06 2.2e-06 2.25e-06 6.5e-07 2.4e-06 5e-07 3.4e-06 3.3e-06 2.85e-06 1.55e-06 3.55e-06 9.5e-07 1.55e-06 1.1e-06 2.25e-06 3.5e-06 2.95e-06 2.9e-06 2.95e-06 2.35e-06 2.2e-06 2.35e-06 3.55e-06 9.5e-07 4.65e-06 2.55e-06 3.05e-06 2.35e-06 2.6e-06 2.4e-06 5e-07 3.35e-06 1.8e-06 1.6e-06 1.4e-06 2.7e-06 2.55e-06 1.2e-06 2.35e-06 2.1e-06 3.75e-06 1.4e-06
8 2e-06 1e-06 1.3e-06 8.5e-07 2.3e-06 2.45e-06 8.5e-07 3.25e-06 1.6e-06 2.35e-06 3.05e-06 1e-06 2.6e-06 1.65e-06 2.25e-06 2.05e-06 2e-06 2.8e-06 3.15e-06 8.5e-07 2e-06 2.35e-06 2.9e-06 1.65e-06 2.05e-06 2.4e-06 1.7e-06 2.95e-06 2.4e-06 2.45e-06 2.05e-06 3.1e-06 1.95e-06 3.1e-06 1.25e-06 8.5e-07 2.25e-06 2.8e-06 1.75e-06 3e-06 3.2e-06 3e-06 2.4e-06 1.85e-06 1.3e-06 2.65e-06 2.65e-06 1.9e-06 2.75e-06 1.95e-06 1.25e-06 3.1e-06 2.2e-06 1e-06 1.1e-06 1.95e-06 1.9e-06 1.95e-06 3.1e-06 2.65e-06 2.15e-06 2.1e-06 3.2e-06 1.85e-06 9.5e-07 2.95e-06 1.9e-06 2.35e-06 1.55e-06 3.05e-06
9 2.25e-06 2.4e-06 2.6e-06 2.4e-06 2.15e-06 1.6e-06 2.1e-06 2e-06 2.35e-06 2.7e-06 1.8e-06 2.1e-06 2.5e-06 3e-06 2.05e-06 1.85e-06 2.1e-06 2.6e-06 1.7e-06 2.35e-06 1.95e-06 1.95e-06 2.8e-06 2.5e-06 2.35e-06 2.1e-06 2.25e-06 1.7e-06 2.25e-06 2e-06 1.95e-06 1.8e-06 2.2e-06 1.8e-06 2.65e-06 2.4e-06 2.3e-06 1.8e-06 2.95e-06 1.4e-06 1.9e-06 1.85e-06 1.8e-06 2.8e-06 2.45e-06 2.5e-06 2.6e-06 2e-06 1.9e-06 2e-06 2.55e-06 1.75e-06 3.6e-06 2.1e-06 2.4e-06 2.15e-06 1.95e-06 2.2e-06 1.8e-06 2.9e-06 1.75e-06 2.1e-06 1.8e-06 2.1e-06 2e-06 1.6e-06 2.15e-06 1.9e-06 2.85e-06 1.75e-06
