 slim_337510297 slim_337510698 slim_337509183 slim_337491195 slim_337509984 slim_337510706 slim_337510790 slim_337510773 slim_337510831 slim_337510732 slim_337510946 slim_337510861 slim_337510909 slim_337510875 slim_337510878 slim_337510908 slim_337510901 slim_337510884 slim_337510918 slim_337510911 slim_337510854 slim_337510944 slim_337510885 slim_337510889 slim_337510926 slim_337510954 slim_337510953 slim_337510862 slim_337511069 slim_337511012 slim_337511020 slim_337511081 slim_337511075 slim_337511030 slim_337511065 slim_337511036 slim_337511025 slim_337511043 slim_337510998 slim_337511070 slim_337511000 slim_337510979 slim_337511032 slim_337511059 slim_337511082 slim_337511010 slim_337511077 slim_337511038 slim_337511062 slim_337510988 slim_337511017 slim_337511028 slim_337510984 slim_337511056 slim_337511071 slim_337511057 slim_337511050 slim_337511049 slim_337510983 slim_337511053 slim_337510996 slim_337511061 slim_337511045 slim_337511067 slim_337510990 slim_337511024 slim_337511031 slim_337511048 slim_337511003 slim_337511083 slim_337511026 slim_337510977 slim_337511016 slim_337511039 slim_337511073 slim_337511023 slim_337511080 slim_337510965 slim_337511078 slim_337511001 slim_337510999 slim_337511018 slim_337511041 slim_337511058 slim_337510957 slim_337511068 slim_337511064 slim_337511014 slim_337511011 slim_337511052 slim_337510987 slim_337511055 slim_337511046 slim_337510994 slim_337511015 slim_337511047 slim_337511033
0 0.000912 0.00091995 0.00081245 0.00086565 0.0008718 0.00089105 0.0008445 0.00087775 0.0008455 0.0006536 0.00081645 0.00086355 0.00082905 0.0008621 0.00089585 0.000863 0.00086185 0.0008312 0.00087645 0.0008696 0.0006862 0.00085375 0.0008235 0.00080215 0.0008674 0.0008681 0.00090145 0.00083115 0.0008692 0.0008361 0.0008225 0.0008578 0.00086265 0.0008291 0.0008619 0.00080375 0.0007992 0.00080915 0.0008734 0.0008141 0.00079315 0.00082735 0.00084705 0.00085495 0.00089675 0.0008108 0.0008518 0.0008106 0.00087195 0.00085275 0.0009022 0.0008704 0.0008885 0.0008538 0.0008132 0.00080895 0.0009016 0.000871 0.0008549 0.00086465 0.00087185 0.00085065 0.0008505 0.00080455 0.00086965 0.00089535 0.0008359 0.00087635 0.00082345 0.0008996 0.00084105 0.0008739 0.0008399 0.00089365 0.0008417 0.00080735 0.00085135 0.00085925 0.0006664 0.00083975 0.0008508 0.0008128 0.0008226 0.000858 0.0008488 0.0007996 0.0008602 0.0009142 0.00088995 0.0009006 0.0008878 0.00083215 0.0008668 0.00082565 0.0006741 0.00086715 0.0008569
1 0.00091995 0.0008704 0.000899 0.000911 0.00080985 0.00078245 0.0008708 0.0008027 0.00088455 0.0008658 0.0008805 0.0008754 0.00088605 0.00089645 0.00087085 0.000908 0.00085315 0.00089545 0.0007526 0.0006165 0.0008774 0.00084455 0.00088435 0.00091025 0.00086215 0.00087285 0.00070705 0.0008859 0.0008815 0.00090425 0.00083825 0.0009064 0.00090555 0.00089695 0.0008057 0.00089085 0.00091205 0.0008705 0.00088135 0.00085605 0.00088545 0.00089155 0.00087075 0.00084165 0.0008056 0.0008775 0.00091355 0.00083155 0.000769 0.0008921 0.0008716 0.000883 0.00085345 0.0007991 0.00089775 0.00084015 0.0007072 0.00089685 0.00079665 0.00090345 0.00086275 0.00087225 0.000853 0.00087725 0.0008847 0.00086275 0.0008513 0.00081695 0.00083665 0.00086355 0.00089245 0.0008409 0.00088945 0.00083585 0.00084105 0.0008859 0.00087785 0.0008554 0.0009185 0.0008893 0.0009125 0.0008812 0.0008713 0.0008537 0.00087 0.00088095 0.0006494 0.00078845 0.00091415 0.0008296 0.00075765 0.00083365 0.00083465 0.00065175 0.00090415 0.0009148 0.0008783
2 0.00081245 0.000899 0.000813 0.0008235 0.0008738 0.0008079 0.00078615 0.00084325 0.0008526 0.0008642 0.00056415 0.0008618 0.00079985 0.00082585 0.0008413 0.0008156 0.00086075 0.0008724 0.00086325 0.0008316 0.00090445 0.00088165 0.0007978 0.0008031 0.0008525 0.0007811 0.00085055 0.00086915 0.00087785 0.00084575 0.00089815 0.00078595 0.00088775 0.0008252 0.0008722 0.00070865 0.0007332 0.00090045 0.0008871 0.0006211 0.00085355 0.00076515 0.00063825 0.0006772 0.0008631 0.0008893 0.0008658 0.00086485 0.00084275 0.0008734 0.0009177 0.00086295 0.0008432 0.0008337 0.00079695 0.0007959 0.0008507 0.0008754 0.00082205 0.00092285 0.0008718 0.0006815 0.0008276 0.0008511 0.00091865 0.0009106 0.00083275 0.0008228 0.0006377 0.0008586 0.0009021 0.00086765 0.0009052 0.00086835 0.00090945 0.0007194 0.00092985 0.00082845 0.00079705 0.00090505 0.00078995 0.00076475 0.0006684 0.00083185 0.0008662 0.00075625 0.00089635 0.0008868 0.00088155 0.00085515 0.0008918 0.0006413 0.0008907 0.00087475 0.0008198 0.00080655 0.00088445
3 0.00086565 0.000911 0.0008235 0.00086 0.00087305 0.0008535 0.0008645 0.00082125 0.0008679 0.00089265 0.00087535 0.00086345 0.0008859 0.00086785 0.0008659 0.0008352 0.00083355 0.00087525 0.00083675 0.00092115 0.0009384 0.0008225 0.0008284 0.00087375 0.0008836 0.00082195 0.00085575 0.00089855 0.0008922 0.00084785 0.0008786 0.0008123 0.0008435 0.00084615 0.00082465 0.0008547 0.00086265 0.0009011 0.00081585 0.0008609 0.00087855 0.0008418 0.0009065 0.00092 0.00088135 0.0008869 0.0008503 0.0008772 0.00084535 0.00086985 0.00089505 0.0008694 0.0008785 0.00084925 0.00084325 0.00086255 0.0008559 0.0008986 0.00088695 0.00089805 0.0008467 0.0008458 0.0008585 0.00086755 0.0008757 0.00094125 0.0008955 0.00085645 0.0008705 0.00089155 0.0008482 0.0008486 0.00083825 0.00080305 0.00091895 0.0008093 0.00092035 0.0009093 0.00084375 0.0008381 0.00085515 0.0008671 0.00090235 0.0008024 0.00086445 0.0008591 0.000886 0.00087145 0.00087045 0.0008398 0.0008611 0.00083835 0.0009068 0.00091175 0.0008588 0.00089345 0.00082735
4 0.0008718 0.00080985 0.0008738 0.00087305 0.0009049 0.00085445 0.00090395 0.0008613 0.00074365 0.0008583 0.00086445 0.0008252 0.00090495 0.00088555 0.00087375 0.0008888 0.00083715 0.00084975 0.0008226 0.0008213 0.000873 0.00081085 0.00087235 0.0008654 0.0008883 0.0008774 0.0008165 0.0008692 0.00083155 0.00087145 0.0008258 0.0008564 0.00084715 0.0007339 0.000837 0.0009039 0.0009023 0.00065565 0.000904 0.00086305 0.0008304 0.00075565 0.00086255 0.0008424 0.00085565 0.00084435 0.0008665 0.0008308 0.00063545 0.00088145 0.00088195 0.00089545 0.0008867 0.0008274 0.00091145 0.00087385 0.00081665 0.000876 0.0008081 0.0006683 0.00086115 0.0008791 0.0008479 0.0006487 0.0006962 0.0008485 0.00086265 0.0008317 0.00083365 0.0008929 0.0006643 0.00085235 0.0008892 0.000865 0.00085315 0.00090365 0.0004527 0.0008627 0.00089975 0.00088905 0.00088725 0.00086735 0.0006451 0.00085715 0.0008369 0.00086175 0.0008252 0.0008691 0.00090545 0.0008782 0.00081195 0.0008407 0.0008457 0.00084435 0.0008701 0.0008875 0.00087485
5 0.00089105 0.00078245 0.0008079 0.0008535 0.00085445 0.0008645 0.0008189 0.0007872 0.00088365 0.0008543 0.0008607 0.0008737 0.00080835 0.0008811 0.0009081 0.0008712 0.0007014 0.0008592 0.00065435 0.00080665 0.0008801 0.00087845 0.0008273 0.0008521 0.0008394 0.00084845 0.0004323 0.0008564 0.0008878 0.0008487 0.0008809 0.00082285 0.00089465 0.00088085 0.0008743 0.0007787 0.00080515 0.00089565 0.00084345 0.0008316 0.0008538 0.00085165 0.00085895 0.0008681 0.0006338 0.0008927 0.00085345 0.0008552 0.0008189 0.00085175 0.000881 0.00084285 0.00078245 0.00062585 0.00082695 0.00084365 0.00043225 0.0008662 0.00081785 0.00093145 0.00091025 0.0008047 0.00077985 0.00090835 0.0009044 0.00086045 0.0008619 0.00086315 0.0008775 0.000724 0.000852 0.0009123 0.00088105 0.0009235 0.0008857 0.00077685 0.0009049 0.00088205 0.0008263 0.0008809 0.0008721 0.00082105 0.00087825 0.00081525 0.0008904 0.00081755 0.00082365 0.00074445 0.0008562 0.0007682 0.0006582 0.00084825 0.0008488 0.00084435 0.00087125 0.00084695 0.00085665
6 0.0008445 0.0008708 0.00078615 0.0008645 0.00090395 0.0008189 0.0007732 0.00079575 0.0008189 0.00079225 0.0008461 0.00085535 0.0006265 0.000843 0.00082875 0.00091375 0.000821 0.00088015 0.0008429 0.0008382 0.00088965 0.0008618 0.0008187 0.00078775 0.0008388 0.0008699 0.00080335 0.0008016 0.00091575 0.0008249 0.0008534 0.00084245 0.000866 0.0008365 0.00087285 0.0006461 0.000612 0.0008417 0.00084355 0.0007767 0.00077225 0.00078645 0.00087735 0.00087045 0.00083435 0.00078765 0.0008235 0.0007343 0.00080015 0.00080755 0.0008833 0.00087185 0.00081205 0.00077565 0.0006515 0.0006498 0.0008035 0.0008507 0.0007643 0.0009288 0.00083535 0.00082775 0.0007827 0.0008314 0.0008778 0.00090635 0.00089095 0.0008163 0.0008641 0.0008295 0.000887 0.0008353 0.00084695 0.00083455 0.0008351 0.00068065 0.00093905 0.0009048 0.00087655 0.0008468 0.0008596 0.000616 0.00087725 0.00079265 0.0008193 0.0006537 0.0007984 0.00083575 0.000853 0.0008143 0.00088585 0.00082405 0.00084295 0.00080855 0.0008505 0.00088855 0.00081685
7 0.00087775 0.0008027 0.00084325 0.00082125 0.0008613 0.0007872 0.00079575 0.0007091 0.0008764 0.00083305 0.0009127 0.0008354 0.0008391 0.0008994 0.000871 0.00090835 0.00071465 0.00085255 0.0008138 0.0008198 0.0009104 0.0005771 0.0008887 0.00084165 0.000898 0.00086755 0.0007706 0.00086255 0.0008611 0.00089015 0.00086115 0.00079415 0.0008085 0.00089595 0.000629 0.00086775 0.00082 0.00085085 0.0008973 0.0008851 0.00084715 0.00085015 0.00091155 0.00091125 0.0008167 0.00084065 0.00082445 0.0008159 0.00083195 0.00087085 0.0008709 0.00076155 0.0006085 0.0007925 0.00081365 0.0008612 0.00077075 0.00086165 0.00078605 0.0008227 0.0008399 0.0007924 0.0005931 0.0008879 0.00073795 0.00088665 0.0008591 0.000811 0.00090065 0.0007155 0.00084735 0.000872 0.000898 0.0008192 0.00089865 0.0008623 0.0008289 0.00092325 0.00090575 0.00089785 0.00085565 0.00084265 0.00086365 0.0008196 0.0008316 0.0008379 0.0008289 0.00069335 0.00084 0.0006939 0.000815 0.0006266 0.00089145 0.00085 0.00086105 0.0008725 0.00062045
8 0.0008455 0.00088455 0.0008526 0.0008679 0.00074365 0.00088365 0.0008189 0.0008764 0.0008502 0.00085295 0.00089015 0.0008201 0.0008283 0.0008389 0.0008157 0.0009054 0.0008114 0.00085665 0.00086795 0.00088195 0.0009118 0.000816 0.00085225 0.00071605 0.00087905 0.00082565 0.00084365 0.0008182 0.00081525 0.0008727 0.000838 0.00073635 0.0006821 0.00065575 0.000911 0.0008516 0.00072715 0.0008451 0.0008918 0.0008638 0.0007984 0.00052915 0.0008833 0.00090495 0.0008335 0.0007492 0.0007077 0.00081855 0.00071945 0.0006423 0.00078705 0.00087275 0.00083795 0.00082505 0.00072915 0.00087865 0.0008438 0.0008023 0.00084945 0.00080025 0.00078265 0.0008472 0.00081815 0.00064095 0.00085 0.0008695 0.0008769 0.0008295 0.0008949 0.00085805 0.00079855 0.0008417 0.00087085 0.00078395 0.00087955 0.0008586 0.00087315 0.00091945 0.00088655 0.0008707 0.00075935 0.00085355 0.0008707 0.00085655 0.00077985 0.0008488 0.00085145 0.00088285 0.00072765 0.00083855 0.000853 0.0008842 0.0008878 0.0008514 0.00081645 0.0007588 0.0008397
9 0.0006536 0.0008658 0.0008642 0.00089265 0.0008583 0.0008543 0.00079225 0.00083305 0.00085295 0.000888 0.0009133 0.00087395 0.00078625 0.00091985 0.00091875 0.00092365 0.00085285 0.0008293 0.0008419 0.00084795 0.000661 0.0008792 0.0008524 0.00080505 0.0008487 0.00090885 0.00086285 0.00084815 0.00090105 0.0008288 0.00083585 0.00081405 0.0008962 0.000855 0.0008424 0.00078915 0.0007404 0.00081855 0.00086145 0.00084285 0.00080755 0.00082575 0.0008825 0.00087735 0.00087005 0.0008311 0.00083725 0.0006318 0.00067095 0.000827 0.0008786 0.00088015 0.00084905 0.0008283 0.00079195 0.0007648 0.000863 0.0008679 0.00061765 0.00090065 0.0008942 0.00084925 0.00080845 0.000858 0.00087325 0.0008605 0.0008851 0.0008606 0.00085805 0.0008596 0.0008624 0.00088735 0.000866 0.00092975 0.000848 0.00079515 0.00081945 0.0009011 0.00066475 0.00086585 0.00090615 0.00077755 0.0008481 0.00082305 0.00086535 0.00078495 0.0008294 0.00086275 0.000878 0.00088605 0.00085745 0.00086095 0.00082665 0.0008622 0.0008703 0.00083965 0.0008785
