 slim_337708745 slim_337708972 slim_337708761 slim_337708815 slim_337708625 slim_337708935 slim_337708857 slim_337708872 slim_337708962 slim_337708907 slim_337708894 slim_337708956 slim_337708924 slim_337708874 slim_337708893 slim_337708868 slim_337708977 slim_337708835 slim_337708996 slim_337708917 slim_337708859 slim_337708988 slim_337708942 slim_337708937 slim_337708560 slim_337708379 slim_337708954 slim_337708986 slim_337708974 slim_337708920 slim_337708397 slim_337708990 slim_337708902 slim_337708911 slim_337708950 slim_337708943 slim_337708951 slim_337708929 slim_337708663 slim_337708969 slim_337708827 slim_337708910 slim_337708888 slim_337708749 slim_337708809 slim_337708887 slim_337709001 slim_337708945 slim_337708983 slim_337708923 slim_337709000 slim_337708916 slim_337708600 slim_337708708 slim_337708941 slim_337708831 slim_337708952 slim_337708930 slim_337708928 slim_337708925 slim_337708867 slim_337708870 slim_337708900 slim_337708906 slim_337708982 slim_337708675 slim_337708949 slim_337708994 slim_337708484 slim_337708948 slim_337708838 slim_337708915 slim_337708991 slim_337708959 slim_337708968 slim_337708944 slim_337708765 slim_337708720 slim_337708914 slim_337708963 slim_337708775 slim_337708967 slim_337708997 slim_337708989 slim_337708998 slim_337708850 slim_337708984 slim_337708881 slim_337708953 slim_337708908 slim_337708939 slim_337708999 slim_337708933 slim_337709002 slim_337708927 slim_337708733 slim_337708993 slim_337708973 slim_337708899
0 4.9e-06 8.95e-06 4.8e-06 9.1e-06 5.95e-06 6.65e-06 6.95e-06 6.35e-06 4.45e-06 7.1e-06 9.5e-06 6.75e-06 4.05e-06 5.3e-06 8e-06 8.75e-06 8.45e-06 5.8e-06 1.025e-05 9.6e-06 7.9e-06 1.005e-05 6.25e-06 4.4e-06 5.6e-06 7.45e-06 1.195e-05 1.11e-05 6.5e-06 5.85e-06 4.8e-06 7.65e-06 1.22e-05 5.95e-06 7.8e-06 8e-06 7.2e-06 6e-06 4.2e-06 2.75e-06 9.2e-06 1.03e-05 5.85e-06 1.02e-05 3.9e-06 8.55e-06 5.9e-06 8.95e-06 7.6e-06 5.95e-06 4.05e-06 6.55e-06 9.9e-06 5.8e-06 8.55e-06 8.95e-06 1e-05 8.3e-06 7.35e-06 2.5e-06 9.25e-06 7.4e-06 5.15e-06 7.25e-06 9.8e-06 3.6e-06 9.3e-06 4.95e-06 7.5e-06 6.05e-06 1.02e-05 8.85e-06 1.035e-05 6.9e-06 7.5e-06 8.25e-06 6.6e-06 7.25e-06 7.1e-06 7.25e-06 4.95e-06 8.6e-06 8.25e-06 4.55e-06 5.05e-06 8.2e-06 7.7e-06 6.85e-06 8.3e-06 6.95e-06 5.4e-06 8.25e-06 8.05e-06 7.9e-06 8.8e-06 8.85e-06 7e-06 1.025e-05 8.65e-06
1 8.95e-06 1e-05 8.65e-06 6.7e-06 8.45e-06 9.05e-06 9.1e-06 1.06e-05 6.9e-06 9.4e-06 7.9e-06 9.4e-06 8.75e-06 8.7e-06 8.8e-06 1.15e-05 7.3e-06 1.075e-05 8.2e-06 7.55e-06 9.35e-06 7.8e-06 6.85e-06 9e-06 6.8e-06 7.15e-06 7.3e-06 8.55e-06 8.25e-06 7.1e-06 8.7e-06 9.25e-06 7.65e-06 7.15e-06 9.2e-06 7.15e-06 8.2e-06 7.85e-06 8.6e-06 8.8e-06 1.075e-05 7.1e-06 9.7e-06 9.65e-06 9.05e-06 1.13e-05 8.15e-06 1.17e-05 7.15e-06 7.8e-06 8.65e-06 8.55e-06 1.035e-05 7e-06 1.18e-05 9.8e-06 9.6e-06 9.55e-06 8.4e-06 9e-06 8.6e-06 8.3e-06 9.75e-06 8.7e-06 8.65e-06 8.75e-06 7.9e-06 8.65e-06 1.04e-05 8.05e-06 9.55e-06 6.35e-06 8.7e-06 7e-06 8.45e-06 1.12e-05 8.1e-06 7.8e-06 8.05e-06 8.2e-06 8.5e-06 7.7e-06 1.15e-05 8.85e-06 7.9e-06 1.145e-05 8.3e-06 1.015e-05 6.65e-06 1.005e-05 9.35e-06 6.65e-06 9.2e-06 1e-05 7.5e-06 6.2e-06 9.95e-06 9.55e-06 7.75e-06
2 4.8e-06 8.65e-06 7.3e-06 9.25e-06 5.4e-06 6.7e-06 7.65e-06 7.35e-06 5.25e-06 7.7e-06 1e-05 7.85e-06 4.35e-06 7.3e-06 8.25e-06 9.25e-06 8.3e-06 6.55e-06 1.075e-05 1e-05 8.05e-06 1.01e-05 6.25e-06 6.4e-06 5.35e-06 7.35e-06 1.22e-05 1.145e-05 6.5e-06 5.6e-06 4.75e-06 7.7e-06 1.25e-05 5.7e-06 8e-06 7.9e-06 5.9e-06 4.2e-06 4.9e-06 4.4e-06 9.3e-06 1.01e-05 6.75e-06 1.04e-05 5.7e-06 9.05e-06 5.65e-06 9.6e-06 7.7e-06 4.45e-06 4.35e-06 6.25e-06 1.065e-05 5.55e-06 8.8e-06 9.3e-06 1.04e-05 9.1e-06 8.2e-06 4.85e-06 1e-05 9.15e-06 7.4e-06 7.3e-06 9.7e-06 4.6e-06 9.45e-06 5.9e-06 7.45e-06 6.8e-06 1.04e-05 9e-06 1.07e-05 7.15e-06 8.2e-06 8.1e-06 5.15e-06 7.85e-06 6.9e-06 8.1e-06 6.8e-06 8.5e-06 8.65e-06 5.9e-06 5.3e-06 8.45e-06 8.3e-06 7.6e-06 7.95e-06 6.75e-06 6.15e-06 7.9e-06 6.7e-06 8.2e-06 8.9e-06 9e-06 6.8e-06 1.045e-05 8.55e-06
3 9.1e-06 6.7e-06 9.25e-06 1.07e-05 8.8e-06 9.8e-06 9.35e-06 1.035e-05 6.95e-06 1.11e-05 8.8e-06 1.01e-05 9.55e-06 8.05e-06 9.6e-06 1.125e-05 7.4e-06 1.1e-05 7e-06 7.2e-06 9.35e-06 7.8e-06 8.3e-06 8.6e-06 7.55e-06 7.05e-06 6.05e-06 7.5e-06 8.9e-06 7.4e-06 9.5e-06 9.95e-06 5.85e-06 7.9e-06 1.06e-05 7.8e-06 8.7e-06 8.85e-06 9.9e-06 9.15e-06 1.075e-05 7.55e-06 1.015e-05 8.55e-06 9.25e-06 1.105e-05 9.85e-06 1.165e-05 8.3e-06 8.6e-06 9.4e-06 9.65e-06 1.03e-05 7.75e-06 1.185e-05 9.8e-06 9.55e-06 9e-06 7.8e-06 9.15e-06 9.05e-06 7.3e-06 1.01e-05 8.7e-06 8.6e-06 8.85e-06 8.45e-06 9.1e-06 1.08e-05 8.3e-06 8.75e-06 5.85e-06 8.4e-06 7.4e-06 8.05e-06 1.15e-05 9.65e-06 9.1e-06 8.8e-06 7.9e-06 8.55e-06 7.5e-06 1.205e-05 8.6e-06 8.65e-06 1.155e-05 7.95e-06 1.015e-05 7.55e-06 1.03e-05 9.95e-06 7.5e-06 9.7e-06 9.95e-06 7.95e-06 5.85e-06 1.04e-05 8.8e-06 7.7e-06
4 5.95e-06 8.45e-06 5.4e-06 8.8e-06 8.2e-06 6.15e-06 7.6e-06 7.7e-06 5.65e-06 7.8e-06 9.8e-06 7.2e-06 5.3e-06 7e-06 7.7e-06 8.15e-06 8.05e-06 7.05e-06 9.8e-06 9.95e-06 6.9e-06 9.6e-06 6.1e-06 7.05e-06 5.3e-06 7.2e-06 1.165e-05 1.13e-05 6.35e-06 5.05e-06 5.1e-06 7.45e-06 1.195e-05 5.65e-06 7.5e-06 7.4e-06 6.9e-06 5e-06 5.7e-06 5.8e-06 9e-06 9.85e-06 7e-06 9.65e-06 6.3e-06 7.95e-06 5.3e-06 8.65e-06 7.45e-06 5.05e-06 4.8e-06 5.35e-06 1.005e-05 5.5e-06 8.1e-06 8.7e-06 9.45e-06 7.8e-06 8.7e-06 6e-06 9.55e-06 9.3e-06 7.85e-06 6.65e-06 8.95e-06 5.4e-06 9.2e-06 6.9e-06 6.85e-06 7.5e-06 9.65e-06 8.55e-06 9.7e-06 7.2e-06 8.75e-06 7.15e-06 5.85e-06 7.8e-06 6.25e-06 8.6e-06 7.45e-06 7.85e-06 8.2e-06 5.35e-06 5.8e-06 7.75e-06 7.85e-06 7.65e-06 7.3e-06 5.9e-06 6.3e-06 7.25e-06 6.95e-06 7.95e-06 8.65e-06 8.55e-06 6.35e-06 9.7e-06 8.4e-06
5 6.65e-06 9.05e-06 6.7e-06 9.8e-06 6.15e-06 6.5e-06 9.4e-06 7.9e-06 7.2e-06 6.95e-06 1.09e-05 7e-06 4.8e-06 9.1e-06 8.05e-06 8.9e-06 7.7e-06 6.3e-06 1.115e-05 1.075e-05 8.15e-06 1.195e-05 5.65e-06 8.85e-06 5.8e-06 9.2e-06 1.18e-05 1.025e-05 6.55e-06 5.45e-06 4.6e-06 8.1e-06 1.225e-05 6.15e-06 7.2e-06 8.2e-06 9e-06 6.1e-06 4.2e-06 6.3e-06 9.6e-06 1.17e-05 7.8e-06 9.45e-06 7e-06 8.7e-06 3.6e-06 9.2e-06 8.7e-06 6.3e-06 4.2e-06 6.55e-06 1.195e-05 6e-06 7.5e-06 1.1e-05 1.065e-05 1.015e-05 8.7e-06 6.7e-06 1.115e-05 1.035e-05 9.15e-06 7.1e-06 9e-06 6e-06 8.05e-06 7.35e-06 5.9e-06 8.95e-06 9.45e-06 9.55e-06 1.18e-05 8.65e-06 8.7e-06 6.8e-06 6.05e-06 8.55e-06 7.1e-06 8.6e-06 8.95e-06 7.6e-06 7.7e-06 8.7e-06 6.25e-06 7.15e-06 9.7e-06 8.6e-06 7.55e-06 5.1e-06 7e-06 7.5e-06 9.4e-06 8.2e-06 7.35e-06 9.55e-06 5.6e-06 9.5e-06 8.25e-06
6 6.95e-06 9.1e-06 7.65e-06 9.35e-06 7.6e-06 9.4e-06 9.8e-06 8.05e-06 6.4e-06 9.2e-06 9.9e-06 8.6e-06 7.95e-06 6.75e-06 7.9e-06 7.75e-06 9.9e-06 8.3e-06 9.75e-06 1.035e-05 7.75e-06 1.05e-05 7.95e-06 6.35e-06 7.3e-06 8.25e-06 1.195e-05 1.26e-05 8.6e-06 7.45e-06 7.8e-06 8.75e-06 1.225e-05 7.65e-06 7.1e-06 9.35e-06 8.35e-06 7.9e-06 8.2e-06 6.8e-06 9.85e-06 1.065e-05 6.2e-06 1.085e-05 7e-06 7.55e-06 8.75e-06 7.4e-06 6.15e-06 7.9e-06 7.85e-06 8.3e-06 8.45e-06 7.5e-06 9.15e-06 7.9e-06 9.6e-06 6.15e-06 9.9e-06 7e-06 9.75e-06 9.4e-06 7.75e-06 8.1e-06 1.015e-05 6.85e-06 1.08e-05 8.2e-06 8.85e-06 6.9e-06 1.085e-05 9.1e-06 8.4e-06 7.85e-06 9.95e-06 9.25e-06 8.5e-06 8.05e-06 7.7e-06 9.8e-06 7.65e-06 1e-05 8.3e-06 6.8e-06 6.65e-06 8.75e-06 7.9e-06 6.65e-06 9.45e-06 8.95e-06 7.3e-06 9.4e-06 6.3e-06 9.25e-06 1.025e-05 9.1e-06 9.1e-06 1.09e-05 1.015e-05
7 6.35e-06 1.06e-05 7.35e-06 1.035e-05 7.7e-06 7.9e-06 8.05e-06 1.04e-05 6.75e-06 9.3e-06 1.13e-05 8.7e-06 6.3e-06 7.9e-06 8.4e-06 7.95e-06 9.6e-06 5.45e-06 1.05e-05 1.09e-05 8.1e-06 1.18e-05 8.3e-06 8.1e-06 7.55e-06 9.6e-06 1.23e-05 1.115e-05 8.6e-06 7.75e-06 6.5e-06 8.9e-06 1.25e-05 7.9e-06 8.4e-06 9.5e-06 9.6e-06 8.05e-06 6.65e-06 6.2e-06 8.6e-06 1.2e-05 6.95e-06 9.8e-06 7.05e-06 7.75e-06 7.75e-06 6.9e-06 9e-06 8e-06 6.3e-06 8.4e-06 1.055e-05 7.75e-06 6.75e-06 9.75e-06 9.95e-06 8.15e-06 8.9e-06 6.4e-06 1.11e-05 9.9e-06 8.8e-06 7.85e-06 1.01e-05 5.65e-06 1.035e-05 7.65e-06 6.15e-06 8.75e-06 9.8e-06 1e-05 1.035e-05 9.2e-06 8.95e-06 7.8e-06 8.75e-06 9.55e-06 8.2e-06 8.8e-06 8.6e-06 9.55e-06 5.75e-06 7.85e-06 7.4e-06 6.6e-06 9.1e-06 7.65e-06 9.75e-06 7.35e-06 7.4e-06 9.7e-06 8.85e-06 8.65e-06 1.005e-05 1e-05 7.4e-06 9.85e-06 9.6e-06
8 4.45e-06 6.9e-06 5.25e-06 6.95e-06 5.65e-06 7.2e-06 6.4e-06 6.75e-06 5e-06 7.5e-06 8.95e-06 7.15e-06 5.05e-06 5.25e-06 7.1e-06 9.05e-06 7.6e-06 7.3e-06 8.6e-06 8.95e-06 7.1e-06 9.1e-06 4.65e-06 5.15e-06 4e-06 5.6e-06 1.065e-05 1.1e-05 6.4e-06 4.25e-06 5.5e-06 7.85e-06 1.095e-05 4.35e-06 7.45e-06 7.2e-06 6.7e-06 5.35e-06 5.45e-06 4.5e-06 9.45e-06 9.1e-06 6.45e-06 1.005e-05 5.4e-06 8.85e-06 5.9e-06 9.35e-06 5.5e-06 5.1e-06 4.9e-06 6.4e-06 8.95e-06 4.2e-06 9.55e-06 8.45e-06 1.005e-05 7.1e-06 7.75e-06 4.5e-06 8.95e-06 7.75e-06 6.45e-06 6.05e-06 9.35e-06 4.1e-06 8.75e-06 5.95e-06 7.95e-06 5.9e-06 1.005e-05 6.6e-06 9.3e-06 5.2e-06 7.8e-06 8.95e-06 6.2e-06 6e-06 5.65e-06 7.65e-06 5.9e-06 7.9e-06 9.4e-06 5.3e-06 4.75e-06 9.2e-06 6.65e-06 7.35e-06 7.35e-06 7.35e-06 6.35e-06 7.3e-06 7.15e-06 8.35e-06 8.35e-06 6.6e-06 7.3e-06 1.01e-05 8.1e-06
9 7.1e-06 9.4e-06 7.7e-06 1.11e-05 7.8e-06 6.95e-06 9.2e-06 9.3e-06 7.5e-06 9e-06 8.75e-06 7.35e-06 6.9e-06 9.05e-06 8.35e-06 1.06e-05 1e-05 8.45e-06 1.27e-05 1.155e-05 1e-05 1.19e-05 6.05e-06 8.4e-06 7.05e-06 9.05e-06 1.415e-05 1.335e-05 7.85e-06 7.25e-06 6.75e-06 9.25e-06 1.445e-05 7.4e-06 7.45e-06 9.6e-06 8.8e-06 7.25e-06 5.8e-06 6.85e-06 1.045e-05 1.19e-05 8.65e-06 1.235e-05 7.1e-06 1.04e-05 5.5e-06 1.03e-05 8.55e-06 7.45e-06 6.7e-06 6.95e-06 1.155e-05 7.25e-06 1.02e-05 1.05e-05 1.165e-05 1.045e-05 1.07e-05 7.15e-06 8.7e-06 1.095e-05 5.9e-06 9e-06 1.165e-05 7.2e-06 9.5e-06 8e-06 8.65e-06 8.55e-06 1.235e-05 1.075e-05 1.205e-05 8.45e-06 1.075e-05 1.005e-05 6.45e-06 5.45e-06 8.6e-06 1.06e-05 8.2e-06 1.025e-05 9.45e-06 8.3e-06 7.2e-06 9.85e-06 9.85e-06 9.2e-06 9.7e-06 8.5e-06 8.05e-06 9.65e-06 9.4e-06 9.75e-06 9.25e-06 1.075e-05 8.5e-06 1.24e-05 1.05e-05
