 slim_762309612 slim_762309599 slim_762309566 slim_762309569 slim_762309568 slim_762309608 slim_762309595 slim_762309614 slim_762309564 slim_762309565 slim_762309598 slim_762309563 slim_762309587 slim_762309579 slim_762309616 slim_762309572 slim_762309555 slim_762309570 slim_762309607 slim_762309584 slim_762309557 slim_762309593 slim_762309609 slim_762309602 slim_762309585 slim_762309582 slim_762309574 slim_762309575 slim_762309577 slim_762309583 slim_762309581 slim_762309558 slim_762309556 slim_762309580 slim_762309594 slim_762309610 slim_762309611 slim_762309567 slim_762309588 slim_762309590 slim_762309613 slim_762309560 slim_762309606 slim_762309600 slim_762309618 slim_762309578 slim_762309589 slim_762309562 slim_762309597 slim_762309601 slim_762309576 slim_762309605 slim_762309596 slim_762309561 slim_762309604 slim_762309615 slim_762309586 slim_762309573 slim_762309603 slim_762309592 slim_762309617 slim_762309571 slim_762309591 slim_762309559
0 2.2e-06 2.05e-06 2.1e-06 1.5e-06 1.8e-06 1.55e-06 2.45e-06 1.9e-06 1.45e-06 1.35e-06 2.05e-06 1.95e-06 1.4e-06 1.55e-06 1.8e-06 1.25e-06 1.3e-06 1.3e-06 1.8e-06 1.6e-06 1.45e-06 1.8e-06 1.5e-06 1.6e-06 1.5e-06 1.6e-06 1.2e-06 2.25e-06 2e-06 1.35e-06 1.1e-06 1.7e-06 1.7e-06 1.5e-06 1.7e-06 1.95e-06 1.35e-06 2.05e-06 2.55e-06 1.45e-06 1.5e-06 1.8e-06 1.7e-06 1.7e-06 1.75e-06 1.45e-06 2.15e-06 1.65e-06 1.5e-06 1.9e-06 1.95e-06 1.25e-06 2.25e-06 1.45e-06 1.35e-06 1.8e-06 1.7e-06 1.25e-06 1.7e-06 1.75e-06 2.45e-06 1.35e-06 2.2e-06 1.55e-06
1 2.05e-06 2.1e-06 1.55e-06 1.5e-06 2.15e-06 1.5e-06 2.15e-06 2.25e-06 1.45e-06 1.4e-06 2.55e-06 1.35e-06 1.2e-06 2.4e-06 2.25e-06 2.15e-06 1.25e-06 2.8e-06 1.65e-06 1.45e-06 2.3e-06 1.3e-06 1.5e-06 1.9e-06 2.8e-06 2.1e-06 2.85e-06 1.8e-06 1.6e-06 2.1e-06 2.75e-06 1.55e-06 1.6e-06 1.5e-06 1.1e-06 1.55e-06 1.1e-06 1.4e-06 1.7e-06 2.2e-06 1.3e-06 1.5e-06 2.2e-06 1.5e-06 1.65e-06 1.45e-06 1.7e-06 1.3e-06 2.4e-06 1.25e-06 1.55e-06 2.15e-06 1.85e-06 1.45e-06 2.2e-06 1.7e-06 1.45e-06 2.1e-06 2.1e-06 1.5e-06 2e-06 2.15e-06 1.9e-06 1.35e-06
2 2.1e-06 1.55e-06 2.5e-06 1.55e-06 2.25e-06 1.65e-06 2.2e-06 2.2e-06 1.55e-06 1.4e-06 2.55e-06 1.65e-06 1.35e-06 2.45e-06 2.3e-06 2.1e-06 1.3e-06 2.9e-06 1.5e-06 1.6e-06 2.15e-06 1.5e-06 1.55e-06 2.1e-06 3e-06 2.25e-06 2.85e-06 1.9e-06 1.75e-06 2.15e-06 2.75e-06 1.5e-06 1.55e-06 1.55e-06 1.35e-06 1.55e-06 1.3e-06 1.55e-06 1.9e-06 2.35e-06 1.5e-06 1.4e-06 2.25e-06 1.55e-06 1.75e-06 1.55e-06 1.8e-06 1.45e-06 2.35e-06 1.5e-06 1.7e-06 2.1e-06 1.9e-06 1.5e-06 2.25e-06 1.7e-06 1.5e-06 2.15e-06 2.4e-06 1.5e-06 2.05e-06 2.15e-06 2e-06 1.45e-06
3 1.5e-06 1.5e-06 1.55e-06 1.2e-06 1.8e-06 9.5e-07 1.65e-06 1.75e-06 9.5e-07 6.5e-07 2.2e-06 1.55e-06 7e-07 1.65e-06 1.7e-06 1.45e-06 7e-07 2.3e-06 9e-07 1.05e-06 1.55e-06 1.2e-06 1e-06 1.9e-06 2.5e-06 1.55e-06 2.2e-06 1.6e-06 1.55e-06 1.55e-06 2.1e-06 9.5e-07 9e-07 7e-07 1.2e-06 1.35e-06 7.5e-07 1.4e-06 2e-06 1.45e-06 1e-06 1.05e-06 1.8e-06 7.5e-07 1.15e-06 8e-07 1.5e-06 9e-07 1.7e-06 1.35e-06 1.2e-06 1.45e-06 1.55e-06 6.5e-07 1.45e-06 9.5e-07 1e-06 1.35e-06 2e-06 1.05e-06 1.6e-06 1.45e-06 1.55e-06 8.5e-07
4 1.8e-06 2.15e-06 2.25e-06 1.8e-06 3e-06 1.85e-06 2.4e-06 2e-06 1.9e-06 1.75e-06 2.3e-06 2.15e-06 1.9e-06 1.95e-06 1.95e-06 1.75e-06 1.7e-06 1.95e-06 2e-06 2.05e-06 2e-06 1.75e-06 1.9e-06 1.9e-06 2.15e-06 1.9e-06 1.9e-06 2.4e-06 2.15e-06 1.8e-06 1.8e-06 2e-06 1.85e-06 1.8e-06 1.9e-06 2.25e-06 1.85e-06 2.3e-06 2.4e-06 1.7e-06 2e-06 2.1e-06 2.2e-06 1.95e-06 2.2e-06 1.55e-06 2.3e-06 1.85e-06 2e-06 1.9e-06 1.7e-06 1.75e-06 2.35e-06 1.75e-06 1.75e-06 1.95e-06 1.8e-06 1.65e-06 2.25e-06 1.8e-06 2.35e-06 1.95e-06 2.2e-06 1.85e-06
5 1.55e-06 1.5e-06 1.65e-06 9.5e-07 1.85e-06 9e-07 1.8e-06 1.85e-06 5.5e-07 9.5e-07 2.55e-06 1.15e-06 1.2e-06 1.75e-06 2.1e-06 1.6e-06 9e-07 2.6e-06 1.45e-06 8.5e-07 1.95e-06 1.15e-06 5.5e-07 2.1e-06 2.55e-06 1.95e-06 2.55e-06 2e-06 1.55e-06 1.65e-06 2.45e-06 1e-06 1.2e-06 9.5e-07 1.45e-06 1.05e-06 1.2e-06 1.3e-06 2.2e-06 1.35e-06 8e-07 1.45e-06 1.9e-06 1.35e-06 1.4e-06 7.5e-07 1.9e-06 1.35e-06 1.85e-06 1.6e-06 1.35e-06 1.6e-06 1.95e-06 9e-07 1.55e-06 1.2e-06 8.5e-07 1.45e-06 1.45e-06 9e-07 2e-06 1.95e-06 1.55e-06 1.35e-06
6 2.45e-06 2.15e-06 2.2e-06 1.65e-06 2.4e-06 1.8e-06 2.9e-06 2.55e-06 1.8e-06 1.65e-06 2.35e-06 2.15e-06 1.75e-06 2.6e-06 2.55e-06 2.4e-06 1.6e-06 3.3e-06 1.8e-06 1.95e-06 2.55e-06 1.8e-06 1.85e-06 2.6e-06 3.5e-06 2.5e-06 3.25e-06 1.55e-06 1.8e-06 2.45e-06 3.15e-06 1.9e-06 1.75e-06 1.7e-06 1.85e-06 2.15e-06 1.7e-06 2.25e-06 1.8e-06 2.3e-06 1.9e-06 2e-06 2.75e-06 1.8e-06 1.7e-06 1.7e-06 1.6e-06 1.7e-06 2.65e-06 2e-06 1.8e-06 2.4e-06 1.7e-06 1.65e-06 2.4e-06 1.85e-06 1.8e-06 2.3e-06 2.9e-06 1.85e-06 1.7e-06 2.55e-06 1.6e-06 1.85e-06
7 1.9e-06 2.25e-06 2.2e-06 1.75e-06 2e-06 1.85e-06 2.55e-06 3e-06 1.95e-06 1.75e-06 2.4e-06 2.35e-06 1.75e-06 2e-06 1.7e-06 1.85e-06 1.75e-06 2e-06 1.7e-06 1.95e-06 1.85e-06 2.1e-06 1.95e-06 2.15e-06 2.05e-06 1.8e-06 1.9e-06 2.45e-06 2.5e-06 1.95e-06 1.8e-06 1.7e-06 1.8e-06 1.75e-06 2.1e-06 1.8e-06 1.75e-06 1.8e-06 2.75e-06 1.8e-06 1.9e-06 1.65e-06 1.95e-06 1.7e-06 2.2e-06 1.85e-06 2.35e-06 1.7e-06 2.1e-06 2.25e-06 2.05e-06 1.85e-06 2.4e-06 1.7e-06 1.8e-06 1.9e-06 1.65e-06 1.7e-06 2.1e-06 1.7e-06 2.35e-06 1.85e-06 2.45e-06 1.85e-06
8 1.45e-06 1.45e-06 1.55e-06 9.5e-07 1.9e-06 5.5e-07 1.8e-06 1.95e-06 9e-07 9e-07 2.45e-06 1.1e-06 1.1e-06 1.8e-06 2.2e-06 1.55e-06 8.5e-07 2.5e-06 1.5e-06 8e-07 1.9e-06 1.2e-06 5.5e-07 2e-06 2.5e-06 2e-06 2.45e-06 1.9e-06 1.45e-06 1.6e-06 2.35e-06 1.05e-06 1.25e-06 1e-06 1.35e-06 1.05e-06 1.1e-06 1.3e-06 2.1e-06 1.5e-06 7.5e-07 1.4e-06 1.9e-06 1.4e-06 1.3e-06 8e-07 1.8e-06 1.35e-06 1.8e-06 1.5e-06 1.4e-06 1.55e-06 1.85e-06 9.5e-07 1.6e-06 1.3e-06 9.5e-07 1.5e-06 1.45e-06 1e-06 2.05e-06 1.85e-06 1.55e-06 1.25e-06
9 1.35e-06 1.4e-06 1.4e-06 6.5e-07 1.75e-06 9.5e-07 1.65e-06 1.75e-06 9e-07 9e-07 2.05e-06 1.45e-06 5.5e-07 1.6e-06 1.7e-06 1.3e-06 5.5e-07 2.15e-06 8e-07 9.5e-07 1.4e-06 1.15e-06 9e-07 1.75e-06 2.4e-06 1.5e-06 2.05e-06 1.45e-06 1.4e-06 1.4e-06 1.95e-06 9e-07 8e-07 6e-07 1.05e-06 1.3e-06 6e-07 1.35e-06 1.85e-06 1.45e-06 9e-07 9e-07 1.7e-06 6.5e-07 1e-06 7.5e-07 1.35e-06 8e-07 1.55e-06 1.2e-06 1.15e-06 1.3e-06 1.4e-06 5.5e-07 1.4e-06 9e-07 1e-06 1.3e-06 1.95e-06 1.05e-06 1.55e-06 1.25e-06 1.45e-06 7e-07
