 slim_762011985 slim_762011980 slim_762011969 slim_762011992 slim_762011977 slim_762011996 slim_762011982 slim_762011983 slim_762011963 slim_762011955 slim_762011981 slim_762011965 slim_762011968 slim_762011994 slim_762011961 slim_762011964 slim_762011953 slim_762011976 slim_762011997 slim_762011952 slim_762011979 slim_762011978 slim_762011987 slim_762011970 slim_762011974 slim_762011972 slim_762011957 slim_762011966 slim_762011954 slim_762011984 slim_762011989 slim_762011960 slim_762011973 slim_762011975 slim_762011993 slim_762011951 slim_762011971 slim_762011988 slim_762011995 slim_762011991 slim_762011958 slim_762011962 slim_762011990 slim_762011986 slim_762011959 slim_762011967 slim_762011956
0 1.8e-06 2.35e-06 1.45e-06 2.25e-06 2.35e-06 1.3e-06 2.15e-06 1.3e-06 1.1e-06 1.2e-06 2.2e-06 1.3e-06 1.4e-06 1.5e-06 1.6e-06 1.2e-06 1.25e-06 1.05e-06 1.6e-06 1e-06 1.6e-06 1.55e-06 1.9e-06 1.2e-06 2.15e-06 1.3e-06 2.25e-06 1.25e-06 1.25e-06 1.15e-06 1.25e-06 1.35e-06 2.1e-06 2.05e-06 1.25e-06 1.25e-06 1.45e-06 1.35e-06 1.4e-06 1.25e-06 1.2e-06 1.1e-06 2.05e-06 1.4e-06 1.25e-06 1.45e-06 1.2e-06
1 2.35e-06 3.5e-06 2.05e-06 2.1e-06 1.9e-06 2.2e-06 1.95e-06 2.2e-06 1.95e-06 2.2e-06 1.95e-06 2e-06 1.8e-06 1.95e-06 2.15e-06 2.05e-06 1.85e-06 2e-06 1.95e-06 2.25e-06 2.25e-06 2e-06 2.25e-06 2.15e-06 2e-06 1.9e-06 2.2e-06 2.5e-06 1.85e-06 2e-06 1.95e-06 2.2e-06 1.95e-06 2.3e-06 1.9e-06 2.1e-06 1.9e-06 1.9e-06 2.2e-06 1.85e-06 2.45e-06 2.1e-06 2.25e-06 2.25e-06 2.1e-06 1.8e-06 2.05e-06
2 1.45e-06 2.05e-06 1.2e-06 1.75e-06 1.85e-06 1e-06 2.05e-06 9e-07 7e-07 1.05e-06 2.05e-06 6.5e-07 6.5e-07 8e-07 9.5e-07 6e-07 6.5e-07 1.45e-06 9e-07 1.05e-06 9.5e-07 7.5e-07 2.25e-06 1e-06 1.95e-06 7e-07 2.05e-06 1.25e-06 6.5e-07 7.5e-07 7.5e-07 9e-07 1.8e-06 2.2e-06 6.5e-07 9.5e-07 7e-07 7.5e-07 9e-07 6.5e-07 1.15e-06 1.2e-06 2.15e-06 6e-07 8e-07 6.5e-07 8.5e-07
3 2.25e-06 2.1e-06 1.75e-06 2.7e-06 1.8e-06 2.2e-06 1.7e-06 1.75e-06 1.45e-06 2.2e-06 1.75e-06 1.65e-06 2.05e-06 2.2e-06 2.1e-06 1.35e-06 1.75e-06 2.05e-06 1.95e-06 1.9e-06 2.15e-06 2.1e-06 2.15e-06 2.2e-06 1.95e-06 1.8e-06 1.85e-06 2.1e-06 1.75e-06 1.5e-06 1.75e-06 1.8e-06 1.4e-06 1.9e-06 1.7e-06 2.15e-06 2e-06 1.95e-06 1.7e-06 1.75e-06 2e-06 1.95e-06 1.85e-06 1.35e-06 1.55e-06 2.1e-06 1.65e-06
4 2.35e-06 1.9e-06 1.85e-06 1.8e-06 3.2e-06 2.05e-06 1.9e-06 2e-06 1.7e-06 2.05e-06 1.9e-06 1.8e-06 1.65e-06 1.8e-06 1.95e-06 1.8e-06 1.65e-06 2.2e-06 1.7e-06 2.05e-06 2.1e-06 1.85e-06 2.25e-06 2e-06 1.95e-06 1.7e-06 2e-06 2.3e-06 1.65e-06 1.75e-06 1.75e-06 2e-06 1.65e-06 2.05e-06 1.7e-06 1.95e-06 1.7e-06 1.75e-06 1.95e-06 1.65e-06 2.25e-06 2.1e-06 2e-06 2e-06 1.85e-06 1.65e-06 1.85e-06
5 1.3e-06 2.2e-06 1e-06 2.2e-06 2.05e-06 1.2e-06 2.3e-06 1.15e-06 1e-06 8e-07 2.3e-06 8.5e-07 7e-07 8.5e-07 1.2e-06 1.05e-06 8.5e-07 1.6e-06 1e-06 9.5e-07 1.2e-06 8e-07 2.1e-06 8e-07 2.15e-06 9e-07 2.1e-06 1.2e-06 8.5e-07 1.05e-06 8.5e-07 1.2e-06 2.1e-06 2.1e-06 7.5e-07 8.5e-07 8.5e-07 8.5e-07 1.25e-06 8e-07 1e-06 1.2e-06 2.05e-06 1.2e-06 1.15e-06 7.5e-07 1.05e-06
6 2.15e-06 1.95e-06 2.05e-06 1.7e-06 1.9e-06 2.3e-06 3e-06 1.9e-06 1.6e-06 2.25e-06 1.6e-06 1.9e-06 2.1e-06 2.25e-06 2.2e-06 1.7e-06 1.85e-06 1.75e-06 2.05e-06 2e-06 2.35e-06 2.25e-06 2.05e-06 2.25e-06 1.9e-06 1.9e-06 2e-06 2.25e-06 1.85e-06 1.6e-06 1.85e-06 2e-06 1.55e-06 2e-06 1.85e-06 2.2e-06 2.1e-06 2e-06 1.9e-06 1.85e-06 2.2e-06 1.85e-06 1.95e-06 1.9e-06 1.75e-06 2.15e-06 1.75e-06
7 1.3e-06 2.2e-06 9e-07 1.75e-06 2e-06 1.15e-06 1.9e-06 1e-06 6e-07 1.1e-06 2e-06 8e-07 1e-06 1.15e-06 1.05e-06 6e-07 8e-07 1.35e-06 1.15e-06 9e-07 9.5e-07 1.1e-06 2.1e-06 1.1e-06 2e-06 8.5e-07 2.1e-06 1.1e-06 8e-07 6e-07 8e-07 7e-07 1.7e-06 2.05e-06 8e-07 1.05e-06 1e-06 9.5e-07 8.5e-07 8e-07 1.05e-06 1.05e-06 2e-06 7e-07 7e-07 1.05e-06 7.5e-07
8 1.1e-06 1.95e-06 7e-07 1.45e-06 1.7e-06 1e-06 1.6e-06 6e-07 2e-07 9.5e-07 1.6e-06 5.5e-07 8e-07 9.5e-07 8e-07 3e-07 5e-07 1.05e-06 9e-07 6.5e-07 1.05e-06 9.5e-07 1.9e-06 9.5e-07 1.7e-06 5.5e-07 1.85e-06 9e-07 4.5e-07 1.5e-07 5e-07 6.5e-07 1.3e-06 1.8e-06 5e-07 9e-07 7.5e-07 7e-07 5e-07 5e-07 8.5e-07 7e-07 1.75e-06 5e-07 3.5e-07 8.5e-07 3.5e-07
9 1.2e-06 2.2e-06 1.05e-06 2.2e-06 2.05e-06 8e-07 2.25e-06 1.1e-06 9.5e-07 1.3e-06 2.25e-06 9.5e-07 7.5e-07 9.5e-07 1.2e-06 1.05e-06 8.5e-07 1.6e-06 1.05e-06 8.5e-07 1.2e-06 9.5e-07 2e-06 7.5e-07 2.15e-06 9e-07 2.1e-06 1.1e-06 8.5e-07 1e-06 9e-07 1.15e-06 2.05e-06 2e-06 8.5e-07 8e-07 9e-07 9e-07 1.2e-06 8.5e-07 1e-06 1.15e-06 1.9e-06 1.25e-06 1.1e-06 8e-07 1.05e-06
