 slim_762402293 slim_762402284 slim_762402248 slim_762402274 slim_762402252 slim_762402275 slim_762402277 slim_762402279 slim_762402285 slim_762402262 slim_762402261 slim_762402266 slim_762402256 slim_762402257 slim_762402259 slim_762402292 slim_762402247 slim_762402282 slim_762402289 slim_762402278 slim_762402254 slim_762402283 slim_762402270 slim_762402271 slim_762402269 slim_762402272 slim_762402288 slim_762402253 slim_762402267 slim_762402290 slim_762402260 slim_762402287 slim_762402294 slim_762402276 slim_762402268 slim_762402255 slim_762402251 slim_762402273 slim_762402249 slim_762402296 slim_762402291 slim_762402263 slim_762402295 slim_762402258 slim_762402281 slim_762402264 slim_762402280 slim_762402265 slim_762402286 slim_762402250 slim_762402297
0 2e-06 2e-06 2.5e-06 2.05e-06 1.8e-06 2.4e-06 3.45e-06 1.4e-06 1.1e-06 1.15e-06 2.45e-06 2.7e-06 1.55e-06 1.65e-06 1.65e-06 2.2e-06 2.65e-06 1.5e-06 2.35e-06 1.25e-06 1.2e-06 1.25e-06 2.8e-06 2.15e-06 1.85e-06 1.45e-06 1.35e-06 2.05e-06 2.65e-06 1.75e-06 2.35e-06 3.2e-06 2.55e-06 1.05e-06 1.8e-06 1.9e-06 3.25e-06 2.35e-06 1.1e-06 2e-06 1.45e-06 2.35e-06 1.1e-06 2.05e-06 1.9e-06 2.3e-06 2.2e-06 2.2e-06 3e-06 2.45e-06 1.55e-06
1 2e-06 1.1e-06 2.95e-06 2.35e-06 2.1e-06 2.75e-06 3.75e-06 1.85e-06 2.15e-06 1.45e-06 1.85e-06 3.15e-06 1.05e-06 1.6e-06 1.55e-06 2.7e-06 3e-06 1e-06 2.7e-06 2.4e-06 1.5e-06 1.55e-06 2.8e-06 3.05e-06 1.9e-06 1.95e-06 2.15e-06 3.05e-06 3.15e-06 1.7e-06 2.15e-06 3.5e-06 2.9e-06 2.05e-06 1.45e-06 2.05e-06 3.55e-06 2.65e-06 1.45e-06 2.3e-06 1.95e-06 2.8e-06 1.4e-06 2.3e-06 1.7e-06 2.6e-06 2.45e-06 2.75e-06 2.95e-06 2.4e-06 9e-07
2 2.5e-06 2.95e-06 2.8e-06 2.5e-06 2.6e-06 1.95e-06 1.4e-06 1.95e-06 2.55e-06 2.4e-06 2.8e-06 1.6e-06 2.6e-06 2.15e-06 2.2e-06 2.6e-06 3.15e-06 2.55e-06 1.9e-06 2.05e-06 2.45e-06 2.5e-06 3.15e-06 2.9e-06 2.95e-06 1.95e-06 2.65e-06 3.25e-06 1.5e-06 2.3e-06 2.4e-06 2e-06 2.1e-06 2.55e-06 2.15e-06 3.25e-06 2.05e-06 1.95e-06 2.3e-06 3.05e-06 1.95e-06 2.1e-06 2.35e-06 2.55e-06 3.05e-06 1.9e-06 1.85e-06 2.6e-06 1.85e-06 2.05e-06 2.7e-06
3 2.05e-06 2.35e-06 2.5e-06 3.4e-06 2.25e-06 2.4e-06 3e-06 2e-06 2.1e-06 1.8e-06 2e-06 2.55e-06 2.1e-06 1.8e-06 1.85e-06 2.55e-06 2.75e-06 2.05e-06 2.45e-06 2.15e-06 1.9e-06 2e-06 2.35e-06 2.65e-06 2.3e-06 1.9e-06 2.1e-06 2.8e-06 2.6e-06 2.1e-06 2.5e-06 2.35e-06 2.55e-06 2.1e-06 2.25e-06 2e-06 2.4e-06 2.4e-06 1.7e-06 2.45e-06 1.95e-06 1.95e-06 1.75e-06 1.85e-06 2.55e-06 2.45e-06 2.4e-06 2.6e-06 2.55e-06 2.2e-06 2.05e-06
4 1.8e-06 2.1e-06 2.6e-06 2.25e-06 2.8e-06 2.75e-06 3.3e-06 2e-06 1.9e-06 1.95e-06 2.4e-06 2.9e-06 1.9e-06 2.1e-06 2.1e-06 2.4e-06 2.6e-06 1.85e-06 2.7e-06 1.8e-06 2e-06 2.05e-06 2.5e-06 2.25e-06 2.15e-06 2.05e-06 1.9e-06 2.45e-06 2.8e-06 2.05e-06 2.7e-06 2.95e-06 2.9e-06 1.85e-06 1.95e-06 2.2e-06 3e-06 2.65e-06 1.9e-06 2.4e-06 2.05e-06 2.35e-06 1.9e-06 2.25e-06 2.6e-06 2.65e-06 2.5e-06 2.4e-06 3e-06 2.6e-06 2.1e-06
5 2.4e-06 2.75e-06 1.95e-06 2.4e-06 2.75e-06 3.6e-06 1.8e-06 2.1e-06 2.45e-06 1.9e-06 2.9e-06 2e-06 2.25e-06 2.15e-06 2.2e-06 2.95e-06 3.35e-06 2.2e-06 1.9e-06 2.5e-06 2e-06 2.1e-06 3.25e-06 3.2e-06 2.6e-06 2e-06 2.5e-06 3.25e-06 2.05e-06 2.3e-06 2.1e-06 2.4e-06 2e-06 2.45e-06 2.4e-06 3.1e-06 2.45e-06 1.85e-06 1.8e-06 2.75e-06 2.05e-06 2.65e-06 1.85e-06 2.55e-06 2.65e-06 1.9e-06 1.85e-06 2.95e-06 2.25e-06 2.05e-06 2.4e-06
6 3.45e-06 3.75e-06 1.4e-06 3e-06 3.3e-06 1.8e-06 2e-07 3.1e-06 3.5e-06 3.4e-06 3.2e-06 1.5e-06 3.5e-06 3.05e-06 3.1e-06 3.45e-06 3.5e-06 3.45e-06 1.75e-06 3.15e-06 3.45e-06 3.5e-06 3.4e-06 3.45e-06 3.7e-06 3.1e-06 3.6e-06 3.7e-06 1.5e-06 3.15e-06 2.15e-06 1.35e-06 1.95e-06 3.5e-06 3.2e-06 3.8e-06 1.4e-06 1.8e-06 3.3e-06 3.75e-06 3.1e-06 2.75e-06 3.35e-06 3.05e-06 3.9e-06 1.75e-06 1.7e-06 3.45e-06 1.6e-06 1.95e-06 3.6e-06
7 1.4e-06 1.85e-06 1.95e-06 2e-06 2e-06 2.1e-06 3.1e-06 1.6e-06 1.5e-06 9.5e-07 2.45e-06 2.1e-06 1.35e-06 1.2e-06 1.2e-06 2.1e-06 3e-06 1.3e-06 2.05e-06 1.4e-06 1e-06 1.05e-06 3e-06 2.65e-06 1.9e-06 9.5e-07 1.6e-06 2.8e-06 2.05e-06 1.4e-06 2.3e-06 3.05e-06 2.25e-06 1.45e-06 1.3e-06 2.55e-06 3.1e-06 2.1e-06 9e-07 2.15e-06 9.5e-07 2e-06 9e-07 2e-06 1.7e-06 2e-06 1.95e-06 2.1e-06 2.45e-06 2.2e-06 1.4e-06
8 1.1e-06 2.15e-06 2.55e-06 2.1e-06 1.9e-06 2.45e-06 3.5e-06 1.5e-06 2.1e-06 1.25e-06 2.55e-06 2.75e-06 1.65e-06 1.65e-06 1.75e-06 2.25e-06 2.7e-06 1.6e-06 2.35e-06 1.3e-06 1.3e-06 1.3e-06 2.85e-06 2.15e-06 1.9e-06 1.5e-06 1.4e-06 2.1e-06 2.7e-06 1.85e-06 2.45e-06 3.25e-06 2.6e-06 1.15e-06 1.9e-06 1.95e-06 3.3e-06 2.4e-06 1.15e-06 2.05e-06 1.5e-06 2.4e-06 1.2e-06 2.15e-06 2.05e-06 2.4e-06 2.3e-06 2.25e-06 3.05e-06 2.5e-06 1.7e-06
9 1.15e-06 1.45e-06 2.4e-06 1.8e-06 1.95e-06 1.9e-06 3.4e-06 9.5e-07 1.25e-06 4e-07 2.45e-06 2.5e-06 8e-07 1.15e-06 1.15e-06 2.4e-06 3.15e-06 7.5e-07 1.95e-06 1.7e-06 3.5e-07 4.5e-07 3e-06 2.8e-06 1.35e-06 9e-07 1.3e-06 2.7e-06 2.6e-06 1.2e-06 1.8e-06 3.45e-06 2.05e-06 1.2e-06 1.45e-06 2.25e-06 3.5e-06 1.8e-06 2e-07 1.7e-06 9.5e-07 2.55e-06 2e-07 1.9e-06 1.1e-06 1.9e-06 1.75e-06 2.4e-06 2.9e-06 2.1e-06 9e-07
