 slim_337597861 slim_337597954 slim_337597901 slim_337597375 slim_337597935 slim_337597933 slim_337597899 slim_337597798 slim_337597693 slim_337597918 slim_337597972 slim_337597938 slim_337597971 slim_337597973 slim_337597718 slim_337597864 slim_337597872 slim_337597881 slim_337597851 slim_337597962 slim_337597941 slim_337597969 slim_337597876 slim_337597765 slim_337597931 slim_337597965 slim_337597944 slim_337597929 slim_337597853 slim_337597905 slim_337597869 slim_337597831 slim_337597724 slim_337597922 slim_337597880 slim_337597699 slim_337597921 slim_337597695 slim_337597874 slim_337597887 slim_337597950 slim_337597784 slim_337597768 slim_337597826 slim_337597885 slim_337597882 slim_337597761 slim_337597968 slim_337597842 slim_337597824 slim_337597914 slim_337597926 slim_337597906 slim_337597957 slim_337597732 slim_337597955 slim_337597928 slim_337597815 slim_337597974 slim_337597936 slim_337597856 slim_337597865 slim_337597953 slim_337597763 slim_337597764 slim_337597754 slim_337597960 slim_337597925 slim_337597945 slim_337597964 slim_337597956 slim_337597949 slim_337597707 slim_337597937 slim_337597883 slim_337597875 slim_337597942 slim_337597689 slim_337597816 slim_337597481 slim_337597932 slim_337597943 slim_337597940 slim_337597897 slim_337597948 slim_337597966 slim_337597622 slim_337597927 slim_337597844 slim_337597917 slim_337597930 slim_337597866
0 6.7e-06 7.45e-06 9.2e-06 4.25e-06 4e-06 7.5e-06 1.045e-05 6.25e-06 6.25e-06 8.15e-06 1.145e-05 6.75e-06 5.15e-06 1.015e-05 5.65e-06 7.4e-06 5.95e-06 8.3e-06 1e-05 8.4e-06 1.005e-05 6.1e-06 9.1e-06 7.2e-06 5.45e-06 7.35e-06 7.15e-06 8.05e-06 3.85e-06 1.11e-05 7.15e-06 7.2e-06 5e-06 6.95e-06 4.45e-06 9.75e-06 9.3e-06 3.9e-06 5.6e-06 5.2e-06 7.1e-06 6.45e-06 7.75e-06 1.06e-05 1.095e-05 7.5e-06 5.55e-06 4.45e-06 4.85e-06 4.75e-06 6.55e-06 5.7e-06 1.065e-05 6e-06 9.05e-06 7.25e-06 5e-06 7.25e-06 6.35e-06 9.95e-06 8.15e-06 6.05e-06 9.2e-06 5.65e-06 7.5e-06 1.06e-05 4.65e-06 7.85e-06 8.25e-06 1.04e-05 4.9e-06 7.65e-06 6.3e-06 4.45e-06 4.55e-06 7.9e-06 5.15e-06 4.2e-06 9.35e-06 9.5e-06 7.55e-06 7.4e-06 7.65e-06 8.25e-06 5.35e-06 6.6e-06 8.5e-06 1.155e-05 5.65e-06 4e-06 7.9e-06 9.25e-06
1 7.45e-06 1.25e-05 8.75e-06 8.8e-06 8.95e-06 7.6e-06 7.8e-06 7.65e-06 7.75e-06 8.3e-06 7.75e-06 9.95e-06 8.15e-06 1.035e-05 9.8e-06 1.005e-05 9.15e-06 8.25e-06 9.6e-06 8.4e-06 8.2e-06 9.1e-06 8.65e-06 1.02e-05 9.45e-06 9.15e-06 1.02e-05 7.05e-06 8.75e-06 9.1e-06 9.85e-06 8.5e-06 8.25e-06 7.8e-06 7.5e-06 9.3e-06 8.3e-06 8.85e-06 8.4e-06 8e-06 9.5e-06 8.65e-06 1.08e-05 9.35e-06 9.65e-06 1.015e-05 8.35e-06 8.4e-06 8.7e-06 8.6e-06 9.95e-06 9.05e-06 7.5e-06 9.05e-06 8.75e-06 9.85e-06 8.95e-06 7.35e-06 8.65e-06 9.65e-06 1e-05 9.05e-06 1.075e-05 8.85e-06 8.65e-06 9.3e-06 8.6e-06 9.8e-06 9.15e-06 9.65e-06 8.4e-06 8.3e-06 9.4e-06 9e-06 7.4e-06 8.75e-06 9.1e-06 8.8e-06 8.4e-06 9.55e-06 9.95e-06 1.01e-05 8.65e-06 1.04e-05 7.7e-06 1e-05 1.08e-05 7.25e-06 9.05e-06 8.7e-06 8.65e-06 7.55e-06
2 9.2e-06 8.75e-06 1.07e-05 1.02e-05 1.025e-05 7.15e-06 9.5e-06 7.15e-06 9.45e-06 6.55e-06 9.05e-06 1.02e-05 8.55e-06 9.15e-06 9.55e-06 1.005e-05 8.05e-06 9.8e-06 7.45e-06 8.6e-06 7.5e-06 8e-06 5.6e-06 1.01e-05 9.4e-06 5.55e-06 1.03e-05 7.85e-06 1.005e-05 8.8e-06 9.85e-06 8.65e-06 8.2e-06 9.05e-06 7.9e-06 9.55e-06 7.25e-06 1.015e-05 7.5e-06 8.75e-06 8.5e-06 8.8e-06 1.04e-05 9.45e-06 9.55e-06 1.015e-05 7.7e-06 9e-06 8.9e-06 8.8e-06 9.9e-06 7.95e-06 9.2e-06 8.05e-06 9e-06 7.2e-06 9.2e-06 6.95e-06 6.45e-06 7.95e-06 7.45e-06 8.05e-06 8.9e-06 1.04e-05 7.95e-06 9.2e-06 9e-06 8.85e-06 8.2e-06 7.7e-06 1.035e-05 9.6e-06 8.3e-06 1.04e-05 8.05e-06 8.55e-06 9.65e-06 1.02e-05 7.2e-06 8.7e-06 1.03e-05 1.03e-05 9.75e-06 9.2e-06 6.95e-06 1e-05 9.35e-06 9e-06 7.95e-06 1.01e-05 9.95e-06 8.7e-06
3 4.25e-06 8.8e-06 1.02e-05 1.9e-06 1.35e-06 9.65e-06 9.45e-06 8.25e-06 4.55e-06 9.75e-06 1.035e-05 6.4e-06 7.55e-06 1.22e-05 4.4e-06 6.5e-06 5.5e-06 6.25e-06 1.12e-05 9.2e-06 9.7e-06 5e-06 1.02e-05 6.7e-06 4.5e-06 8.85e-06 6.25e-06 8.3e-06 1.35e-06 1.08e-05 6.5e-06 9.35e-06 6.8e-06 7e-06 7.3e-06 1.04e-05 9.45e-06 1.25e-06 8.1e-06 6.2e-06 9.35e-06 7.65e-06 6.65e-06 1.115e-05 1.135e-05 6.8e-06 7.55e-06 4.75e-06 4.65e-06 4.55e-06 6.05e-06 5e-06 9.55e-06 5.15e-06 9.75e-06 8.2e-06 2.65e-06 9.4e-06 8.35e-06 1.115e-05 9.85e-06 5.15e-06 9.65e-06 2.9e-06 6.3e-06 1.1e-05 4.75e-06 9.55e-06 1.06e-05 1.175e-05 3e-06 5.9e-06 7.25e-06 1.5e-06 7.7e-06 6.3e-06 3.45e-06 1.15e-06 9.55e-06 8.45e-06 7.15e-06 6.85e-06 5.8e-06 1.02e-05 8e-06 6.25e-06 9.8e-06 1.045e-05 5.2e-06 1.1e-06 6.15e-06 9.7e-06
4 4e-06 8.95e-06 1.025e-05 1.35e-06 1.2e-06 9.65e-06 9.9e-06 8.15e-06 4.6e-06 9.75e-06 1.08e-05 6.2e-06 7.4e-06 1.215e-05 4.1e-06 7.05e-06 5.35e-06 6.75e-06 1.125e-05 9.3e-06 9.9e-06 5.55e-06 1.025e-05 6.5e-06 4.2e-06 8.8e-06 6.8e-06 8.5e-06 9e-07 1.11e-05 6.85e-06 9.35e-06 6.6e-06 7.1e-06 7.2e-06 1.04e-05 9.7e-06 7e-07 8.05e-06 6.5e-06 9.25e-06 7.8e-06 6.5e-06 1.13e-05 1.155e-05 7.15e-06 7.45e-06 4.25e-06 4.45e-06 4.3e-06 5.85e-06 4.8e-06 1e-05 5.5e-06 9.95e-06 8.1e-06 3e-06 9.4e-06 8.3e-06 1.12e-05 9.8e-06 5.5e-06 9.65e-06 3.05e-06 6.2e-06 1.12e-05 4.25e-06 9.45e-06 1.05e-05 1.175e-05 3.7e-06 5.7e-06 7.1e-06 1.55e-06 7.6e-06 6.95e-06 3.8e-06 1.35e-06 9.75e-06 8.45e-06 7.35e-06 7.15e-06 5.8e-06 1.01e-05 7.9e-06 5.9e-06 9.65e-06 1.09e-05 4.65e-06 1.5e-06 6.25e-06 1.015e-05
5 7.5e-06 7.6e-06 7.15e-06 9.65e-06 9.65e-06 1.13e-05 9.9e-06 7.35e-06 9.3e-06 6.8e-06 9.55e-06 1.015e-05 7.55e-06 9.8e-06 9.85e-06 1.025e-05 9.3e-06 9.8e-06 7.95e-06 8.8e-06 7.85e-06 9.4e-06 7.1e-06 1.025e-05 9.5e-06 8.75e-06 1.04e-05 8.3e-06 9.45e-06 9.2e-06 1.005e-05 7.3e-06 7.6e-06 8.7e-06 6.9e-06 9.65e-06 9e-06 9.55e-06 7.8e-06 8.2e-06 8.9e-06 9.05e-06 1.085e-05 9.95e-06 1.025e-05 1.035e-05 7.8e-06 8.45e-06 8.75e-06 8.65e-06 1e-05 9.2e-06 9.7e-06 9.35e-06 9.35e-06 9.35e-06 9.55e-06 5.7e-06 8.15e-06 8.55e-06 9.5e-06 9.35e-06 9.65e-06 9.85e-06 7.8e-06 9.9e-06 8.6e-06 9.25e-06 8.6e-06 8.1e-06 9.4e-06 9.55e-06 8.85e-06 9.85e-06 6.8e-06 8.45e-06 9.45e-06 9.65e-06 9.1e-06 8.7e-06 1.03e-05 1.03e-05 9.75e-06 9.8e-06 7.2e-06 1.005e-05 1.02e-05 9.5e-06 9.2e-06 9.55e-06 9.9e-06 8.95e-06
6 1.045e-05 7.8e-06 9.5e-06 9.45e-06 9.9e-06 9.9e-06 7.4e-06 9.5e-06 6.65e-06 1.015e-05 5e-06 1.19e-05 1.22e-05 1.225e-05 1.155e-05 1.135e-05 1.06e-05 6.8e-06 1.09e-05 8e-06 6.05e-06 1.025e-05 9.4e-06 1.18e-05 1.145e-05 1.11e-05 1.19e-05 5.5e-06 9.7e-06 7.45e-06 1.115e-05 1.075e-05 1.17e-05 7.85e-06 1.17e-05 9.7e-06 7.85e-06 9.8e-06 1.215e-05 1.06e-05 1.295e-05 1.09e-05 1.23e-05 9.25e-06 9.4e-06 1.145e-05 1.155e-05 1.1e-05 1.105e-05 1.095e-05 1.195e-05 1.05e-05 5.15e-06 1.02e-05 8.15e-06 1.21e-05 9.5e-06 9.65e-06 1.15e-05 1.085e-05 1.25e-05 1.02e-05 1.175e-05 9.4e-06 8.85e-06 9.05e-06 1.09e-05 1.225e-05 1.225e-05 1.07e-05 9.3e-06 7.4e-06 1.2e-05 9.65e-06 1.18e-05 8.6e-06 1.04e-05 9.45e-06 8e-06 9.5e-06 1.115e-05 1.155e-05 6.9e-06 1.35e-05 1.12e-05 1.2e-05 1.335e-05 4.75e-06 1.05e-05 9.35e-06 6.7e-06 7.75e-06
7 6.25e-06 7.65e-06 7.15e-06 8.25e-06 8.15e-06 7.35e-06 9.5e-06 6.7e-06 7.55e-06 6.55e-06 1.105e-05 8.1e-06 5.3e-06 7.6e-06 7.25e-06 8.15e-06 6.75e-06 1.005e-05 8.4e-06 7.2e-06 9.15e-06 6.8e-06 6.95e-06 8.05e-06 7e-06 4.85e-06 8.3e-06 5.35e-06 7.95e-06 1.025e-05 7.95e-06 7.2e-06 4.8e-06 6.95e-06 4.35e-06 9e-06 7.9e-06 8.05e-06 3.8e-06 5.4e-06 5.5e-06 5.8e-06 9.15e-06 9.4e-06 9.55e-06 8.25e-06 4.9e-06 6.1e-06 6e-06 5.9e-06 7.75e-06 6.5e-06 1.005e-05 6.75e-06 7.85e-06 5.55e-06 7.95e-06 7.1e-06 4.2e-06 8.25e-06 6.05e-06 6.75e-06 8.1e-06 9.65e-06 8.75e-06 9.2e-06 5.8e-06 6.9e-06 6.3e-06 8.6e-06 7.95e-06 9.55e-06 6.1e-06 8.45e-06 4.3e-06 9.05e-06 7.65e-06 8.25e-06 7.9e-06 1.055e-05 8.5e-06 8.35e-06 9.45e-06 6.75e-06 4.75e-06 7.85e-06 7.05e-06 1.085e-05 6.5e-06 8.15e-06 9.75e-06 8e-06
8 6.25e-06 7.75e-06 9.45e-06 4.55e-06 4.6e-06 9.3e-06 6.65e-06 7.55e-06 8e-06 9.5e-06 8.6e-06 8.35e-06 8.85e-06 1.225e-05 7e-06 8.4e-06 7.05e-06 6.45e-06 1.08e-05 8.75e-06 8.2e-06 6.95e-06 9.35e-06 8.45e-06 7.05e-06 9e-06 8.55e-06 5.3e-06 4.4e-06 9.25e-06 8.2e-06 9.15e-06 8.1e-06 6e-06 8.45e-06 1.005e-05 8.65e-06 4.5e-06 9.05e-06 7.5e-06 1.025e-05 8.6e-06 9.05e-06 1.03e-05 1.05e-05 8.5e-06 8.45e-06 6.75e-06 6.85e-06 6.75e-06 8.2e-06 6.8e-06 7.1e-06 6.9e-06 9.3e-06 9.15e-06 5.3e-06 9.05e-06 8.9e-06 1.075e-05 1.035e-05 6.9e-06 9.85e-06 5.55e-06 7.2e-06 1.015e-05 6.65e-06 1e-05 1.105e-05 1.095e-05 5.5e-06 6.55e-06 8.55e-06 4.75e-06 8.65e-06 7.35e-06 5.95e-06 4.55e-06 8.75e-06 9.15e-06 8.25e-06 8.55e-06 6.6e-06 1.105e-05 8.55e-06 8.25e-06 1.07e-05 7.9e-06 6.8e-06 4.5e-06 6.75e-06 7.9e-06
9 8.15e-06 8.3e-06 6.55e-06 9.75e-06 9.75e-06 6.8e-06 1.015e-05 6.55e-06 9.5e-06 1.13e-05 9.75e-06 9.65e-06 7.4e-06 8.1e-06 9.1e-06 9.55e-06 8.45e-06 1.005e-05 7.45e-06 8.15e-06 7.9e-06 8.55e-06 6.45e-06 9.55e-06 8.8e-06 6.95e-06 9.7e-06 8.25e-06 9.55e-06 9.45e-06 9.35e-06 8.15e-06 7.25e-06 9.1e-06 6.3e-06 9.1e-06 8.3e-06 9.65e-06 5.75e-06 7.15e-06 7.2e-06 7.35e-06 9.95e-06 9.45e-06 9.6e-06 9.65e-06 6.95e-06 7.85e-06 7.8e-06 7.65e-06 9.25e-06 8.35e-06 9.95e-06 8.5e-06 8.6e-06 7.65e-06 9.4e-06 6.5e-06 6.25e-06 7.85e-06 7.8e-06 8.5e-06 9e-06 1.005e-05 8.1e-06 9.25e-06 8.05e-06 8.7e-06 6.95e-06 7.75e-06 9.45e-06 9.7e-06 8.25e-06 9.95e-06 6.3e-06 8.65e-06 9.3e-06 9.75e-06 8.3e-06 8.85e-06 9.85e-06 9.75e-06 9.75e-06 8.4e-06 6.9e-06 9.35e-06 8.8e-06 9.75e-06 8.35e-06 9.65e-06 1.005e-05 8.45e-06
