 slim_762411652 slim_762411693 slim_762411685 slim_762411689 slim_762411640 slim_762411660 slim_762411692 slim_762411691 slim_762411657 slim_762411674 slim_762411659 slim_762411670 slim_762411676 slim_762411643 slim_762411644 slim_762411673 slim_762411653 slim_762411666 slim_762411669 slim_762411642 slim_762411695 slim_762411665 slim_762411679 slim_762411668 slim_762411681 slim_762411662 slim_762411687 slim_762411690 slim_762411667 slim_762411686 slim_762411677 slim_762411661 slim_762411646 slim_762411641 slim_762411649 slim_762411658 slim_762411680 slim_762411663 slim_762411682 slim_762411651 slim_762411654 slim_762411688 slim_762411675 slim_762411647 slim_762411684 slim_762411683 slim_762411698 slim_762411664 slim_762411655 slim_762411650 slim_762411678 slim_762411648 slim_762411671 slim_762411656 slim_762411645 slim_762411696 slim_762411694 slim_762411672 slim_762411697
0 2.2e-06 2.35e-06 2.9e-06 1.55e-06 2e-06 1.85e-06 2.55e-06 1.7e-06 1.95e-06 2.35e-06 1.2e-06 1.8e-06 2.65e-06 3.3e-06 2.85e-06 2.7e-06 2.25e-06 1.6e-06 2.25e-06 2.35e-06 1.45e-06 2.25e-06 1.85e-06 1.2e-06 1.95e-06 2.45e-06 1.6e-06 2.55e-06 2.7e-06 1.4e-06 1.9e-06 1.45e-06 3.25e-06 2e-06 2.2e-06 2.7e-06 2.15e-06 2.05e-06 2.6e-06 1.9e-06 2.75e-06 1.35e-06 2.35e-06 1.95e-06 2.55e-06 1.85e-06 2.6e-06 1.6e-06 2.85e-06 2e-06 2.45e-06 2.35e-06 1.7e-06 2.45e-06 1.85e-06 2.15e-06 2.4e-06 2.55e-06 2.1e-06
1 2.35e-06 4e-06 2.5e-06 2.1e-06 2.55e-06 2.9e-06 2.35e-06 2.45e-06 2.5e-06 2.75e-06 2.3e-06 2.55e-06 2.75e-06 2.5e-06 2.35e-06 2.5e-06 3e-06 2.6e-06 2.4e-06 2.5e-06 2.45e-06 2.9e-06 2.55e-06 2.6e-06 2.6e-06 2.25e-06 2.15e-06 2.35e-06 2.5e-06 2.5e-06 2.5e-06 2.35e-06 3.05e-06 2.55e-06 2.6e-06 2.5e-06 2.55e-06 2.55e-06 2.8e-06 2.65e-06 2.55e-06 2.3e-06 2.5e-06 2.3e-06 2.95e-06 2.9e-06 2.75e-06 2.5e-06 2.35e-06 2.8e-06 2.25e-06 2.45e-06 2.7e-06 2.15e-06 2.5e-06 2.2e-06 2.7e-06 2.35e-06 2.5e-06
2 2.9e-06 2.5e-06 3.2e-06 2.95e-06 3e-06 3.35e-06 2.35e-06 2.9e-06 3.2e-06 2.75e-06 2.8e-06 2.7e-06 2.3e-06 2.15e-06 1.95e-06 2.7e-06 3e-06 3e-06 2.6e-06 2.7e-06 3.1e-06 2.75e-06 3.1e-06 3.2e-06 2.75e-06 2.35e-06 3e-06 2.35e-06 1.95e-06 2.95e-06 2.45e-06 2.9e-06 2.25e-06 2.45e-06 2.65e-06 1.9e-06 2.65e-06 2.5e-06 1.95e-06 2.75e-06 2e-06 3.05e-06 2.7e-06 2.55e-06 2.65e-06 3.3e-06 2.35e-06 3e-06 1.9e-06 2.85e-06 2.65e-06 2.35e-06 3.25e-06 2.3e-06 2.65e-06 2.4e-06 2.7e-06 2.65e-06 2.65e-06
3 1.55e-06 2.1e-06 2.95e-06 3e-07 2.05e-06 2.75e-06 2.65e-06 1.85e-06 1.55e-06 2.9e-06 1.05e-06 2.2e-06 2.95e-06 2.35e-06 2.75e-06 3.4e-06 3e-06 2.8e-06 1.8e-06 1.9e-06 1.95e-06 3.2e-06 1.55e-06 2.25e-06 1.9e-06 2.1e-06 2e-07 2.65e-06 2.35e-06 2.2e-06 2.3e-06 1.75e-06 3.15e-06 2.05e-06 2.3e-06 2.75e-06 2.3e-06 2.2e-06 2.65e-06 2.7e-06 3.2e-06 1.3e-06 1.9e-06 1.2e-06 2.3e-06 2.65e-06 2.7e-06 1.35e-06 2.95e-06 2.75e-06 1.3e-06 2e-06 2.6e-06 1.95e-06 1.3e-06 2.4e-06 2.5e-06 2.85e-06 1.85e-06
4 2e-06 2.55e-06 3e-06 2.05e-06 2.5e-06 1.95e-06 2.6e-06 1.95e-06 1.75e-06 2.1e-06 1.65e-06 2.6e-06 3.1e-06 3.3e-06 2.75e-06 2.15e-06 2.7e-06 2.55e-06 2.35e-06 2.45e-06 2.2e-06 3.05e-06 2.45e-06 2.55e-06 2.4e-06 2.55e-06 2.1e-06 2.6e-06 2.7e-06 2.05e-06 2.5e-06 1.85e-06 3e-06 2.25e-06 2.7e-06 2.8e-06 2.65e-06 2.1e-06 3.15e-06 2.8e-06 2.8e-06 2.1e-06 2.45e-06 2.35e-06 2.55e-06 2.05e-06 2.95e-06 2.15e-06 2.75e-06 2.9e-06 2.7e-06 2.5e-06 1.7e-06 2.45e-06 2.5e-06 2.5e-06 2.5e-06 2.75e-06 2.5e-06
5 1.85e-06 2.9e-06 3.35e-06 2.75e-06 1.95e-06 2.4e-06 2.65e-06 1.75e-06 2.05e-06 1.8e-06 2.4e-06 2.25e-06 2.9e-06 3.95e-06 3.35e-06 2.15e-06 2.2e-06 1.6e-06 2.7e-06 2.8e-06 1.6e-06 2.2e-06 2.15e-06 1.5e-06 2.6e-06 3.1e-06 2.8e-06 2.65e-06 3.25e-06 1.5e-06 2.2e-06 2.05e-06 3.35e-06 2.55e-06 2.35e-06 2.95e-06 2.25e-06 2.5e-06 3.1e-06 2.05e-06 2.9e-06 2e-06 2.8e-06 2.85e-06 2.55e-06 1.4e-06 2.95e-06 2.4e-06 3.15e-06 2.2e-06 3.35e-06 2.7e-06 1.25e-06 3.05e-06 2.7e-06 2.8e-06 2.35e-06 2.6e-06 2.5e-06
6 2.55e-06 2.35e-06 2.35e-06 2.65e-06 2.6e-06 2.65e-06 3.2e-06 1.75e-06 2.65e-06 2.3e-06 2.8e-06 2.65e-06 2.45e-06 2.6e-06 2.45e-06 2.3e-06 2.7e-06 2.5e-06 2.6e-06 2.7e-06 1.95e-06 2.55e-06 1.8e-06 2.5e-06 2.75e-06 2.2e-06 2.7e-06 1.6e-06 2.8e-06 2.2e-06 2e-06 2.55e-06 2.95e-06 2.65e-06 1.95e-06 2.4e-06 1.85e-06 2.65e-06 2.7e-06 2.35e-06 2e-06 2.5e-06 2.7e-06 2.7e-06 2.9e-06 2.65e-06 2.65e-06 2.4e-06 2.2e-06 2.5e-06 2.5e-06 2.2e-06 2.45e-06 2.15e-06 2.5e-06 2.45e-06 2.1e-06 1.9e-06 2.25e-06
7 1.7e-06 2.45e-06 2.9e-06 1.85e-06 1.95e-06 1.75e-06 1.75e-06 1.4e-06 1.8e-06 1.85e-06 2e-06 2.25e-06 2.5e-06 3.1e-06 3.05e-06 2.35e-06 2.1e-06 1.9e-06 2.15e-06 2.25e-06 1.05e-06 2.35e-06 9.5e-07 1.6e-06 2.3e-06 2.4e-06 1.9e-06 1.75e-06 3.05e-06 1.15e-06 1.55e-06 1.9e-06 3e-06 2.2e-06 1.55e-06 2.6e-06 1.4e-06 2.2e-06 2.7e-06 1.9e-06 2.35e-06 1.65e-06 2.25e-06 2.35e-06 2.4e-06 1.75e-06 2.7e-06 1.6e-06 2.85e-06 2.05e-06 2.4e-06 1.95e-06 1.55e-06 2.35e-06 1.85e-06 2.55e-06 1.6e-06 1.95e-06 1.85e-06
8 1.95e-06 2.5e-06 3.2e-06 1.55e-06 1.75e-06 2.05e-06 2.65e-06 1.8e-06 2.9e-06 2.2e-06 1.75e-06 2.55e-06 3.1e-06 3.1e-06 3.1e-06 2.55e-06 2.7e-06 2.6e-06 2.1e-06 2.15e-06 2e-06 3.05e-06 1.95e-06 2.35e-06 2.3e-06 2.6e-06 1.6e-06 2.65e-06 2.85e-06 2.05e-06 2.4e-06 2.15e-06 3.1e-06 2.25e-06 2.45e-06 2.9e-06 2.4e-06 2.25e-06 3.05e-06 2.7e-06 3.1e-06 1.9e-06 2.2e-06 2.15e-06 2.3e-06 2.05e-06 3e-06 1.95e-06 3.1e-06 2.8e-06 2.35e-06 2.35e-06 1.85e-06 2.5e-06 2.15e-06 2.7e-06 2.35e-06 2.8e-06 2.3e-06
9 2.35e-06 2.75e-06 2.75e-06 2.9e-06 2.1e-06 1.8e-06 2.3e-06 1.85e-06 2.2e-06 2.7e-06 2.55e-06 2.2e-06 1.85e-06 3.3e-06 2.45e-06 2e-06 2.4e-06 2e-06 2.55e-06 2.65e-06 2.1e-06 1.9e-06 2.3e-06 2.35e-06 2.4e-06 2.75e-06 2.95e-06 2.3e-06 2.55e-06 1.95e-06 1.7e-06 2.55e-06 2.9e-06 2.4e-06 1.9e-06 2.2e-06 1.8e-06 2.35e-06 2.4e-06 1.95e-06 2.35e-06 2.5e-06 2.65e-06 2.45e-06 2.45e-06 1.95e-06 2e-06 2.55e-06 2.25e-06 2.15e-06 3e-06 2.55e-06 1.75e-06 2.7e-06 2.65e-06 2.65e-06 2.2e-06 2.45e-06 2.1e-06
