 slim_762334280 slim_762334261 slim_762334277 slim_762334265 slim_762334300 slim_762334271 slim_762334264 slim_762334279 slim_762334282 slim_762334256 slim_762334301 slim_762334304 slim_762334266 slim_762334283 slim_762334257 slim_762334263 slim_762334275 slim_762334258 slim_762334303 slim_762334281 slim_762334272 slim_762334290 slim_762334286 slim_762334308 slim_762334293 slim_762334298 slim_762334289 slim_762334287 slim_762334253 slim_762334274 slim_762334269 slim_762334276 slim_762334296 slim_762334307 slim_762334294 slim_762334268 slim_762334284 slim_762334270 slim_762334278 slim_762334305 slim_762334259 slim_762334297 slim_762334291 slim_762334255 slim_762334273 slim_762334306 slim_762334295 slim_762334285 slim_762334302 slim_762334299 slim_762334260 slim_762334288 slim_762334267 slim_762334254 slim_762334262 slim_762334292
0 3.2e-06 2.45e-06 3.1e-06 2.15e-06 2.3e-06 2.1e-06 2.65e-06 2.95e-06 2.1e-06 2.6e-06 2.2e-06 2.4e-06 2.9e-06 2.7e-06 2.65e-06 2.85e-06 3.15e-06 3.35e-06 2.3e-06 2.5e-06 2.6e-06 2.4e-06 3.15e-06 2.45e-06 3.25e-06 2.8e-06 2.2e-06 2.8e-06 4e-06 2.65e-06 2.9e-06 2.6e-06 2.6e-06 3.25e-06 3.55e-06 2.2e-06 2.85e-06 2.4e-06 2.75e-06 2.45e-06 2.1e-06 3.6e-06 3.05e-06 2.55e-06 2.6e-06 2.95e-06 3.65e-06 2.3e-06 2.65e-06 2.5e-06 3.95e-06 3e-06 3.5e-06 2.9e-06 2.6e-06 2.55e-06
1 2.45e-06 3.5e-06 2.6e-06 1.95e-06 1.9e-06 1.85e-06 2.15e-06 2.8e-06 1.95e-06 2.65e-06 2e-06 2.1e-06 2.15e-06 2.25e-06 2.25e-06 2.4e-06 3.5e-06 3.2e-06 2e-06 2.1e-06 2.2e-06 2.45e-06 2.8e-06 2.3e-06 3.2e-06 2.3e-06 2.25e-06 2.4e-06 3.65e-06 2.25e-06 2.25e-06 2.1e-06 2.05e-06 2.4e-06 3.15e-06 1.95e-06 2.3e-06 2.05e-06 2.35e-06 2.2e-06 2.1e-06 3.2e-06 2.45e-06 2.15e-06 2.15e-06 2.35e-06 3.25e-06 2.1e-06 2.15e-06 2.05e-06 3.35e-06 2.35e-06 3e-06 2.3e-06 2.05e-06 2.1e-06
2 3.1e-06 2.6e-06 1.4e-06 2.2e-06 1.6e-06 2.1e-06 1.3e-06 1.45e-06 2.55e-06 2.15e-06 2.25e-06 2.45e-06 1.75e-06 1.2e-06 1.4e-06 2.85e-06 2.3e-06 1.55e-06 2.35e-06 3e-06 1.9e-06 1.85e-06 1.5e-06 2.65e-06 2.2e-06 1.1e-06 1.35e-06 1.65e-06 2.4e-06 1.5e-06 1.85e-06 8.5e-07 1e-06 2.65e-06 2.45e-06 2.2e-06 1.15e-06 1.2e-06 3.15e-06 1.35e-06 2.25e-06 2.35e-06 2.35e-06 1.7e-06 1.1e-06 2.15e-06 2.55e-06 2.35e-06 1.1e-06 1e-06 3.3e-06 1.75e-06 2.45e-06 2.5e-06 1e-06 1.05e-06
3 2.15e-06 1.95e-06 2.2e-06 2.7e-06 1.65e-06 1.4e-06 1.6e-06 2.5e-06 1.75e-06 2.2e-06 1.45e-06 1.8e-06 2e-06 1.6e-06 1.6e-06 2.35e-06 3.2e-06 2.95e-06 1.65e-06 1.9e-06 1.55e-06 2e-06 2.4e-06 2.2e-06 2.85e-06 1.8e-06 1.7e-06 1.85e-06 3.65e-06 1.75e-06 2e-06 1.55e-06 1.55e-06 2.5e-06 3.05e-06 1.5e-06 1.7e-06 1.6e-06 2.2e-06 1.6e-06 1.75e-06 3.15e-06 2.3e-06 1.5e-06 1.55e-06 2.05e-06 3.15e-06 1.5e-06 1.6e-06 1.45e-06 3.6e-06 2.25e-06 3.05e-06 2e-06 1.55e-06 1.5e-06
4 2.3e-06 1.9e-06 1.6e-06 1.65e-06 1.8e-06 1.6e-06 1.35e-06 1.8e-06 1.85e-06 1.95e-06 1.7e-06 1.85e-06 1.7e-06 1.2e-06 1.45e-06 2.7e-06 2.95e-06 2.2e-06 1.75e-06 2.4e-06 1.8e-06 2.15e-06 2.55e-06 2.15e-06 2.5e-06 1.25e-06 1.45e-06 2e-06 3.35e-06 1.85e-06 1.8e-06 1.05e-06 1e-06 2.55e-06 2.7e-06 1.7e-06 1.25e-06 1.1e-06 2.55e-06 1.25e-06 1.8e-06 2.75e-06 2.65e-06 1.75e-06 1.1e-06 2.15e-06 2.8e-06 1.8e-06 1.25e-06 1e-06 3.5e-06 1.9e-06 2.65e-06 2.5e-06 1e-06 1.05e-06
5 2.1e-06 1.85e-06 2.1e-06 1.4e-06 1.6e-06 2.5e-06 1.55e-06 2.4e-06 1.65e-06 2.1e-06 1.45e-06 1.7e-06 1.9e-06 1.55e-06 1.55e-06 2.2e-06 3.1e-06 2.85e-06 1.6e-06 1.9e-06 1.5e-06 1.9e-06 2.3e-06 2.15e-06 2.75e-06 1.7e-06 1.6e-06 1.8e-06 3.55e-06 1.65e-06 1.9e-06 1.5e-06 1.45e-06 2.4e-06 2.95e-06 1.35e-06 1.7e-06 1.5e-06 2.15e-06 1.55e-06 1.7e-06 3.05e-06 2.2e-06 1.45e-06 1.45e-06 2e-06 3.05e-06 1.55e-06 1.55e-06 1.35e-06 3.5e-06 2.15e-06 2.95e-06 1.95e-06 1.45e-06 1.4e-06
6 2.65e-06 2.15e-06 1.3e-06 1.6e-06 1.35e-06 1.55e-06 1.1e-06 1.65e-06 2.05e-06 1.65e-06 1.65e-06 2e-06 1.1e-06 8e-07 6.5e-07 2.4e-06 2.6e-06 2.15e-06 1.9e-06 2.1e-06 1.3e-06 1.85e-06 2e-06 2.15e-06 2e-06 9.5e-07 1.15e-06 1.45e-06 2.85e-06 1.35e-06 1.2e-06 7e-07 6.5e-07 1.7e-06 2.25e-06 1.65e-06 8e-07 8e-07 2.3e-06 9e-07 1.85e-06 2.35e-06 1.9e-06 1.05e-06 7.5e-07 1.1e-06 2.35e-06 1.7e-06 7e-07 6.5e-07 2.8e-06 1.45e-06 2.25e-06 1.55e-06 6.5e-07 7e-07
7 2.95e-06 2.8e-06 1.45e-06 2.5e-06 1.8e-06 2.4e-06 1.65e-06 2.4e-06 2.8e-06 2.35e-06 2.55e-06 2.7e-06 2.05e-06 1.5e-06 1.75e-06 3.25e-06 2.45e-06 1.4e-06 2.6e-06 3.3e-06 2.25e-06 2.35e-06 2.25e-06 2.85e-06 2e-06 1.45e-06 1.9e-06 2.05e-06 2.7e-06 1.9e-06 2.15e-06 1.25e-06 1.3e-06 2.95e-06 2.4e-06 2.5e-06 1.5e-06 1.5e-06 3.45e-06 1.65e-06 2.45e-06 2.35e-06 2.75e-06 2.05e-06 1.4e-06 2.5e-06 2.5e-06 2.65e-06 1.55e-06 1.3e-06 3.25e-06 2.1e-06 2.35e-06 2.85e-06 1.3e-06 1.35e-06
8 2.1e-06 1.95e-06 2.55e-06 1.75e-06 1.85e-06 1.65e-06 2.05e-06 2.8e-06 3e-06 2.45e-06 1.8e-06 1.9e-06 2.35e-06 2.1e-06 2.05e-06 2.4e-06 3.25e-06 3.15e-06 1.8e-06 2.15e-06 2e-06 2.05e-06 2.55e-06 2.4e-06 3.1e-06 2.2e-06 1.85e-06 2.2e-06 3.7e-06 2.05e-06 2.35e-06 2.05e-06 2e-06 2.75e-06 3.25e-06 1.75e-06 2.25e-06 1.8e-06 2.25e-06 1.85e-06 2e-06 3.3e-06 2.5e-06 1.95e-06 2e-06 2.4e-06 3.35e-06 1.9e-06 2.05e-06 1.9e-06 3.7e-06 2.45e-06 3.25e-06 2.35e-06 2e-06 1.95e-06
9 2.6e-06 2.65e-06 2.15e-06 2.2e-06 1.95e-06 2.1e-06 1.65e-06 2.35e-06 2.45e-06 2.9e-06 2.25e-06 2.5e-06 2e-06 1.75e-06 1.65e-06 2.75e-06 2.7e-06 2.75e-06 2.4e-06 2.6e-06 2.2e-06 2.3e-06 2.65e-06 2.35e-06 2.6e-06 1.85e-06 1.75e-06 2.25e-06 3.3e-06 2.1e-06 2e-06 1.65e-06 1.65e-06 2.4e-06 2.8e-06 2.2e-06 1.9e-06 1.7e-06 2.85e-06 1.75e-06 2.25e-06 2.85e-06 2.55e-06 2.05e-06 1.65e-06 2e-06 2.9e-06 2.35e-06 1.75e-06 1.55e-06 3.25e-06 2.15e-06 2.8e-06 2.45e-06 1.65e-06 1.55e-06
