 slim_762425094 slim_762425083 slim_762425102 slim_762425126 slim_762425097 slim_762425110 slim_762425104 slim_762425081 slim_762425120 slim_762425109 slim_762425119 slim_762425128 slim_762425087 slim_762425101 slim_762425085 slim_762425093 slim_762425103 slim_762425099 slim_762425088 slim_762425132 slim_762425105 slim_762425130 slim_762425098 slim_762425108 slim_762425077 slim_762425080 slim_762425124 slim_762425131 slim_762425117 slim_762425107 slim_762425090 slim_762425116 slim_762425123 slim_762425092 slim_762425100 slim_762425084 slim_762425079 slim_762425112 slim_762425091 slim_762425078 slim_762425089 slim_762425127 slim_762425096 slim_762425106 slim_762425095 slim_762425129 slim_762425121 slim_762425086 slim_762425125 slim_762425082 slim_762425113 slim_762425111 slim_762425133 slim_762425134 slim_762425114 slim_762425118 slim_762425115 slim_762425122
0 3.2e-06 2.85e-06 1.9e-06 1.95e-06 2.05e-06 2.1e-06 2.55e-06 3.4e-06 4.1e-06 2.35e-06 2.65e-06 2.8e-06 2.45e-06 2.35e-06 2.15e-06 3.35e-06 2.7e-06 3.1e-06 3.05e-06 2.65e-06 2.15e-06 3.2e-06 4.25e-06 2.75e-06 2.7e-06 2e-06 3e-06 3.25e-06 2.4e-06 2e-06 2.3e-06 3.15e-06 1.8e-06 1.95e-06 1.75e-06 4.9e-06 2.5e-06 1.95e-06 1.85e-06 2.15e-06 3.4e-06 2.4e-06 2.15e-06 2.1e-06 2.2e-06 2.05e-06 3.3e-06 4.5e-06 2.95e-06 3.2e-06 3.05e-06 3.3e-06 2.35e-06 3.6e-06 1.9e-06 2.9e-06 1.8e-06 2.15e-06
1 2.85e-06 3.2e-06 2.4e-06 2.15e-06 3.1e-06 2.65e-06 3.2e-06 3.15e-06 3.95e-06 3.35e-06 3.75e-06 3.2e-06 2.35e-06 3.1e-06 1.65e-06 4e-06 2.2e-06 2.5e-06 2.55e-06 3e-06 2.7e-06 3.6e-06 3.2e-06 2.35e-06 2.5e-06 3.05e-06 2.45e-06 2.7e-06 2.85e-06 2.6e-06 3.25e-06 3.5e-06 2.5e-06 2.4e-06 2.55e-06 3.65e-06 2.05e-06 2.55e-06 2.65e-06 2.55e-06 3.1e-06 2.9e-06 3.1e-06 2.55e-06 2.4e-06 2.75e-06 3.05e-06 4.3e-06 2.6e-06 2.05e-06 3.2e-06 3.55e-06 1.75e-06 4.05e-06 2.6e-06 3.6e-06 2.3e-06 3.45e-06
2 1.9e-06 2.4e-06 2.7e-06 1.75e-06 2.25e-06 2.65e-06 2.5e-06 2.95e-06 4.3e-06 2.55e-06 2.3e-06 3.25e-06 2.25e-06 2.85e-06 1.4e-06 3.15e-06 2.9e-06 3.3e-06 3.3e-06 3.15e-06 2.65e-06 2.9e-06 4.1e-06 3.05e-06 2.75e-06 2.2e-06 2.85e-06 3.45e-06 1.95e-06 2.45e-06 2.45e-06 3.35e-06 2.35e-06 2e-06 2.4e-06 4.75e-06 2.1e-06 2.4e-06 2.5e-06 2.8e-06 2.95e-06 2.65e-06 2.25e-06 2.5e-06 2.1e-06 2.6e-06 2.85e-06 4.35e-06 3.15e-06 2.75e-06 3.15e-06 3.5e-06 1.95e-06 3.35e-06 2.45e-06 2.95e-06 1.9e-06 1.85e-06
3 1.95e-06 2.15e-06 1.75e-06 1.2e-06 2.3e-06 1.8e-06 2.75e-06 3e-06 4.1e-06 2.55e-06 3.35e-06 2.25e-06 2.8e-06 1.75e-06 9.5e-07 4e-06 2.3e-06 2.65e-06 2.75e-06 2.15e-06 1.85e-06 3.65e-06 4.3e-06 2.5e-06 1.9e-06 2.25e-06 3.15e-06 2.9e-06 2.6e-06 1.4e-06 2.45e-06 3.1e-06 1.4e-06 1.05e-06 1.25e-06 5e-06 1.7e-06 1.35e-06 1.45e-06 1.8e-06 3e-06 1.35e-06 2.2e-06 1.7e-06 1.45e-06 1.45e-06 2.9e-06 4.8e-06 2.5e-06 2.5e-06 2.95e-06 3.2e-06 1.55e-06 4.1e-06 1.5e-06 3e-06 1e-06 2.95e-06
4 2.05e-06 3.1e-06 2.25e-06 2.3e-06 3.9e-06 2.45e-06 2.4e-06 3.5e-06 4.05e-06 2.3e-06 2.2e-06 2.6e-06 2.8e-06 2.3e-06 2.4e-06 3.45e-06 2.8e-06 3.25e-06 3.15e-06 2.75e-06 2.4e-06 2.9e-06 4.2e-06 2.9e-06 2.85e-06 1.95e-06 3.15e-06 3.3e-06 2.3e-06 2.35e-06 2.2e-06 3.3e-06 2.15e-06 2.1e-06 2.1e-06 4.85e-06 2.8e-06 2.3e-06 2.1e-06 2.45e-06 3.5e-06 2.35e-06 2.05e-06 2.35e-06 2.4e-06 2.3e-06 3.4e-06 4.35e-06 3.15e-06 3.3e-06 3.2e-06 3.3e-06 2.65e-06 3.3e-06 2.25e-06 2.65e-06 2.15e-06 2.15e-06
5 2.1e-06 2.65e-06 2.65e-06 1.8e-06 2.45e-06 1.8e-06 2.85e-06 3.35e-06 3.8e-06 2.65e-06 4.05e-06 2.4e-06 3.1e-06 1.95e-06 2.05e-06 4.15e-06 2.25e-06 2.65e-06 2.55e-06 2.05e-06 1.4e-06 4.1e-06 4.35e-06 2.2e-06 2.35e-06 2.4e-06 3.2e-06 2.8e-06 3.1e-06 1.4e-06 2.65e-06 2.8e-06 1.05e-06 1.8e-06 1.1e-06 4.75e-06 2.35e-06 1.35e-06 1.15e-06 1.45e-06 3.35e-06 2e-06 2.6e-06 1.35e-06 1.95e-06 1.45e-06 3.25e-06 5e-06 2.5e-06 3e-06 3e-06 3.25e-06 2e-06 4.55e-06 1.2e-06 3.45e-06 1.55e-06 3.65e-06
6 2.55e-06 3.2e-06 2.5e-06 2.75e-06 2.4e-06 2.85e-06 3.4e-06 3.45e-06 4.1e-06 2.55e-06 1.75e-06 3.15e-06 2.7e-06 2.95e-06 2.85e-06 3.2e-06 2.95e-06 3.4e-06 3.35e-06 3.2e-06 2.45e-06 2.4e-06 3.65e-06 3.15e-06 3.4e-06 2.4e-06 3e-06 3.25e-06 2.05e-06 3.05e-06 2.4e-06 3.4e-06 3e-06 2.6e-06 2.95e-06 4.4e-06 2.9e-06 3e-06 2.95e-06 3.35e-06 3.45e-06 2.85e-06 2.4e-06 2.3e-06 2.25e-06 2.85e-06 3.35e-06 3.7e-06 3.3e-06 3.3e-06 3.2e-06 3.25e-06 2.75e-06 2.75e-06 3.05e-06 2.7e-06 2.8e-06 1.95e-06
7 3.4e-06 3.15e-06 2.95e-06 3e-06 3.5e-06 3.35e-06 3.45e-06 5e-06 3.65e-06 3.75e-06 3.65e-06 4.05e-06 3.4e-06 3.8e-06 2.55e-06 3.3e-06 3.45e-06 3.9e-06 3.9e-06 3.9e-06 3.45e-06 3.55e-06 4.25e-06 3.65e-06 3.7e-06 3.45e-06 3.75e-06 3.9e-06 3.25e-06 3.5e-06 3.65e-06 2.9e-06 3.4e-06 3.1e-06 3.45e-06 4.05e-06 2.9e-06 3.45e-06 3.55e-06 3.75e-06 2.55e-06 3.6e-06 3.5e-06 3.3e-06 3.15e-06 3.5e-06 2.5e-06 4.5e-06 3.6e-06 3.35e-06 3.75e-06 4e-06 2.75e-06 4.1e-06 3.5e-06 4.05e-06 3.15e-06 3.5e-06
8 4.1e-06 3.95e-06 4.3e-06 4.1e-06 4.05e-06 3.8e-06 4.1e-06 3.65e-06 6.2e-06 4.3e-06 4.45e-06 3.7e-06 4.05e-06 4e-06 4.15e-06 4e-06 3.6e-06 3.75e-06 3.75e-06 3.65e-06 3.85e-06 4.35e-06 4e-06 3.65e-06 3.55e-06 4.05e-06 4e-06 3.75e-06 4.35e-06 4e-06 4.15e-06 3.45e-06 3.9e-06 3.8e-06 3.8e-06 3.4e-06 4.15e-06 3.95e-06 3.75e-06 3.6e-06 3.65e-06 4.05e-06 4.1e-06 3.8e-06 4e-06 3.8e-06 3.6e-06 4.7e-06 3.8e-06 3.95e-06 4.2e-06 4.1e-06 4.1e-06 4.6e-06 3.95e-06 4.3e-06 3.95e-06 4.45e-06
9 2.35e-06 3.35e-06 2.55e-06 2.55e-06 2.3e-06 2.65e-06 2.55e-06 3.75e-06 4.3e-06 4.4e-06 2.2e-06 2.85e-06 3.1e-06 2.55e-06 2.65e-06 3.65e-06 3.05e-06 3.5e-06 3.35e-06 3e-06 2.65e-06 3.05e-06 4.45e-06 3.1e-06 3.1e-06 2.3e-06 3.4e-06 3.55e-06 2.4e-06 2.6e-06 2.3e-06 3.55e-06 2.35e-06 2.35e-06 2.35e-06 5.1e-06 3.05e-06 2.55e-06 2.25e-06 2.6e-06 3.75e-06 2.6e-06 2.4e-06 2.6e-06 2.65e-06 2.55e-06 3.65e-06 4.6e-06 3.4e-06 3.55e-06 3.45e-06 3.55e-06 2.9e-06 3.45e-06 2.45e-06 2.75e-06 2.4e-06 2.35e-06
