 slim_337608897 slim_337608910 slim_337608888 slim_337608886 slim_337608779 slim_337608884 slim_337608870 slim_337608825 slim_337608752 slim_337608704 slim_337608853 slim_337608918 slim_337608875 slim_337608802 slim_337608881 slim_337608824 slim_337608759 slim_337608690 slim_337608816 slim_337608835 slim_337608746 slim_337608866 slim_337608879 slim_337608827 slim_337608915 slim_337608892 slim_337608921 slim_337608717 slim_337608903 slim_337608603 slim_337608899 slim_337608655 slim_337608852 slim_337608773 slim_337608902 slim_337608922 slim_337608729 slim_337608912 slim_337608857 slim_337608787 slim_337608806 slim_337608703 slim_337608846 slim_337608793 slim_337608847 slim_337608907 slim_337608744 slim_337608849 slim_337608770 slim_337608865 slim_337608668 slim_337608898 slim_337608913 slim_337608671 slim_337608795 slim_337608435 slim_337608826 slim_337608799 slim_337608815 slim_337608860 slim_337608751 slim_337608843 slim_337608880 slim_337608883 slim_337608916 slim_337608895 slim_337608836 slim_337608874 slim_337608885 slim_337608694 slim_337608908 slim_337608851 slim_337608833 slim_337608859 slim_337608810 slim_337608748 slim_337608871 slim_337608901 slim_337608598 slim_337608634 slim_337608917 slim_337608906 slim_337608909 slim_337608889 slim_337608823 slim_337608782 slim_337608839 slim_337608768 slim_337608850 slim_337608834 slim_337608785 slim_337608877 slim_337608914 slim_337608786 slim_337608439 slim_337608705 slim_337608904 slim_337608840
0 9.3e-06 7.15e-06 7.55e-06 8.85e-06 7.3e-06 1.05e-05 6.25e-06 7.25e-06 5.6e-06 1.06e-05 1.015e-05 9.55e-06 1.025e-05 7.05e-06 6.7e-06 8.85e-06 8.85e-06 8.75e-06 8.25e-06 7e-06 8.35e-06 8.55e-06 1.075e-05 1.045e-05 6.85e-06 9.8e-06 6.2e-06 9.45e-06 6.6e-06 7.1e-06 8.95e-06 7.75e-06 7.95e-06 8.95e-06 9.65e-06 7.4e-06 6.65e-06 8.35e-06 7.05e-06 8.75e-06 7e-06 7.65e-06 6e-06 9.55e-06 7.8e-06 8.4e-06 9.35e-06 1.015e-05 9.45e-06 6.2e-06 7.1e-06 8.8e-06 8.85e-06 8.9e-06 8.5e-06 6.65e-06 8e-06 8e-06 8.85e-06 9.9e-06 6.35e-06 7.7e-06 6.55e-06 8.35e-06 1.035e-05 8.2e-06 7.55e-06 7.8e-06 9.2e-06 8.5e-06 7.1e-06 9.9e-06 8.25e-06 8.5e-06 9.15e-06 9.75e-06 1.085e-05 9.15e-06 9e-06 1.145e-05 8.1e-06 1.015e-05 8.3e-06 9.35e-06 8e-06 6.45e-06 7.75e-06 9.75e-06 7.55e-06 1.04e-05 8.65e-06 8.45e-06 1.01e-05 8.1e-06 9.5e-06 8.6e-06 7.95e-06 9.5e-06
1 7.15e-06 8e-07 4.1e-06 5.35e-06 6.15e-06 1.255e-05 4.75e-06 7.45e-06 5e-06 1.265e-05 1.03e-05 1.095e-05 1.065e-05 6.7e-06 2.3e-06 7.95e-06 6.6e-06 6.35e-06 4.15e-06 7.25e-06 4.2e-06 1.105e-05 1.27e-05 1.25e-05 2.4e-06 8.3e-06 8.1e-06 7.9e-06 8.35e-06 8.75e-06 9.4e-06 9e-06 8.45e-06 9.55e-06 1.045e-05 7.5e-06 9.75e-06 6.4e-06 5e-07 6.45e-06 8.55e-06 1.06e-05 5.8e-06 8.25e-06 8e-06 8.3e-06 1.16e-05 1.04e-05 1.035e-05 4.1e-06 7.55e-06 5.9e-06 9.75e-06 9.2e-06 1.105e-05 2.3e-06 8.75e-06 6.1e-06 6.55e-06 1.07e-05 9.7e-06 5.85e-06 6.75e-06 9.35e-06 1.215e-05 9.2e-06 5.6e-06 8.75e-06 9.8e-06 4.6e-06 8.75e-06 1.03e-05 8.7e-06 6.1e-06 6.75e-06 1.19e-05 1.28e-05 1.15e-05 7.1e-06 1.215e-05 5.6e-06 8.9e-06 4.35e-06 6.3e-06 7.65e-06 8.2e-06 6.05e-06 8.25e-06 1.04e-05 1.245e-05 1.135e-05 1.11e-05 1.225e-05 6.15e-06 1.175e-05 7.95e-06 8.15e-06 1.18e-05
2 7.55e-06 4.1e-06 7.7e-06 7.75e-06 7.35e-06 1.11e-05 6.35e-06 7.35e-06 5.6e-06 1.12e-05 1.01e-05 1.1e-05 1.04e-05 7.35e-06 4.35e-06 5.85e-06 8.3e-06 7.45e-06 5.8e-06 6.7e-06 6.3e-06 9.7e-06 1.17e-05 1.15e-05 4.4e-06 9.3e-06 7.6e-06 7.5e-06 8.75e-06 8.55e-06 9.3e-06 6.3e-06 7.8e-06 1.03e-05 8.1e-06 7.85e-06 8.8e-06 7.05e-06 3.95e-06 7.65e-06 7.95e-06 1.015e-05 5.4e-06 9.6e-06 7.95e-06 7.8e-06 1.115e-05 9.7e-06 7.95e-06 5.75e-06 7.8e-06 6.25e-06 6.95e-06 8.2e-06 9.65e-06 4.3e-06 8.25e-06 6.15e-06 7.75e-06 8.35e-06 9.55e-06 6.55e-06 6.9e-06 7.55e-06 1.16e-05 8.7e-06 6.5e-06 7.6e-06 1.055e-05 7.05e-06 8.55e-06 1.005e-05 7.4e-06 6.95e-06 8e-06 1.15e-05 1.18e-05 1.105e-05 8.2e-06 1.075e-05 5.15e-06 1.025e-05 6.75e-06 8.3e-06 8.75e-06 8.6e-06 7.7e-06 9.25e-06 9.75e-06 1.145e-05 1.08e-05 9.7e-06 1.12e-05 7.3e-06 1.13e-05 8.3e-06 8.45e-06 1.07e-05
3 8.85e-06 5.35e-06 7.75e-06 1.02e-05 8.7e-06 1.295e-05 7.3e-06 9.15e-06 7.75e-06 1.305e-05 1.19e-05 8.95e-06 1.185e-05 9.3e-06 6.25e-06 1.035e-05 9.35e-06 9.05e-06 7.7e-06 9.1e-06 8e-06 1.165e-05 1.31e-05 1.3e-05 6.3e-06 1.07e-05 9.6e-06 1.01e-05 9.9e-06 1.025e-05 1.085e-05 1.06e-05 1.01e-05 1.09e-05 1.195e-05 9.4e-06 1.025e-05 9.15e-06 5.2e-06 9e-06 9.85e-06 1.13e-05 8.3e-06 1.025e-05 9.8e-06 1.005e-05 1.215e-05 1.17e-05 1.185e-05 7.25e-06 9.45e-06 9.15e-06 1.115e-05 1.06e-05 1.16e-05 6.2e-06 1.03e-05 8.75e-06 9.1e-06 1.22e-05 1.025e-05 8.5e-06 8.8e-06 1.1e-05 1.245e-05 1.06e-05 8.25e-06 1.02e-05 1.115e-05 8e-06 1.025e-05 1.15e-05 1.025e-05 8.95e-06 9.2e-06 1.245e-05 1.32e-05 1.215e-05 9.4e-06 1.105e-05 8.7e-06 1.09e-05 7.6e-06 9.25e-06 9.75e-06 9.75e-06 8.5e-06 1.065e-05 1.09e-05 1.295e-05 1.195e-05 1.17e-05 1.275e-05 8.8e-06 1.23e-05 1.01e-05 9.95e-06 1.235e-05
4 7.3e-06 6.15e-06 7.35e-06 8.7e-06 8.1e-06 1.18e-05 7.75e-06 8.75e-06 5e-06 1.135e-05 9.85e-06 1.12e-05 9.4e-06 6.2e-06 5.8e-06 9.2e-06 7.15e-06 9.25e-06 7.8e-06 8.35e-06 7.2e-06 1.18e-05 1.21e-05 1.235e-05 5.95e-06 7.9e-06 7.75e-06 9.55e-06 7.75e-06 8.4e-06 1.035e-05 9.8e-06 9e-06 8.1e-06 1.035e-05 8.35e-06 1.04e-05 8.3e-06 6.05e-06 9.15e-06 8.2e-06 1.08e-05 5.5e-06 6.45e-06 8.9e-06 9e-06 1.165e-05 1.055e-05 1.01e-05 5.85e-06 8.85e-06 8.9e-06 1.055e-05 9e-06 1.18e-05 5.75e-06 9.75e-06 7.65e-06 8.7e-06 1.06e-05 9.5e-06 8.95e-06 8.45e-06 9.9e-06 1.085e-05 8.25e-06 8.8e-06 8.8e-06 9.3e-06 6.75e-06 8.4e-06 7.7e-06 9.5e-06 8.1e-06 9.05e-06 1.15e-05 1.215e-05 1.2e-05 8.9e-06 1.225e-05 8.1e-06 7.65e-06 5.2e-06 7.05e-06 8.95e-06 7.6e-06 8.5e-06 7.85e-06 1.105e-05 1.23e-05 1.12e-05 1.185e-05 1.25e-05 9.25e-06 1.12e-05 1.015e-05 8.4e-06 1.255e-05
5 1.05e-05 1.255e-05 1.11e-05 1.295e-05 1.18e-05 5.7e-06 1.015e-05 8.6e-06 1.24e-05 3.15e-06 6.9e-06 9.95e-06 8.75e-06 1.13e-05 1.24e-05 9.75e-06 1.405e-05 8.8e-06 1.09e-05 9.5e-06 1.15e-05 6.8e-06 4.05e-06 5.65e-06 1.255e-05 1.25e-05 9.5e-06 9.55e-06 9.5e-06 9.65e-06 8e-06 8e-06 8.85e-06 9e-06 6.85e-06 9.5e-06 7.35e-06 1.17e-05 1.245e-05 7.7e-06 8.6e-06 5.95e-06 1.16e-05 1.27e-05 8.5e-06 8.75e-06 5.3e-06 6.4e-06 6.5e-06 1.27e-05 9.95e-06 1.105e-05 7.4e-06 7.7e-06 7.25e-06 1.235e-05 8.65e-06 1.115e-05 7.85e-06 7.1e-06 6.95e-06 9.25e-06 9.6e-06 8.1e-06 4.5e-06 7.25e-06 9.75e-06 9.15e-06 1.055e-05 1.345e-05 9.65e-06 7.1e-06 9.3e-06 1.14e-05 8.3e-06 5.3e-06 3.55e-06 7e-06 8.15e-06 7.75e-06 1.075e-05 1.465e-05 1.195e-05 1.265e-05 1.01e-05 9.35e-06 9.45e-06 1.245e-05 7.5e-06 5.6e-06 6.65e-06 7.25e-06 5.1e-06 1.01e-05 4.95e-06 8.45e-06 7.8e-06 7.5e-06
6 6.25e-06 4.75e-06 6.35e-06 7.3e-06 7.75e-06 1.015e-05 8.8e-06 6.95e-06 6.4e-06 1.025e-05 9.9e-06 8.85e-06 1.01e-05 7.95e-06 5.3e-06 8.5e-06 8.5e-06 7.4e-06 6.65e-06 6.8e-06 7.05e-06 8.45e-06 1.04e-05 1.02e-05 5.45e-06 9.75e-06 7.15e-06 8.7e-06 7.75e-06 8e-06 8.75e-06 7.75e-06 8.1e-06 9.15e-06 9.5e-06 7.4e-06 6.2e-06 7.95e-06 4.6e-06 7.35e-06 7.8e-06 8.05e-06 6.95e-06 9.55e-06 7.5e-06 8.05e-06 9.35e-06 9.6e-06 9.3e-06 5.85e-06 6.95e-06 7.6e-06 8.7e-06 8.7e-06 8.45e-06 5.25e-06 7.95e-06 7.45e-06 7.45e-06 9.75e-06 6.35e-06 6.45e-06 6.2e-06 8.45e-06 9.95e-06 8.5e-06 6.3e-06 7.4e-06 9.4e-06 7.3e-06 8e-06 9.75e-06 8.2e-06 7.75e-06 7.75e-06 9.75e-06 1.05e-05 9.25e-06 7.75e-06 1.105e-05 7.2e-06 1.02e-05 7.1e-06 8.55e-06 7.85e-06 7.6e-06 6.75e-06 9.7e-06 7.05e-06 1.015e-05 8.35e-06 8.4e-06 9.85e-06 6.85e-06 9.5e-06 7.8e-06 7.65e-06 9.4e-06
7 7.25e-06 7.45e-06 7.35e-06 9.15e-06 8.75e-06 8.6e-06 6.95e-06 1.11e-05 7.75e-06 8.8e-06 9.8e-06 9.7e-06 9.6e-06 8.9e-06 7.35e-06 7.75e-06 9.75e-06 7.9e-06 7.75e-06 7.25e-06 8.7e-06 8.15e-06 9.65e-06 9.75e-06 7.5e-06 1.06e-05 7.6e-06 8.15e-06 8.4e-06 8.6e-06 8.45e-06 7.05e-06 8.15e-06 9.65e-06 8.65e-06 8.05e-06 6.95e-06 8.3e-06 7.35e-06 8.25e-06 6.75e-06 8e-06 7.7e-06 1.065e-05 6.9e-06 7.9e-06 8.95e-06 8.95e-06 8.45e-06 6.7e-06 7.3e-06 8.35e-06 6.5e-06 8.7e-06 8.1e-06 7.3e-06 8.1e-06 7.85e-06 8.45e-06 8.9e-06 7.5e-06 7.4e-06 6.55e-06 7.95e-06 9.55e-06 8.1e-06 7.45e-06 8.15e-06 9.95e-06 9.25e-06 8.6e-06 9.2e-06 8.15e-06 8.15e-06 8.75e-06 9.35e-06 9.65e-06 9.15e-06 8.75e-06 1e-05 7.9e-06 1.135e-05 9e-06 9.95e-06 8.5e-06 8.25e-06 8.1e-06 1.055e-05 7.95e-06 9.7e-06 8.7e-06 8.2e-06 9.3e-06 8.25e-06 9.1e-06 8.4e-06 7.6e-06 9.2e-06
8 5.6e-06 5e-06 5.6e-06 7.75e-06 5e-06 1.24e-05 6.4e-06 7.75e-06 4.5e-06 1.25e-05 1.075e-05 1.08e-05 1.02e-05 5.5e-06 3.5e-06 7.75e-06 6.9e-06 8.65e-06 6.9e-06 5.9e-06 6.9e-06 1.04e-05 1.27e-05 1.23e-05 3.65e-06 8.45e-06 5.95e-06 8.95e-06 6.65e-06 6.75e-06 1e-05 7.9e-06 7.8e-06 9.3e-06 9.8e-06 6.6e-06 8.9e-06 7.5e-06 4.85e-06 8.6e-06 6.75e-06 1.07e-05 3.35e-06 7.55e-06 8.3e-06 7.25e-06 1.16e-05 1.085e-05 9.55e-06 4.8e-06 7.55e-06 7.85e-06 8.95e-06 8.45e-06 1.03e-05 3.45e-06 8.95e-06 5.65e-06 8.7e-06 1.005e-05 8.85e-06 7.6e-06 7e-06 8.7e-06 1.205e-05 8e-06 7.45e-06 7.6e-06 9.5e-06 6.4e-06 6.75e-06 9.85e-06 7.6e-06 7.3e-06 9.05e-06 1.205e-05 1.28e-05 1.13e-05 8.95e-06 1.25e-05 6.4e-06 8.15e-06 6.2e-06 7.25e-06 8.4e-06 6.55e-06 7.9e-06 8.4e-06 9.65e-06 1.225e-05 1.11e-05 1.035e-05 1.19e-05 7.9e-06 1.175e-05 9.55e-06 8.45e-06 1.115e-05
9 1.06e-05 1.265e-05 1.12e-05 1.305e-05 1.135e-05 3.15e-06 1.025e-05 8.8e-06 1.25e-05 3.9e-06 6.45e-06 9.85e-06 8.25e-06 1.145e-05 1.25e-05 9.95e-06 1.41e-05 9e-06 1.11e-05 9.6e-06 1.165e-05 7.25e-06 3.6e-06 5.5e-06 1.265e-05 1.26e-05 9.6e-06 9.85e-06 9.7e-06 1.01e-05 8.3e-06 8.1e-06 9.05e-06 8.65e-06 6.35e-06 9.7e-06 7.45e-06 1.19e-05 1.255e-05 8.35e-06 8.8e-06 5.45e-06 1.17e-05 1.255e-05 8.7e-06 8.95e-06 5.55e-06 5.85e-06 6e-06 1.28e-05 1.005e-05 1.115e-05 7.6e-06 7.2e-06 7.35e-06 1.245e-05 8.65e-06 1.135e-05 7.35e-06 6.6e-06 6.65e-06 9.35e-06 9.7e-06 8.3e-06 3.25e-06 7.15e-06 9.85e-06 9.05e-06 1.07e-05 1.35e-05 1.01e-05 6.1e-06 9.4e-06 1.16e-05 7.8e-06 4.9e-06 3.6e-06 7.55e-06 7.65e-06 7.25e-06 1.085e-05 1.465e-05 1.15e-05 1.325e-05 1.03e-05 9.55e-06 9.65e-06 1.255e-05 7.95e-06 5.45e-06 6.65e-06 7.35e-06 6.1e-06 1.02e-05 4.55e-06 8.65e-06 7.3e-06 7.95e-06
