 slim_762464798 slim_762464787 slim_762464807 slim_762464815 slim_762464817 slim_762464808 slim_762464816 slim_762464789 slim_762464771 slim_762464791 slim_762464803 slim_762464783 slim_762464780 slim_762464790 slim_762464778 slim_762464770 slim_762464776 slim_762464794 slim_762464802 slim_762464813 slim_762464785 slim_762464782 slim_762464792 slim_762464800 slim_762464775 slim_762464809 slim_762464814 slim_762464788 slim_762464773 slim_762464818 slim_762464812 slim_762464819 slim_762464781 slim_762464797 slim_762464793 slim_762464774 slim_762464796 slim_762464799 slim_762464805 slim_762464795 slim_762464786 slim_762464801 slim_762464806 slim_762464804 slim_762464779 slim_762464777 slim_762464811 slim_762464784 slim_762464772 slim_762464810
0 2.3e-06 2.55e-06 2.4e-06 2.4e-06 2.7e-06 1.95e-06 2.25e-06 2.85e-06 1.9e-06 2.1e-06 2.5e-06 2.9e-06 2.3e-06 1.45e-06 2.4e-06 2.35e-06 3.05e-06 1.95e-06 1.6e-06 1.55e-06 2.2e-06 2.05e-06 3.3e-06 2.05e-06 3.25e-06 2.85e-06 2.2e-06 2.15e-06 2.8e-06 2.55e-06 2.75e-06 1.3e-06 2.55e-06 2.65e-06 2.5e-06 2.15e-06 1.75e-06 2.2e-06 2.8e-06 2.35e-06 3.25e-06 2.85e-06 2.6e-06 2.65e-06 2.65e-06 2.25e-06 3e-06 1.8e-06 1.6e-06 2.8e-06
1 2.55e-06 1.7e-06 1.6e-06 2.65e-06 2.45e-06 1.8e-06 2.15e-06 2.35e-06 1.65e-06 1.9e-06 2e-06 2.45e-06 2.35e-06 2.4e-06 1.4e-06 1.2e-06 1.8e-06 1.55e-06 2.8e-06 1.95e-06 1.95e-06 2.3e-06 2e-06 1.85e-06 2.25e-06 1.75e-06 2.25e-06 2.2e-06 1.6e-06 2.3e-06 1.85e-06 2.7e-06 2.3e-06 2.4e-06 1.4e-06 2.15e-06 2e-06 2.25e-06 2.05e-06 1.75e-06 2.25e-06 2.15e-06 2.35e-06 2.1e-06 1.45e-06 1.7e-06 1.85e-06 1.55e-06 2.05e-06 2.05e-06
2 2.4e-06 1.6e-06 1.3e-06 2.55e-06 2.7e-06 1.25e-06 2.4e-06 3e-06 1.95e-06 2e-06 1.9e-06 3.1e-06 1.7e-06 2.25e-06 8.5e-07 1.85e-06 2.15e-06 2e-06 2.8e-06 1.45e-06 2.15e-06 1.5e-06 2.45e-06 1.05e-06 2.85e-06 1.7e-06 1.6e-06 1.55e-06 2.4e-06 2.2e-06 1.95e-06 2.55e-06 2.55e-06 2.65e-06 2e-06 2.05e-06 2.55e-06 1.6e-06 2.3e-06 2.35e-06 2.85e-06 1.85e-06 2.6e-06 2.25e-06 2.15e-06 1.7e-06 2.3e-06 1.75e-06 1.65e-06 2.3e-06
3 2.4e-06 2.65e-06 2.55e-06 1.2e-06 1.55e-06 2.25e-06 2.2e-06 1.9e-06 2.3e-06 1.7e-06 1.45e-06 2e-06 1.7e-06 2.65e-06 2.5e-06 2.8e-06 2.1e-06 2.35e-06 2.05e-06 1.65e-06 1.75e-06 2.45e-06 2.35e-06 2.4e-06 2.5e-06 2.5e-06 1.55e-06 1.75e-06 2.55e-06 1e-06 1.7e-06 2.55e-06 1.45e-06 1.55e-06 2.1e-06 1.1e-06 2.85e-06 1.8e-06 1.9e-06 1.7e-06 2.5e-06 2.6e-06 1.7e-06 1.4e-06 2.5e-06 1.7e-06 2.1e-06 2.3e-06 2.1e-06 1.9e-06
4 2.7e-06 2.45e-06 2.7e-06 1.55e-06 2.7e-06 2.5e-06 1.8e-06 1.45e-06 2.35e-06 1.75e-06 1.5e-06 1.45e-06 2.25e-06 2.75e-06 2.7e-06 2.25e-06 1.65e-06 2.4e-06 2.35e-06 2.35e-06 1.9e-06 2.9e-06 1.95e-06 2.65e-06 1.55e-06 2.05e-06 2.1e-06 2.2e-06 1.9e-06 1.6e-06 1.8e-06 2.85e-06 1.4e-06 1.5e-06 1.9e-06 1.4e-06 2.65e-06 2.25e-06 1.5e-06 1.85e-06 1.5e-06 2.35e-06 1.55e-06 1.75e-06 1.85e-06 2e-06 1.75e-06 2.35e-06 2.45e-06 1.4e-06
5 1.95e-06 1.8e-06 1.25e-06 2.25e-06 2.5e-06 2e-06 2.1e-06 2.8e-06 1.55e-06 1.8e-06 1.95e-06 2.9e-06 1.9e-06 1.95e-06 1.45e-06 1.9e-06 2.35e-06 1.6e-06 2.45e-06 1.05e-06 1.95e-06 1.5e-06 2.65e-06 1.3e-06 2.9e-06 1.9e-06 1.8e-06 1.75e-06 2.45e-06 2.15e-06 2.05e-06 2e-06 2.35e-06 2.45e-06 2.05e-06 1.85e-06 2.45e-06 1.8e-06 2.35e-06 2.15e-06 2.9e-06 2.3e-06 2.4e-06 2.2e-06 2.2e-06 1.65e-06 2.4e-06 1.35e-06 1.05e-06 2.35e-06
6 2.25e-06 2.15e-06 2.4e-06 2.2e-06 1.8e-06 2.1e-06 2.7e-06 1.55e-06 1.95e-06 1.8e-06 2e-06 1.55e-06 2.45e-06 2.35e-06 2.4e-06 1.8e-06 1.85e-06 2e-06 2.4e-06 1.95e-06 2.05e-06 2.5e-06 2.15e-06 2.3e-06 1.55e-06 1.9e-06 2.35e-06 2.3e-06 1.75e-06 2.1e-06 2.2e-06 2.4e-06 1.75e-06 1.85e-06 2e-06 1.9e-06 2.3e-06 2.35e-06 1.75e-06 2.1e-06 1.55e-06 2.2e-06 1.8e-06 2.15e-06 1.6e-06 2.1e-06 1.9e-06 1.85e-06 2e-06 1.65e-06
7 2.85e-06 2.35e-06 3e-06 1.9e-06 1.45e-06 2.8e-06 1.55e-06 8e-07 2.45e-06 1.95e-06 2.15e-06 6e-07 2.8e-06 2.9e-06 2.95e-06 2e-06 1.2e-06 2.5e-06 2.6e-06 2.8e-06 2.15e-06 3.35e-06 1.6e-06 3.1e-06 7e-07 1.6e-06 2.7e-06 2.75e-06 1.25e-06 1.9e-06 2.2e-06 3e-06 1.2e-06 1.3e-06 2.1e-06 2.05e-06 2.45e-06 2.8e-06 1.3e-06 2.1e-06 7e-07 2.05e-06 1.35e-06 1.9e-06 1.2e-06 2.35e-06 1.3e-06 2.45e-06 2.9e-06 1.4e-06
8 1.9e-06 1.65e-06 1.95e-06 2.3e-06 2.35e-06 1.55e-06 1.95e-06 2.45e-06 2.4e-06 1.8e-06 1.95e-06 2.55e-06 2.15e-06 1.9e-06 1.9e-06 1.5e-06 2.35e-06 1.35e-06 2.3e-06 1.5e-06 1.8e-06 1.85e-06 2.6e-06 1.65e-06 2.6e-06 2.2e-06 2.05e-06 2e-06 1.9e-06 2.2e-06 2.15e-06 1.95e-06 2.2e-06 2.3e-06 1.7e-06 1.85e-06 1.9e-06 2.05e-06 2.2e-06 1.8e-06 2.6e-06 2.4e-06 2.25e-06 2.25e-06 1.8e-06 1.85e-06 2.35e-06 1.2e-06 1.25e-06 2.2e-06
9 2.1e-06 1.9e-06 2e-06 1.7e-06 1.75e-06 1.8e-06 1.8e-06 1.95e-06 1.8e-06 2.5e-06 1.4e-06 2.05e-06 1.85e-06 2.15e-06 2e-06 1.6e-06 1.85e-06 1.85e-06 2.05e-06 1.65e-06 1.6e-06 2.2e-06 2.15e-06 1.95e-06 2.15e-06 1.95e-06 1.75e-06 1.8e-06 1.95e-06 1.7e-06 1.7e-06 2.25e-06 1.6e-06 1.7e-06 1.65e-06 1.3e-06 2.2e-06 1.85e-06 1.7e-06 1.65e-06 2.15e-06 2.25e-06 1.75e-06 1.85e-06 1.8e-06 1.6e-06 1.95e-06 1.7e-06 1.75e-06 1.7e-06
